date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2012-12-18,Wolfe County,Estill County,56,44,1,,0,0,81,269
2012-12-19,Ballard,Butler,99,84,2,,0,0,38,9
2012-12-19,Barbourville,Danville,65,54,2,,0,0,65,11
2012-12-19,Central,Southern,70,60,2,,0,0,234,49
2012-12-19,Cordia,Jenkins,74,70,0,,0,0,126,60
2012-12-19,DuPont Manual,Eastern,61,57,2,,0,0,76,72
2012-12-19,Elliott County,Fairview,70,67,0,,0,0,84,79
2012-12-19,Fairdale,Apollo,78,41,1,,0,0,5,83
2012-12-19,Grant County,Rowan County,51,49,2,,0,0,214,98
2012-12-19,Hopkinsville,Collins,59,58,2,,0,0,55,121
2012-12-19,Lee County,Allen Central,70,50,2,,0,0,2,137
2012-12-19,Madison Central,St. Xavier,79,76,2,(overtime),1,0,241,152
2012-12-19,Moore,North Hardin,65,62,2,,0,0,181,172
2012-12-19,Oldham County,Bracken County,78,40,1,,0,0,29,185
2012-12-19,Paintsville,Magoffin County,58,52,0,,0,0,155,192
2012-12-19,Phelps,Rose Hill Christian,72,38,2,,0,0,213,197
2012-12-19,Southwestern,Harlan,83,52,2,,0,0,105,235
2012-12-19,St. Henry,Silver Grove,81,41,0,,0,0,227,238
2012-12-19,Taylor County,Grayson County,59,34,2,,0,0,100,243
2012-12-20,Adair County,Washington County,80,48,1,,0,0,258,1
2012-12-20,Allen County-Scottsville,Whitefield Academy,58,46,2,,0,0,265,3
2012-12-20,Anderson County,Hart County,73,47,2,,0,0,108,4
2012-12-20,Ashland Blazer,Clay County,71,67,2,,0,0,53,6
2012-12-20,Bardstown,Fern Creek,65,58,2,(overtime),1,0,85,12
2012-12-20,Barren County,Logan County,72,69,2,,0,0,146,13
2012-12-20,Belfry,Riverside Christian,100,31,1,,0,0,210,16
2012-12-20,Bethlehem,Marion County,67,57,1,,0,0,157,21
2012-12-20,Boone County,South Floyd,62,43,2,,0,0,230,24
2012-12-20,Boyd County,Muhlenberg County,69,63,2,,0,0,174,27
2012-12-20,Boyle County,Holy Cross (Louisville),70,50,2,,0,0,119,28
2012-12-20,Breckinridge County,Russellville,80,76,2,,0,0,217,31
2012-12-20,Bryan Station,Lincoln County,64,52,2,,0,0,143,33
2012-12-20,Bullitt East,Bowling Green,88,43,2,,0,0,26,36
2012-12-20,Calloway County,Henderson County,47,45,2,,0,0,111,41
2012-12-20,Campbell County,Greenwood,55,47,2,,0,0,103,43
2012-12-20,Central,Bracken County,83,32,2,,0,0,29,49
2012-12-20,Christian Academy-Louisville,Johnson Central,76,58,2,,0,0,128,51
2012-12-20,Christian County,Walton-Verona,66,39,2,,0,0,255,52
2012-12-20,Clinton County,Seneca,68,67,1,Triple overtime,1,0,222,54
2012-12-20,Community Christian (Paducah),Cloverport,68,61,2,,0,0,272,56
2012-12-20,Corbin,Bell County,56,50,2,,0,0,17,59
2012-12-20,Daviess County,Butler County,77,71,2,,0,0,39,66
2012-12-20,Dawson Springs,Heritage Academy,64,59,2,,0,0,114,67
2012-12-20,DeSales,Waggener,62,55,0,,0,0,254,69
2012-12-20,Doss,Tates Creek,63,55,2,,0,0,242,71
2012-12-20,DuPont Manual,Moore,49,48,2,,0,0,172,72
2012-12-20,Eastern,North Hardin,45,33,2,,0,0,181,76
2012-12-20,Edmonson County,St. Francis,64,28,2,,0,0,237,77
2012-12-20,Fort Campbell,Crittenden County,51,48,1,,0,0,63,87
2012-12-20,Fulton County,Christian Fellowship,49,41,0,,0,0,271,93
2012-12-20,Glasgow,Metcalfe County,55,13,1,,0,0,166,97
2012-12-20,Grant County,Taylor County,47,29,2,,0,0,243,98
2012-12-20,Graves County,Warren East,60,53,2,,0,0,257,99
2012-12-20,Grayson County,Harlan,52,50,2,,0,0,105,100
2012-12-20,Green County,Cumberland County,73,54,2,,0,0,64,101
2012-12-20,Hancock County,Beth Haven,53,43,0,,0,0,20,104
2012-12-20,Heath,Fulton City,69,48,0,,0,0,92,110
2012-12-20,Henry Clay,Frankfort,92,58,2,,0,0,89,112
2012-12-20,Henry County,Thomas Nelson,71,68,2,,0,0,244,113
2012-12-20,Iroquois,Muhlenberg County,73,57,2,,0,0,174,122
2012-12-20,Jackson County,Owsley County,97,57,0,,0,0,190,124
2012-12-20,Jeffersontown,Highlands,67,48,2,,0,0,116,125
2012-12-20,John Hardin,Marshall County,57,53,2,,0,0,158,127
2012-12-20,Knott County Central,Hazard,94,86,1,Overtime,1,0,109,132
2012-12-20,LaRue County,Western Hills,73,58,0,,0,0,264,134
2012-12-20,Lawrence County,East Carter,71,63,2,,0,0,73,136
2012-12-20,Madisonville-North Hopkins,Ballard Memorial,54,37,2,,0,0,10,154
2012-12-20,Male,Warren Central,64,45,2,,0,0,256,156
2012-12-20,McCreary Central,Allen Central,75,48,1,,0,0,2,161
2012-12-20,Middlesboro,Eminence,58,52,2,,0,0,80,167
2012-12-20,Model,Caverna,58,38,2,,0,0,48,168
2012-12-20,Monroe County,Campbellsville,53,34,2,,0,0,44,169
2012-12-20,Montgomery County,South Oldham,75,63,2,,0,0,232,170
2012-12-20,Morgan County,Bath County,62,53,0,,0,0,14,173
2012-12-20,Nelson County,Bullitt Central,55,50,2,,0,0,35,176
2012-12-20,North Bullitt,Shawnee,67,63,1,Overtime,1,0,223,180
2012-12-20,North Laurel,Garrard County,82,64,1,,0,0,95,182
2012-12-20,Oldham County,Southern,72,61,1,,0,0,234,185
2012-12-20,Owensboro,Lone Oak,75,62,2,,0,0,147,188
2012-12-20,Owensboro Catholic,Lynn Camp,50,36,2,,0,0,150,189
2012-12-20,Paris,Burgin,86,61,1,,0,0,37,193
2012-12-20,Pineville,Estill County,68,58,2,,0,0,81,201
2012-12-20,Portland Christian,Calvary Christian,88,57,1,,0,0,42,203
2012-12-20,Raceland,Lewis County,69,65,1,,0,0,140,207
2012-12-20,Rowan County,Barbourville,72,63,2,,0,0,11,214
2012-12-20,Russell County,South Warren,87,61,1,,0,0,233,216
2012-12-20,Scott County,Paul Laurence Dunbar,86,74,2,,0,0,194,221
2012-12-20,Southwestern,Lee County,87,29,2,,0,0,137,235
2012-12-20,Spencer County,Kentucky Country Day,62,59,2,,0,0,130,236
2012-12-20,Wayne County,Franklin-Simpson,64,55,2,,0,0,91,259
2012-12-20,Webster County,Meade County,63,55,2,,0,0,163,260
2012-12-20,Whitley County,Rockcastle County,55,52,2,,0,0,212,266
2012-12-20,Woodford County,George Rogers Clark,46,32,1,,0,0,96,270
2012-12-21,Adair County,Green County,72,48,1,,0,0,101,1
2012-12-21,Allen County-Scottsville,North Bullitt,52,48,0,,0,0,180,3
2012-12-21,Anderson County,Monroe County,66,53,2,,0,0,169,4
2012-12-21,Atherton,Holy Cross (Louisville),87,65,0,,0,0,119,7
2012-12-21,Ballard,Hopkinsville,92,69,2,,0,0,121,9
2012-12-21,Ballard Memorial,Lone Oak,57,55,2,,0,0,147,10
2012-12-21,Barbourville,Allen Central,90,68,2,,0,0,2,11
2012-12-21,Bell County,Estill County,55,43,2,,0,0,81,17
2012-12-21,Bethlehem,Webster County,66,55,1,,0,0,260,21
2012-12-21,Bourbon County,Paris,73,58,0,,0,0,193,25
2012-12-21,Boyd County,Clinton County,60,57,0,,0,0,54,27
2012-12-21,Bryan Station,Bardstown,70,46,2,,0,0,12,33
2012-12-21,Bullitt Central,Kentucky Country Day,54,41,2,,0,0,130,35
2012-12-21,Bullitt East,Pleasure Ridge Park,74,54,2,,0,0,202,36
2012-12-21,Calloway County,Breckinridge County,46,44,2,,0,0,31,41
2012-12-21,Calvary Christian,St. Francis,54,30,2,,0,0,237,42
2012-12-21,Carlisle County,Union County,50,47,0,,0,0,250,45
2012-12-21,Carroll County,Berea,57,31,2,,0,0,19,46
2012-12-21,Caverna,Eminence,81,79,2,,0,0,80,48
2012-12-21,Caverna,Lynn Camp,54,43,2,,0,0,150,48
2012-12-21,Clay County,East Carter,80,63,2,,0,0,73,53
2012-12-21,Clinton County,Iroquois,56,45,1,,0,0,122,54
2012-12-21,Cloverport,Christian Fellowship,61,59,0,,0,0,271,272
2012-12-21,Collins,Butler,78,76,2,,0,0,38,55
2012-12-21,Cooper,Augusta,76,63,2,,0,0,8,58
2012-12-21,Corbin,Pineville,75,58,2,,0,0,201,59
2012-12-21,Cumberland County,Washington County,78,57,2,,0,0,258,64
2012-12-21,Danville,Harlan,66,50,2,,0,0,105,65
2012-12-21,Doss,Campbell County,69,58,2,,0,0,43,71
2012-12-21,DuPont Manual,North Hardin,59,57,2,,0,0,181,72
2012-12-21,East Jessamine,South Laurel,73,51,2,,0,0,231,74
2012-12-21,East Jessamine,Buckhorn,74,60,2,,0,0,34,74
2012-12-21,Fern Creek,Lincoln County,46,44,2,,0,0,143,85
2012-12-21,Fleming County,University Heights,63,49,1,,0,0,251,86
2012-12-21,Franklin County,Shelby County,63,60,1,,0,0,224,90
2012-12-21,Franklin-Simpson,Metcalfe County,63,39,2,,0,0,166,91
2012-12-21,Fulton County,Community Christian (Paducah),53,36,2,,0,0,56,93
2012-12-21,Glasgow,Wayne County,52,50,1,,0,0,259,97
2012-12-21,Hart County,Campbellsville,65,55,2,,0,0,44,108
2012-12-21,Henderson County,Russellville,67,59,2,,0,0,217,111
2012-12-21,Henry Clay,Jeffersontown,78,66,2,,0,0,125,112
2012-12-21,Hickman County,Caldwell County,65,59,2,,0,0,40,115
2012-12-21,Highlands,Frankfort,59,52,2,,0,0,89,116
2012-12-21,Holmes,Harrison County,82,73,1,,0,0,107,117
2012-12-21,Jenkins,Beth Haven,77,57,2,,0,0,20,126
2012-12-21,John Hardin,Barren County,71,64,2,,0,0,13,127
2012-12-21,Johnson Central,Breathitt County,63,61,2,,0,0,30,128
2012-12-21,LaRue County,Henry County,62,45,2,,0,0,113,134
2012-12-21,Lawrence County,Ashland Blazer,79,74,2,,0,0,6,136
2012-12-21,Leslie County,Jenkins,62,40,1,,0,0,126,138
2012-12-21,Leslie County,Casey County,50,43,1,,0,0,47,138
2012-12-21,Letcher County Central,Sayre,45,33,2,,0,0,219,139
2012-12-21,Lewis County,South Floyd,80,50,2,,0,0,230,140
2012-12-21,Madison Central,Fairdale,87,86,0,,0,0,83,152
2012-12-21,Madison Southern,Sayre,63,30,1,,0,0,219,153
2012-12-21,Madison Southern,Letcher County Central,63,56,1,,0,0,139,153
2012-12-21,Madisonville-North Hopkins,Owensboro,74,72,2,,0,0,188,154
2012-12-21,Male,Boyle County,52,40,2,,0,0,28,156
2012-12-21,Marion County,Meade County,80,78,2,,0,0,163,157
2012-12-21,Marshall County,Logan County,62,49,2,,0,0,146,158
2012-12-21,Mason County,Dixie Heights,53,48,1,,0,0,70,159
2012-12-21,Mayfield,Reidland,63,60,2,,0,0,209,160
2012-12-21,Mayfield,Crittenden County,71,52,2,,0,0,63,160
2012-12-21,McCreary Central,Rowan County,61,47,1,,0,0,214,161
2012-12-21,Menifee County,Bellevue,54,52,0,,0,0,18,164
2012-12-21,Mercer County,Christian Academy-Louisville,64,62,1,,0,0,51,165
2012-12-21,Mercer County,Breathitt County,67,52,1,,0,0,30,165
2012-12-21,Middlesboro,Owensboro Catholic,53,34,2,,0,0,189,167
2012-12-21,Middlesboro,Model,67,61,1,,0,0,168,167
2012-12-21,Model,Monticello,70,43,0,,0,0,171,168
2012-12-21,Montgomery County,Christian County,73,60,2,,0,0,52,170
2012-12-21,Moore,Eastern,37,36,2,,0,0,76,172
2012-12-21,Nelson County,Spencer County,63,61,2,,0,0,236,176
2012-12-21,Newport,Williamstown,69,35,2,,0,0,268,177
2012-12-21,Newport Central Catholic,Holy Cross (Covington),54,34,1,,0,0,118,178
2012-12-21,North Laurel,Whitley County,62,46,1,,0,0,266,182
2012-12-21,North Oldham,Sheldon Clark,71,50,2,,0,0,226,183
2012-12-21,Ohio County,Daviess County,60,57,1,,0,0,66,184
2012-12-21,Oldham County,Central,81,72,1,,0,0,49,185
2012-12-21,Owen County,Gallatin County,55,27,0,,0,0,94,187
2012-12-21,Owensboro Catholic,Monticello,51,29,0,,0,0,171,189
2012-12-21,Paducah Tilghman,Caldwell County,58,32,1,,0,0,40,191
2012-12-21,Paducah Tilghman,Hickman County,74,73,1,,0,0,115,191
2012-12-21,Paul Laurence Dunbar,George Rogers Clark,78,52,2,,0,0,96,194
2012-12-21,Perry County Central,Central Hardin,59,58,0,,0,0,50,196
2012-12-21,Portland Christian,Edmonson County,68,57,1,,0,0,77,203
2012-12-21,Powell County,Wolfe County,66,61,1,,0,0,269,204
2012-12-21,Raceland,Boone County,68,67,1,,0,0,24,207
2012-12-21,Reidland,Crittenden County,57,46,2,,0,0,63,209
2012-12-21,Rockcastle County,Garrard County,78,49,2,,0,0,95,212
2012-12-21,Scott,Russell,81,52,2,,0,0,215,220
2012-12-21,Scott County,Woodford County,80,66,0,,0,0,270,221
2012-12-21,Seneca,Boyd County,48,45,2,,0,0,27,222
2012-12-21,Seneca,Muhlenberg County,66,60,2,,0,0,174,222
2012-12-21,Shelby Valley,Casey County,66,60,2,(overtime),1,0,47,225
2012-12-21,Simon Kenton,Ryle,80,68,1,,0,0,218,228
2012-12-21,South Laurel,Buckhorn,76,52,2,,0,0,34,231
2012-12-21,South Oldham,Walton-Verona,64,55,2,,0,0,255,232
2012-12-21,Southern,Bracken County,75,48,2,,0,0,29,234
2012-12-21,Southwestern,Grant County,80,42,2,,0,0,98,235
2012-12-21,St. Henry,Lexington Christian,49,46,0,,0,0,142,238
2012-12-21,St. Xavier,Apollo,75,52,2,,0,0,5,241
2012-12-21,Tates Creek,Greenwood,73,70,2,,0,0,103,242
2012-12-21,Taylor County,Lee County,58,43,2,,0,0,137,243
2012-12-21,Trigg County,Graves County,77,72,1,,0,0,99,246
2012-12-21,Trimble County,Robertson County,61,50,2,,0,0,211,247
2012-12-21,Trinity (Whitesville),Dawson Springs,41,38,2,,0,0,67,249
2012-12-21,Warren Central,Holy Cross (Louisville),84,49,2,,0,0,119,256
2012-12-21,Warren East,Murray,68,57,2,,0,0,175,257
2012-12-21,Warren East,Trigg County,80,54,0,,0,0,246,257
2012-12-21,West Jessamine,Burgin,94,43,1,,0,0,37,262
2012-12-21,Western Hills,Thomas Nelson,86,77,1,,0,0,244,264
2012-12-21,Whitefield Academy,Shawnee,56,51,2,,0,0,223,265
2012-12-22,Anderson County,Adair County,54,38,0,,0,0,1,4
2012-12-22,Ballard,Madison Central,88,86,2,,0,0,152,9
2012-12-22,Barren County,Wayne County,74,71,2,,0,0,259,13
2012-12-22,Bell County,Rockcastle County,47,38,2,,0,0,212,17
2012-12-22,Bellevue,Berea,59,39,1,,0,0,19,18
2012-12-22,Bellevue,Williamstown,57,53,1,,0,0,268,18
2012-12-22,Bethlehem,Meade County,42,40,1,,0,0,163,21
2012-12-22,Betsy Layne,Belfry,63,56,1,(overtime),1,0,16,22
2012-12-22,Boone County,Ashland Blazer,71,69,2,,0,0,6,24
2012-12-22,Breathitt County,Holy Cross (Louisville),61,56,2,,0,0,119,30
2012-12-22,Breckinridge County,Daviess County,70,65,2,,0,0,66,31
2012-12-22,Bryan Station,Montgomery County,61,53,2,,0,0,170,33
2012-12-22,Buckhorn,Sayre,53,44,2,,0,0,219,34
2012-12-22,Bullitt Central,Whitefield Academy,48,46,2,,0,0,265,35
2012-12-22,Butler,Apollo,74,70,2,,0,0,5,38
2012-12-22,Campbell County,Henry County,72,57,2,,0,0,113,43
2012-12-22,Campbellsville,Washington County,61,57,2,,0,0,258,44
2012-12-22,Carroll County,Menifee County,61,37,2,,0,0,164,46
2012-12-22,Casey County,Jenkins,50,29,2,,0,0,126,47
2012-12-22,Central,Moore,59,50,2,,0,0,172,49
2012-12-22,Christian Academy-Louisville,Boyle County,66,58,2,,0,0,28,51
2012-12-22,Christian County,Bardstown,89,83,2,,0,0,12,52
2012-12-22,Clay County,Lewis County,84,60,2,,0,0,140,53
2012-12-22,Collins,St. Xavier,54,53,2,,0,0,241,55
2012-12-22,Community Christian (Paducah),Dawson Springs,52,43,2,,0,0,67,56
2012-12-22,Cooper,Mason County,47,34,0,,0,0,159,58
2012-12-22,Cordia,Wolfe County,71,68,1,(overtime),1,0,269,60
2012-12-22,Crittenden County,Caldwell County,44,41,2,,0,0,40,63
2012-12-22,Danville,Grayson County,59,31,2,,0,0,100,65
2012-12-22,Dixie Heights,Augusta,55,51,2,,0,0,8,70
2012-12-22,Doss,LaRue County,53,38,2,(championship),0,0,134,71
2012-12-22,East Carter,South Floyd,72,63,2,,0,0,230,73
2012-12-22,East Jessamine,Madison Southern,67,64,0,,0,0,153,74
2012-12-22,Fulton County,Trinity (Whitesville),42,37,2,,0,0,249,93
2012-12-22,Garrard County,Estill County,64,63,2,,0,0,81,95
2012-12-22,George Rogers Clark,Frankfort,59,52,2,,0,0,89,96
2012-12-22,Grant County,Rowan County,56,30,2,,0,0,214,98
2012-12-22,Graves County,Murray,60,57,2,Overtime,1,0,175,99
2012-12-22,Greenwood,Thomas Nelson,62,52,2,,0,0,244,103
2012-12-22,Harrison County,Russell,78,76,2,,0,0,215,107
2012-12-22,Hart County,Cumberland County,63,51,2,,0,0,64,108
2012-12-22,Henry Clay,Scott County,77,67,2,,0,0,221,112
2012-12-22,Heritage Academy,Cloverport,86,76,2,,0,0,272,114
2012-12-22,Hickman County,Reidland,65,64,2,(overtime),1,0,209,115
2012-12-22,Holmes,Scott,74,69,1,,0,0,220,117
2012-12-22,Hopkinsville,Fairdale,89,85,0,,0,0,83,121
2012-12-22,Iroquois,Boyd County,60,59,2,,0,0,27,122
2012-12-22,Jeffersontown,Woodford County,79,76,0,,0,0,270,125
2012-12-22,John Hardin,Glasgow,71,49,0,(championship),0,0,97,127
2012-12-22,Johnson Central,Warren Central,78,75,2,Overtime,1,0,256,128
2012-12-22,Kentucky Country Day,Shawnee,80,69,2,,0,0,223,130
2012-12-22,Knott County Central,Paris,91,46,1,,0,0,193,132
2012-12-22,Lawrence County,Raceland,60,56,0,(championship),0,0,207,136
2012-12-22,Leslie County,Beth Haven,72,54,1,,0,0,20,138
2012-12-22,Lexington Christian,North Oldham,56,52,1,,0,0,183,142
2012-12-22,Lincoln County,Walton-Verona,69,55,2,,0,0,255,143
2012-12-22,Lloyd Memorial,Menifee County,59,49,2,,0,0,164,145
2012-12-22,Logan County,Metcalfe County,83,58,2,,0,0,166,146
2012-12-22,Madisonville-North Hopkins,Lone Oak,70,57,2,,0,0,147,154
2012-12-22,Male,Mercer County,65,42,0,,0,0,165,156
2012-12-22,Marion County,Webster County,64,53,2,,0,0,260,157
2012-12-22,Marshall County,Franklin-Simpson,70,66,2,,0,0,91,158
2012-12-22,Monroe County,Green County,55,40,2,,0,0,101,169
2012-12-22,Morgan County,Fairview,82,65,0,,0,0,84,173
2012-12-22,Muhlenberg County,Clinton County,68,63,0,,0,0,54,174
2012-12-22,Newport,Lloyd Memorial,63,48,2,,0,0,145,177
2012-12-22,Newport,Carroll County,73,72,2,(championship),0,0,46,177
2012-12-22,Nicholas County,Silver Grove,94,82,1,,0,0,227,179
2012-12-22,North Hardin,Bracken County,67,31,2,,0,0,29,181
2012-12-22,North Laurel,Corbin,70,67,1,,0,0,59,182
2012-12-22,Ohio County,Calloway County,60,59,1,,0,0,41,184
2012-12-22,Oldham County,DuPont Manual,66,53,1,,0,0,72,185
2012-12-22,Owensboro,Ballard Memorial,68,37,2,,0,0,10,188
2012-12-22,Paducah Tilghman,Mayfield,60,54,1,,0,0,160,191
2012-12-22,Paul Laurence Dunbar,Highlands,76,45,2,,0,0,116,194
2012-12-22,Pineville,Whitley County,56,51,2,,0,0,266,201
2012-12-22,Russellville,Butler County,79,51,2,,0,0,39,217
2012-12-22,Seneca,Iroquois,70,65,2,Overtime,1,0,122,222
2012-12-22,Shelby Valley,Beth Haven,59,38,2,,0,0,20,225
2012-12-22,Shelby Valley,Leslie County,59,58,0,,0,0,138,225
2012-12-22,Sheldon Clark,St. Henry,38,36,2,,0,0,238,226
2012-12-22,South Laurel,Letcher County Central,58,43,2,,0,0,139,231
2012-12-22,South Oldham,Fern Creek,60,42,2,,0,0,85,232
2012-12-22,Southern,Eastern,58,42,2,,0,0,76,234
2012-12-22,Southwestern,McCreary Central,53,40,0,,0,0,161,235
2012-12-22,Spencer County,North Bullitt,66,64,0,,0,0,180,236
2012-12-22,Tates Creek,Western Hills,61,38,0,,0,0,264,242
2012-12-22,Taylor County,Barbourville,75,68,2,,0,0,11,243
2012-12-22,Trigg County,Murray,80,68,1,,0,0,175,246
2012-12-22,Trimble County,St. Patrick,58,48,0,,0,0,240,247
2012-12-22,Trinity (Louisville),Pleasure Ridge Park,69,52,2,,0,0,202,248
2012-12-22,West Jessamine,Somerset,81,55,1,,0,0,229,262
2012-12-23,Allen County-Scottsville,Nelson County,75,55,2,,0,0,176,3
2012-12-23,Bardstown,Boyle County,57,56,2,,0,0,28,12
2012-12-23,Christian Academy-Louisville,Christian County,73,63,2,,0,0,52,51
2012-12-23,Lincoln County,Breathitt County,60,50,2,,0,0,30,143
2012-12-23,Madison Central,Bullitt East,64,58,2,,0,0,36,152
2012-12-23,Male,Bryan Station,64,55,2,(championship),0,0,33,156
2012-12-23,Montgomery County,Mercer County,81,63,0,,0,0,165,170
2012-12-23,South Oldham,Johnson Central,82,68,2,,0,0,128,232
2012-12-23,Trinity (Louisville),Hopkinsville,68,63,2,,0,0,121,248
2012-12-23,Walton-Verona,Holy Cross (Louisville),58,57,2,,0,0,119,255
2012-12-23,Warren Central,Fern Creek,64,55,2,,0,0,85,256
2012-12-26,Anderson County,Beechwood,64,49,2,,0,0,15,4
2012-12-26,Augusta,Iroquois,66,63,2,,0,0,122,8
2012-12-26,Bishop Brossart,Oldham County,58,52,2,Overtime,1,0,185,23
2012-12-26,Boone County,West Carter,68,61,2,,0,0,261,24
2012-12-26,Bracken County,Robertson County,63,28,1,,0,0,211,29
2012-12-26,Henry Clay,Butler,75,60,2,,0,0,38,112
2012-12-26,Jackson County,Barbourville,66,65,2,,0,0,11,124
2012-12-26,Ohio County,Bourbon County,72,57,2,,0,0,25,184
2012-12-27,Anderson County,Robertson County,74,27,2,,0,0,211,4
2012-12-27,Apollo,Bowling Green,64,61,2,,0,0,26,5
2012-12-27,Ashland Blazer,Sheldon Clark,71,58,1,,0,0,226,6
2012-12-27,Augusta,West Carter,76,65,2,,0,0,261,8
2012-12-27,Beechwood,Bracken County,69,58,0,,0,0,29,15
2012-12-27,Beth Haven,Piarist School,82,34,1,,0,0,198,20
2012-12-27,Bethlehem,Monroe County,58,42,2,,0,0,169,21
2012-12-27,Betsy Layne,Highlands,42,35,2,,0,0,116,22
2012-12-27,Bishop Brossart,Perry County Central,56,41,2,,0,0,196,23
2012-12-27,Boone County,Iroquois,59,47,2,,0,0,122,24
2012-12-27,Boyle County,Whitefield Academy,57,40,2,,0,0,265,28
2012-12-27,Breathitt County,Harlan County,58,56,2,,0,0,106,30
2012-12-27,Bullitt Central,Allen County-Scottsville,53,51,2,,0,0,3,35
2012-12-27,Carlisle County,Franklin-Simpson,59,51,2,,0,0,91,45
2012-12-27,Carroll County,Crittenden County,54,49,2,,0,0,63,46
2012-12-27,Caverna,Thomas Nelson,72,69,2,,0,0,244,48
2012-12-27,Central Hardin,Campbellsville,56,25,0,,0,0,44,50
2012-12-27,Clinton County,Villa Madonna,65,47,2,,0,0,253,54
2012-12-27,Conner,Nicholas County,74,36,2,,0,0,179,57
2012-12-27,Cooper,Lloyd Memorial,64,34,0,,0,0,145,58
2012-12-27,Covington Catholic,Ludlow,85,47,2,,0,0,149,61
2012-12-27,DeSales,Washington County,67,35,2,,0,0,258,69
2012-12-27,Dixie Heights,Oldham County,59,45,2,,0,0,185,70
2012-12-27,DuPont Manual,Mayfield,63,48,2,,0,0,160,72
2012-12-27,East Ridge,Wolfe County,52,44,2,,0,0,269,75
2012-12-27,Edmonson County,Livingston Central,54,37,1,,0,0,144,77
2012-12-27,Elizabethtown,Mason County,58,42,2,,0,0,159,78
2012-12-27,Elliott County,Owsley County,69,52,1,,0,0,190,79
2012-12-27,Eminence,Metcalfe County,59,38,0,,0,0,166,80
2012-12-27,Fairview,Riverside Christian,90,38,1,,0,0,210,84
2012-12-27,Gallatin County,Hopkins County Central,70,49,2,,0,0,120,94
2012-12-27,Garrard County,Monticello,87,35,2,,0,0,171,95
2012-12-27,George Rogers Clark,Paintsville,75,71,2,(overtime),1,0,192,96
2012-12-27,Grayson County,Green County,71,55,2,,0,0,101,100
2012-12-27,Greenwood,Owensboro Catholic,59,49,2,,0,0,189,103
2012-12-27,Hancock County,Williamstown,48,37,2,,0,0,268,104
2012-12-27,Harrison County,Southern,67,41,2,,0,0,234,107
2012-12-27,Heath,Fort Knox,69,42,2,,0,0,88,110
2012-12-27,Henry County,Frankfort,62,58,1,,0,0,89,113
2012-12-27,Jeffersontown,Bryan Station,68,62,2,,0,0,33,125
2012-12-27,John Hardin,Johnson Central,74,50,2,,0,0,128,127
2012-12-27,Kentucky Country Day,Adair County,61,47,2,,0,0,1,130
2012-12-27,Knott County Central,Simon Kenton,65,47,2,,0,0,228,132
2012-12-27,Knox Central,Buckhorn,64,53,2,,0,0,34,133
2012-12-27,LaRue County,Shawnee,75,40,1,,0,0,223,134
2012-12-27,Lafayette,Fleming County,78,69,2,,0,0,86,135
2012-12-27,Lawrence County,Paris,85,69,2,,0,0,193,136
2012-12-27,Lee County,Bath County,68,60,2,,0,0,14,137
2012-12-27,Logan County,Caldwell County,57,54,2,,0,0,40,146
2012-12-27,Lone Oak,Trinity (Whitesville),68,34,2,,0,0,249,147
2012-12-27,Louisville Collegiate,Middlesboro,80,50,2,,0,0,167,148
2012-12-27,Lyon County,Holy Cross (Louisville),63,61,2,,0,0,119,151
2012-12-27,Marion County,Shelby County,77,55,2,,0,0,224,157
2012-12-27,McLean County,Cloverport,70,38,1,,0,0,272,162
2012-12-27,Model,Leslie County,81,69,1,,0,0,138,168
2012-12-27,Montgomery County,East Carter,77,45,1,,0,0,73,170
2012-12-27,Morgan County,June Buchanan,76,41,2,,0,0,129,173
2012-12-27,Nelson County,Whitley County,66,59,1,,0,0,266,176
2012-12-27,Newport Central Catholic,Boyd County,69,62,2,,0,0,27,178
2012-12-27,North Bullitt,Rockcastle County,51,50,2,,0,0,212,180
2012-12-27,North Hardin,Central,90,75,2,,0,0,49,181
2012-12-27,North Oldham,Tates Creek,55,45,2,,0,0,242,183
2012-12-27,Owen County,Cordia,77,76,2,(overtime),1,0,60,187
2012-12-27,Paducah Tilghman,Fulton City,76,42,2,,0,0,92,191
2012-12-27,Powell County,South Floyd,73,51,1,,0,0,230,204
2012-12-27,Prestonsburg,Menifee County,80,68,1,,0,0,164,205
2012-12-27,Pulaski County,Waggener,71,54,2,,0,0,254,206
2012-12-27,Reidland,Dayton,65,25,2,,0,0,68,209
2012-12-27,Rose Hill Christian,Riverside Christian,74,57,1,,0,0,210,213
2012-12-27,Rowan County,Mercer County,81,76,2,,0,0,165,214
2012-12-27,Russell,West Jessamine,57,54,2,,0,0,262,215
2012-12-27,Russell County,Eastern,81,70,2,,0,0,76,216
2012-12-27,Russellville,South Warren,61,38,2,,0,0,233,217
2012-12-27,Ryle,Lewis County,64,60,2,,0,0,140,218
2012-12-27,Scott,Bourbon County,80,58,2,,0,0,25,220
2012-12-27,Somerset,Danville,49,41,2,,0,0,65,229
2012-12-27,South Oldham,Atherton,71,56,2,,0,0,7,232
2012-12-27,Southwestern,East Jessamine,81,65,1,,0,0,74,235
2012-12-27,Spencer County,Pikeville,72,69,0,,0,0,200,236
2012-12-27,St. Patrick,Covington Latin,67,52,2,,0,0,62,240
2012-12-27,Taylor County,Bell County,63,54,2,,0,0,17,243
