date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2003-12-20,Tates Creek,Cawood,83,61,2,,0,0,49,242
2003-12-20,Taylor County,Pike County Central,59,51,2,,0,0,200,243
2003-12-20,Wayne County,Corbin,95,55,1,,0,0,58,258
2003-12-20,West Jessamine,South Floyd,61,43,2,,0,0,231,261
2003-12-20,Williamsburg,Somerset,48,45,0,,0,0,230,267
2003-12-20,Woodford County,Ohio County,65,49,2,,0,0,186,270
2003-12-21,Lynn Camp,Evarts,70,63,1,,0,0,83,151
2003-12-22,Betsy Layne,Phelps,82,71,0,,0,0,199,22
2003-12-22,Boyd County,Trinity (Louisville),55,53,1,,0,0,247,27
2003-12-22,Boyle County,Central,49,29,2,,0,0,50,28
2003-12-22,Bullitt East,Adair County,95,69,2,,0,0,1,36
2003-12-22,Butler County,Warren East,66,51,2,,0,0,256,39
2003-12-22,Calloway County,McLean County,64,49,2,,0,0,163,41
2003-12-22,Casey County,Hart County,57,48,2,,0,0,110,47
2003-12-22,Caverna,Green County,72,26,1,,0,0,103,48
2003-12-22,Cawood,Ohio County,66,57,2,,0,0,186,49
2003-12-22,Cawood,South Floyd,67,65,2,,0,0,231,49
2003-12-22,Cordia,Buckhorn,63,58,1,,0,0,34,59
2003-12-22,Dawson Springs,Livingston Central,68,67,1,,0,0,145,66
2003-12-22,DeSales,DuPont Manual,56,52,2,,0,0,72,68
2003-12-22,Dixie Heights,Pendleton County,62,44,2,,0,0,197,70
2003-12-22,Eastern,Ballard,70,62,2,,0,0,9,76
2003-12-22,Elizabethtown,Warren Central,62,55,2,,0,0,255,78
2003-12-22,Elliott County,Menifee County,56,43,1,,0,0,165,79
2003-12-22,Evarts,Harlan,79,68,0,,0,0,107,83
2003-12-22,Fern Creek,Simon Kenton,80,58,2,,0,0,229,86
2003-12-22,Grant County,Franklin County,52,45,1,,0,0,92,100
2003-12-22,Harrison County,Estill County,64,45,0,,0,0,81,108
2003-12-22,Hazard,Henry Clay,67,66,2,,0,0,114,111
2003-12-22,Henry County,Kentucky Country Day,57,48,1,,0,0,131,115
2003-12-22,Hopkins County Central,North Bullitt,58,45,2,,0,0,182,121
2003-12-22,Jeffersontown,Butler,78,56,1,,0,0,38,126
2003-12-22,Metcalfe County,Cumberland County,69,60,1,,0,0,63,167
2003-12-22,Ohio County,Pike County Central,68,65,2,,0,0,200,186
2003-12-22,Pleasure Ridge Park,Bryan Station,71,62,0,,0,0,33,203
2003-12-22,Portland Christian,Beth Haven,63,44,1,,0,0,20,204
2003-12-22,Scott County,Lone Oak,80,42,2,,0,0,148,222
2003-12-22,Shelby County,Lawrence County,78,65,2,,0,0,137,225
2003-12-22,South Laurel,Barren County,58,47,2,,0,0,13,232
2003-12-22,Southern,Whitesburg,55,46,2,,0,0,265,234
2003-12-22,St. Patrick,Nicholas County,57,48,0,,0,0,181,240
2003-12-22,Tates Creek,West Jessamine,55,46,2,,0,0,261,242
2003-12-22,Valley,Muhlenberg North,56,55,2,,0,0,175,251
2003-12-22,Webster County,Breckinridge County,68,66,1,(overtime),1,0,31,259
2003-12-22,Woodford County,Taylor County,61,59,2,,0,0,243,270
2003-12-23,Augusta,Rose Hill Christian,88,32,0,,0,0,214,8
2003-12-23,Bishop Brossart,Fleming County,59,48,0,,0,0,87,23
2003-12-23,Boyd County,Johnson Central,67,53,1,,0,0,129,27
2003-12-23,Bryan Station,Lone Oak,67,56,1,,0,0,148,33
2003-12-23,Calloway County,Daviess County,60,50,0,,0,0,65,41
2003-12-23,DuPont Manual,Henry Clay,68,44,2,,0,0,114,72
2003-12-23,East Carter,Trinity (Louisville),62,54,2,,0,0,247,73
2003-12-23,Harlan,Williamsburg,56,54,0,(overtime),1,0,267,107
2003-12-23,Hart County,Belfry,78,65,2,,0,0,16,110
2003-12-23,Hazard,DeSales,66,58,2,(championship),0,0,68,111
2003-12-23,Holy Cross (Covington),Scott,60,47,0,,0,0,221,119
2003-12-23,Hopkins County Central,Bullitt East,71,68,2,,0,0,36,121
2003-12-23,Lawrence County,Kentucky Country Day,58,53,2,,0,0,131,137
2003-12-23,Leslie County,Cordia,51,48,1,,0,0,59,139
2003-12-23,Lyon County,Butler County,58,57,2,,0,0,39,152
2003-12-23,McCreary Central,Harrodsburg,79,38,1,,0,0,109,162
2003-12-23,North Bullitt,Adair County,57,39,2,,0,0,1,182
2003-12-23,Owen County,Carroll County,47,44,0,,0,0,46,189
2003-12-23,Owsley County,Lee County,70,58,1,,0,0,138,192
2003-12-23,Pleasure Ridge Park,Scott County,71,55,2,,0,0,222,203
2003-12-23,Portland Christian,Evangel Christian,73,60,1,,0,0,82,204
2003-12-23,Shelby County,Henry County,59,41,0,,0,0,115,225
2003-12-23,South Floyd,Pike County Central,72,53,2,,0,0,200,231
2003-12-23,Southern,Harrison County,51,49,2,,0,0,108,234
2003-12-23,St. Henry,Beechwood,60,46,0,,0,0,15,238
2003-12-23,Tates Creek,Woodford County,72,63,2,,0,0,270,242
2003-12-23,Taylor County,West Jessamine,70,62,2,,0,0,261,243
2003-12-23,West Carter,Menifee County,59,35,0,,0,0,165,260
2003-12-23,Whitesburg,Estill County,87,74,0,,0,0,81,265
2003-12-26,Apollo,Anderson County,69,61,2,,0,0,4,5
2003-12-26,Bardstown,Red Bird,80,43,2,,0,0,210,12
2003-12-26,Barren County,Washington County,72,49,2,,0,0,257,13
2003-12-26,Betsy Layne,Allen Central,81,60,2,,0,0,2,22
2003-12-26,Bowling Green,Muhlenberg South,73,44,2,,0,0,176,26
2003-12-26,Boyd County,East Jessamine,60,51,2,,0,0,74,27
2003-12-26,Bullitt East,Paintsville,83,73,0,,0,0,194,36
2003-12-26,Butler,Madisonville-North Hopkins,60,56,2,,0,0,155,38
2003-12-26,Campbell County,East Carter,63,50,2,,0,0,73,43
2003-12-26,Campbellsville,Valley,87,60,1,,0,0,251,44
2003-12-26,Caverna,Edmonson County,65,42,1,,0,0,77,48
2003-12-26,Christian Academy-Louisville,Fort Knox,61,52,2,,0,0,90,52
2003-12-26,Christian County,Eastern,65,58,2,,0,0,76,53
2003-12-26,Cumberland County,Pineville,67,56,1,,0,0,202,63
2003-12-26,Daviess County,Jackson County,84,53,2,,0,0,125,65
2003-12-26,DeSales,George Rogers Clark,64,47,2,,0,0,98,68
2003-12-26,Eminence,Kentucky Country Day,70,61,1,,0,0,131,80
2003-12-26,Fleming County,Southern,67,47,2,,0,0,234,87
2003-12-26,Fort Knox,Evangel Christian,65,56,2,,0,0,82,90
2003-12-26,Graves County,Rockcastle County,55,48,2,,0,0,213,101
2003-12-26,Grayson County,Metcalfe County,77,49,2,,0,0,167,102
2003-12-26,Green County,Logan County,68,66,2,,0,0,147,103
2003-12-26,Hart County,Tates Creek,60,53,2,,0,0,242,110
2003-12-26,Heath,Ryle,57,50,1,,0,0,219,112
2003-12-26,Hickman County,Fort Campbell,64,47,2,,0,0,89,116
2003-12-26,Highlands,Fern Creek,57,47,2,,0,0,86,117
2003-12-26,Holy Cross (Louisville),Greenup County,65,64,2,,0,0,104,120
2003-12-26,Hopkins County Central,Reidland,82,42,2,,0,0,211,121
2003-12-26,Lexington Catholic,University Heights,111,74,1,,0,0,250,142
2003-12-26,Ludlow,North Bullitt,69,43,2,,0,0,182,150
2003-12-26,Marion County,Whitefield Academy,73,46,1,,0,0,264,158
2003-12-26,Mayfield,Monroe County,65,52,1,,0,0,170,161
2003-12-26,McCreary Central,Lynn Camp,66,45,1,,0,0,151,162
2003-12-26,North Hardin,Iroquois,68,52,2,,0,0,123,183
2003-12-26,Owen County,Spencer County,49,46,1,,0,0,236,189
2003-12-26,Owensboro Catholic,Butler,54,49,2,,0,0,38,191
2003-12-26,Portland Christian,Brown,79,57,2,,0,0,32,204
2003-12-26,Pulaski County,Conner,63,57,2,,0,0,57,208
2003-12-26,Rowan County,Bourbon County,59,47,2,,0,0,25,215
2003-12-26,Russellville,Owensboro,66,56,0,,0,0,190,218
2003-12-26,Seneca,Morgan County,54,37,2,,0,0,174,223
2003-12-26,Shelby Valley,Silver Grove,66,56,2,,0,0,228,226
2003-12-26,Southwestern,Glasgow,72,69,2,(overtime),1,0,99,235
2003-12-26,Taylor County,Paul Laurence Dunbar,85,82,2,(overtime),1,0,196,243
2003-12-26,Todd County Central,Evangel Christian,70,39,2,,0,0,82,244
2003-12-26,Webster County,Allen County-Scottsville,56,54,2,,0,0,3,259
2003-12-26,Whitesburg,Jenkins,106,54,1,,0,0,127,265
2003-12-26,Williamsburg,Beth Haven,53,44,0,,0,0,20,267
2003-12-27,Allen County-Scottsville,Reidland,60,56,2,,0,0,211,3
2003-12-27,Allen County-Scottsville,Monroe County,67,65,2,,0,0,170,3
2003-12-27,Barren County,Boyd County,53,51,2,,0,0,27,13
2003-12-27,Bath County,Deming,67,54,1,,0,0,69,14
2003-12-27,Beth Haven,Red Bird,57,53,1,,0,0,210,20
2003-12-27,Beth Haven,Fort Knox,55,52,1,,0,0,90,20
2003-12-27,Betsy Layne,Belfry,73,57,0,,0,0,16,22
2003-12-27,Bowling Green,Russellville,61,56,2,,0,0,218,26
2003-12-27,Brown,Eminence,63,53,0,,0,0,80,32
2003-12-27,Bullitt East,East Carter,84,63,2,,0,0,73,36
2003-12-27,Butler,Russellville,55,46,1,,0,0,218,38
2003-12-27,Campbell County,Paintsville,77,68,0,,0,0,194,43
2003-12-27,Campbellsville,Hart County,85,55,1,,0,0,110,44
2003-12-27,Caverna,Grayson County,48,44,1,,0,0,102,48
2003-12-27,Christian Academy-Louisville,Todd County Central,64,46,2,,0,0,244,52
2003-12-27,Christian Academy-Louisville,Williamsburg,59,51,2,,0,0,267,52
2003-12-27,Clay County,Harlan,71,61,1,,0,0,107,55
2003-12-27,Conner,Lynn Camp,88,50,2,,0,0,151,57
2003-12-27,Crittenden County,Murray,56,49,2,,0,0,177,61
2003-12-27,Daviess County,Male,56,53,2,,0,0,157,65
2003-12-27,DeSales,Wayne County,70,64,2,,0,0,258,68
2003-12-27,Dixie Heights,Doss,72,59,2,,0,0,71,70
2003-12-27,East Jessamine,Washington County,59,55,2,(overtime),1,0,257,74
2003-12-27,Eastern,Rockcastle County,58,56,2,,0,0,213,76
2003-12-27,Edmonson County,Metcalfe County,69,64,2,,0,0,167,77
2003-12-27,Elizabethtown,Christian County,62,47,2,,0,0,53,78
2003-12-27,Elliott County,Rose Hill Christian,80,34,2,,0,0,214,79
2003-12-27,Fairview,St. Patrick,57,48,2,,0,0,240,85
2003-12-27,Garrard County,Lee County,69,53,2,,0,0,138,97
2003-12-27,George Rogers Clark,Jackson County,85,64,2,,0,0,125,98
2003-12-27,Glasgow,Logan County,71,44,2,,0,0,147,99
2003-12-27,Greenup County,Silver Grove,74,66,2,,0,0,228,104
2003-12-27,Heath,Spencer County,60,44,2,,0,0,236,112
2003-12-27,Hickman County,Mayfield,45,34,0,,0,0,161,116
2003-12-27,Holy Cross (Louisville),Shelby Valley,64,59,2,,0,0,226,120
2003-12-27,Hopkins County Central,Hickman County,70,56,2,,0,0,116,121
2003-12-27,Hopkins County Central,Webster County,53,47,2,,0,0,259,121
2003-12-27,Iroquois,Paul Laurence Dunbar,74,73,2,(overtime),1,0,196,123
2003-12-27,John Hardin,LaRue County,43,40,2,,0,0,135,128
2003-12-27,Johnson Central,Rowan County,72,63,2,,0,0,215,129
2003-12-27,Kentucky Country Day,Portland Christian,57,54,2,,0,0,204,131
2003-12-27,Lexington Christian,Greenwood,65,56,2,,0,0,105,143
2003-12-27,Lincoln County,Meade County,59,53,2,,0,0,164,144
2003-12-27,Livingston Central,Ballard Memorial,88,55,2,,0,0,10,145
2003-12-27,Lone Oak,Christian Fellowship,83,40,2,,0,0,54,148
2003-12-27,Ludlow,Scott,74,63,2,,0,0,221,150
2003-12-27,Madison Central,Whitley County,54,50,2,,0,0,266,153
2003-12-27,Madison Southern,Clinton County,69,49,2,,0,0,56,154
2003-12-27,Madisonville-North Hopkins,Muhlenberg South,78,48,2,,0,0,176,155
2003-12-27,Marion County,Fleming County,59,55,1,,0,0,87,158
2003-12-27,Mason County,DuPont Manual,72,41,2,,0,0,72,160
2003-12-27,Menifee County,Nicholas County,60,47,2,,0,0,181,165
2003-12-27,Monroe County,Fort Campbell,74,68,2,,0,0,89,170
2003-12-27,Montgomery County,Berea,77,26,0,,0,0,19,171
2003-12-27,Nelson County,Atherton,79,57,1,,0,0,7,178
2003-12-27,North Laurel,Simon Kenton,64,54,2,,0,0,229,184
2003-12-27,Ohio County,Hancock County,63,34,2,,0,0,106,186
2003-12-27,Owen County,Ryle,72,64,1,,0,0,219,189
2003-12-27,Owensboro,Muhlenberg South,69,36,1,,0,0,176,190
2003-12-27,Owensboro Catholic,Bowling Green,58,48,2,,0,0,26,191
2003-12-27,Powell County,Middlesboro,73,69,2,,0,0,168,205
2003-12-27,Pulaski County,McCreary Central,79,41,0,,0,0,162,208
2003-12-27,Reidland,Fort Campbell,68,67,2,(overtime),1,0,89,211
2003-12-27,Seneca,Prestonsburg,80,50,2,,0,0,206,223
2003-12-27,South Laurel,Knott County Central,76,48,2,,0,0,133,232
2003-12-27,Southern,Whitefield Academy,60,44,2,,0,0,264,234
2003-12-27,Southwestern,Green County,58,49,2,,0,0,103,235
2003-12-27,St. Mary,Caldwell County,86,82,2,(overtime),1,0,40,239
2003-12-27,Tates Creek,Valley,74,64,2,,0,0,251,242
2003-12-27,Taylor County,North Hardin,77,67,2,,0,0,183,243
2003-12-27,Todd County Central,Bardstown,68,50,2,,0,0,12,244
2003-12-27,Trinity (Louisville),Graves County,60,52,2,,0,0,101,247
2003-12-27,Waggener,Model,51,50,2,,0,0,169,253
2003-12-27,Webster County,Mayfield,47,42,0,,0,0,161,259
2003-12-27,West Carter,Wolfe County,56,46,2,,0,0,269,260
2003-12-27,West Jessamine,Estill County,63,55,2,,0,0,81,261
2003-12-27,Western Hills,Sayre,89,79,2,,0,0,220,263
2003-12-27,Williamsburg,Bardstown,59,52,2,,0,0,12,267
2003-12-28,Apollo,Trinity (Louisville),60,54,2,(overtime),1,0,247,5
2003-12-28,Breathitt County,Barbourville,69,63,2,,0,0,11,30
2003-12-28,Bryan Station,Madison Southern,64,53,2,(overtime),1,0,154,33
2003-12-28,Bullitt East,Campbell County,60,53,2,,0,0,43,36
2003-12-28,DeSales,Highlands,62,46,2,,0,0,117,68
2003-12-28,Dixie Heights,Oldham County,45,42,2,,0,0,187,70
2003-12-28,Doss,Simon Kenton,70,44,2,,0,0,229,71
2003-12-28,DuPont Manual,Christian County,59,53,2,,0,0,53,72
2003-12-28,East Carter,Paintsville,49,48,0,(overtime),1,0,194,73
2003-12-28,Eastern,George Rogers Clark,81,72,2,,0,0,98,76
2003-12-28,Fern Creek,Male,53,48,2,,0,0,157,86
2003-12-28,Graves County,University Heights,58,57,2,,0,0,250,101
2003-12-28,Greenwood,Berea,65,56,1,,0,0,19,105
2003-12-28,Holy Cross (Louisville),Silver Grove,70,53,2,,0,0,228,120
2003-12-28,Iroquois,Tates Creek,57,56,2,,0,0,242,123
2003-12-28,Johnson Central,Bourbon County,87,69,2,,0,0,25,129
2003-12-28,Lexington Catholic,Elizabethtown,83,50,1,,0,0,78,142
2003-12-28,Lincoln County,South Oldham,60,58,2,,0,0,233,144
2003-12-28,Mason County,Daviess County,88,55,2,,0,0,65,160
2003-12-28,Model,Estill County,66,43,2,,0,0,81,169
2003-12-28,Montgomery County,Lexington Christian,57,54,2,,0,0,143,171
2003-12-28,Morgan County,Prestonsburg,80,50,2,,0,0,206,174
2003-12-28,Rockcastle County,Jackson County,71,66,2,,0,0,125,213
2003-12-28,Sayre,Lee County,68,55,2,,0,0,138,220
2003-12-28,Shelby Valley,Greenup County,78,59,2,,0,0,104,226
2003-12-28,South Laurel,Lawrence County,73,52,2,,0,0,137,232
2003-12-28,Valley,Paul Laurence Dunbar,74,62,2,,0,0,196,251
2003-12-28,Wayne County,Anderson County,90,56,2,,0,0,4,258
2003-12-28,West Jessamine,Waggener,73,38,2,,0,0,253,261
2003-12-28,Western Hills,Garrard County,63,57,2,,0,0,97,263
2003-12-29,Ashland Blazer,Knox Central,68,45,1,,0,0,134,6
2003-12-29,Ballard Memorial,Christian Fellowship,80,75,2,,0,0,54,10
2003-12-29,Barren County,Marion County,62,51,0,,0,0,158,13
2003-12-29,Bath County,Menifee County,55,52,1,,0,0,165,14
2003-12-29,Bracken County,St. Patrick,53,21,2,,0,0,240,29
2003-12-29,Brown,Kentucky Country Day,66,55,2,,0,0,131,32
2003-12-29,Bryan Station,West Jessamine,84,66,2,,0,0,261,33
2003-12-29,Bullitt Central,Trimble County,62,30,2,,0,0,246,35
2003-12-29,Bullitt East,Holy Cross (Louisville),72,65,2,,0,0,120,36
2003-12-29,Butler County,McLean County,72,57,1,,0,0,163,39
2003-12-29,Campbellsville,Taylor County,68,57,1,,0,0,243,44
2003-12-29,Caverna,Southwestern,63,43,1,,0,0,235,48
2003-12-29,Clay County,Middlesboro,74,68,1,,0,0,168,55
2003-12-29,Clinton County,Estill County,61,47,2,,0,0,81,56
2003-12-29,Conner,Casey County,49,40,2,,0,0,47,57
2003-12-29,Corbin,Breathitt County,62,59,1,,0,0,30,58
2003-12-29,Daviess County,Highlands,59,54,2,,0,0,117,65
2003-12-29,East Jessamine,Southern,47,41,2,,0,0,234,74
2003-12-29,Elliott County,West Carter,73,59,2,,0,0,260,79
2003-12-29,Fleming County,Boyd County,63,50,2,,0,0,27,87
2003-12-29,Garrard County,Lexington Christian,69,63,2,,0,0,143,97
2003-12-29,Glasgow,Edmonson County,69,53,2,,0,0,77,99
2003-12-29,Graves County,DuPont Manual,33,32,2,,0,0,72,101
2003-12-29,Grayson County,Green County,78,30,2,,0,0,103,102
2003-12-29,Greenwood,Sayre,51,44,2,,0,0,220,105
2003-12-29,John Hardin,Atherton,36,35,2,,0,0,7,128
2003-12-29,Lee County,Berea,45,44,0,,0,0,19,138
2003-12-29,Lewis County,Frankfort,59,54,2,,0,0,91,141
2003-12-29,Lexington Catholic,Apollo,86,59,1,,0,0,5,142
2003-12-29,Lone Oak,Livingston Central,79,49,2,,0,0,145,148
2003-12-29,Madison Central,Bell County,71,66,2,,0,0,17,153
2003-12-29,Mason County,DeSales,77,58,2,,0,0,68,160
2003-12-29,McCreary Central,Central Hardin,66,60,1,(overtime),1,0,51,162
2003-12-29,Metcalfe County,Logan County,72,70,2,,0,0,147,167
2003-12-29,Montgomery County,Western Hills,55,38,2,,0,0,263,171
2003-12-29,Murray,Caldwell County,59,48,2,,0,0,40,177
2003-12-29,Nelson County,LaRue County,68,52,1,,0,0,135,178
2003-12-29,Newport Central Catholic,Whitesburg,60,54,2,,0,0,265,180
2003-12-29,North Hardin,Hart County,72,50,2,,0,0,110,183
2003-12-29,North Laurel,Dixie Heights,62,56,1,,0,0,70,184
2003-12-29,Owen County,Heath,63,51,1,,0,0,112,189
2003-12-29,Pendleton County,Russell,54,32,2,,0,0,216,197
2003-12-29,Portland Christian,Eminence,65,54,0,,0,0,80,204
2003-12-29,Powell County,Harlan,81,48,2,,0,0,107,205
2003-12-29,Ryle,Spencer County,65,50,2,,0,0,236,219
2003-12-29,Scott,North Bullitt,56,45,2,,0,0,182,221
2003-12-29,Seneca,Holy Cross (Louisville),77,62,2,,0,0,120,223
2003-12-29,South Laurel,Lincoln County,51,40,2,,0,0,144,232
2003-12-29,South Oldham,Lawrence County,80,51,2,,0,0,137,233
2003-12-29,St. Mary,Crittenden County,67,50,2,,0,0,61,239
2003-12-29,Trinity (Louisville),Elizabethtown,67,63,2,,0,0,78,247
2003-12-29,Trinity (Whitesville),Franklin-Simpson,58,46,0,,0,0,93,248
2003-12-29,Waggener,Madison Southern,50,45,2,,0,0,154,253
2003-12-29,Washington County,Whitefield Academy,64,51,2,,0,0,264,257
2003-12-29,Wayne County,Fern Creek,72,57,2,,0,0,86,258
2003-12-30,Atherton,LaRue County,81,61,2,,0,0,135,7
2003-12-30,Barbourville,Whitley County,66,65,2,,0,0,266,11
2003-12-30,Bath County,Elliott County,65,57,1,,0,0,79,14
2003-12-30,Bishop Brossart,Covington Catholic,51,48,1,,0,0,60,23
2003-12-30,Breathitt County,Bell County,81,76,2,,0,0,17,30
2003-12-30,Bullitt Central,McLean County,75,70,2,,0,0,163,35
2003-12-30,Butler County,Trimble County,55,39,1,,0,0,246,39
2003-12-30,Caldwell County,Christian Fellowship,88,58,2,,0,0,54,40
2003-12-30,Carlisle County,Muhlenberg North,46,42,2,,0,0,175,45
2003-12-30,Clay County,Powell County,75,59,1,,0,0,205,55
2003-12-30,Clinton County,Lee County,64,58,2,,0,0,138,56
2003-12-30,Corbin,Madison Central,78,62,1,,0,0,153,58
2003-12-30,Cordia,Jenkins,75,65,1,,0,0,127,59
2003-12-30,Crittenden County,Livingston Central,61,50,2,,0,0,145,61
2003-12-30,Dixie Heights,Lincoln County,51,47,2,,0,0,144,70
2003-12-30,Estill County,Berea,61,51,0,,0,0,19,81
2003-12-30,Evarts,Red Bird,90,56,1,,0,0,210,83
2003-12-30,Frankfort,Russell,58,52,2,,0,0,216,91
2003-12-30,Garrard County,Waggener,47,39,2,,0,0,253,97
2003-12-30,Harlan,Middlesboro,68,66,2,,0,0,168,107
2003-12-30,Henderson County,Trinity (Whitesville),60,46,2,,0,0,248,113
2003-12-30,Holy Cross (Covington),Bellevue,83,59,1,,0,0,18,119
2003-12-30,Lone Oak,St. Mary,42,36,2,,0,0,239,148
2003-12-30,Ludlow,Owen County,74,49,0,,0,0,189,150
2003-12-30,Madison Southern,Lexington Christian,67,61,2,,0,0,143,154
2003-12-30,Mason County,Lexington Catholic,84,81,0,(overtime),1,0,142,160
2003-12-30,Model,Sayre,53,47,2,,0,0,220,169
2003-12-30,Montgomery County,Bryan Station,47,43,2,,0,0,33,171
2003-12-30,Murray,Ballard Memorial,67,41,2,,0,0,10,177
2003-12-30,Nelson County,John Hardin,50,45,1,,0,0,128,178
2003-12-30,Newport Central Catholic,Ashland Blazer,46,44,0,,0,0,6,180
2003-12-30,North Laurel,South Laurel,60,55,1,,0,0,232,184
2003-12-30,Pendleton County,Lewis County,70,62,2,,0,0,141,197
2003-12-30,Providence,Muhlenberg South,67,42,0,,0,0,176,207
2003-12-30,Ryle,North Bullitt,47,40,2,,0,0,182,219
2003-12-30,Scott,Heath,70,61,2,,0,0,112,221
2003-12-30,South Oldham,Oldham County,68,58,2,,0,0,187,233
2003-12-30,St. Henry,St. Xavier,48,42,1,,0,0,241,238
2003-12-30,Wayne County,Apollo,65,61,2,,0,0,5,258
2003-12-30,Western Hills,West Jessamine,77,64,2,,0,0,261,263
2003-12-30,Whitesburg,Knox Central,82,71,2,,0,0,134,265
2003-12-31,Ashland Blazer,Lewis County,65,42,1,,0,0,141,6
2003-12-31,Butler County,Bullitt Central,67,48,1,,0,0,35,39
2003-12-31,Frankfort,Whitesburg,84,63,2,,0,0,265,91
2003-12-31,McLean County,Trimble County,57,44,2,,0,0,246,163
2003-12-31,Muhlenberg North,Hopkinsville,67,61,2,,0,0,122,175
2003-12-31,Newport Central Catholic,Pendleton County,72,61,2,,0,0,197,180
2003-12-31,Russell,Knox Central,73,61,2,,0,0,134,216
2004-01-01,Adair County,Edmonson County,72,47,1,,0,0,77,1
2004-01-01,Augusta,Newport,77,72,2,,0,0,179,8
2004-01-01,Barbourville,Metcalfe County,72,48,2,,0,0,167,11
2004-01-01,Carroll County,Louisville Collegiate,76,49,1,,0,0,149,46
2004-01-01,Cawood,Magoffin County,67,49,2,,0,0,156,49
2004-01-01,Christian Academy-Louisville,Somerset,70,67,2,,0,0,230,52
2004-01-01,Eminence,St. Francis,57,37,2,,0,0,237,80
2004-01-01,Harrison County,Sheldon Clark,45,39,2,,0,0,227,108
2004-01-01,Hazard,McCreary Central,62,43,1,,0,0,162,111
2004-01-01,Holy Cross (Covington),South Floyd,64,53,2,,0,0,231,119
2004-01-01,Lawrence County,Cordia,72,46,2,,0,0,59,137
2004-01-01,Leslie County,Heritage Academy,61,45,2,,0,0,273,139
2004-01-01,Mercer County,Allen Central,67,60,2,,0,0,2,166
2004-01-01,Owensboro Catholic,Raceland,57,33,2,,0,0,209,191
2004-01-01,Pike County Central,Jenkins,87,40,1,,0,0,127,200
2004-01-01,Pikeville,Cumberland,55,44,2,,0,0,62,201
2004-01-01,Prestonsburg,Phelps,60,48,1,,0,0,199,206
2004-01-01,Ryle,Betsy Layne,76,71,2,(overtime),1,0,22,219
2004-01-02,Adair County,Allen County-Scottsville,60,59,1,,0,0,3,1
2004-01-02,Augusta,Leslie County,71,60,2,,0,0,139,8
2004-01-02,Barbourville,Edmonson County,63,42,2,,0,0,77,11
2004-01-02,Bardstown,LaRue County,59,52,0,,0,0,135,12
2004-01-02,Bethlehem,Washington County,49,43,1,,0,0,257,21
2004-01-02,Betsy Layne,Magoffin County,79,41,2,,0,0,156,22
2004-01-02,Bowling Green,Warren East,59,30,0,,0,0,256,26
2004-01-02,Breckinridge County,Meade County,68,64,1,(double overtime),1,0,164,31
2004-01-02,Bryan Station,Paul Laurence Dunbar,58,54,1,,0,0,196,33
2004-01-02,Buckhorn,Fleming-Neon,70,56,1,,0,0,88,34
2004-01-02,Campbell County,Bracken County,72,65,1,,0,0,29,43
2004-01-02,Carroll County,Villa Madonna,74,52,1,,0,0,252,46
2004-01-02,Caverna,Cumberland County,59,39,0,,0,0,63,48
2004-01-02,Corbin,Whitley County,59,56,1,,0,0,266,58
2004-01-02,Cordia,Phelps,57,45,2,,0,0,199,59
2004-01-02,Cumberland,Jenkins,79,64,2,,0,0,127,62
2004-01-02,Danville,Harlan,64,57,1,,0,0,107,64
2004-01-02,Daviess County,Fort Knox,86,52,1,,0,0,90,65
2004-01-02,Elliott County,West Carter,80,70,0,,0,0,260,79
2004-01-02,Frankfort,Franklin County,95,53,1,,0,0,92,91
2004-01-02,Gallatin County,Eminence,69,50,2,,0,0,80,96
2004-01-02,Garrard County,Lincoln County,46,37,0,,0,0,144,97
2004-01-02,Grayson County,Central Hardin,58,45,0,,0,0,51,102
2004-01-02,Greenup County,Bath County,67,56,0,,0,0,14,104
2004-01-02,Hazard,Mercer County,82,54,1,,0,0,166,111
2004-01-02,Heath,Lone Oak,55,53,1,,0,0,148,112
2004-01-02,Hickman County,Fulton County,75,72,1,,0,0,95,116
2004-01-02,Holmes,Ludlow,51,48,0,,0,0,150,118
2004-01-02,Holy Cross (Covington),Christian Academy-Louisville,75,67,2,,0,0,52,119
2004-01-02,Lafayette,Boyle County,57,42,2,,0,0,28,136
2004-01-02,Lee County,Knott County Central,72,69,1,,0,0,133,138
2004-01-02,Louisville Collegiate,St. Francis,60,24,2,,0,0,237,149
2004-01-02,Madison Southern,Model,65,39,1,,0,0,169,154
2004-01-02,Mayfield,St. Mary,66,65,1,(double overtime),1,0,239,161
2004-01-02,McCreary Central,Allen Central,74,72,2,,0,0,2,162
2004-01-02,Morgan County,Rose Hill Christian,89,44,1,,0,0,214,174
2004-01-02,Murray,Caldwell County,67,54,1,,0,0,40,177
2004-01-02,Nelson County,Green County,90,47,1,,0,0,103,178
2004-01-02,Nicholas County,Deming,60,54,1,,0,0,69,181
2004-01-02,Owensboro Catholic,Harrison County,63,43,2,,0,0,108,191
2004-01-02,Paducah Tilghman,Fulton City,78,47,1,,0,0,94,193
2004-01-02,Perry County Central,Letcher,113,60,0,,0,0,140,198
2004-01-02,Pike County Central,Pikeville,54,51,1,,0,0,201,200
2004-01-02,Powell County,Owsley County,73,71,0,,0,0,192,205
2004-01-02,Prestonsburg,Lawrence County,63,57,1,,0,0,137,206
2004-01-02,Providence,Christian Fellowship,106,53,1,,0,0,54,207
2004-01-02,Raceland,Sheldon Clark,55,48,2,,0,0,227,209
