date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2001-12-18,Boone County,Fleming County,62,52,2,Eagle Bank Classic,0,0,89,25
2001-12-18,Breathitt County,Wolfe County,80,50,1,,0,0,273,31
2001-12-18,Calvary Christian,Bellevue,62,52,0,,0,0,19,43
2001-12-18,Campbell County,Newport Central Catholic,66,58,1,,0,0,184,44
2001-12-18,Carroll County,Owen County,48,40,1,,0,0,192,47
2001-12-18,Cawood,Barbourville,78,50,1,,0,0,12,50
2001-12-18,Clinton County,Cumberland County,60,57,0,,0,0,64,57
2001-12-18,Cloverport,Walden,68,57,2,,0,0,257,275
2001-12-18,Conner,Henry Clay,76,66,0,,0,0,116,58
2001-12-18,Cumberland,Evarts,99,90,0,,0,0,84,63
2001-12-18,Danville,Lincoln County,60,50,1,,0,0,146,65
2001-12-18,Daviess County,Franklin-Simpson,88,70,1,Daviess County Invitational,0,0,95,66
2001-12-18,DuPont Manual,Southern,57,46,0,,0,0,238,73
2001-12-18,East Jessamine,Ballard,80,76,2,King of the Bluegrass,0,0,10,75
2001-12-18,Elizabethtown,Marion County,68,36,1,,0,0,160,78
2001-12-18,Elliott County,West Carter,55,52,0,,0,0,264,80
2001-12-18,Evangel Christian,Louisville Collegiate,76,67,2,Portland Christian Holiday Classic,0,0,151,83
2001-12-18,Fern Creek,Western,82,57,1,,0,0,266,88
2001-12-18,George Rogers Clark,Franklin County,74,62,0,,0,0,94,100
2001-12-18,Hickman County,Fulton County,55,48,0,,0,0,97,119
2001-12-18,Holy Cross (Covington),Simon Kenton,51,45,1,,0,0,233,122
2001-12-18,Jenkins,Knott County Central,63,56,1,,0,0,135,130
2001-12-18,Livingston Central,Trigg County,86,82,1,(double overtime),1,0,248,147
2001-12-18,Ludlow,Villa Madonna,52,31,0,,0,0,255,152
2001-12-18,Lyon County,Crittenden County,54,43,0,,0,0,62,154
2001-12-18,Madison Southern,Model,87,76,1,,0,0,173,156
2001-12-18,Marshall County,Taylor County,52,42,2,Daviess County Invitational,0,0,246,161
2001-12-18,Meade County,Bardstown,89,81,0,,0,0,13,166
2001-12-18,Mercer County,Garrard County,73,65,0,,0,0,99,168
2001-12-18,Metcalfe County,Edmonson County,78,72,0,,0,0,77,169
2001-12-18,Monticello,Casey County,59,49,0,,0,0,48,176
2001-12-18,Moore,Valley,73,51,0,,0,0,254,177
2001-12-18,Muhlenberg South,Pulaski County,68,58,2,Daviess County Invitational,0,0,212,180
2001-12-18,North Bullitt,Brown,94,47,1,,0,0,33,186
2001-12-18,North Hardin,Frankfort,84,63,2,King Of the Bluegrass,0,0,93,187
2001-12-18,Oldham County,Fort Knox,64,44,0,,0,0,92,190
2001-12-18,Owsley County,Lee County,83,51,1,,0,0,140,195
2001-12-18,Paducah Tilghman,Calloway County,70,49,1,,0,0,42,196
2001-12-18,Paintsville,Pikeville,67,61,1,,0,0,205,197
2001-12-18,Pike County Central,Elkhorn City,87,54,1,,0,0,79,204
2001-12-18,Powell County,Sayre,80,60,0,,0,0,224,209
2001-12-18,Prestonsburg,Allen Central,76,67,0,,0,0,3,210
2001-12-18,Red Bird,Buckhorn,86,74,1,,0,0,35,214
2001-12-18,Riverside Christian,Letcher,77,68,0,,0,0,142,216
2001-12-18,Rockcastle County,Oneida Baptist Institute,71,51,1,,0,0,191,217
2001-12-18,Rose Hill Christian,Lawrence County,92,75,0,,0,0,139,218
2001-12-18,Rowan County,Menifee County,106,54,1,,0,0,167,219
2001-12-18,Russell,Raceland,54,50,1,,0,0,213,220
2001-12-18,Scott,West Jessamine,82,66,2,Eagle Bank Classic,0,0,265,225
2001-12-18,Seneca,Ashland Blazer,64,60,2,King of the Bluegrass,0,0,7,227
2001-12-18,Shelby County,Corbin,97,77,2,King of the Bluegrass,0,0,59,229
2001-12-18,Shelby Valley,Magoffin County,66,57,0,,0,0,158,230
2001-12-18,Somerset,Boyle County,58,46,0,,0,0,29,234
2001-12-18,South Floyd,Betsy Layne,87,68,1,,0,0,23,235
2001-12-18,Spencer County,Western Hills,87,84,1,,0,0,267,240
2001-12-18,Trimble County,Eminence,77,63,0,,0,0,81,249
2001-12-18,Warren Central,Bowling Green,92,79,0,,0,0,27,259
2001-12-18,Whitesburg,Fleming-Neon,105,65,0,,0,0,90,269
2001-12-18,Williamsburg,Berea,65,35,1,,0,0,20,271
2001-12-18,Woodford County,Southwestern,73,69,1,,0,0,239,274
2001-12-19,Anderson County,Clinton County,73,66,2,Eagle Bank Classic,0,0,57,5
2001-12-19,Bracken County,Deming,72,64,2,,0,0,70,30
2001-12-19,Grant County,Middlesboro,74,58,1,Eagle Bank Classic,0,0,170,102
2001-12-19,Logan County,Apollo,72,71,2,Houchens/RC Classic,0,0,6,149
2001-12-19,Male,Bourbon County,61,52,2,King Of the Bluegrass,0,0,26,159
2001-12-19,Marshall County,Muhlenberg South,61,50,2,Daviess County Invitational,0,0,180,161
2001-12-19,Mason County,Bryan Station,64,43,1,,0,0,34,162
2001-12-19,Muhlenberg North,Southern,78,38,2,Houchens/RC Classic,0,0,238,179
2001-12-19,Ohio County,Adair County,78,61,1,Houchens/RC Classic,0,0,1,189
2001-12-19,Perry County Central,Cordia,79,51,1,,0,0,60,201
2001-12-19,Russellville,Breckinridge County,69,51,2,Houchens/RC Classic,0,0,32,222
2001-12-19,St. Mary,Fairdale,72,59,0,King of the Bluegrass,0,0,85,242
2001-12-19,St. Patrick,Augusta,71,59,1,,0,0,9,243
2001-12-19,Taylor County,Pulaski County,81,65,2,Daviess County Invitational,0,0,212,246
2001-12-19,Williamstown,Gallatin County,64,59,0,,0,0,98,272
2001-12-20,Apollo,Breckinridge County,70,54,2,Houchens/RC Classic,0,0,32,6
2001-12-20,Ballard,Corbin,99,78,2,King of the Bluegrass,0,0,59,10
2001-12-20,Bethlehem,Valley,75,66,1,Papa John's Classic,0,0,254,22
2001-12-20,Bourbon County,Ashland Blazer,65,53,2,King of the Bluegrass,0,0,7,26
2001-12-20,Buckhorn,Fleming-Neon,68,54,2,Jenkins Holiday Classic,0,0,90,35
2001-12-20,Carroll County,Trimble County,62,53,0,,0,0,249,47
2001-12-20,Caverna,Allen County-Scottsville,79,61,1,Pizza Hut Holiday Classic,0,0,4,49
2001-12-20,Cawood,Morgan County,63,55,2,Hardwood Classic,0,0,178,50
2001-12-20,Cordia,Letcher,74,54,2,Jenkins Holiday Classic,0,0,142,60
2001-12-20,Daviess County,Marshall County,71,69,1,Daviess County Invitational (championship),0,0,161,66
2001-12-20,Dawson Springs,Cumberland,66,64,2,McLean County Invitational,0,0,63,67
2001-12-20,DeSales,Hart County,85,68,2,Papa John's Classic,0,0,112,69
2001-12-20,East Carter,Boyd County,59,55,0,Hardwood Classic,0,0,28,74
2001-12-20,East Jessamine,Shelby County,79,77,2,King of the Bluegrass,0,0,229,75
2001-12-20,Elizabethtown,Ryle,51,43,2,Gaslight Holiday Classic,0,0,223,78
2001-12-20,Fairdale,Frankfort,74,57,1,King of the Bluegrass,0,0,93,85
2001-12-20,Fleming County,Middlesboro,69,56,2,Eagle Bank Classic,0,0,170,89
2001-12-20,Grayson County,Washington County,59,40,2,Pizza Hut Holiday Classic,0,0,261,104
2001-12-20,Holmes,Nelson County,91,49,2,Gaslight Holiday Classic,0,0,182,121
2001-12-20,Holy Cross (Louisville),Jeffersontown,67,56,0,Gaslight Holiday Classic,0,0,129,123
2001-12-20,Kentucky Country Day,Henry County,71,56,2,Farm Bureau Invitational Tournament,0,0,117,277
2001-12-20,Lafayette,North Bullitt,71,65,2,Gaslight Holiday Classic,0,0,186,138
2001-12-20,Lincoln County,Campbellsville,69,63,2,H & W Classic,0,0,45,146
2001-12-20,Logan County,Russellville,67,59,2,Houchens/RC Classic,0,0,222,149
2001-12-20,Madisonville-North Hopkins,Caldwell County,90,71,1,,0,0,41,157
2001-12-20,Male,Seneca,71,55,2,King of the Bluegrass,0,0,227,159
2001-12-20,Marion County,John Hardin,61,34,2,Pizza Hut Holiday Classic,0,0,131,160
2001-12-20,McCreary Central,All Saints,110,33,1,Arby's-KFC Classic,0,0,2,164
2001-12-20,McLean County,Whitefield Academy,75,51,1,McLean County Invitational,0,0,268,165
2001-12-20,Meade County,Edmonson County,72,57,2,Pizza Hut Holiday Classic,0,0,77,166
2001-12-20,Moore,Adair County,85,49,2,,0,0,1,177
2001-12-20,Muhlenberg South,Franklin-Simpson,80,77,2,Daviess County Invitational (double overtime),1,0,95,180
2001-12-20,Murray,Fulton County,75,55,1,,0,0,97,181
2001-12-20,North Hardin,St. Mary,82,64,2,King of the Bluegrass,0,0,242,187
2001-12-20,Ohio County,Southern,87,51,1,Houchens/RC Classic,0,0,238,189
2001-12-20,Pendleton County,Newport,66,58,1,,0,0,183,200
2001-12-20,Red Bird,Oneida Baptist Institute,67,50,0,,0,0,191,214
2001-12-20,Rockcastle County,Southwestern,65,59,2,Arby's-KFC Classic,0,0,239,217
2001-12-20,St. Henry,Bardstown,63,51,2,Papa John's Classic,0,0,13,241
2001-12-20,St. Xavier,Central Hardin,67,45,2,Papa John's Classic,0,0,52,244
2001-12-20,Todd County Central,Cloverport,58,43,2,McLean County Invitational,0,0,275,247
2001-12-20,Walden,Millersburg Military,70,68,2,,0,0,172,257
2001-12-20,Warren Central,Monroe County,93,61,1,,0,0,174,259
2001-12-20,Wayne County,Union County,70,57,1,H & W Classic,0,0,252,262
2001-12-20,West Jessamine,Clinton County,91,58,2,Eagle Bank Classic,0,0,57,265
2001-12-20,Whitesburg,DuPont Manual,84,83,2,Jenkins Holiday Classic,0,0,73,269
2001-12-21,Adair County,Breckinridge County,57,47,2,Houchens/RC Classic,0,0,32,1
2001-12-21,Allen Central,Piarist School,105,25,1,,0,0,203,3
2001-12-21,Allen County-Scottsville,John Hardin,54,34,2,Pizza Hut Holiday Classic,0,0,131,4
2001-12-21,Beechwood,Heritage Academy,86,59,1,,0,0,118,16
2001-12-21,Belfry,Millard,80,73,1,Mountain Schoolboy Classic,0,0,171,17
2001-12-21,Bell County,Elkhorn City,89,64,2,Mountain Schoolboy Classic,0,0,79,18
2001-12-21,Bethlehem,DeSales,65,50,1,Papa John's Classic,0,0,69,22
2001-12-21,Betsy Layne,Phelps,64,61,0,,0,0,202,23
2001-12-21,Bourbon County,Fairdale,79,75,0,King of the Bluegrass,0,0,85,26
2001-12-21,Boyle County,Russell County,61,40,0,Lake Cumberland Classic,0,0,221,29
2001-12-21,Butler County,Henry County,62,38,1,Farm Bureau Invitational Tournament,0,0,117,40
2001-12-21,Calvary Christian,Silver Grove,60,59,0,,0,0,232,43
2001-12-21,Campbellsville,Union County,59,57,2,H & W Classic   (overtime),1,0,252,45
2001-12-21,Cawood,East Carter,79,57,2,Hardwood Classic,0,0,74,50
2001-12-21,Central Hardin,Bardstown,61,59,2,Papa John's Classic,0,0,13,52
2001-12-21,Clay County,South Oldham,66,44,2,Lake Cumberland Classic,0,0,237,56
2001-12-21,Cloverport,Whitefield Academy,84,66,2,McLean County Invitational,0,0,268,275
2001-12-21,Covington Catholic,Owensboro Catholic,65,47,1,Catholic Social Services Classic,0,0,194,61
2001-12-21,Crittenden County,Monticello,67,52,2,Holly Hoops Classic,0,0,176,62
2001-12-21,DuPont Manual,Jenkins,77,65,0,Jenkins Holiday Classic,0,0,130,73
2001-12-21,Elizabethtown,Holy Cross (Louisville),82,55,2,Gaslight Holiday Classic,0,0,123,78
2001-12-21,Elliott County,Menifee County,72,61,1,,0,0,167,80
2001-12-21,Fleming-Neon,Riverside Christian,90,78,2,Jenkins Holiday Classic,0,0,216,90
2001-12-21,Fulton City,Atherton,61,57,2,Henry Clay Tournament,0,0,8,96
2001-12-21,Glasgow,Warren Central,84,80,1,,0,0,259,101
2001-12-21,Grant County,Boone County,65,55,1,Eagle Bank Classic,0,0,25,102
2001-12-21,Grayson County,Meade County,64,61,2,Pizza Hut Holiday Classic,0,0,166,104
2001-12-21,Greenup County,Fairview,72,62,0,,0,0,86,106
2001-12-21,Greenwood,Spencer County,83,65,1,Holley Hoops Classic,0,0,240,107
2001-12-21,Henry Clay,Evarts,98,82,1,Henry Clay Tournament,0,0,84,116
2001-12-21,Highlands,Newport,73,49,0,,0,0,183,120
2001-12-21,Holmes,Lafayette,53,40,2,Gaslight Holiday Classic,0,0,138,121
2001-12-21,Hopkins County Central,Murray,85,74,2,Charter Communications Shootout,0,0,181,124
2001-12-21,Jackson City,Williamsburg,76,66,1,,0,0,271,127
2001-12-21,LaRue County,Trigg County,79,40,2,Smokey Mountain Classic,0,0,248,137
2001-12-21,Leslie County,Red Bird,54,45,1,,0,0,214,141
2001-12-21,Letcher,Buckhorn,84,72,1,,0,0,35,142
2001-12-21,Lexington Christian,Garrard County,66,65,0,,0,0,99,145
2001-12-21,Ludlow,Bellevue,54,44,1,,0,0,19,152
2001-12-21,Madison Central,Estill County,67,49,1,,0,0,82,155
2001-12-21,Male,North Hardin,75,73,2,King of the Bluegrass (overtime),1,0,187,159
2001-12-21,Marion County,Caverna,45,34,0,Pizza Hut Holiday Classic,0,0,49,160
2001-12-21,McCreary Central,Casey County,75,49,1,Arby's-KFC Classic,0,0,48,164
2001-12-21,McLean County,Cumberland,86,52,1,McLean County Invitational,0,0,63,165
2001-12-21,Mercer County,South Laurel,70,63,2,H & W Classic,0,0,236,168
2001-12-21,Model,Berea,65,54,1,,0,0,20,173
2001-12-21,Moore,Apollo,81,61,2,Houchen's Holiday Tournament,0,0,6,177
2001-12-21,Morgan County,Boyd County,70,63,0,Hardwood Classic,0,0,28,178
2001-12-21,Muhlenberg North,Christian Academy-Louisville,78,54,1,,0,0,53,179
2001-12-21,Nelson County,North Bullitt,62,52,2,Gaslight Holiday Classic,0,0,186,182
2001-12-21,Newport Central Catholic,Shelby Valley,64,63,0,,0,0,230,184
2001-12-21,Nicholas County,Sayre,70,56,1,,0,0,224,185
2001-12-21,Paul Laurence Dunbar,Bryan Station,49,31,0,,0,0,34,199
2001-12-21,Powell County,Wolfe County,97,73,1,,0,0,273,209
2001-12-21,Rockcastle County,Whitley County,57,47,2,Arby's-KFC Classic,0,0,270,217
2001-12-21,Rowan County,Hopkinsville,72,62,2,Holley Hoops Classic,0,0,125,219
2001-12-21,Russell,Lawrence County,65,48,1,,0,0,139,220
2001-12-21,Russellville,Southern,67,53,2,Houchens/RC Classic,0,0,238,222
2001-12-21,Ryle,Jeffersontown,64,52,0,Gaslight Holiday Classic,0,0,129,223
2001-12-21,Scott,Anderson County,73,62,2,Eagle Bank Classic,0,0,5,225
2001-12-21,Sheldon Clark,Prestonsburg,83,74,1,,0,0,210,231
2001-12-21,St. Henry,St. Xavier,55,48,2,Papa John's Classic,0,0,244,241
2001-12-21,St. Mary,Seneca,81,72,2,King of the Bluegrass,0,0,227,242
2001-12-21,St. Patrick,Bracken County,74,49,0,,0,0,30,243
2001-12-21,Todd County Central,Dawson Springs,76,62,2,McLean County Invitational,0,0,67,247
2001-12-21,Trinity (Louisville),Bishop Brossart,49,42,2,Covington Catholic Tournament,0,0,24,250
2001-12-21,Trinity (Whitesville),Warren East,70,59,2,Holley Hoops Classic,0,0,260,251
2001-12-21,Valley,Hart County,67,64,2,,0,0,112,254
2001-12-21,Villa Madonna,Dayton,67,37,1,,0,0,68,255
2001-12-21,Walton-Verona,Gallatin County,70,51,0,,0,0,98,258
2001-12-21,Washington County,Edmonson County,69,46,2,Pizza Hut Holiday Classic,0,0,77,261
2001-12-21,Wayne County,Lincoln County,65,53,1,H & W Classic,0,0,146,262
2001-12-21,West Jessamine,Fleming County,83,55,2,Eagle Bank Classic,0,0,89,265
2001-12-21,Western Hills,Woodford County,84,66,1,,0,0,274,267
2001-12-21,Williamstown,Deming,72,64,0,,0,0,70,272
2001-12-22,Anderson County,Boone County,91,85,2,Eagle Bank Classic (double overtime),1,0,25,5
2001-12-22,Atherton,Henry Clay,84,79,0,(overtime),1,0,116,8
2001-12-22,Atherton,Evarts,105,74,2,Henry Clay Tournament,0,0,84,8
2001-12-22,Bardstown,Hart County,87,41,2,Papa John's Classic,0,0,112,13
2001-12-22,Bell County,Belfry,67,51,0,Mountain Schoolboy Classic,0,0,17,18
2001-12-22,Boyle County,South Oldham,62,55,2,Lake Cumberland Classic,0,0,237,29
2001-12-22,Breathitt County,Jackson City,99,59,1,,0,0,127,31
2001-12-22,Butler County,Kentucky Country Day,70,42,1,Farm Bureau Invitational Tournament,0,0,277,40
2001-12-22,Calloway County,Caldwell County,64,50,2,,0,0,41,42
2001-12-22,Casey County,Whitley County,58,52,2,Arby's-KFC Classic,0,0,270,48
2001-12-22,Cawood,Boyd County,56,53,0,Hardwood Classic,0,0,28,50
2001-12-22,Central Hardin,Valley,62,53,2,Papa John's Classic,0,0,254,52
2001-12-22,Clay County,Russell County,71,63,0,Lake Cumberland Classic,0,0,221,56
2001-12-22,Clay County,Boyle County,76,61,2,Lake Cumberland Classic Championship,0,0,29,56
2001-12-22,Clinton County,Middlesboro,86,82,2,Eagle Bank Classic,0,0,170,57
2001-12-22,Cloverport,Dawson Springs,66,46,2,McLean County Invitational,0,0,67,275
2001-12-22,Covington Catholic,Trinity (Louisville),65,59,1,Catholic Social Services Classic,0,0,250,61
2001-12-22,Cumberland,Whitefield Academy,80,49,2,McLean County Invitational,0,0,268,63
2001-12-22,Elizabethtown,Holmes,73,66,2,Gaslight Holiday Classic (championship),0,0,121,78
2001-12-22,Fulton City,Evarts,92,83,2,Henry Clay Tournament,0,0,84,96
2001-12-22,Grayson County,Marion County,70,44,2,Pizza Hut Holiday Classic (championship),0,0,160,104
2001-12-22,Greenwood,Crittenden County,63,53,1,Holly Hoops Classic,0,0,62,107
2001-12-22,Henry Clay,Fulton City,73,55,1,,0,0,96,116
2001-12-22,Highlands,Pendleton County,72,48,0,,0,0,200,120
2001-12-22,Hopkinsville,Warren East,84,60,2,Holley Hoops Classic,0,0,260,125
2001-12-22,Jeffersontown,North Bullitt,89,54,1,Gaslight Holiday Classic,0,0,186,129
2001-12-22,Jenkins,Riverside Christian,83,40,1,Jenkins Holiday Classic,0,0,216,130
2001-12-22,John Hardin,Edmonson County,61,58,2,Pizza Hut Holiday Classic,0,0,77,131
2001-12-22,Lafayette,Holy Cross (Louisville),70,55,2,Gaslight Holiday Classic,0,0,123,138
2001-12-22,Lewis County,Magoffin County,54,53,2,Greenup County Showcase,0,0,158,143
2001-12-22,Male,East Jessamine,79,65,2,King of the Bluegrass (championship),0,0,75,159
2001-12-22,Mason County,Russell,90,58,2,Greenup County Showcase,0,0,220,162
2001-12-22,Meade County,Caverna,71,64,1,Pizza Hut Holiday Classic,0,0,49,166
2001-12-22,Mercer County,Campbellsville,77,68,2,H & W Classic,0,0,45,168
2001-12-22,Millard,Elkhorn City,91,66,0,,0,0,79,171
2001-12-22,Morgan County,East Carter,77,64,2,Hardwood Classic,0,0,74,178
2001-12-22,Ohio County,Logan County,67,59,1,Houchens/RC Classic,0,0,149,189
2001-12-22,Owensboro Catholic,Bishop Brossart,57,54,2,Catholic Social Services Classic (overtime),1,0,24,194
2001-12-22,Owsley County,Letcher,96,67,1,,0,0,142,195
2001-12-22,Perry County Central,Greenup County,66,51,0,Greenup County Showcase,0,0,106,201
2001-12-22,Rockcastle County,McCreary Central,64,60,0,Arby's-KFC Classic,0,0,164,217
2001-12-22,Rose Hill Christian,Johnson Central,90,74,2,,0,0,132,218
2001-12-22,Rowan County,Trinity (Whitesville),52,46,2,Holley Hoops Classic,0,0,251,219
2001-12-22,Ryle,Nelson County,70,42,2,Gaslight Holiday Classic,0,0,182,223
2001-12-22,Scott,Grant County,64,49,0,Eagle Bank Classic,0,0,102,225
2001-12-22,Shelby County,St. Mary,99,56,2,King of the Bluegrass,0,0,242,229
2001-12-22,South Laurel,Union County,44,40,2,H & W Classic,0,0,252,236
2001-12-22,South Oldham,Russell County,67,55,0,Lake Cumberland Classic,0,0,221,237
2001-12-22,Spencer County,Monticello,79,66,2,Holley Hoops Classic,0,0,176,240
2001-12-22,St. Henry,Bethlehem,82,62,0,Papa John's Classic,0,0,22,241
2001-12-22,St. Xavier,DeSales,64,50,2,Papa John's Classic,0,0,69,244
2001-12-22,Todd County Central,McLean County,81,65,0,McLean County Invitational,0,0,165,247
2001-12-22,University Heights,Heath,65,61,2,(overtime),1,0,114,253
2001-12-22,Washington County,Allen County-Scottsville,58,50,2,Pizza Hut Holiday Classic,0,0,4,261
2001-12-22,Whitesburg,Cordia,78,72,2,Jenkins Holiday Classic,0,0,60,269
2001-12-23,Hopkinsville,Spencer County,81,75,2,Holley Hoops Classic,0,0,240,125
2001-12-23,Rowan County,Greenwood,68,58,0,Holley Hoops Classic Championship,0,0,107,219
2001-12-23,Trinity (Whitesville),Crittenden County,53,47,2,Holley Hoops Classic,0,0,62,251
2001-12-23,Warren East,Monticello,59,51,2,Holley Hoops Classic,0,0,176,260
2001-12-26,Ashland Blazer,Fairview,96,39,1,Ashland Invitational Tournament,0,0,86,7
2001-12-26,Barren County,Wolfe County,61,53,2,Berea Christmas Tournament,0,0,273,14
2001-12-26,Beechwood,Hart County,75,63,2,Berea Christmas Tournament,0,0,112,16
2001-12-26,Betsy Layne,Casey County,62,55,2,Gallatin Steel Invitational,0,0,48,23
2001-12-26,Bourbon County,Pleasure Ridge Park,71,55,2,5/3 Bank Holiday Classic,0,0,207,26
2001-12-26,Corbin,Pike County Central,109,65,1,Cumberland Falls Invitational,0,0,204,59
2001-12-26,Gallatin County,Deming,81,66,1,Gallatin Steel Invitational,0,0,70,98
2001-12-26,George Rogers Clark,Knott County Central,86,38,1,Central Bank Cardinal Classic,0,0,135,100
2001-12-26,Glasgow,Russell,57,34,2,5/3 Bank Holiday Classic,0,0,220,101
2001-12-26,Harrison County,Franklin County,72,66,2,Berea Christmas Tournament,0,0,94,110
2001-12-26,Highlands,Bell County,70,36,2,5/3 Bank Holiday Classic,0,0,18,120
2001-12-26,Hopkinsville,Bowling Green,70,68,2,Owensboro Invitational,0,0,27,125
2001-12-26,Jenkins,Allen Central,84,66,2,Hobert Potter Classic,0,0,3,130
2001-12-26,Lexington Catholic,Mercer County,102,67,1,5/3 Bank Holiday Classic,0,0,168,144
2001-12-26,Lincoln County,Lynn Camp,81,79,2,Berea Invitational,0,0,153,146
2001-12-26,Madisonville-North Hopkins,Russellville,64,57,2,Owensboro Invitational,0,0,222,157
2001-12-26,Mason County,Simon Kenton,71,59,2,5/3 Bank Holiday Classic,0,0,233,162
2001-12-26,Montgomery County,Raceland,55,54,2,Ashland Invitational Tournament,0,0,213,175
2001-12-26,Monticello,Cumberland County,60,53,2,Gallatin Steel Invitational,0,0,64,176
2001-12-26,Owensboro,Mayfield,66,62,1,Owensboro Invitational,0,0,163,193
2001-12-26,Owensboro Catholic,Western Hills,66,37,2,Owensboro Invitational,0,0,267,194
2001-12-26,Paul Laurence Dunbar,Harlan,63,42,2,Berea Christmas Tournament,0,0,109,199
2001-12-26,Powell County,Middlesboro,89,70,2,Central Bank Cardinal Classic,0,0,170,209
2001-12-26,Rockcastle County,Berea,71,46,0,Berea Invitational,0,0,20,217
2001-12-26,Scott,Estill County,80,49,2,Berea Invitational,0,0,82,225
2001-12-26,Shelby County,Henry Clay,77,66,2,5/3 Bank Prime Time Classic,0,0,116,229
2001-12-26,Shelby Valley,Cordia,82,59,1,Hobert Potter Classic,0,0,60,230
2001-12-26,St. Mary,Seneca,61,54,2,5/3 Bank Holiday Classic,0,0,227,242
2001-12-26,Woodford County,Monroe County,93,67,2,Berea Christmas Tournament,0,0,174,274
2001-12-27,Augusta,Menifee County,89,70,2,McDonald's Holiday Classic,0,0,167,9
2001-12-27,Ballard Memorial,Butler County,60,57,2,McCracken County Invitational,0,0,40,11
2001-12-27,Belfry,Elkhorn City,91,58,1,,0,0,79,17
2001-12-27,Bishop Brossart,Ludlow,51,40,0,,0,0,152,24
2001-12-27,Bowling Green,Moore,74,64,2,Owensboro Invitational Tournament,0,0,177,27
2001-12-27,Bullitt Central,Harrodsburg,83,66,2,Hoopin' it up Holiday Classic,0,0,111,36
2001-12-27,Bullitt East,Southwestern,69,53,1,Montgomery Signs Holiday Classic,0,0,239,37
2001-12-27,Burgin,Walden,59,54,2,Patriot Holiday Classic,0,0,257,38
2001-12-27,Campbellsville,Trimble County,98,52,1,Green River Holiday Classic,0,0,249,45
2001-12-27,Carroll County,John Hardin,53,40,2,Nelson County Classic,0,0,131,47
2001-12-27,Casey County,Gallatin County,63,39,0,Gallatin Steel Invitational,0,0,98,48
2001-12-27,Central Hardin,Western,74,58,2,Green River Holiday Classic,0,0,266,52
2001-12-27,Christian County,Western Hills,98,83,2,Owensboro Invitational Tournament,0,0,267,54
2001-12-27,Covington Catholic,Morgan County,91,73,2,Ashland Invitational Tournament,0,0,178,61
2001-12-27,Cumberland,Bath County,81,74,0,McDonald's Holiday Classic,0,0,15,63
2001-12-27,Cumberland County,Deming,71,69,2,Gallatin Steel Invitational,0,0,70,64
2001-12-27,DeSales,Breathitt County,73,49,2,Central Bank Cardinal Classic,0,0,31,69
2001-12-27,Dixie Heights,Clay County,74,53,2,Cumberland Falls Classic,0,0,56,71
2001-12-27,Doss,Trinity (Louisville),51,46,2,Great Kentucky Shootout,0,0,250,72
2001-12-27,Elizabethtown,Warren East,99,56,2,Green River Holiday Classic,0,0,260,78
2001-12-27,Elliott County,Paris,75,72,2,McDonald's Holiday Classic,0,0,198,80
2001-12-27,Estill County,Wolfe County,74,61,2,Berea Christmas Tournament,0,0,273,82
2001-12-27,Fern Creek,Iroquois,69,56,0,Great Kentucky Shootout,0,0,126,88
2001-12-27,Fort Knox,Heritage Academy,55,42,2,Coca-Cola Holiday Classic,0,0,118,92
2001-12-27,Franklin County,Harlan,76,60,2,Berea Christmas Tournament,0,0,109,94
2001-12-27,Fulton City,Franklin-Simpson,81,63,2,John A. Robinson Memorial Tournament,0,0,95,96
2001-12-27,Fulton County,Lone Oak,67,66,0,John A. Robinson Memorial Tournament,0,0,150,97
2001-12-27,Garrard County,Madison Southern,82,62,2,Hoopin' it up Holiday Classic,0,0,156,99
2001-12-27,Heath,Livingston Central,52,39,1,McCracken County Invitational,0,0,147,114
2001-12-27,Henry Clay,Bell County,69,57,2,5/3 Bank Holiday Classic,0,0,18,116
2001-12-27,Henry County,Kentucky Country Day,58,48,1,Henry County Invitational,0,0,277,117
2001-12-27,Highlands,Glasgow,72,50,2,5/3 Bank Holiday Classic,0,0,101,120
2001-12-27,Holy Cross (Covington),Allen Central,67,64,2,Hobert Potter Classic,0,0,3,122
2001-12-27,Hopkins County Central,Fort Campbell,94,57,0,John A. Robinson Memorial Tournament,0,0,91,124
2001-12-27,Jeffersontown,Sheldon Clark,62,45,2,Hoopin' it up Holiday Classic,0,0,231,129
2001-12-27,Lafayette,Madisonville-North Hopkins,72,69,2,Owensboro Invitational Tournament,0,0,157,138
2001-12-27,Lexington Catholic,St. Mary,85,50,1,5/3 Bank Holiday Classic,0,0,242,144
2001-12-27,Lexington Christian,Williamsburg,92,54,0,Williamstown Holiday Classic,0,0,271,145
2001-12-27,Lloyd Memorial,Fleming County,60,56,2,2nd Wright/Shearer Shootout,0,0,89,148
2001-12-27,Louisville Collegiate,All Saints,71,30,2,Patriot Holiday Classic,0,0,2,151
2001-12-27,Lynn Camp,Berea,92,82,0,Berea Christmas Tournament,0,0,20,153
2001-12-27,Madison Central,Cawood,60,54,2,Hoopin' it up Holiday Classic,0,0,50,155
2001-12-27,Marshall County,Bracken County,93,51,1,Marshall County Holiday Tournament,0,0,30,161
2001-12-27,Mason County,Bourbon County,74,70,2,5/3 Bank Holiday Classic,0,0,26,162
2001-12-27,Model,Villa Madonna,78,49,1,Patriot Holiday Classic,0,0,255,173
