date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2004-12-27,Owensboro Catholic,Marshall County,49,39,2,,0,0,161,193
2004-12-27,Paris,Taylor County,59,43,2,,0,0,245,197
2004-12-27,Pendleton County,Scott County,69,60,2,,0,0,224,199
2004-12-27,Prestonsburg,Western Hills,73,49,1,,0,0,265,208
2004-12-27,Pulaski County,Central,83,80,2,,0,0,50,210
2004-12-27,Ryle,Clinton County,71,46,2,,0,0,56,221
2004-12-27,Shelby County,Newport Central Catholic,65,59,2,(overtime),1,0,182,227
2004-12-27,Silver Grove,North Bullitt,64,53,2,,0,0,184,230
2004-12-27,Somerset,Whitley County,75,57,2,,0,0,268,232
2004-12-27,South Laurel,George Rogers Clark,58,53,2,,0,0,99,234
2004-12-27,Trigg County,St. Mary,68,64,2,,0,0,241,247
2004-12-27,Trimble County,Evangel Christian,57,44,2,,0,0,83,248
2004-12-27,Trinity (Louisville),Montgomery County,71,39,2,,0,0,173,249
2004-12-27,University Heights,Middlesboro,108,78,2,,0,0,170,252
2004-12-27,Warren Central,Fairview,85,71,2,,0,0,86,257
2004-12-27,Wayne County,Lincoln County,57,50,2,,0,0,146,260
2004-12-27,West Carter,Nicholas County,71,45,2,,0,0,183,262
2004-12-27,Williamsburg,Owen County,66,43,2,,0,0,191,269
2004-12-27,Williamstown,Raceland,65,53,1,,0,0,211,270
2004-12-28,Adair County,Dayton,68,25,1,,0,0,68,1
2004-12-28,Allen Central,Middlesboro,80,56,2,,0,0,170,2
2004-12-28,Apollo,Ashland Blazer,56,51,0,,0,0,6,5
2004-12-28,Ballard Memorial,Christian Fellowship,67,48,2,,0,0,54,10
2004-12-28,Bardstown,Beth Haven,67,46,0,,0,0,20,12
2004-12-28,Berea,Grant County,72,70,1,,0,0,101,19
2004-12-28,Betsy Layne,South Floyd,71,56,2,,0,0,233,22
2004-12-28,Bishop Brossart,Lexington Catholic,50,42,0,,0,0,144,23
2004-12-28,Bowling Green,Russell County,73,42,2,,0,0,219,26
2004-12-28,Breathitt County,Greenup County,65,59,2,,0,0,105,30
2004-12-28,Bryan Station,Holmes,77,59,0,,0,0,120,33
2004-12-28,Bullitt East,Warren Central,69,68,2,,0,0,257,36
2004-12-28,Campbell County,Prestonsburg,69,61,0,,0,0,208,43
2004-12-28,Caverna,Bullitt Central,61,54,1,,0,0,35,48
2004-12-28,Cawood,George Rogers Clark,66,54,2,,0,0,99,49
2004-12-28,Central,Monticello,80,45,2,,0,0,174,50
2004-12-28,Christian Academy-Louisville,Murray,45,44,2,,0,0,179,52
2004-12-28,Clinton County,Logan County,70,60,2,,0,0,149,56
2004-12-28,Conner,Hickman County,67,43,2,,0,0,118,58
2004-12-28,Covington Catholic,Southwestern,91,78,2,,0,0,237,61
2004-12-28,Cumberland,Owen County,58,55,2,,0,0,191,63
2004-12-28,DeSales,Mason County,56,42,2,,0,0,162,69
2004-12-28,Dixie Heights,Jackson County,67,54,2,,0,0,127,71
2004-12-28,DuPont Manual,Paintsville,60,44,0,,0,0,196,73
2004-12-28,East Carter,Walton-Verona,64,51,2,,0,0,256,74
2004-12-28,Elizabethtown,Campbellsville,69,59,0,,0,0,44,79
2004-12-28,Elliott County,Bath County,79,75,0,,0,0,14,80
2004-12-28,Eminence,Evangel Christian,41,38,1,,0,0,83,81
2004-12-28,Fairview,St. Henry,56,52,2,,0,0,240,86
2004-12-28,Garrard County,Buckhorn,64,58,2,,0,0,34,98
2004-12-28,Glasgow,Central Hardin,72,69,2,,0,0,51,100
2004-12-28,Green County,Deming,58,51,2,,0,0,70,104
2004-12-28,Harrison County,Wolfe County,44,39,2,,0,0,271,109
2004-12-28,Hart County,Grayson County,48,45,2,,0,0,103,111
2004-12-28,Hazard,Beechwood,66,51,1,,0,0,15,112
2004-12-28,Henderson County,Clay County,81,44,2,,0,0,55,114
2004-12-28,Henry Clay,East Jessamine,112,60,2,,0,0,75,115
2004-12-28,Heritage Academy,Trimble County,51,41,2,,0,0,248,117
2004-12-28,Hopkins County Central,Allen County-Scottsville,64,62,2,,0,0,3,123
2004-12-28,Iroquois,Boone County,66,57,2,,0,0,24,125
2004-12-28,Jeffersontown,Kentucky Country Day,83,46,1,,0,0,133,128
2004-12-28,John Hardin,Whitesburg,75,44,2,,0,0,267,130
2004-12-28,Johnson Central,Muhlenberg South,61,59,2,,0,0,178,131
2004-12-28,Knott County Central,Estill County,59,57,2,,0,0,82,135
2004-12-28,LaRue County,Cumberland County,72,57,2,,0,0,64,137
2004-12-28,Letcher,Pikeville,68,62,0,,0,0,203,142
2004-12-28,Lexington Christian,Boyle County,67,64,2,,0,0,28,145
2004-12-28,Lone Oak,Fulton County,64,62,1,,0,0,96,150
2004-12-28,Menifee County,Bath County,65,61,0,,0,0,14,167
2004-12-28,Monroe County,Valley,69,46,2,,0,0,253,172
2004-12-28,Montgomery County,Frankfort,69,41,2,,0,0,92,173
2004-12-28,Morgan County,Heath,61,55,2,,0,0,113,176
2004-12-28,Muhlenberg North,Graves County,53,43,2,,0,0,102,177
2004-12-28,Newport Central Catholic,Taylor County,75,52,2,,0,0,245,182
2004-12-28,North Hardin,Daviess County,69,50,2,,0,0,66,185
2004-12-28,Oldham County,Pulaski County,80,75,2,(overtime),1,0,210,189
2004-12-28,Owensboro,Hickman County,47,46,1,,0,0,118,192
2004-12-28,Owensboro Catholic,Wayne County,68,51,2,,0,0,260,193
2004-12-28,Paul Laurence Dunbar,Boyd County,54,35,2,,0,0,27,198
2004-12-28,Pendleton County,South Laurel,66,45,2,,0,0,234,199
2004-12-28,Pike County Central,Meade County,78,69,2,,0,0,166,202
2004-12-28,Raceland,North Bullitt,71,68,2,,0,0,184,211
2004-12-28,Reidland,Carlisle County,65,45,2,,0,0,45,213
2004-12-28,Ryle,Madison Southern,57,54,2,,0,0,156,221
2004-12-28,Scott,Nelson County,70,69,0,,0,0,180,223
2004-12-28,Scott County,Highlands,63,42,2,,0,0,119,224
2004-12-28,Seneca,Shelby Valley,58,47,2,,0,0,228,225
2004-12-28,Shelby County,Paris,77,46,2,,0,0,197,227
2004-12-28,Sheldon Clark,Model,75,61,2,,0,0,171,229
2004-12-28,Silver Grove,Williamstown,69,67,0,,0,0,270,230
2004-12-28,Simon Kenton,Owsley County,65,60,2,,0,0,194,231
2004-12-28,South Oldham,Russellville,69,62,2,(overtime),1,0,220,235
2004-12-28,Southern,Newport,74,60,2,,0,0,181,236
2004-12-28,Todd County Central,Cumberland,62,40,2,,0,0,63,246
2004-12-28,Todd County Central,Fort Knox,71,55,2,,0,0,91,246
2004-12-28,Trinity (Louisville),Bourbon County,71,36,2,,0,0,25,249
2004-12-28,University Heights,Holy Cross (Louisville),83,33,2,,0,0,122,252
2004-12-28,Warren East,McLean County,64,33,2,,0,0,165,258
2004-12-28,Washington County,Casey County,59,52,2,,0,0,47,259
2004-12-28,West Carter,Elliott County,69,67,2,(consolation),0,0,80,262
2004-12-28,West Carter,Menifee County,71,63,2,(championship),0,0,167,262
2004-12-28,Western Hills,Magoffin County,53,42,2,,0,0,158,265
2004-12-28,Whitley County,McCreary Central,63,45,0,,0,0,164,268
2004-12-28,Woodford County,Mercer County,77,48,2,,0,0,168,272
2004-12-29,Adair County,LaRue County,69,45,1,,0,0,137,1
2004-12-29,Barren County,Southwestern,65,64,2,,0,0,237,13
2004-12-29,Beechwood,Walton-Verona,53,49,2,,0,0,256,15
2004-12-29,Beth Haven,Williamsburg,72,69,0,(overtime),1,0,269,20
2004-12-29,Betsy Layne,Western Hills,64,53,2,,0,0,265,22
2004-12-29,Boone County,Daviess County,54,52,2,,0,0,66,24
2004-12-29,Bowling Green,Johnson Central,49,43,2,,0,0,131,26
2004-12-29,Boyle County,Madison Southern,51,45,2,,0,0,156,28
2004-12-29,Bracken County,Augusta,72,45,1,,0,0,8,29
2004-12-29,Breathitt County,Campbell County,57,47,2,,0,0,43,30
2004-12-29,Bullitt East,Apollo,65,59,2,(championship),0,0,5,36
2004-12-29,Butler County,Edmonson County,53,33,1,,0,0,78,39
2004-12-29,Campbellsville,Paris,78,47,1,,0,0,197,44
2004-12-29,Casey County,Brown,57,55,2,,0,0,32,47
2004-12-29,Central,Whitley County,77,48,2,,0,0,268,50
2004-12-29,Corbin,Fleming County,58,56,1,,0,0,88,59
2004-12-29,Covington Catholic,Barren County,60,57,2,,0,0,13,61
2004-12-29,Cumberland County,Dayton,69,49,2,,0,0,68,64
2004-12-29,Deming,Trimble County,68,54,2,,0,0,248,70
2004-12-29,Dixie Heights,Bell County,73,67,2,,0,0,17,71
2004-12-29,Doss,Simon Kenton,65,41,2,,0,0,231,72
2004-12-29,East Jessamine,Buckhorn,90,49,2,,0,0,34,75
2004-12-29,Elizabethtown,Shelby County,69,65,2,,0,0,227,79
2004-12-29,Eminence,Heritage Academy,51,38,1,,0,0,117,81
2004-12-29,Estill County,Grant County,69,66,2,,0,0,101,82
2004-12-29,Estill County,Logan County,64,53,2,,0,0,149,82
2004-12-29,Evangel Christian,Green County,68,60,2,,0,0,104,83
2004-12-29,Fort Campbell,Fern Creek,56,49,2,,0,0,87,90
2004-12-29,Franklin-Simpson,Metcalfe County,75,49,1,,0,0,169,94
2004-12-29,Franklin-Simpson,Atherton,58,41,1,,0,0,7,94
2004-12-29,Green County,Heritage Academy,65,46,2,,0,0,117,104
2004-12-29,Greenwood,Caldwell County,76,66,2,,0,0,40,106
2004-12-29,Greenwood,Mayfield,58,43,2,,0,0,163,106
2004-12-29,Harrison County,Fairview,57,45,2,,0,0,86,109
2004-12-29,Hazard,East Carter,71,62,1,,0,0,74,112
2004-12-29,Heath,Tates Creek,77,71,2,,0,0,244,113
2004-12-29,Henry Clay,Garrard County,55,41,2,,0,0,98,115
2004-12-29,Holy Cross (Louisville),Middlesboro,87,76,2,,0,0,170,122
2004-12-29,Jeffersontown,Woodford County,65,46,1,,0,0,272,128
2004-12-29,John Hardin,Nelson County,67,59,0,,0,0,180,130
2004-12-29,Kentucky Country Day,Mercer County,81,75,2,(overtime),1,0,168,133
2004-12-29,Knott County Central,Sheldon Clark,72,37,2,,0,0,229,135
2004-12-29,Knott County Central,Berea,76,60,0,,0,0,19,135
2004-12-29,Lexington Catholic,Bourbon County,83,79,1,Overtime,1,0,25,144
2004-12-29,Lexington Christian,Ryle,48,38,2,,0,0,221,145
2004-12-29,Lloyd Memorial,Bellevue,73,65,0,,0,0,18,148
2004-12-29,Logan County,Model,55,47,2,,0,0,171,149
2004-12-29,Louisville Collegiate,St. Patrick,44,39,2,,0,0,242,151
2004-12-29,Magoffin County,South Floyd,75,70,2,,0,0,233,158
2004-12-29,Marion County,Washington County,48,30,1,,0,0,259,160
2004-12-29,Meade County,Pikeville,61,47,0,,0,0,203,166
2004-12-29,Montgomery County,Henderson County,58,56,2,,0,0,114,173
2004-12-29,Muhlenberg South,Russell County,76,53,2,,0,0,219,178
2004-12-29,Newport,Leslie County,74,54,2,,0,0,141,181
2004-12-29,Newport Central Catholic,Monroe County,46,44,2,,0,0,172,182
2004-12-29,North Hardin,Iroquois,68,52,2,,0,0,125,185
2004-12-29,North Laurel,Paintsville,64,48,0,,0,0,196,186
2004-12-29,North Oldham,South Oldham,63,56,2,,0,0,235,187
2004-12-29,Owensboro,Conner,67,61,1,Double Overtime,1,0,58,192
2004-12-29,Owensboro Catholic,Muhlenberg North,45,38,2,,0,0,177,193
2004-12-29,Pendleton County,DeSales,69,58,2,,0,0,69,199
2004-12-29,Pike County Central,Letcher,58,50,2,,0,0,142,202
2004-12-29,Prestonsburg,Greenup County,81,70,1,,0,0,105,208
2004-12-29,Raceland,Leslie County,60,56,2,,0,0,141,211
2004-12-29,Russell,Atherton,76,37,2,,0,0,7,218
2004-12-29,Russell,Metcalfe County,70,48,2,,0,0,169,218
2004-12-29,Russellville,North Oldham,74,72,2,,0,0,187,220
2004-12-29,Scott,Whitesburg,79,70,2,,0,0,267,223
2004-12-29,Scott County,Cawood,83,47,2,,0,0,49,224
2004-12-29,Sheldon Clark,Clinton County,62,59,2,,0,0,56,229
2004-12-29,Silver Grove,Raceland,57,51,2,,0,0,211,230
2004-12-29,Silver Grove,Newport,60,54,2,,0,0,181,230
2004-12-29,Somerset,Oldham County,57,54,2,,0,0,189,232
2004-12-29,South Laurel,Mason County,67,50,2,,0,0,162,234
2004-12-29,St. Henry,Wolfe County,74,68,2,Overtime,1,0,271,240
2004-12-29,Trinity (Louisville),Bishop Brossart,44,26,2,,0,0,23,249
2004-12-29,University Heights,Allen Central,65,52,2,,0,0,2,252
2004-12-29,Valley,Taylor County,72,59,2,,0,0,245,253
2004-12-29,Warren Central,Ashland Blazer,76,70,0,,0,0,6,257
2004-12-29,Webster County,Lyon County,49,40,2,,0,0,154,261
2004-12-29,Williamstown,Southern,62,45,1,,0,0,236,270
2004-12-29,Williamstown,North Bullitt,75,50,1,,0,0,184,270
2004-12-30,Allen County-Scottsville,Barren County,64,62,2,,0,0,13,3
2004-12-30,Ballard Memorial,Reidland,40,37,2,,0,0,213,10
2004-12-30,Barbourville,Jackson County,77,57,2,,0,0,127,11
2004-12-30,Boone County,Kentucky Country Day,73,53,2,,0,0,133,24
2004-12-30,Bowling Green,Adair County,68,47,0,,0,0,1,26
2004-12-30,Bracken County,Louisville Collegiate,53,38,1,(championship),0,0,151,29
2004-12-30,Brown,Powell County,59,54,2,,0,0,207,32
2004-12-30,Caldwell County,Mayfield,54,46,2,(overtime),1,0,163,40
2004-12-30,Caldwell County,Metcalfe County,68,65,2,,0,0,169,40
2004-12-30,Carlisle County,Christian Fellowship,80,38,2,,0,0,54,45
2004-12-30,Central Hardin,McLean County,82,46,2,,0,0,165,51
2004-12-30,Christian Academy-Louisville,Lone Oak,61,57,0,,0,0,150,52
2004-12-30,Clinton County,Berea,85,74,0,,0,0,19,56
2004-12-30,Covington Catholic,Hopkins County Central,65,40,2,,0,0,123,61
2004-12-30,Danville,Riverside Christian,84,26,1,,0,0,214,65
2004-12-30,Daviess County,Mercer County,77,63,2,,0,0,168,66
2004-12-30,Dixie Heights,Corbin,72,61,0,(championship),0,0,59,71
2004-12-30,DuPont Manual,University Heights,79,73,2,,0,0,252,73
2004-12-30,DuPont Manual,Seneca,55,47,2,,0,0,225,73
2004-12-30,East Carter,Simon Kenton,54,49,2,,0,0,231,74
2004-12-30,East Jessamine,Boyle County,78,66,2,,0,0,28,75
2004-12-30,Fern Creek,Washington County,60,57,2,,0,0,259,87
2004-12-30,Fleming County,Bell County,58,53,2,,0,0,17,88
2004-12-30,Fort Campbell,Marion County,66,56,0,(championship),0,0,160,90
2004-12-30,Franklin-Simpson,Greenwood,60,44,1,,0,0,106,94
2004-12-30,Fulton County,Murray,67,64,2,,0,0,179,96
2004-12-30,Glasgow,Warren East,74,68,2,,0,0,258,100
2004-12-30,Grayson County,Bullitt Central,54,33,2,,0,0,35,103
2004-12-30,Harrodsburg,Henry County,56,37,2,,0,0,116,110
2004-12-30,Hart County,Caverna,48,46,0,,0,0,48,111
2004-12-30,Hazard,Doss,58,41,1,,0,0,72,112
2004-12-30,Henry Clay,Lexington Christian,65,29,2,,0,0,145,115
2004-12-30,Holmes,Ludlow,57,44,1,,0,0,152,120
2004-12-30,Hopkins County Central,Owensboro,66,52,0,,0,0,192,123
2004-12-30,Iroquois,Woodford County,69,52,2,,0,0,272,125
2004-12-30,Jeffersontown,North Hardin,75,60,1,,0,0,185,128
2004-12-30,Johnson Central,LaRue County,71,53,2,,0,0,137,131
2004-12-30,Knox Central,Evarts,98,73,1,,0,0,84,136
2004-12-30,Lyon County,Butler County,46,43,0,,0,0,39,154
2004-12-30,Mayfield,Atherton,50,43,2,,0,0,7,163
2004-12-30,Metcalfe County,Atherton,63,59,2,,0,0,7,169
2004-12-30,Muhlenberg South,Cumberland County,77,36,2,,0,0,64,178
2004-12-30,North Oldham,Allen County-Scottsville,63,58,2,,0,0,3,187
2004-12-30,North Oldham,Conner,65,54,2,,0,0,58,187
2004-12-30,Rose Hill Christian,Burgin,67,58,0,,0,0,37,216
2004-12-30,Russell,Franklin-Simpson,48,43,0,,0,0,94,218
2004-12-30,Russell County,Dayton,88,39,2,,0,0,68,219
2004-12-30,Ryle,Garrard County,69,38,2,,0,0,98,221
2004-12-30,Seneca,Morgan County,62,56,2,,0,0,176,225
2004-12-30,South Oldham,Covington Catholic,51,50,2,,0,0,61,235
2004-12-30,South Oldham,Owensboro,53,49,0,,0,0,192,235
2004-12-30,Southwestern,Hickman County,77,70,2,,0,0,118,237
2004-12-30,St. Patrick,Augusta,60,42,2,,0,0,8,242
2004-12-30,Trinity (Louisville),Pendleton County,58,34,2,,0,0,199,249
2004-12-30,University Heights,Morgan County,60,51,2,,0,0,176,252
2004-12-30,Walton-Verona,Owsley County,74,64,2,,0,0,194,256
2004-12-30,Webster County,Edmonson County,56,37,2,,0,0,78,261
2004-12-31,Danville,Rose Hill Christian,75,46,1,,0,0,216,65
2004-12-31,Lyon County,Edmonson County,55,46,2,,0,0,78,154
2004-12-31,Madison Central,Mercer County,85,37,2,,0,0,168,155
2004-12-31,Southwestern,Frankfort,80,66,2,,0,0,92,237
2004-12-31,Webster County,Butler County,52,36,0,,0,0,39,261
2005-01-01,Boyle County,Western Hills,60,58,1,,0,0,265,28
2005-01-01,East Jessamine,Casey County,77,55,2,,0,0,47,75
2005-01-03,Anderson County,Taylor County,55,45,1,,0,0,245,4
2005-01-03,Boone County,Campbell County,62,52,0,,0,0,43,24
2005-01-03,Cawood,Cumberland,64,36,0,,0,0,63,49
2005-01-03,Dixie Heights,Highlands,58,47,1,,0,0,119,71
2005-01-03,Franklin-Simpson,Allen County-Scottsville,50,44,0,,0,0,3,94
2005-01-03,Holmes,Simon Kenton,78,51,0,,0,0,231,120
2005-01-03,Lee County,June Buchanan,58,50,1,,0,0,132,140
2005-01-03,Lloyd Memorial,Newport,62,61,1,,0,0,181,148
2005-01-03,Morgan County,Rowan County,53,52,0,,0,0,217,176
2005-01-03,Newport Central Catholic,Scott,51,46,1,(overtime),1,0,223,182
2005-01-03,Red Bird,Riverside Christian,78,41,1,,0,0,214,212
2005-01-03,South Laurel,Russell County,65,33,0,,0,0,219,234
2005-01-03,Webster County,Lyon County,57,41,1,,0,0,154,261
2005-01-04,Apollo,Owensboro Catholic,52,40,0,,0,0,193,5
2005-01-04,Ashland Blazer,Rose Hill Christian,74,49,1,,0,0,216,6
2005-01-04,Ballard,Christian Academy-Louisville,81,54,1,,0,0,52,9
2005-01-04,Bardstown,Green County,67,36,1,,0,0,104,12
2005-01-04,Barren County,Logan County,57,45,1,,0,0,149,13
2005-01-04,Belfry,Allen Central,68,44,2,,0,0,2,16
2005-01-04,Bellevue,Villa Madonna,66,59,0,,0,0,254,18
2005-01-04,Bourbon County,Nicholas County,87,43,1,,0,0,183,25
2005-01-04,Bowling Green,Muhlenberg North,62,56,1,,0,0,177,26
2005-01-04,Boyd County,Johnson Central,53,49,1,,0,0,131,27
2005-01-04,Boyle County,Lincoln County,76,70,1,(overtime),1,0,146,28
2005-01-04,Breathitt County,Leslie County,85,63,1,,0,0,141,30
2005-01-04,Breckinridge County,Hancock County,70,34,0,,0,0,107,31
2005-01-04,Bryan Station,Paul Laurence Dunbar,61,45,2,,0,0,198,33
2005-01-04,Buckhorn,Owsley County,80,76,1,,0,0,194,34
2005-01-04,Bullitt Central,LaRue County,78,56,0,,0,0,137,35
2005-01-04,Butler,St. Xavier,79,75,1,(double overtime),1,0,243,38
2005-01-04,Campbellsville,Adair County,64,50,1,,0,0,1,44
2005-01-04,Carroll County,Kentucky Country Day,85,57,1,,0,0,133,46
2005-01-04,Cawood,Powell County,71,54,2,,0,0,207,49
2005-01-04,Central Hardin,North Hardin,64,56,1,,0,0,185,51
2005-01-04,Corbin,Middlesboro,98,71,1,,0,0,170,59
2005-01-04,Danville,Monticello,64,45,1,,0,0,174,65
2005-01-04,East Carter,Elliott County,71,61,1,,0,0,80,74
2005-01-04,Edmonson County,Metcalfe County,53,52,0,,0,0,169,78
2005-01-04,Eminence,Louisville Collegiate,66,59,1,,0,0,151,81
2005-01-04,Estill County,Jackson County,66,59,0,,0,0,127,82
2005-01-04,Fairdale,Southern,57,54,0,,0,0,236,85
2005-01-04,Fern Creek,Atherton,65,49,0,,0,0,7,87
2005-01-04,Fulton City,Murray,76,63,0,,0,0,179,95
2005-01-04,Glasgow,Caverna,61,50,0,,0,0,48,100
2005-01-04,Graves County,St. Mary,49,44,1,,0,0,241,102
2005-01-04,Grayson County,Cloverport,68,36,1,,0,0,274,103
2005-01-04,Greenwood,Todd County Central,51,34,1,,0,0,246,106
2005-01-04,Harlan,Evarts,82,62,1,,0,0,84,108
2005-01-04,Hazard,East Ridge,59,51,2,,0,0,76,112
2005-01-04,Heath,Fulton County,75,52,0,,0,0,96,113
2005-01-04,Henry Clay,Paris,82,32,0,,0,0,197,115
2005-01-04,Heritage Academy,Calvary Christian,41,38,0,,0,0,42,117
2005-01-04,Hopkinsville,Hopkins County Central,57,53,0,,0,0,123,124
2005-01-04,Jeffersontown,Eastern,73,72,0,,0,0,77,128
2005-01-04,John Hardin,Fort Knox,76,57,0,,0,0,91,130
2005-01-04,Lafayette,Madison Central,62,56,0,,0,0,155,138
2005-01-04,Lexington Catholic,Grant County,77,53,1,,0,0,101,144
2005-01-04,Lone Oak,Carlisle County,78,58,1,,0,0,45,150
2005-01-04,Ludlow,Beechwood,69,67,1,(double overtime),1,0,15,152
2005-01-04,Madisonville-North Hopkins,Caldwell County,71,64,0,,0,0,40,157
2005-01-04,Male,Iroquois,68,67,1,,0,0,125,159
2005-01-04,Marion County,Washington County,45,41,0,,0,0,259,160
2005-01-04,Mayfield,Community Christian (Paducah),62,19,1,,0,0,57,163
2005-01-04,McLean County,Trinity (Whitesville),77,47,1,,0,0,250,165
2005-01-04,Model,Berea,67,65,0,,0,0,19,171
2005-01-04,Monroe County,Cumberland County,61,47,0,,0,0,64,172
2005-01-04,Moore,Whitefield Academy,86,41,1,,0,0,266,175
2005-01-04,Muhlenberg South,Warren East,51,48,0,,0,0,258,178
2005-01-04,Nelson County,Hart County,64,50,1,,0,0,111,180
2005-01-04,North Oldham,Spencer County,82,42,0,,0,0,238,187
2005-01-04,Ohio County,Russellville,66,65,1,,0,0,220,188
2005-01-04,Oldham County,Gallatin County,91,49,0,,0,0,97,189
2005-01-04,Oneida Baptist Institute,Piarist School,68,29,1,,0,0,273,190
2005-01-04,Owen County,Henry County,65,40,1,,0,0,116,191
2005-01-04,Paducah Tilghman,Reidland,77,38,1,,0,0,213,195
2005-01-04,Pike County Central,Jenkins,60,32,2,,0,0,129,202
2005-01-04,Rockcastle County,Pulaski County,76,66,1,,0,0,210,215
2005-01-04,Russell,Raceland,48,47,0,,0,0,211,218
2005-01-04,Sayre,Burgin,78,41,0,,0,0,37,222
2005-01-04,Seneca,Western,52,46,0,,0,0,264,225
2005-01-04,Shawnee,Waggener,58,56,1,,0,0,255,226
2005-01-04,Shelby County,Bullitt East,72,61,0,,0,0,36,227
2005-01-04,Silver Grove,Dayton,70,45,0,,0,0,68,230
2005-01-04,Somerset,Harrodsburg,64,56,1,,0,0,110,232
2005-01-04,South Oldham,North Bullitt,77,49,0,,0,0,184,235
2005-01-04,Trigg County,Livingston Central,60,55,1,,0,0,147,247
2005-01-04,Trimble County,Bethlehem,72,69,1,,0,0,21,248
2005-01-04,Union County,Providence,68,47,1,,0,0,209,251
2005-01-04,University Heights,Christian County,70,62,0,,0,0,53,252
2005-01-04,Valley,Holy Cross (Louisville),63,59,0,(overtime),1,0,122,253
2005-01-04,Walton-Verona,Simon Kenton,62,48,1,,0,0,231,256
2005-01-04,Webster County,Dawson Springs,59,51,0,,0,0,67,261
2005-01-04,West Carter,Lewis County,58,57,0,,0,0,143,262
2005-01-04,West Jessamine,Lexington Christian,55,44,0,,0,0,145,263
2005-01-04,Western Hills,Casey County,59,51,1,,0,0,47,265
2005-01-04,Whitesburg,Jackson City,56,51,0,,0,0,126,267
2005-01-04,Whitley County,McCreary Central,69,54,1,,0,0,164,268
2005-01-04,Wolfe County,Menifee County,102,89,1,,0,0,167,271
2005-01-04,Woodford County,Franklin County,76,74,0,(double overtime),1,0,93,272
2005-01-05,Bracken County,St. Patrick,50,37,2,,0,0,242,29
2005-01-05,Butler,Holy Cross (Louisville),56,41,0,,0,0,122,38
2005-01-05,Mason County,Campbell County,53,49,1,,0,0,43,162
2005-01-05,Perry County Central,Prestonsburg,83,47,1,,0,0,208,200
2005-01-05,Pike County Central,Cordia,72,37,2,,0,0,60,202
2005-01-05,Pikeville,Jenkins,53,48,2,,0,0,129,203
2005-01-05,Rowan County,Bath County,65,40,1,,0,0,14,217
2005-01-05,South Floyd,Clay County,74,72,2,,0,0,55,233
2005-01-06,Boone County,Scott,73,71,0,,0,0,223,24
2005-01-06,Bowling Green,Warren East,75,39,1,,0,0,258,26
2005-01-06,Breckinridge County,Fort Knox,79,71,0,(overtime),1,0,91,31
2005-01-06,Brown,St. Francis,68,41,1,,0,0,239,32
2005-01-06,Bryan Station,Tates Creek,92,57,0,,0,0,244,33
2005-01-06,Clay County,Prestonsburg,69,51,2,,0,0,208,55
2005-01-06,Cordia,Pikeville,61,54,2,(overtime),1,0,203,60
2005-01-06,Covington Catholic,Highlands,37,32,0,,0,0,119,61
2005-01-06,Danville,Louisville Collegiate,59,51,0,,0,0,151,65
2005-01-06,Dixie Heights,Conner,54,51,0,,0,0,58,71
2005-01-06,East Ridge,Powell County,76,51,2,,0,0,207,76
2005-01-06,Gallatin County,Owen County,61,53,1,,0,0,191,97
2005-01-06,Henry County,Eminence,48,46,1,,0,0,81,116
2005-01-06,Holmes,St. Henry,79,47,1,,0,0,240,120
2005-01-06,Holy Cross (Covington),Newport,63,50,1,,0,0,181,121
2005-01-06,Jenkins,Riverside Christian,61,27,1,,0,0,214,129
2005-01-06,June Buchanan,Piarist School,95,43,0,,0,0,273,132
2005-01-06,Ludlow,Heritage Academy,49,37,0,,0,0,117,152
2005-01-06,Lyon County,Christian Fellowship,67,32,1,,0,0,54,154
2005-01-06,Madison Southern,Lexington Christian,70,61,1,,0,0,145,156
2005-01-06,Meade County,Central Hardin,53,44,1,,0,0,51,166
2005-01-06,Montgomery County,Bishop Brossart,52,45,2,,0,0,23,173
2005-01-06,Paul Laurence Dunbar,Lafayette,62,50,0,,0,0,138,198
2005-01-06,Pendleton County,Harrison County,67,48,2,,0,0,109,199
2005-01-06,Ryle,Lloyd Memorial,52,37,1,,0,0,148,221
2005-01-06,Shelby Valley,Allen Central,53,46,2,,0,0,2,228
2005-01-06,University Heights,Muhlenberg North,69,62,0,,0,0,177,252
2005-01-06,West Carter,East Carter,60,57,1,(overtime),1,0,74,262
2005-01-06,Whitesburg,Fleming-Neon,58,39,1,,0,0,89,267
2005-01-07,Allen County-Scottsville,Edmonson County,79,47,1,,0,0,78,3
2005-01-07,Ashland Blazer,Lawrence County,56,44,0,,0,0,139,6
2005-01-07,Augusta,Nicholas County,48,38,1,,0,0,183,8
2005-01-07,Ballard,Fern Creek,91,48,1,,0,0,87,9
2005-01-07,Barbourville,Oneida Baptist Institute,76,37,1,,0,0,190,11
2005-01-07,Bardstown,Bethlehem,70,39,1,,0,0,21,12
2005-01-07,Barren County,Glasgow,70,34,1,,0,0,100,13
2005-01-07,Beechwood,Villa Madonna,64,48,0,,0,0,254,15
2005-01-07,Berea,Burgin,98,72,1,,0,0,37,19
2005-01-07,Bowling Green,Clinton County,66,51,1,,0,0,56,26
2005-01-07,Breathitt County,Letcher,72,64,0,,0,0,142,30
2005-01-07,Breckinridge County,Muhlenberg South,52,37,0,,0,0,178,31
2005-01-07,Bullitt Central,Oldham County,64,56,1,,0,0,189,35
