date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2005-12-21,Mason County,George Rogers Clark,59,52,2,,0,0,98,161
2005-12-21,McLean County,Ballard Memorial,85,65,2,,0,0,10,164
2005-12-21,Metcalfe County,Franklin-Simpson,54,47,2,,0,0,93,168
2005-12-21,Middlesboro,Allen Central,94,80,2,,0,0,2,169
2005-12-21,Moore,Muhlenberg South,68,54,2,,0,0,177,174
2005-12-21,North Hardin,Mayfield,55,50,2,,0,0,162,184
2005-12-21,North Oldham,Butler,53,44,2,,0,0,38,186
2005-12-21,Oldham County,Spencer County,60,56,2,,0,0,238,188
2005-12-21,Paul Laurence Dunbar,Russell,72,44,2,,0,0,218,197
2005-12-21,Pineville,Bullitt East,45,42,2,,0,0,36,204
2005-12-21,Raceland,Rose Hill Christian,70,65,1,,0,0,216,211
2005-12-21,Rowan County,Breathitt County,65,51,2,,0,0,30,217
2005-12-21,Russell County,Southern,56,53,2,,0,0,236,219
2005-12-21,South Laurel,Knox Central,88,59,2,,0,0,135,234
2005-12-21,South Laurel,Pendleton County,82,64,2,,0,0,198,234
2005-12-21,South Oldham,Atherton,73,50,2,,0,0,7,235
2005-12-21,Tates Creek,Lexington Christian,78,66,0,,0,0,144,244
2005-12-21,Valley,Whitefield Academy,81,47,2,,0,0,266,253
2005-12-21,Waggener,Henry County,75,58,0,,0,0,115,255
2005-12-21,West Jessamine,Reidland,49,40,2,,0,0,213,263
2005-12-21,Western,Bethlehem,45,33,0,,0,0,21,264
2005-12-21,Woodford County,South Floyd,82,66,2,,0,0,233,271
2005-12-22,Atherton,Owen County,67,64,2,,0,0,190,7
2005-12-22,Beechwood,Ryle,54,50,0,,0,0,221,15
2005-12-22,Belfry,Beth Haven,60,45,2,,0,0,20,16
2005-12-22,Bell County,Hart County,45,43,2,,0,0,110,17
2005-12-22,Betsy Layne,Shelby Valley,70,65,1,,0,0,228,22
2005-12-22,Breckinridge County,Casey County,81,67,2,,0,0,47,31
2005-12-22,Bryan Station,Paul Laurence Dunbar,77,70,2,,0,0,197,33
2005-12-22,Campbellsville,Clinton County,62,55,2,,0,0,55,44
2005-12-22,Carroll County,Boone County,57,56,1,,0,0,24,46
2005-12-22,Caverna,Russell County,59,54,1,,0,0,219,48
2005-12-22,Central Hardin,Warren East,80,46,2,,0,0,258,51
2005-12-22,Clay County,Jackson County,60,55,0,,0,0,126,54
2005-12-22,Corbin,Fleming County,66,46,2,,0,0,88,58
2005-12-22,East Carter,Lewis County,58,38,2,,0,0,142,74
2005-12-22,Eastern,Pineville,77,58,2,,0,0,204,77
2005-12-22,Elliott County,Lawrence County,78,58,2,,0,0,138,80
2005-12-22,Estill County,Bracken County,61,47,2,,0,0,29,82
2005-12-22,Fairview,Greenup County,78,70,2,(overtime),1,0,104,86
2005-12-22,Gallatin County,Louisville Collegiate,54,52,2,,0,0,150,96
2005-12-22,Glasgow,Taylor County,74,66,2,,0,0,245,99
2005-12-22,Hazard,South Floyd,77,69,2,,0,0,233,111
2005-12-22,Highlands,Anderson County,68,42,2,,0,0,4,118
2005-12-22,Holy Cross (Louisville),McLean County,73,65,0,,0,0,164,121
2005-12-22,Jeffersontown,Valley,78,49,1,,0,0,253,127
2005-12-22,Lafayette,Henry Clay,78,76,1,,0,0,114,137
2005-12-22,Lee County,Johnson Central,63,51,0,,0,0,130,139
2005-12-22,Leslie County,Pike County Central,95,78,2,,0,0,202,140
2005-12-22,Logan County,Butler County,62,55,2,,0,0,39,148
2005-12-22,Madison Central,Moore,60,59,2,,0,0,174,154
2005-12-22,Madisonville-North Hopkins,Lone Oak,53,45,0,,0,0,149,156
2005-12-22,Mayfield,Butler,53,46,2,,0,0,38,162
2005-12-22,Mercer County,Bethlehem,80,69,0,,0,0,21,167
2005-12-22,Morgan County,Menifee County,50,37,0,,0,0,166,175
2005-12-22,Nelson County,Bullitt East,51,48,2,,0,0,36,179
2005-12-22,North Bullitt,Southern,56,43,2,,0,0,236,183
2005-12-22,North Laurel,Ashland Blazer,69,62,2,,0,0,6,185
2005-12-22,North Oldham,North Hardin,64,62,2,,0,0,184,186
2005-12-22,Pendleton County,George Rogers Clark,77,64,2,,0,0,98,198
2005-12-22,Raceland,Rowan County,52,51,1,(overtime),1,0,217,211
2005-12-22,Rose Hill Christian,Breathitt County,67,54,2,,0,0,30,216
2005-12-22,Russell,Seneca,47,43,2,,0,0,225,218
2005-12-22,Russellville,Daviess County,67,57,2,,0,0,66,220
2005-12-22,Scott,Whitefield Academy,83,41,2,,0,0,266,223
2005-12-22,Simon Kenton,Walton-Verona,74,53,0,,0,0,256,231
2005-12-22,South Laurel,Mason County,68,63,2,,0,0,161,234
2005-12-22,South Oldham,Grant County,64,48,2,,0,0,100,235
2005-12-22,Southwestern,Muhlenberg South,54,46,2,,0,0,177,237
2005-12-22,Spencer County,Henry County,82,72,0,,0,0,115,238
2005-12-22,Trinity (Whitesville),Ballard Memorial,72,64,2,,0,0,10,250
2005-12-22,Waggener,Oldham County,63,44,2,,0,0,188,255
2005-12-22,Woodford County,Iroquois,70,54,2,,0,0,124,271
2005-12-23,Anderson County,Carroll County,52,42,0,,0,0,46,4
2005-12-23,Bishop Brossart,Silver Grove,80,52,1,,0,0,230,23
2005-12-23,Boone County,Louisville Collegiate,65,45,2,,0,0,150,24
2005-12-23,Breathitt County,Lawrence County,55,51,2,,0,0,138,30
2005-12-23,Breckinridge County,Caverna,64,57,0,,0,0,48,31
2005-12-23,Butler,Whitefield Academy,57,28,2,,0,0,266,38
2005-12-23,Casey County,Russell County,59,58,2,,0,0,219,47
2005-12-23,Elliott County,Raceland,61,56,0,,0,0,211,80
2005-12-23,Fairview,Rowan County,73,69,2,,0,0,217,86
2005-12-23,Glasgow,North Bullitt,55,51,2,(overtime),1,0,183,99
2005-12-23,Greenup County,Rose Hill Christian,63,58,2,,0,0,216,104
2005-12-23,Henry Clay,Paul Laurence Dunbar,101,99,2,,0,0,197,114
2005-12-23,Highlands,Carroll County,77,56,0,,0,0,46,118
2005-12-23,Highlands,Gallatin County,92,56,2,,0,0,96,118
2005-12-23,Jeffersontown,North Oldham,77,53,1,,0,0,186,127
2005-12-23,Lafayette,Bryan Station,92,70,1,,0,0,33,137
2005-12-23,Lloyd Memorial,Villa Madonna,62,41,1,,0,0,254,147
2005-12-23,Lone Oak,Murray,46,37,1,,0,0,178,149
2005-12-23,Madison Central,Woodford County,63,53,2,,0,0,271,154
2005-12-23,Moore,Iroquois,48,45,2,,0,0,124,174
2005-12-23,Muhlenberg South,South Floyd,86,78,2,,0,0,233,177
2005-12-23,Perry County Central,Belfry,73,54,2,,0,0,16,199
2005-12-23,Russell,Fern Creek,58,57,2,,0,0,87,218
2005-12-23,Scott,Mayfield,62,48,2,,0,0,162,223
2005-12-23,Southwestern,Hazard,61,49,2,,0,0,111,237
2005-12-23,St. Henry,Trimble County,58,46,0,,0,0,248,240
2005-12-23,Taylor County,Southern,77,51,2,,0,0,236,245
2005-12-23,Valley,North Hardin,71,61,2,,0,0,184,253
2005-12-26,Beth Haven,Butler County,61,57,1,(overtime),1,0,39,20
2005-12-26,Eastern,Dixie Heights,59,55,2,,0,0,71,77
2005-12-26,Fort Knox,Bullitt Central,46,40,2,,0,0,35,90
2005-12-26,Heath,Shawnee,59,50,2,,0,0,226,112
2005-12-26,Holmes,Ballard,79,64,2,,0,0,9,119
2005-12-26,Leslie County,Madisonville-North Hopkins,60,55,2,,0,0,156,140
2005-12-26,Owensboro Catholic,DuPont Manual,56,41,2,,0,0,73,192
2005-12-26,Shelby County,Allen County-Scottsville,65,38,2,,0,0,3,227
2005-12-26,Southwestern,Mason County,59,42,2,,0,0,161,237
2005-12-26,Todd County Central,Spencer County,53,49,2,,0,0,238,246
2005-12-26,Trigg County,DeSales,75,63,2,,0,0,69,247
2005-12-26,Trinity (Louisville),North Laurel,56,30,2,,0,0,185,249
2005-12-27,Apollo,Butler,44,42,2,,0,0,38,5
2005-12-27,Ashland Blazer,Letcher County Central,77,67,1,,0,0,141,6
2005-12-27,Ballard,North Laurel,72,64,2,,0,0,185,9
2005-12-27,Beechwood,Morgan County,67,60,2,,0,0,175,15
2005-12-27,Bell County,Perry County Central,65,51,2,,0,0,199,17
2005-12-27,Berea,Jackson County,71,66,1,,0,0,126,19
2005-12-27,Beth Haven,Todd County Central,51,44,1,,0,0,246,20
2005-12-27,Bishop Brossart,Russell,59,45,2,,0,0,218,23
2005-12-27,Bullitt Central,Spencer County,54,42,2,,0,0,238,35
2005-12-27,Bullitt Central,Butler County,63,37,2,,0,0,39,35
2005-12-27,Campbell County,Boyd County,84,58,1,,0,0,27,43
2005-12-27,Campbellsville,Grayson County,62,53,1,,0,0,102,44
2005-12-27,Caverna,West Jessamine,51,45,2,,0,0,263,48
2005-12-27,Central Hardin,Lloyd Memorial,49,36,2,,0,0,147,51
2005-12-27,Christian County,Simon Kenton,68,48,2,,0,0,231,53
2005-12-27,Conner,East Jessamine,58,57,2,,0,0,75,57
2005-12-27,Dixie Heights,DeSales,55,45,2,,0,0,69,71
2005-12-27,Eastern,Greenwood,75,52,2,,0,0,105,77
2005-12-27,Elizabethtown,Highlands,61,42,2,,0,0,118,79
2005-12-27,Fort Knox,Beth Haven,70,61,0,,0,0,20,90
2005-12-27,Gallatin County,Walton-Verona,62,61,0,,0,0,256,96
2005-12-27,Hancock County,Reidland,57,51,1,,0,0,213,106
2005-12-27,Harrodsburg,Cloverport,83,60,2,,0,0,272,109
2005-12-27,Heath,Todd County Central,60,47,2,,0,0,246,112
2005-12-27,Heath,Fort Knox,62,45,2,,0,0,90,112
2005-12-27,Henry Clay,Magoffin County,79,53,2,,0,0,157,114
2005-12-27,Holmes,Henderson County,74,59,2,,0,0,113,119
2005-12-27,Jackson City,Hazard,71,65,0,,0,0,111,125
2005-12-27,John Hardin,Boyle County,64,51,2,,0,0,28,129
2005-12-27,Johnson Central,Cawood,56,48,2,,0,0,49,130
2005-12-27,June Buchanan,Fleming County,62,48,2,,0,0,88,131
2005-12-27,Lexington Catholic,Leslie County,67,54,1,,0,0,140,143
2005-12-27,Lincoln County,Trigg County,66,54,2,,0,0,247,145
2005-12-27,Lynn Camp,Evarts,72,49,1,,0,0,84,152
2005-12-27,Madison Central,North Hardin,58,51,2,,0,0,184,154
2005-12-27,Madison Southern,Pike County Central,76,61,2,,0,0,202,155
2005-12-27,Madisonville-North Hopkins,Allen County-Scottsville,71,44,2,,0,0,3,156
2005-12-27,Mason County,DuPont Manual,70,66,2,,0,0,73,161
2005-12-27,Model,Rockcastle County,57,49,2,,0,0,215,170
2005-12-27,Newport,Ludlow,64,53,2,,0,0,151,180
2005-12-27,Newport Central Catholic,Bellevue,87,37,1,,0,0,18,181
2005-12-27,Owensboro,Christian Academy-Louisville,64,60,2,,0,0,52,191
2005-12-27,Owensboro Catholic,Covington Catholic,56,43,2,,0,0,60,192
2005-12-27,Powell County,Betsy Layne,75,69,2,,0,0,22,207
2005-12-27,Shelby County,Pulaski County,74,53,2,,0,0,210,227
2005-12-27,Somerset,Muhlenberg South,53,41,1,,0,0,177,232
2005-12-27,Southern,Dawson Springs,86,65,2,,0,0,67,236
2005-12-27,Spencer County,Shawnee,55,54,2,,0,0,226,238
2005-12-27,St. Mary,Union County,70,57,2,,0,0,251,241
2005-12-27,St. Xavier,Southwestern,55,53,2,,0,0,237,243
2005-12-27,Taylor County,Monroe County,60,57,2,,0,0,171,245
2005-12-27,Trinity (Louisville),Calloway County,54,45,2,,0,0,41,249
2005-12-27,Valley,Nelson County,70,57,0,,0,0,179,253
2005-12-27,Wayne County,Casey County,57,56,1,(overtime),1,0,47,260
2005-12-27,Webster County,Carlisle County,62,48,2,,0,0,45,261
2005-12-27,West Carter,Bryan Station,56,52,2,,0,0,33,262
2005-12-27,Western,Hart County,65,49,2,,0,0,110,264
2005-12-28,Adair County,Cumberland County,62,44,1,,0,0,63,1
2005-12-28,Ballard,Dixie Heights,65,50,2,,0,0,71,9
2005-12-28,Bardstown,Ryle,61,58,2,,0,0,221,12
2005-12-28,Beechwood,Newport,67,55,2,,0,0,180,15
2005-12-28,Belfry,Heritage Academy,79,56,1,,0,0,116,16
2005-12-28,Berea,Powell County,102,80,1,,0,0,207,19
2005-12-28,Bishop Brossart,West Carter,48,42,2,,0,0,262,23
2005-12-28,Boone County,South Oldham,72,60,2,,0,0,235,24
2005-12-28,Bracken County,Nicholas County,62,41,1,,0,0,182,29
2005-12-28,Bryan Station,Russell,70,44,2,,0,0,218,33
2005-12-28,Campbellsville,Western,68,65,1,,0,0,264,44
2005-12-28,Caverna,Christian Academy-Louisville,50,43,2,,0,0,52,48
2005-12-28,Central Hardin,Campbell County,72,67,0,(overtime),1,0,43,51
2005-12-28,Christian County,Ashland Blazer,50,48,0,,0,0,6,53
2005-12-28,Covington Catholic,Calloway County,49,39,2,,0,0,41,60
2005-12-28,Daviess County,Bullitt East,64,60,2,(overtime),1,0,36,66
2005-12-28,East Jessamine,Muhlenberg South,66,52,2,,0,0,177,75
2005-12-28,East Ridge,Jenkins,77,73,2,,0,0,128,76
2005-12-28,Eastern,Lincoln County,66,45,2,,0,0,145,77
2005-12-28,Eminence,Evangel Christian,71,51,1,,0,0,83,81
2005-12-28,Fern Creek,Washington County,86,52,2,,0,0,259,87
2005-12-28,Frankfort,Holy Cross (Louisville),65,52,2,,0,0,121,91
2005-12-28,Franklin-Simpson,Atherton,55,52,1,,0,0,7,93
2005-12-28,Franklin-Simpson,Caldwell County,57,56,1,,0,0,40,93
2005-12-28,Garrard County,Pineville,73,71,2,,0,0,204,97
2005-12-28,Graves County,Bardstown,52,34,2,,0,0,12,101
2005-12-28,Grayson County,Hart County,55,48,2,,0,0,110,102
2005-12-28,Green County,Whitley County,66,60,2,(overtime),1,0,267,103
2005-12-28,Hancock County,Dawson Springs,65,60,1,,0,0,67,106
2005-12-28,Harrodsburg,Carlisle County,79,57,2,,0,0,45,109
2005-12-28,Henderson County,Greenwood,64,42,2,,0,0,105,113
2005-12-28,Henry Clay,Model,75,42,2,,0,0,170,114
2005-12-28,Holmes,Trinity (Louisville),63,59,2,(overtime),1,0,249,119
2005-12-28,Hopkins County Central,Prestonsburg,62,48,2,,0,0,208,122
2005-12-28,Jackson City,Brown,65,47,2,,0,0,32,125
2005-12-28,Jackson County,Betsy Layne,58,55,2,,0,0,22,126
2005-12-28,John Hardin,Valley,65,52,2,,0,0,253,129
2005-12-28,June Buchanan,Montgomery County,57,51,2,,0,0,172,131
2005-12-28,LaRue County,Metcalfe County,56,54,2,,0,0,168,136
2005-12-28,Leslie County,Pulaski County,63,59,2,,0,0,210,140
2005-12-28,Lloyd Memorial,Boyd County,74,66,2,,0,0,27,147
2005-12-28,Madison Central,Taylor County,94,58,2,,0,0,245,154
2005-12-28,Madison Southern,Clay County,75,54,2,,0,0,54,155
2005-12-28,Magoffin County,Rockcastle County,62,53,2,,0,0,215,157
2005-12-28,Mason County,Madisonville-North Hopkins,82,65,2,,0,0,156,161
2005-12-28,Morgan County,Ludlow,65,42,2,,0,0,151,175
2005-12-28,Nelson County,Boyle County,63,49,1,,0,0,28,179
2005-12-28,North Bullitt,Trimble County,62,30,2,,0,0,248,183
2005-12-28,North Hardin,Monroe County,51,48,2,,0,0,171,184
2005-12-28,Owen County,St. Henry,62,61,2,,0,0,240,190
2005-12-28,Paintsville,Barren County,69,54,1,,0,0,13,195
2005-12-28,Portland Christian,Villa Madonna,67,56,2,,0,0,254,206
2005-12-28,Russellville,Casey County,71,57,2,,0,0,47,220
2005-12-28,Scott,Woodford County,66,53,2,,0,0,271,223
2005-12-28,Seneca,Allen Central,80,67,2,,0,0,2,225
2005-12-28,Shelby County,Owensboro Catholic,44,41,2,,0,0,192,227
2005-12-28,Shelby Valley,Mercer County,68,56,2,,0,0,167,228
2005-12-28,Sheldon Clark,Bourbon County,60,46,2,,0,0,25,229
2005-12-28,Silver Grove,Augusta,80,59,2,,0,0,8,230
2005-12-28,Simon Kenton,Letcher County Central,82,52,2,,0,0,141,231
2005-12-28,Somerset,Conner,52,45,1,,0,0,57,232
2005-12-28,Southern,Reidland,62,51,2,,0,0,213,236
2005-12-28,St. Xavier,Lexington Catholic,64,62,0,,0,0,143,243
2005-12-28,University Heights,Iroquois,76,69,2,,0,0,124,252
2005-12-28,Webster County,Cloverport,70,35,2,,0,0,272,261
2005-12-28,West Jessamine,Owensboro,56,50,2,,0,0,191,263
2005-12-28,Williamstown,St. Patrick,64,59,1,,0,0,242,269
2005-12-29,Adair County,Daviess County,54,42,1,,0,0,66,1
2005-12-29,Ashland Blazer,West Carter,66,39,1,,0,0,262,6
2005-12-29,Augusta,Nicholas County,66,46,2,,0,0,182,8
2005-12-29,Ballard,Mason County,76,72,2,,0,0,161,9
2005-12-29,Barbourville,Bell County,66,48,2,,0,0,17,11
2005-12-29,Beechwood,Central Hardin,81,57,2,,0,0,51,15
2005-12-29,Belfry,East Ridge,65,48,1,,0,0,76,16
2005-12-29,Bishop Brossart,Christian County,65,56,2,,0,0,53,23
2005-12-29,Boone County,LaRue County,55,45,2,,0,0,136,24
2005-12-29,Bourbon County,Mercer County,53,49,2,,0,0,167,25
2005-12-29,Boyd County,Ludlow,86,55,2,,0,0,151,27
2005-12-29,Boyle County,Valley,58,51,2,,0,0,253,28
2005-12-29,Bullitt East,Cumberland County,68,40,2,,0,0,63,36
2005-12-29,Burgin,Riverside Christian,79,37,1,,0,0,214,37
2005-12-29,Caldwell County,Bardstown,69,60,2,,0,0,12,40
2005-12-29,Caldwell County,Atherton,69,53,2,,0,0,7,40
2005-12-29,Campbell County,Newport,74,56,1,,0,0,180,43
2005-12-29,Carlisle County,Cloverport,84,73,2,,0,0,272,45
2005-12-29,Christian Academy-Louisville,West Jessamine,65,60,2,,0,0,263,52
2005-12-29,Clay County,Powell County,68,61,2,,0,0,207,54
2005-12-29,Conner,Muhlenberg South,59,52,2,,0,0,177,57
2005-12-29,Covington Catholic,Southwestern,66,52,2,,0,0,237,60
2005-12-29,Eastern,St. Xavier,68,66,2,(overtime),1,0,243,77
2005-12-29,Elizabethtown,University Heights,71,59,2,,0,0,252,79
2005-12-29,Fern Creek,Marion County,59,42,0,,0,0,159,87
2005-12-29,Fort Knox,Glasgow,69,55,2,,0,0,99,90
2005-12-29,Frankfort,Hopkins County Central,65,41,2,,0,0,122,91
2005-12-29,George Rogers Clark,Lexington Christian,71,69,0,,0,0,144,98
2005-12-29,Graves County,Franklin-Simpson,49,39,0,,0,0,93,101
2005-12-29,Graves County,Ryle,55,50,2,,0,0,221,101
2005-12-29,Green County,Garrard County,57,52,2,,0,0,97,103
2005-12-29,Hancock County,Southern,66,49,1,,0,0,236,106
2005-12-29,Hart County,Monroe County,72,66,2,,0,0,171,110
2005-12-29,Hazard,Brown,64,41,1,,0,0,32,111
2005-12-29,Henry Clay,June Buchanan,77,59,2,,0,0,131,114
2005-12-29,Heritage Academy,Jenkins,62,58,2,,0,0,128,116
2005-12-29,Highlands,Iroquois,56,45,2,,0,0,124,118
2005-12-29,John Hardin,Nelson County,72,46,0,,0,0,179,129
2005-12-29,Lawrence County,Lewis County,75,35,2,,0,0,142,138
2005-12-29,Leslie County,Henderson County,52,50,2,,0,0,113,140
2005-12-29,Lexington Catholic,Lincoln County,84,62,1,,0,0,145,143
2005-12-29,Madison Central,Campbellsville,66,51,0,,0,0,44,154
2005-12-29,Madison Southern,Berea,88,67,0,,0,0,19,155
2005-12-29,Meade County,Clinton County,54,37,2,,0,0,55,165
2005-12-29,Metcalfe County,South Oldham,64,53,2,,0,0,235,168
2005-12-29,Montgomery County,Model,57,56,2,,0,0,170,172
2005-12-29,Morgan County,Lloyd Memorial,45,42,2,,0,0,147,175
2005-12-29,Murray,Community Christian (Paducah),76,34,0,,0,0,56,178
2005-12-29,Newport Central Catholic,Danville,59,58,0,,0,0,64,181
2005-12-29,North Bullitt,Evangel Christian,76,54,2,,0,0,83,183
2005-12-29,North Hardin,Grayson County,60,57,2,,0,0,102,184
2005-12-29,Oldham County,St. Patrick,67,40,2,,0,0,242,188
2005-12-29,Owen County,East Carter,63,47,2,,0,0,74,190
2005-12-29,Owensboro,Caverna,56,55,2,,0,0,48,191
2005-12-29,Owensboro Catholic,Trinity (Louisville),52,39,2,,0,0,249,192
2005-12-29,Pike County Central,Betsy Layne,90,88,2,(overtime),1,0,22,202
2005-12-29,Pineville,Whitley County,64,42,2,,0,0,267,204
2005-12-29,Portland Christian,Eminence,54,39,0,,0,0,81,206
2005-12-29,Prestonsburg,Holy Cross (Louisville),61,45,2,,0,0,121,208
2005-12-29,Reidland,Dawson Springs,55,45,2,,0,0,67,213
2005-12-29,Rockcastle County,Fleming County,72,63,2,,0,0,88,215
2005-12-29,Rose Hill Christian,Piarist School,90,40,2,,0,0,201,216
2005-12-29,Rose Hill Christian,David School,81,39,2,,0,0,65,216
2005-12-29,Russell,Letcher County Central,62,47,2,,0,0,141,218
2005-12-29,Russellville,Knox Central,71,67,2,,0,0,135,220
2005-12-29,Sayre,Lynn Camp,71,58,2,,0,0,152,222
2005-12-29,Scott,Wolfe County,73,59,2,,0,0,270,223
2005-12-29,Shelby County,Holmes,72,60,2,,0,0,119,227
2005-12-29,Sheldon Clark,Shelby Valley,52,49,2,,0,0,228,229
2005-12-29,Silver Grove,Bracken County,65,48,0,,0,0,29,230
2005-12-29,Simon Kenton,Bryan Station,61,57,2,,0,0,33,231
2005-12-29,Somerset,East Jessamine,61,58,1,,0,0,75,232
2005-12-29,South Floyd,Carroll County,58,53,2,,0,0,46,233
2005-12-29,Union County,Hickman County,92,58,2,,0,0,117,251
2005-12-29,Villa Madonna,Trimble County,61,56,2,,0,0,248,254
2005-12-29,Warren Central,Wayne County,91,42,0,,0,0,260,257
2005-12-29,Warren East,Henry County,66,62,1,,0,0,115,258
2005-12-29,Webster County,Harrodsburg,79,53,2,,0,0,109,261
2005-12-29,Western,Taylor County,51,48,2,,0,0,245,264
2005-12-30,Adair County,Boone County,71,53,1,,0,0,24,1
2005-12-30,Anderson County,Gallatin County,60,42,1,,0,0,96,4
2005-12-30,Barbourville,Greenup County,71,49,2,,0,0,104,11
2005-12-30,Belfry,Sheldon Clark,111,89,1,,0,0,229,16
2005-12-30,Bourbon County,Heritage Academy,78,44,2,,0,0,116,25
2005-12-30,Bullitt East,Metcalfe County,56,55,2,(overtime),1,0,168,36
2005-12-30,Carlisle County,Reidland,43,39,2,,0,0,213,45
2005-12-30,Caverna,Conner,63,60,2,,0,0,57,48
2005-12-30,Cawood,Brown,80,39,2,,0,0,32,49
2005-12-30,Clay County,Montgomery County,55,44,2,,0,0,172,54
2005-12-30,Crittenden County,Livingston Central,70,56,1,,0,0,146,61
2005-12-30,Danville,Holy Cross (Covington),73,58,1,,0,0,120,64
2005-12-30,Daviess County,LaRue County,54,48,2,,0,0,136,66
2005-12-30,Dawson Springs,Cloverport,66,63,2,,0,0,272,67
2005-12-30,Deming,David School,76,32,2,,0,0,65,70
2005-12-30,East Carter,Williamstown,64,45,0,,0,0,269,74
2005-12-30,East Jessamine,Christian Academy-Louisville,78,76,2,(overtime),1,0,52,75
2005-12-30,Fern Creek,Elizabethtown,65,54,2,,0,0,79,87
2005-12-30,Fort Knox,Warren East,75,51,0,,0,0,258,90
2005-12-30,Harlan,Williamsburg,83,34,0,,0,0,268,107
2005-12-30,Hazard,Johnson Central,70,55,1,,0,0,130,111
2005-12-30,Henry Clay,Madison Southern,82,68,2,,0,0,155,114
2005-12-30,Henry County,Edmonson County,62,47,2,,0,0,78,115
2005-12-30,Hopkins County Central,Wolfe County,69,52,2,,0,0,270,122
2005-12-30,Iroquois,Washington County,69,54,2,,0,0,259,124
2005-12-30,Jackson County,Magoffin County,66,55,2,,0,0,157,126
2005-12-30,June Buchanan,Berea,81,76,0,,0,0,19,131
2005-12-30,Lewis County,Piarist School,80,42,2,,0,0,201,142
2005-12-30,McCreary Central,Green County,58,36,1,,0,0,103,163
2005-12-30,Mercer County,Jenkins,86,50,2,,0,0,128,167
2005-12-30,North Bullitt,Portland Christian,57,47,2,,0,0,206,183
2005-12-30,Oldham County,Owen County,54,48,2,,0,0,190,188
2005-12-30,Oldham County,Williamstown,68,41,0,,0,0,269,188
2005-12-30,Paintsville,Seneca,71,61,1,,0,0,225,195
2005-12-30,Paintsville,Apollo,71,64,1,,0,0,5,195
2005-12-30,Perry County Central,Corbin,59,56,0,,0,0,58,199
2005-12-30,Pike County Central,Rockcastle County,70,58,2,,0,0,215,202
2005-12-30,Red Bird,Evarts,59,58,1,,0,0,84,212
2005-12-30,Rose Hill Christian,Lawrence County,61,51,2,,0,0,138,216
2005-12-30,Sayre,Whitefield Academy,65,37,2,,0,0,266,222
2005-12-30,Scott,Frankfort,74,36,2,,0,0,91,223
2005-12-30,Shelby County,Eastern,48,41,2,,0,0,77,227
2005-12-30,Shelby Valley,East Ridge,64,48,2,,0,0,76,228
2005-12-30,Somerset,Owensboro,60,59,1,,0,0,191,232
2005-12-30,South Oldham,Cumberland County,63,57,2,,0,0,63,235
2005-12-30,Southern,Harrodsburg,48,46,2,,0,0,109,236
2005-12-30,St. Henry,East Carter,63,49,2,,0,0,74,240
2005-12-30,St. Mary,Hickman County,60,58,2,,0,0,117,241
2005-12-30,Trimble County,Evangel Christian,63,59,2,,0,0,83,248
2005-12-30,University Heights,Marion County,75,65,0,,0,0,159,252
2005-12-30,Villa Madonna,Eminence,61,58,0,,0,0,81,254
2005-12-30,Webster County,Hancock County,58,56,0,(overtime),1,0,106,261
2005-12-30,West Jessamine,Muhlenberg South,64,52,2,,0,0,177,263
2005-12-30,Woodford County,Prestonsburg,59,54,2,,0,0,208,271
2005-12-31,Fairview,Rose Hill Christian,66,54,2,,0,0,216,86
2005-12-31,Lee County,Whitefield Academy,77,48,2,,0,0,266,139
2005-12-31,Lewis County,Deming,75,66,2,,0,0,70,142
2005-12-31,Piarist School,David School,63,49,2,,0,0,65,201
2006-01-02,Beechwood,Villa Madonna,56,44,0,,0,0,254,15
2006-01-02,Harlan,Evarts,68,50,1,,0,0,84,107
2006-01-02,Highlands,Dixie Heights,64,48,1,,0,0,71,118
2006-01-02,Holy Cross (Covington),Ryle,55,38,0,,0,0,221,120
2006-01-02,Livingston Central,Fulton City,82,74,0,,0,0,94,146
2006-01-02,Ludlow,Heritage Academy,63,50,0,,0,0,116,151
2006-01-02,Newport,Lloyd Memorial,59,50,1,,0,0,147,180
2006-01-02,Scott,Newport Central Catholic,61,60,1,,0,0,181,223
2006-01-02,Silver Grove,Bellevue,71,60,1,,0,0,18,230
2006-01-02,Webster County,Lyon County,83,44,0,,0,0,153,261
2006-01-03,Adair County,Campbellsville,52,40,1,,0,0,44,1
2006-01-03,Allen County-Scottsville,Franklin-Simpson,62,57,0,,0,0,93,3
2006-01-03,Bardstown,Green County,64,38,0,,0,0,103,12
2006-01-03,Belfry,Morgan County,61,60,2,,0,0,175,16
2006-01-03,Berea,Model,78,65,0,,0,0,170,19
2006-01-03,Bethlehem,Trimble County,62,61,1,,0,0,248,21
2006-01-03,Betsy Layne,David School,75,25,1,,0,0,65,22
2006-01-03,Breckinridge County,Hancock County,78,36,1,,0,0,106,31
2006-01-03,Buckhorn,Owsley County,72,63,0,,0,0,193,34
2006-01-03,Calloway County,Ballard Memorial,97,46,1,,0,0,10,41
2006-01-03,Cawood,Cumberland,80,66,1,,0,0,62,49
2006-01-03,Central,Brown,75,29,1,,0,0,32,50
2006-01-03,Central Hardin,North Hardin,71,60,0,,0,0,184,51
2006-01-03,Christian Academy-Louisville,Louisville Collegiate,48,32,1,,0,0,150,52
2006-01-03,Corbin,Middlesboro,78,70,0,,0,0,169,58
