date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2019-12-20,Prestonsburg,Morgan County,49,47,1,,0,0,209,178
2019-12-20,Raceland,East Ridge,63,34,1,,0,0,211,76
2019-12-20,Robertson County,Nicholas County,69,65,0,,0,0,213,184
2019-12-20,Rockcastle County,Casey County,75,55,1,,0,0,214,46
2019-12-20,Rowan County,Butler,58,49,1,,0,0,216,37
2019-12-20,Sayre,Estill County,50,48,2,(overtime),1,0,221,82
2019-12-20,Shawnee,Brown,62,31,2,,0,0,225,31
2019-12-20,Shelby Valley,Betsy Layne,84,62,2,,0,0,227,21
2019-12-20,Somerset,Cordia,87,63,2,,0,0,229,60
2019-12-20,St. Henry,Christian Academy-Louisville,74,54,2,,0,0,237,50
2019-12-20,Thomas Nelson,Metcalfe County,74,64,2,,0,0,243,172
2019-12-20,Wayne County,Williamsburg,62,58,2,,0,0,259,267
2019-12-20,Webster County,Hopkinsville,61,54,1,,0,0,260,126
2019-12-20,West Jessamine,Mercer County,81,67,0,,0,0,262,171
2019-12-20,Western,Trinity (Whitesville),81,45,0,,0,0,263,248
2019-12-21,Seneca,Paintsville,38,35,2,Century Mortgage Derby City Jam,0,0,224,197
2019-12-21,Lexington Christian,South Laurel,55,53,2,Kentucky Bank Challenge,0,0,147,230
2019-12-21,Madison Southern,Dixie Heights,57,49,2,Kentucky Bank Challenge,0,0,157,71
2019-12-21,John Hardin,Paul Laurence Dunbar,72,60,2,Mack Calvert Classic,0,0,132,199
2019-12-21,Allen County-Scottsville,Cumberland County,69,30,2,,0,0,2,64
2019-12-21,Anderson County,Bethlehem,53,35,2,,0,0,3,20
2019-12-21,Atherton,Casey County,72,67,2,,0,0,6,46
2019-12-21,Ballard Memorial,Dawson Springs,69,63,0,,0,0,9,68
2019-12-21,Bardstown,Martin County,69,64,2,,0,0,11,163
2019-12-21,Barren County,Meade County,65,35,2,,0,0,12,169
2019-12-21,Betsy Layne,Wolfe County,90,84,2,,0,0,21,269
2019-12-21,Bowling Green,Christian County,66,51,2,,0,0,25,51
2019-12-21,Brown,Danville Christian,58,57,2,(overtime),1,0,31,66
2019-12-21,Butler,George Rogers Clark,89,59,2,,0,0,37,100
2019-12-21,Butler County,Todd County Central,68,62,1,,0,0,38,244
2019-12-21,Butler County,McLean County,51,48,1,(overtime),1,0,38,168
2019-12-21,Caldwell County,Union County,76,68,0,,0,0,39,249
2019-12-21,Central,Valley,64,52,2,,0,0,48,251
2019-12-21,Christian Academy-Louisville,Ludlow,83,51,2,,0,0,50,153
2019-12-21,Clinton County,Hopkins County Central,46,32,1,,0,0,54,125
2019-12-21,Clinton County,Eastern,61,59,1,,0,0,54,77
2019-12-21,Collins,Madisonville-North Hopkins,71,70,2,(overtime),1,0,55,158
2019-12-21,Cordia,Jackson City,74,64,2,,0,0,60,128
2019-12-21,Crittenden County,Trinity (Whitesville),65,59,0,,0,0,63,248
2019-12-21,Daviess County,Hopkinsville,63,53,2,,0,0,67,126
2019-12-21,DeSales,Glasgow,76,61,2,,0,0,70,101
2019-12-21,East Jessamine,Lincoln County,55,44,1,,0,0,75,148
2019-12-21,East Ridge,Rose Hill Christian,78,68,2,,0,0,76,215
2019-12-21,Eastern,Logan County,71,61,2,,0,0,77,151
2019-12-21,Estill County,Cordia,71,49,2,,0,0,82,60
2019-12-21,Estill County,Model,59,42,2,,0,0,82,174
2019-12-21,Fern Creek,Jeffersontown,61,51,1,,0,0,86,130
2019-12-21,Floyd Central,Jenkins,91,34,1,,0,0,88,131
2019-12-21,Franklin County,Trimble County,79,47,1,,0,0,93,246
2019-12-21,Garrard County,McCreary Central,59,56,0,,0,0,99,167
2019-12-21,Glasgow,Paintsville,56,55,2,,0,0,101,197
2019-12-21,Graves County,Hancock County,62,43,2,,0,0,103,109
2019-12-21,Greenwood,North Hardin,58,55,2,,0,0,108,186
2019-12-21,Henderson County,Grayson County,57,29,1,,0,0,115,104
2019-12-21,Henry Clay,Bourbon County,70,67,1,,0,0,116,24
2019-12-21,Heritage Academy,Covington Latin,73,66,0,,0,0,118,62
2019-12-21,Highlands,Augusta,92,67,2,,0,0,120,7
2019-12-21,Holmes,Grant County,80,74,2,,0,0,122,102
2019-12-21,Holy Cross (Covington),Lewis County,87,41,2,,0,0,123,145
2019-12-21,Jackson County,Menifee County,77,68,2,,0,0,129,170
2019-12-21,Jackson County,Eminence,84,40,2,,0,0,129,81
2019-12-21,Johnson Central,Bell County,64,61,2,,0,0,133,16
2019-12-21,Knott County Central,Letcher County Central,72,59,0,,0,0,137,144
2019-12-21,Knox Central,Elliott County,80,47,2,,0,0,138,80
2019-12-21,Lafayette,Harlan County,70,55,2,,0,0,139,111
2019-12-21,Lawrence County,Campbell County,64,56,2,,0,0,141,42
2019-12-21,Lexington Catholic,Scott,87,56,2,,0,0,146,222
2019-12-21,Louisville Collegiate,Iroquois,50,49,1,,0,0,152,127
2019-12-21,Madison Central,Harrison County,84,42,0,,0,0,156,112
2019-12-21,Male,McCracken County,65,56,2,(overtime),1,0,160,166
2019-12-21,Marion County,Montgomery County,60,57,2,,0,0,161,176
2019-12-21,Mason County,Fleming County,73,41,0,,0,0,164,87
2019-12-21,Mayfield,Fort Campbell,72,50,0,,0,0,165,89
2019-12-21,McLean County,Hickman County,75,45,2,,0,0,168,119
2019-12-21,Menifee County,Monroe County,70,67,2,,0,0,170,175
2019-12-21,Metcalfe County,Green County,62,60,2,,0,0,172,106
2019-12-21,Middlesboro,Southwestern,53,51,2,,0,0,173,234
2019-12-21,Model,Jackson City,82,59,2,,0,0,174,128
2019-12-21,Monroe County,Eminence,61,60,2,,0,0,175,81
2019-12-21,Murray,Todd County Central,74,35,2,,0,0,180,244
2019-12-21,Murray,Owensboro Catholic,54,50,2,,0,0,180,194
2019-12-21,Newport,Russell,63,57,2,,0,0,182,217
2019-12-21,North Bullitt,Doss,66,62,2,,0,0,185,72
2019-12-21,North Laurel,Great Crossing,75,63,2,,0,0,187,105
2019-12-21,North Oldham,Fairdale,78,64,0,,0,0,188,84
2019-12-21,Ohio County,Caverna,84,37,2,,0,0,189,47
2019-12-21,Ohio County,Warren East,80,53,0,,0,0,189,257
2019-12-21,Owen County,St. Francis,59,51,2,,0,0,192,236
2019-12-21,Owensboro,Valley,75,52,2,,0,0,193,251
2019-12-21,Owensboro Catholic,Hickman County,77,55,2,,0,0,194,119
2019-12-21,Owsley County,Evangel Christian,79,46,2,,0,0,195,83
2019-12-21,Paducah Tilghman,Calloway County,61,52,1,,0,0,196,40
2019-12-21,Paducah Tilghman,University Heights,72,66,1,,0,0,196,250
2019-12-21,Pleasure Ridge Park,DuPont Manual,78,73,1,,0,0,206,73
2019-12-21,Prestonsburg,Pike County Central,64,55,1,,0,0,209,203
2019-12-21,Pulaski County,Campbellsville,89,56,1,,0,0,210,43
2019-12-21,Raceland,Leslie County,70,49,1,,0,0,211,143
2019-12-21,Robertson County,Breathitt County,83,73,2,,0,0,213,29
2019-12-21,Rowan County,St. Henry,70,60,1,,0,0,216,237
2019-12-21,Russell County,Buckhorn,58,46,2,,0,0,218,33
2019-12-21,Ryle,East Carter,62,54,2,,0,0,220,74
2019-12-21,Seneca,DeSales,49,47,2,,0,0,224,70
2019-12-21,Shawnee,Portland Christian,79,53,0,,0,0,225,207
2019-12-21,Shelby Valley,Morgan County,63,47,2,,0,0,227,178
2019-12-21,Simon Kenton,Pendleton County,79,59,1,,0,0,228,200
2019-12-21,Somerset,Sayre,83,39,2,,0,0,229,221
2019-12-21,Somerset,Berea,71,42,0,,0,0,229,18
2019-12-21,South Oldham,LaRue County,78,55,2,,0,0,231,140
2019-12-21,South Warren,Apollo,81,53,1,,0,0,232,4
2019-12-21,Southern,Shelby County,73,62,2,,0,0,233,226
2019-12-21,Spencer County,Conner,73,70,2,,0,0,235,57
2019-12-21,St. Mary,Trigg County,61,52,0,,0,0,238,245
2019-12-21,St. Xavier,Allen County-Scottsville,74,37,2,,0,0,240,2
2019-12-21,St. Xavier,Cumberland County,58,43,2,,0,0,240,64
2019-12-21,Tates Creek,Beechwood,75,56,0,,0,0,241,14
2019-12-21,Taylor County,Hopkins County Central,72,50,2,,0,0,242,125
2019-12-21,Thomas Nelson,Edmonson County,71,66,0,,0,0,243,78
2019-12-21,Trinity (Louisville),Clay County,60,58,2,,0,0,247,53
2019-12-21,Waggener,Owensboro,72,66,2,,0,0,253,193
2019-12-21,Waggener,Central,68,48,2,,0,0,253,48
2019-12-21,Warren East,Caverna,85,60,1,,0,0,257,47
2019-12-21,Wayne County,Lynn Camp,93,60,2,,0,0,259,154
2019-12-21,Webster County,Nelson County,54,37,1,,0,0,260,181
2019-12-21,West Carter,Frederick Douglass,57,56,2,,0,0,261,95
2019-12-21,West Jessamine,Bullitt Central,71,45,2,,0,0,262,34
2019-12-21,Whitefield Academy,Oneida Baptist Institute,78,71,2,,0,0,265,191
2019-12-21,Whitley County,Belfry,62,54,2,,0,0,266,15
2019-12-21,Woodford County,Oldham County,71,66,1,,0,0,270,190
2019-12-22,Ballard,Collins,88,81,2,,0,0,8,55
2019-12-22,Campbell County,Leslie County,75,40,2,,0,0,42,143
2019-12-22,Danville,Southwestern,61,59,0,,0,0,65,234
2019-12-22,Eastern,Taylor County,68,58,2,,0,0,77,242
2019-12-22,Elliott County,Rose Hill Christian,88,45,2,,0,0,80,215
2019-12-22,Knox Central,East Ridge,70,32,2,,0,0,138,76
2019-12-22,LaRue County,Martin County,68,51,2,,0,0,140,163
2019-12-22,Logan County,Hopkins County Central,65,39,2,,0,0,151,125
2019-12-22,Logan County,Clinton County,65,56,0,,0,0,151,54
2019-12-22,Lynn Camp,Garrard County,68,62,2,,0,0,154,99
2019-12-22,McCracken County,Fairdale,54,53,0,,0,0,166,84
2019-12-22,McCreary Central,Casey County,64,50,1,,0,0,167,46
2019-12-22,Middlesboro,Casey County,70,60,2,,0,0,173,46
2019-12-22,North Oldham,Male,78,71,2,,0,0,188,160
2019-12-22,Owensboro,Glasgow,73,64,2,,0,0,193,101
2019-12-22,Pleasure Ridge Park,Waggener,76,64,2,,0,0,206,253
2019-12-22,Pulaski County,Bullitt Central,72,58,1,,0,0,210,34
2019-12-22,Raceland,Lawrence County,68,58,1,,0,0,211,141
2019-12-22,Seneca,Fern Creek,57,52,0,,0,0,224,86
2019-12-22,South Oldham,Bardstown,69,59,2,,0,0,231,11
2019-12-22,Wayne County,Atherton,74,61,2,,0,0,259,6
2019-12-23,Allen County-Scottsville,Warren East,74,58,0,Warren East Holiday Hoops Classic,0,0,2,257
2019-12-23,Ballard,North Oldham,82,72,2,(championship),0,0,8,188
2019-12-23,Bishop Brossart,Holmes,70,67,0,,0,0,22,122
2019-12-23,Cumberland County,Caverna,90,53,2,,0,0,64,47
2019-12-23,Franklin-Simpson,Greenwood,46,44,1,,0,0,94,108
2019-12-23,LaRue County,Washington County,59,34,1,,0,0,140,258
2019-12-23,Lynn Camp,Casey County,74,71,2,,0,0,154,46
2019-12-23,Lyon County,Ballard Memorial,85,54,0,,0,0,155,9
2019-12-23,Madisonville-North Hopkins,McCracken County,55,52,2,,0,0,158,166
2019-12-23,Male,Collins,83,72,2,,0,0,160,55
2019-12-23,McCreary Central,Atherton,61,58,1,,0,0,167,6
2019-12-23,Mercer County,Pineville,91,73,1,,0,0,171,205
2019-12-23,Pike County Central,Floyd Central,50,49,0,,0,0,203,88
2019-12-23,Scott County,Bryan Station,71,70,0,,0,0,223,32
2019-12-23,St. Xavier,Ohio County,75,62,2,(championship),0,0,240,189
2019-12-23,Wayne County,Garrard County,39,34,2,,0,0,259,99
2019-12-23,Wolfe County,Gallatin County,71,69,1,,0,0,269,98
2019-12-26,Boone County,Henry County,64,62,0,Henry County Invitational,0,0,23,117
2019-12-26,Adair County,Williamstown,77,65,0,(overtime),1,0,1,268
2019-12-26,Anderson County,Bullitt Central,60,55,2,,0,0,3,34
2019-12-26,Bath County,Powell County,79,42,1,,0,0,13,208
2019-12-26,Bishop Brossart,Franklin County,71,61,2,,0,0,22,93
2019-12-26,Bowling Green,North Hardin,68,42,1,,0,0,25,186
2019-12-26,Breathitt County,Metcalfe County,89,78,2,,0,0,29,172
2019-12-26,Campbellsville,Lyon County,64,63,1,,0,0,43,155
2019-12-26,Danville,Lafayette,70,57,1,,0,0,65,139
2019-12-26,DuPont Manual,Taylor County,76,48,2,,0,0,73,242
2019-12-26,Elizabethtown,East Jessamine,66,57,2,,0,0,79,75
2019-12-26,Elliott County,Estill County,57,56,2,,0,0,80,82
2019-12-26,Greenwood,Glasgow,55,53,2,,0,0,108,101
2019-12-26,Iroquois,Fleming County,68,41,2,,0,0,127,87
2019-12-26,McCreary Central,Trinity (Whitesville),76,48,2,,0,0,167,248
2019-12-26,Nelson County,Frankfort,72,65,1,,0,0,181,91
2019-12-26,Paris,Burgin,75,28,2,,0,0,198,36
2019-12-26,Pleasure Ridge Park,Washington County,78,40,2,,0,0,206,258
2019-12-26,Ryle,Western Hills,84,58,2,,0,0,220,264
2019-12-26,Seneca,Gallatin County,65,54,2,,0,0,224,98
2019-12-26,Shelby County,Menifee County,71,70,2,,0,0,226,170
2019-12-26,South Oldham,Harrison County,77,48,2,,0,0,231,112
2019-12-26,South Warren,Owensboro,73,70,2,,0,0,232,193
2019-12-26,Western,Cordia,85,53,2,,0,0,263,60
2019-12-27,Ohio County,Todd County Central,77,46,1,Beef O’Brady’s/Danny Annis Memorial Tournament,0,0,189,244
2019-12-27,Collins,Tates Creek,65,63,2,Traditional Bank Holiday Classic,0,0,55,241
2019-12-27,Shawnee,Whitefield Academy,74,65,0,Whitefield Down Syndrome Classic,0,0,225,265
2019-12-27,Adair County,McCreary Central,63,54,2,,0,0,1,167
2019-12-27,Anderson County,Frankfort,50,41,2,,0,0,3,91
2019-12-27,Ashland Blazer,Lawrence County,76,54,1,,0,0,5,141
2019-12-27,Bardstown,Cooper,57,49,2,,0,0,11,58
2019-12-27,Bath County,Shelby County,79,76,1,,0,0,13,226
2019-12-27,Beechwood,Paintsville,57,50,2,,0,0,14,197
2019-12-27,Belfry,Perry County Central,76,71,1,,0,0,15,201
2019-12-27,Bell County,Barren County,67,61,2,(overtime),1,0,16,12
2019-12-27,Bethlehem,Letcher County Central,66,60,1,,0,0,20,144
2019-12-27,Betsy Layne,Raceland,64,51,2,,0,0,21,211
2019-12-27,Bishop Brossart,Boone County,74,58,2,,0,0,22,23
2019-12-27,Bourbon County,Madison Central,53,46,2,,0,0,24,156
2019-12-27,Boyd County,Scott County,69,57,2,,0,0,26,223
2019-12-27,Breathitt County,Paris,77,60,2,,0,0,29,198
2019-12-27,Buckhorn,Lee County,82,44,1,,0,0,33,142
2019-12-27,Butler,Christian County,53,39,2,,0,0,37,51
2019-12-27,Calloway County,Livingston Central,69,28,1,,0,0,40,149
2019-12-27,Calloway County,Fulton County,74,42,1,,0,0,40,97
2019-12-27,Carlisle County,Hart County,56,45,2,,0,0,44,113
2019-12-27,Carlisle County,Russellville,59,49,0,,0,0,44,219
2019-12-27,Carroll County,St. Patrick,83,59,2,,0,0,45,239
2019-12-27,Christian Fellowship,Portland Christian,63,52,2,,0,0,52,207
2019-12-27,Clinton County,Grayson County,46,38,2,,0,0,54,104
2019-12-27,Danville,Middlesboro,64,38,1,,0,0,65,173
2019-12-27,Danville Christian,Walden,56,52,0,,0,0,66,254
2019-12-27,Dixie Heights,Montgomery County,78,54,0,,0,0,71,176
2019-12-27,East Jessamine,Taylor County,60,44,2,,0,0,75,242
2019-12-27,Elizabethtown,DuPont Manual,68,48,2,,0,0,79,73
2019-12-27,Estill County,Fleming County,56,46,2,,0,0,82,87
2019-12-27,Franklin County,Henry County,83,67,0,,0,0,93,117
2019-12-27,Franklin-Simpson,Owensboro,73,71,2,,0,0,94,193
2019-12-27,Frederick Douglass,North Oldham,74,70,2,,0,0,95,188
2019-12-27,George Rogers Clark,West Jessamine,78,74,2,,0,0,100,262
2019-12-27,Glasgow,North Hardin,67,49,2,,0,0,101,186
2019-12-27,Great Crossing,Hopkinsville,53,50,2,,0,0,105,126
2019-12-27,Green County,Cumberland County,67,65,2,,0,0,106,64
2019-12-27,Greenwood,South Warren,59,40,2,,0,0,108,232
2019-12-27,Hancock County,Caverna,87,83,1,,0,0,109,47
2019-12-27,Hancock County,Allen County-Scottsville,68,60,1,,0,0,109,2
2019-12-27,Harlan County,Leslie County,78,43,0,,0,0,111,143
2019-12-27,Hart County,Beth Haven,102,63,2,,0,0,113,19
2019-12-27,Henderson County,Edmonson County,83,53,2,,0,0,115,78
2019-12-27,Henderson County,Todd County Central,70,50,2,,0,0,115,244
2019-12-27,Holy Cross (Covington),Knott County Central,75,49,2,,0,0,123,137
2019-12-27,Iroquois,Elliott County,72,62,2,,0,0,127,80
2019-12-27,Jackson City,Lee County,84,50,2,,0,0,128,142
2019-12-27,Knox Central,Western,71,58,2,,0,0,138,263
2019-12-27,Lexington Catholic,Martin County,81,55,1,,0,0,146,163
2019-12-27,Lexington Christian,Lloyd Memorial,68,65,1,,0,0,147,150
2019-12-27,Lincoln County,Muhlenberg County,51,42,2,,0,0,148,179
2019-12-27,Logan County,Daviess County,68,38,1,,0,0,151,67
2019-12-27,Louisville Collegiate,Owensboro Catholic,70,66,2,,0,0,152,194
2019-12-27,Lyon County,Washington County,87,52,2,,0,0,155,258
2019-12-27,Madisonville-North Hopkins,Central,64,44,2,,0,0,158,48
2019-12-27,Magoffin County,Whitley County,65,56,2,,0,0,159,266
2019-12-27,Mayfield,Livingston Central,66,28,2,,0,0,165,149
2019-12-27,Mayfield,Fulton County,71,41,2,,0,0,165,97
2019-12-27,McCracken County,Eastern,63,59,2,,0,0,166,77
2019-12-27,McLean County,Caverna,63,49,2,,0,0,168,47
2019-12-27,Menifee County,Powell County,88,73,2,,0,0,170,208
2019-12-27,Mercer County,Augusta,57,56,2,,0,0,171,7
2019-12-27,Metcalfe County,Burgin,78,61,2,,0,0,172,36
2019-12-27,Murray,Cumberland County,72,60,2,,0,0,180,64
2019-12-27,Nelson County,Bullitt Central,63,59,1,,0,0,181,34
2019-12-27,Ohio County,Edmonson County,79,69,1,,0,0,189,78
2019-12-27,Owen County,Russell County,52,43,2,,0,0,192,218
2019-12-27,Pikeville,Scott,78,65,1,,0,0,204,222
2019-12-27,Pleasure Ridge Park,Campbellsville,72,48,0,,0,0,206,43
2019-12-27,Robertson County,Christian Academy-Louisville,79,72,2,,0,0,213,50
2019-12-27,Rockcastle County,East Carter,55,49,2,,0,0,214,74
2019-12-27,Russellville,Beth Haven,74,69,1,,0,0,219,19
2019-12-27,Sayre,Phelps,60,57,2,,0,0,221,202
2019-12-27,Seneca,Cordia,69,58,2,,0,0,224,60
2019-12-27,Shelby Valley,West Carter,60,58,2,,0,0,227,261
2019-12-27,Simon Kenton,Paul Laurence Dunbar,42,41,2,,0,0,228,199
2019-12-27,South Laurel,Lynn Camp,59,35,1,,0,0,230,154
2019-12-27,South Oldham,Ryle,92,51,2,,0,0,231,220
2019-12-27,Southern,Pike County Central,65,53,2,,0,0,233,203
2019-12-27,Spencer County,Lafayette,66,54,2,(overtime),1,0,235,139
2019-12-27,St. Henry,Ludlow,86,44,1,,0,0,237,153
2019-12-27,Trinity (Whitesville),Williamstown,65,56,0,,0,0,248,268
2019-12-27,University Heights,Somerset,63,57,2,,0,0,250,229
2019-12-27,Waggener,Campbell County,63,62,2,,0,0,253,42
2019-12-27,Walton-Verona,Nicholas County,81,76,2,,0,0,255,184
2019-12-27,Warren Central,Lewis County,90,52,2,,0,0,256,145
2019-12-27,Western Hills,Harrison County,83,62,2,,0,0,264,112
2019-12-27,Wolfe County,Bracken County,75,74,0,,0,0,269,28
2019-12-27,Woodford County,Mason County,57,46,2,,0,0,270,164
2019-12-28,Elliott County,Shelby County,74,52,2,Dan Swartz Classic,0,0,80,226
2019-12-28,Great Crossing,Louisville Collegiate,55,54,2,Roy's Bar-B-Que/1st Southern National Bank Classic,0,0,105,152
2019-12-28,Central,Paintsville,64,59,2,Traditional Bank Holiday Classic,0,0,48,197
2019-12-28,Tates Creek,Cooper,53,44,2,Traditional Bank Holiday Classic,0,0,241,58
2019-12-28,Anderson County,Nelson County,49,40,0,,0,0,3,181
2019-12-28,Ashland Blazer,Warren Central,59,55,1,,0,0,5,256
2019-12-28,Ballard,Marshall County,76,61,0,,0,0,8,162
2019-12-28,Betsy Layne,Owsley County,86,62,2,,0,0,21,195
2019-12-28,Bishop Brossart,South Oldham,67,62,2,,0,0,22,231
2019-12-28,Bourbon County,Collins,60,58,2,,0,0,24,55
2019-12-28,Bowling Green,Greenwood,58,53,1,,0,0,25,108
2019-12-28,Breathitt County,Adair County,75,55,2,,0,0,29,1
2019-12-28,Breckinridge County,Prestonsburg,58,55,2,,0,0,30,209
2019-12-28,Buckhorn,Jackson City,65,51,1,,0,0,33,128
2019-12-28,Bullitt Central,Frankfort,71,63,2,,0,0,34,91
2019-12-28,Butler,Boyd County,86,66,2,,0,0,37,26
2019-12-28,Calloway County,Mayfield,47,44,1,,0,0,40,165
2019-12-28,Carroll County,Bracken County,74,67,0,,0,0,45,28
2019-12-28,Christian Fellowship,Evangel Christian,77,52,0,,0,0,52,83
2019-12-28,Clay County,Williamsburg,74,70,2,,0,0,53,267
2019-12-28,Cumberland County,Beth Haven,93,80,2,,0,0,64,19
2019-12-28,Danville,Augusta,82,62,1,,0,0,65,7
2019-12-28,Danville,Madison Southern,62,53,1,,0,0,65,157
2019-12-28,Dixie Heights,Robertson County,60,58,2,,0,0,71,213
2019-12-28,DuPont Manual,Campbellsville,58,41,0,,0,0,73,43
2019-12-28,East Jessamine,Lyon County,63,50,2,,0,0,75,155
2019-12-28,Eastern,West Jessamine,75,63,2,,0,0,77,262
2019-12-28,Edmonson County,Todd County Central,68,41,2,,0,0,78,244
2019-12-28,Elizabethtown,Pleasure Ridge Park,84,74,2,,0,0,79,206
2019-12-28,Estill County,Menifee County,64,56,2,,0,0,82,170
2019-12-28,Fairdale,LaRue County,53,46,2,,0,0,84,140
2019-12-28,Frederick Douglass,Bardstown,86,80,2,,0,0,95,11
2019-12-28,Fulton County,Livingston Central,79,45,2,,0,0,97,149
2019-12-28,Glasgow,Franklin-Simpson,58,48,2,,0,0,101,94
2019-12-28,Grayson County,Daviess County,39,32,2,(overtime),1,0,104,67
2019-12-28,Greenup County,Rockcastle County,72,57,1,,0,0,107,214
2019-12-28,Harlan County,East Ridge,63,49,2,,0,0,111,76
2019-12-28,Hart County,Green County,74,64,2,,0,0,113,106
2019-12-28,Henry County,Harrison County,66,61,1,,0,0,117,112
2019-12-28,Highlands,Waggener,91,57,1,,0,0,120,253
2019-12-28,Hopkinsville,Owensboro Catholic,60,55,2,,0,0,126,194
2019-12-28,Iroquois,Bath County,57,54,0,(championship),0,0,127,13
2019-12-28,Johnson Central,Perry County Central,78,58,2,,0,0,133,201
2019-12-28,Knott County Central,Mason County,66,62,2,,0,0,137,164
2019-12-28,Knox Central,Gallatin County,73,68,2,,0,0,138,98
2019-12-28,Lawrence County,Lewis County,65,60,2,,0,0,141,145
2019-12-28,Leslie County,June Buchanan,74,37,1,,0,0,143,134
2019-12-28,Letcher County Central,Thomas Nelson,75,64,0,,0,0,144,243
2019-12-28,Lexington Catholic,Beechwood,65,46,1,,0,0,146,14
2019-12-28,Lexington Christian,Lincoln County,56,55,1,,0,0,147,148
2019-12-28,Lloyd Memorial,Muhlenberg County,69,68,2,(double overtime),1,0,150,179
2019-12-28,Logan County,Clinton County,66,54,1,,0,0,151,54
2019-12-28,Lynn Camp,Russell County,63,58,2,,0,0,154,218
2019-12-28,Madisonville-North Hopkins,Simon Kenton,62,57,2,,0,0,158,228
2019-12-28,Magoffin County,West Carter,75,63,2,,0,0,159,261
2019-12-28,Marion County,Boyle County,73,72,0,,0,0,161,27
2019-12-28,Martin County,Madison Central,57,45,2,,0,0,163,156
2019-12-28,McCracken County,George Rogers Clark,77,75,2,,0,0,166,100
2019-12-28,Meade County,Warren East,65,59,0,,0,0,169,257
2019-12-28,Mercer County,Middlesboro,46,44,2,,0,0,171,173
2019-12-28,Metcalfe County,Trinity (Whitesville),67,62,2,,0,0,172,248
2019-12-28,Middlesboro,Augusta,44,42,2,,0,0,173,7
2019-12-28,Montgomery County,Christian Academy-Louisville,64,40,1,,0,0,176,50
2019-12-28,Morgan County,Sayre,58,55,2,,0,0,178,221
2019-12-28,Murray,Carlisle County,48,47,2,,0,0,180,44
2019-12-28,Ohio County,Henderson County,79,75,1,,0,0,189,115
2019-12-28,Owensboro,North Hardin,81,57,2,,0,0,193,186
2019-12-28,Paris,McCreary Central,76,55,2,,0,0,198,167
2019-12-28,Paul Laurence Dunbar,North Oldham,62,52,2,,0,0,199,188
2019-12-28,Phelps,Whitley County,60,49,2,,0,0,202,266
2019-12-28,Pikeville,Southern,77,57,1,,0,0,204,233
2019-12-28,Powell County,Fleming County,66,63,2,,0,0,208,87
2019-12-28,Pulaski County,Newport,75,67,2,(overtime),1,0,210,182
2019-12-28,Russell,Holy Cross (Louisville),60,44,2,,0,0,217,124
2019-12-28,Ryle,Franklin County,79,77,2,(overtime),1,0,220,93
2019-12-28,Scott,Pike County Central,76,44,2,,0,0,222,203
2019-12-28,Scott County,Christian County,55,49,2,,0,0,223,51
2019-12-28,Seneca,Western,55,52,2,,0,0,224,263
2019-12-28,South Laurel,Owen County,66,50,1,,0,0,230,192
2019-12-28,Spencer County,Madison Southern,61,50,2,,0,0,235,157
2019-12-28,Spencer County,Mercer County,56,49,2,,0,0,235,171
2019-12-28,St. Xavier,Bell County,61,57,2,,0,0,240,16
2019-12-28,Taylor County,Washington County,75,55,2,,0,0,242,258
2019-12-28,Walton-Verona,St. Patrick,84,44,2,,0,0,255,239
2019-12-28,Western Hills,Boone County,84,66,2,,0,0,264,23
2019-12-28,Whitefield Academy,Christian Fellowship,80,60,1,,0,0,265,52
2019-12-28,Williamstown,Burgin,59,52,1,,0,0,268,36
2019-12-28,Wolfe County,Nicholas County,74,54,2,,0,0,269,184
2019-12-28,Woodford County,Holy Cross (Covington),74,65,2,,0,0,270,123
2019-12-29,Logan County,Great Crossing,80,74,1,Roy's Bar-B-Que/1st Southern National Bank Classic (championship),0,0,151,105
2019-12-29,Simon Kenton,Bardstown,73,65,2,Traditional Bank Holiday Classic,0,0,228,11
2019-12-29,Tates Creek,Central,56,51,2,Traditional Bank Holiday Classic,0,0,241,48
2019-12-29,Ashland Blazer,Butler,67,58,1,,0,0,5,37
2019-12-29,Barren County,Russell County,74,51,2,,0,0,12,218
2019-12-29,Bell County,Owen County,73,61,2,,0,0,16,192
2019-12-29,Betsy Layne,Buckhorn,63,47,0,,0,0,21,33
2019-12-29,Christian County,Lewis County,80,57,2,,0,0,51,145
2019-12-29,Collins,Beechwood,75,57,2,,0,0,55,14
2019-12-29,George Rogers Clark,Lincoln County,48,43,2,,0,0,100,148
2019-12-29,Holy Cross (Covington),Robertson County,85,52,2,,0,0,123,213
2019-12-29,Hopkinsville,Grayson County,42,36,2,(overtime),1,0,126,104
2019-12-29,John Hardin,Corbin,67,66,0,,0,0,132,59
2019-12-29,Johnson Central,Sayre,74,72,2,,0,0,133,221
2019-12-29,Knott County Central,Montgomery County,65,59,0,,0,0,137,176
2019-12-29,Lexington Catholic,Frederick Douglass,68,57,1,,0,0,146,95
2019-12-29,Lloyd Memorial,Eastern,72,61,2,,0,0,150,77
2019-12-29,Louisville Collegiate,Clinton County,57,55,2,,0,0,152,54
2019-12-29,Madison Central,North Oldham,62,52,2,,0,0,156,188
2019-12-29,Madisonville-North Hopkins,Bourbon County,81,71,2,,0,0,158,24
2019-12-29,Mason County,Christian Academy-Louisville,70,62,2,,0,0,164,50
