Winner,Loser,Date,PD,Location,Loc,winID,loseID,winScore,loseScore,GameType
Graves County,Hancock County,12/21/19,19,Neutral,2,104,110,62,43,0
St. Mary,Trigg County,12/21/19,9,Trigg County,0,239,246,61,52,0
Butler,George Rogers Clark,12/21/19,30,Neutral,2,37,101,89,59,0
Christian Academy-Louisville,Ludlow,12/21/19,32,Neutral,2,50,154,83,51,0
Holy Cross (Covington),Lewis County,12/21/19,46,Neutral,2,124,146,87,41,0
Lexington Christian,South Laurel,12/21/19,2,Neutral,2,148,231,55,53,0
Madison Southern,Dixie Heights,12/21/19,8,Neutral,2,158,71,57,49,0
Marion County,Montgomery County,12/21/19,3,Neutral,2,162,177,60,57,0
Newport,Russell,12/21/19,6,Neutral,2,183,218,63,57,0
Owen County,St. Francis,12/21/19,8,Neutral,2,193,237,59,51,0
Robertson County,Breathitt County,12/21/19,10,Neutral,2,214,29,83,73,0
Rowan County,St. Henry,12/21/19,10,Rowan County,1,217,238,70,60,0
Ryle,East Carter,12/21/19,8,Neutral,2,221,74,62,54,0
West Carter,Frederick Douglass,12/21/19,1,Neutral,2,262,95,57,56,0
Whitley County,Belfry,12/21/19,8,Neutral,2,267,15,62,54,0
Ballard,OUT_STATE,12/21/19,6,Neutral,2,8,0,69,63,0
Bardstown,Martin County,12/21/19,5,Neutral,2,11,164,69,64,0
Collins,Madisonville-North Hopkins,12/21/19,0.5,Neutral,2,55,159,71,70,0
Male,McCracken County,12/21/19,0.5,Neutral,2,161,167,65,56,0
North Oldham,Fairdale,12/21/19,14,Fairdale,0,189,84,78,64,0
South Oldham,Lafayette,12/21/19,23,Neutral,2,232,140,78,55,0
Anderson County,Bethlehem,12/21/19,18,Neutral,2,3,20,53,35,0
Louisville Collegiate,Iroquois,12/21/19,1,Louisville Collegiate,1,153,128,50,49,0
Danville,OUT_STATE,12/21/19,15,Neutral,2,65,0,80,65,0
Middlesboro,Southwestern,12/21/19,2,Neutral,2,174,235,53,51,0
Pulaski County,Campbellsville,12/21/19,33,Pulaski County,1,211,43,89,56,0
West Jessamine,Bullitt Central,12/21/19,26,Neutral,2,263,34,71,45,0
John Hardin,Paul Laurence Dunbar,12/21/19,12,Neutral,2,133,200,72,60,0
North Laurel,Great Crossing,12/21/19,12,Neutral,2,188,106,75,63,0
Spencer County,Conner,12/21/19,3,Neutral,2,236,57,73,70,0
Woodford County,Oldham County,12/21/19,5,Woodford County,1,271,191,71,66,0
Madison Central,Harrison County,12/21/19,42,Harrison County,0,157,113,84,42,0
Brown,Danville Christian,12/21/19,0.5,Neutral,2,31,66,58,57,0
Shawnee,Portland Christian,12/21/19,26,Portland Christian,0,226,208,79,53,0
Calloway County,OUT_STATE,12/21/19,8,Neutral,2,40,0,62,54,0
Paducah Tilghman,Calloway County,12/21/19,9,Paducah Tilghman,1,197,40,61,52,0
Paducah Tilghman,University Heights,12/21/19,6,Paducah Tilghman,1,197,251,72,66,0
University Heights,OUT_STATE,12/21/19,21,Neutral,2,251,0,85,64,0
Knott County Central,Letcher County Central,12/21/19,13,Letcher County Central,0,138,145,72,59,0
Barren County,Meade County,12/21/19,30,Neutral,2,12,170,65,35,0
Metcalfe County,Green County,12/21/19,2,Neutral,2,173,107,62,60,0
Thomas Nelson,Edmonson County,12/21/19,5,Edmonson County,0,244,78,71,66,0
OUT_STATE,Perry County Central,12/21/19,29,Neutral,2,0,202,72,43,0
Holmes,Grant County,12/21/19,6,Neutral,2,123,103,80,74,0
Lexington Catholic,Scott,12/21/19,31,Neutral,2,147,223,87,56,0
Simon Kenton,Pendleton County,12/21/19,20,Simon Kenton,1,229,201,79,59,0
OUT_STATE,Bath County,12/21/19,15,Neutral,2,0,13,68,53,0
Johnson Central,Bell County,12/21/19,3,Neutral,2,134,16,64,61,0
OUT_STATE,Phelps,12/21/19,2,Neutral,2,0,203,67,65,0
OUT_STATE,Pikeville,12/21/19,10,Neutral,2,0,205,61,51,0
Russell County,Buckhorn,12/21/19,12,Neutral,2,219,33,58,46,0
OUT_STATE,Calvary Christian,12/21/19,12,Neutral,2,0,41,58,46,0
Whitefield Academy,Oneida Baptist Institute,12/21/19,7,Neutral,2,266,192,78,71,0
Bowling Green,Christian County,12/21/19,15,Neutral,2,25,51,66,51,0
Greenwood,North Hardin,12/21/19,3,Neutral,2,109,187,58,55,0
South Warren,Apollo,12/21/19,28,South Warren,1,233,4,81,53,0
OUT_STATE,Boyd County,12/21/19,9,Neutral,2,0,26,76,67,0
Clinton County,Hopkins County Central,12/21/19,14,Clinton County,1,54,126,46,32,0
Clinton County,Eastern,12/21/19,2,Clinton County,1,54,77,61,59,0
Eastern,Logan County,12/21/19,10,Neutral,2,77,152,71,61,0
Taylor County,Hopkins County Central,12/21/19,22,Neutral,2,243,126,72,50,0
Allen County-Scottsville,Cumberland County,12/21/19,39,Neutral,2,2,64,69,30,0
Ohio County,Caverna,12/21/19,47,Neutral,2,190,47,84,37,0
Ohio County,Warren East,12/21/19,27,Warren East,0,190,258,80,53,0
St. Xavier,Allen County-Scottsville,12/21/19,37,Neutral,2,241,2,74,37,0
St. Xavier,Cumberland County,12/21/19,15,Neutral,2,241,64,58,43,0
Warren East,Caverna,12/21/19,25,Warren East,1,258,47,85,60,0
Ashland Blazer,OUT_STATE,12/21/19,13,OUT_STATE,0,5,0,71,58,0
Ballard Memorial,Dawson Springs,12/21/19,6,Dawson Springs,0,9,68,69,63,0
Bracken County,OUT_STATE,12/21/19,8,OUT_STATE,0,28,0,68,60,0
Caldwell County,Union County,12/21/19,8,Union County,0,39,250,76,68,0
East Jessamine,Lincoln County,12/21/19,11,East Jessamine,1,75,149,55,44,0
Floyd Central,Jenkins,12/21/19,57,Floyd Central,1,88,132,91,34,0
Franklin County,Trimble County,12/21/19,32,Franklin County,1,93,247,79,47,0
OUT_STATE,Fairview,12/21/19,12,OUT_STATE,1,0,85,73,61,0
Greenup County,OUT_STATE,12/21/19,9,Neutral,2,108,0,75,66,0
Heritage Academy,Covington Latin,12/21/19,7,Covington Latin,0,119,62,73,66,0
Holy Cross (Louisville),OUT_STATE,12/21/19,1,Holy Cross (Louisville),1,125,0,54,53,0
Mason County,Fleming County,12/21/19,32,Fleming County,0,165,87,73,41,0
Mayfield,Fort Campbell,12/21/19,22,Fort Campbell,0,166,89,72,50,0
Mercer County,OUT_STATE,12/21/19,13,Mercer County,1,172,0,86,73,0
Model,Jackson City,12/21/19,23,Neutral,2,175,129,82,59,0
OUT_STATE,Community Christian (Paducah),12/21/19,17,OUT_STATE,1,0,56,48,31,0
OUT_STATE,St. Patrick,12/21/19,27,St. Patrick,0,0,240,87,60,0
Tates Creek,Beechwood,12/21/19,19,Beechwood,0,242,14,75,56,0
Trinity (Louisville),Clay County,12/21/19,2,Neutral,2,248,53,60,58,0
Lynn Camp,Garrard County,12/22/19,6,Neutral,2,155,100,68,62,0
McCreary Central,Casey County,12/22/19,14,McCreary Central,1,168,46,64,50,0
Wayne County,Atherton,12/22/19,13,Neutral,2,260,6,74,61,0
Owensboro,Glasgow,12/22/19,9,Neutral,2,194,102,73,64,0
Pleasure Ridge Park,Waggener,12/22/19,12,Neutral,2,207,254,76,64,0
Seneca,Fern Creek,12/22/19,5,Fern Creek,0,225,86,57,52,0
Campbell County,Leslie County,12/22/19,35,Neutral,2,42,144,75,40,0
Elliott County,Rose Hill Christian,12/22/19,43,Neutral,2,80,216,88,45,0
Knox Central,East Ridge,12/22/19,38,Neutral,2,139,76,70,32,0
Raceland,Lawrence County,12/22/19,10,Raceland,1,212,142,68,58,0
Ballard,Collins,12/22/19,7,Neutral,2,8,55,88,81,0
Clay County,OUT_STATE,12/22/19,11,Neutral,2,53,0,75,64,0
Lafayette,Martin County,12/22/19,17,Neutral,2,140,164,68,51,0
Madisonville-North Hopkins,OUT_STATE,12/22/19,6,Neutral,2,159,0,64,58,0
McCracken County,Fairdale,12/22/19,1,Fairdale,0,167,84,54,53,0
North Oldham,Male,12/22/19,7,Neutral,2,189,161,78,71,0
South Oldham,Bardstown,12/22/19,10,Neutral,2,232,11,69,59,0
OUT_STATE,Trinity (Louisville),12/22/19,3,Neutral,2,0,248,86,83,0
Danville,Southwestern,12/22/19,2,Southwestern,0,65,235,61,59,0
OUT_STATE,Campbellsville,12/22/19,37,Neutral,2,0,43,73,36,0
Middlesboro,Casey County,12/22/19,10,Neutral,2,174,46,70,60,0
Pulaski County,Bullitt Central,12/22/19,14,Pulaski County,1,211,34,72,58,0
OUT_STATE,Perry County Central,12/22/19,9,Neutral,2,0,202,54,45,0
Eastern,Taylor County,12/22/19,10,Neutral,2,77,243,68,58,0
Logan County,Hopkins County Central,12/22/19,26,Neutral,2,152,126,65,39,0
Logan County,Clinton County,12/22/19,9,Clinton County,0,152,54,65,56,0
Lynn Camp,Casey County,12/23/19,3,Neutral,2,155,46,74,71,0
McCreary Central,Atherton,12/23/19,3,McCreary Central,1,168,6,61,58,0
Wayne County,Garrard County,12/23/19,5,Neutral,2,260,100,39,34,0
Marshall County,OUT_STATE,12/23/19,5,Neutral,2,163,0,55,50,0
Ballard,North Oldham,12/23/19,10,Neutral,2,8,189,82,72,0
Madisonville-North Hopkins,McCracken County,12/23/19,3,Neutral,2,159,167,55,52,0
Male,Collins,12/23/19,11,Neutral,2,161,55,83,72,0
OUT_STATE,South Oldham,12/23/19,6,Neutral,2,0,232,105,99,0
Perry County Central,OUT_STATE,12/23/19,19,Neutral,2,202,0,65,46,0
Allen County-Scottsville,Warren East,12/23/19,16,Warren East,0,2,258,74,58,0
Cumberland County,Caverna,12/23/19,37,Neutral,2,64,47,90,53,0
St. Xavier,Ohio County,12/23/19,13,Neutral,2,241,190,75,62,0
Bishop Brossart,Holmes,12/23/19,3,Holmes,0,22,123,70,67,0
Franklin-Simpson,Greenwood,12/23/19,2,Franklin-Simpson,1,94,109,46,44,0
Lafayette,Washington County,12/23/19,25,Lafayette,1,140,259,59,34,0
Lyon County,Ballard Memorial,12/23/19,31,Ballard Memorial,0,156,9,85,54,0
Mercer County,Pineville,12/23/19,18,Mercer County,1,172,206,91,73,0
Pike County Central,Floyd Central,12/23/19,1,Floyd Central,0,204,88,50,49,0
Scott County,Bryan Station,12/23/19,1,Bryan Station,0,224,32,71,70,0
Wolfe County,Gallatin County,12/23/19,2,Wolfe County,1,270,99,71,69,0
Bryan Station,OUT_STATE,12/26/19,15,Neutral,2,32,0,55,40,0
Campbellsville,Lyon County,12/26/19,1,Campbellsville,1,43,156,64,63,0
DuPont Manual,Taylor County,12/26/19,28,Neutral,2,73,243,76,48,0
Elizabethtown,East Jessamine,12/26/19,9,Neutral,2,79,75,66,57,0
Pleasure Ridge Park,Washington County,12/26/19,38,Neutral,2,207,259,78,40,0
Bath County,Powell County,12/26/19,37,Bath County,1,13,209,79,42,0
Elliott County,Estill County,12/26/19,1,Neutral,2,80,82,57,56,0
Iroquois,Fleming County,12/26/19,27,Neutral,2,128,87,68,41,0
Shelby County,Menifee County,12/26/19,1,Neutral,2,227,171,71,70,0
Union County,OUT_STATE,12/26/19,25,Neutral,2,250,0,69,44,0
OUT_STATE,Casey County,12/26/19,5,Neutral,2,0,46,64,59,0
Bishop Brossart,Franklin County,12/26/19,10,Neutral,2,22,93,71,61,0
Boone County,Henry County,12/26/19,2,Henry County,0,23,118,64,62,0
Ryle,Western Hills,12/26/19,26,Neutral,2,221,265,84,58,0
South Oldham,Harrison County,12/26/19,29,Neutral,2,232,113,77,48,0
Hazard,OUT_STATE,12/26/19,9,Neutral,2,115,0,52,43,0
OUT_STATE,Trigg County,12/26/19,34,Neutral,2,0,246,81,47,0
OUT_STATE,Doss,12/26/19,0.5,Neutral,2,0,72,50,43,0
Anderson County,Bullitt Central,12/26/19,5,Neutral,2,3,34,60,55,0
Nelson County,Frankfort,12/26/19,7,Nelson County,1,182,91,72,65,0
Knox Central,OUT_STATE,12/26/19,23,Neutral,2,139,0,84,61,0
Seneca,Gallatin County,12/26/19,11,Neutral,2,225,99,65,54,0
Western,Cordia,12/26/19,32,Neutral,2,264,60,85,53,0
Bowling Green,North Hardin,12/26/19,26,Bowling Green,1,25,187,68,42,0
Greenwood,Glasgow,12/26/19,2,Neutral,2,109,102,55,53,0
South Warren,Owensboro,12/26/19,3,Neutral,2,233,194,73,70,0
OUT_STATE,Franklin-Simpson,12/26/19,2,Neutral,2,0,94,47,45,0
Danville,LaRue County,12/26/19,13,Danville,1,65,141,70,57,0
OUT_STATE,Newport Central Catholic,12/26/19,22,Neutral,2,0,184,56,34,0
Adair County,Williamstown,12/26/19,0.5,Williamstown,0,1,269,77,65,0
Breathitt County,Metcalfe County,12/26/19,11,Neutral,2,29,173,89,78,0
McCreary Central,Trinity (Whitesville),12/26/19,28,Neutral,2,168,249,76,48,0
Paris,Burgin,12/26/19,47,Neutral,2,199,36,75,28,0
OUT_STATE,Bryan Station,12/27/19,18,Neutral,2,0,32,65,47,0
OUT_STATE,Grant County,12/27/19,0.5,Neutral,2,0,103,75,67,0
OUT_STATE,Jeffersontown,12/27/19,17,Neutral,2,0,131,64,47,0
Ashland Blazer,Lawrence County,12/27/19,22,Ashland Blazer,1,5,142,76,54,0
Boyd County,Scott County,12/27/19,12,Neutral,2,26,224,69,57,0
Butler,Christian County,12/27/19,14,Neutral,2,37,51,53,39,0
Warren Central,Lewis County,12/27/19,38,Neutral,2,257,146,90,52,0
Covington Catholic,OUT_STATE,12/27/19,23,Neutral,2,61,0,66,43,0
Henderson County,Edmonson County,12/27/19,30,Neutral,2,116,78,83,53,0
Henderson County,Todd County Central,12/27/19,20,Neutral,2,116,245,70,50,0
Ohio County,Todd County Central,12/27/19,31,Ohio County,1,190,245,77,46,0
Ohio County,Edmonson County,12/27/19,10,Ohio County,1,190,78,79,69,0
Oldham County,OUT_STATE,12/27/19,23,Neutral,2,191,0,69,46,0
Carroll County,St. Patrick,12/27/19,24,Neutral,2,45,240,83,59,0
Walton-Verona,Nicholas County,12/27/19,5,Neutral,2,256,185,81,76,0
Wolfe County,Bracken County,12/27/19,1,Bracken County,0,270,28,75,74,0
Betsy Layne,Raceland,12/27/19,13,Neutral,2,21,212,64,51,0
Buckhorn,Lee County,12/27/19,38,Buckhorn,1,33,143,82,44,0
East Jessamine,Taylor County,12/27/19,16,Neutral,2,75,243,60,44,0
Elizabethtown,DuPont Manual,12/27/19,20,Neutral,2,79,73,68,48,0
Lyon County,Washington County,12/27/19,35,Neutral,2,156,259,87,52,0
Pleasure Ridge Park,Campbellsville,12/27/19,24,Campbellsville,0,207,43,72,48,0
OUT_STATE,St. Mary,12/27/19,28,Neutral,2,0,239,67,39,0
Highlands,OUT_STATE,12/27/19,38,Highlands,1,121,0,92,54,0
Waggener,Campbell County,12/27/19,1,Neutral,2,254,42,63,62,0
George Rogers Clark,West Jessamine,12/27/19,4,Neutral,2,101,263,78,74,0
Lexington Christian,Lloyd Memorial,12/27/19,3,Lexington Christian,1,148,151,68,65,0
Lincoln County,Muhlenberg County,12/27/19,9,Neutral,2,149,180,51,42,0
McCracken County,Eastern,12/27/19,4,Neutral,2,167,77,63,59,0
Corbin,OUT_STATE,12/27/19,35,Corbin,1,59,0,73,38,0
OUT_STATE,Williamsburg,12/27/19,38,Neutral,2,0,268,73,35,0
Bath County,Shelby County,12/27/19,3,Bath County,1,13,227,79,76,0
Estill County,Fleming County,12/27/19,10,Neutral,2,82,87,56,46,0
Iroquois,Elliott County,12/27/19,10,Neutral,2,128,80,72,62,0
Menifee County,Powell County,12/27/19,15,Neutral,2,171,209,88,73,0
OUT_STATE,Union County,12/27/19,17,Neutral,2,0,250,66,49,0
Louisville Collegiate,Owensboro Catholic,12/27/19,4,Neutral,2,153,195,70,66,0
Dixie Heights,Montgomery County,12/27/19,24,Montgomery County,0,71,177,78,54,0
Holy Cross (Covington),Knott County Central,12/27/19,26,Neutral,2,124,138,75,49,0
Robertson County,Christian Academy-Louisville,12/27/19,7,Neutral,2,214,50,79,72,0
Woodford County,Mason County,12/27/19,11,Neutral,2,271,165,57,46,0
OUT_STATE,Fulton City,12/27/19,6,Neutral,2,0,97,47,41,0
Hickman County,OUT_STATE,12/27/19,8,Neutral,2,120,0,76,68,0
OUT_STATE,Casey County,12/27/19,32,Neutral,2,0,46,91,59,0
OUT_STATE,Conner,12/27/19,12,Neutral,2,0,57,71,59,0
Hancock County,Caverna,12/27/19,4,Hancock County,1,110,47,87,83,0
Hancock County,Allen County-Scottsville,12/27/19,8,Hancock County,1,110,2,68,60,0
McLean County,Caverna,12/27/19,14,Neutral,2,169,47,63,49,0
Bishop Brossart,Boone County,12/27/19,16,Neutral,2,22,23,74,58,0
Franklin County,Henry County,12/27/19,16,Henry County,0,93,118,83,67,0
South Oldham,Ryle,12/27/19,41,Neutral,2,232,221,92,51,0
Western Hills,Harrison County,12/27/19,21,Neutral,2,265,113,83,62,0
Rowan County,OUT_STATE,12/27/19,11,Neutral,2,217,0,39,28,0
Wayne County,OUT_STATE,12/27/19,3,Neutral,2,260,0,58,55,0
Henry Clay,OUT_STATE,12/27/19,0.5,Neutral,2,117,0,72,69,0
Harlan County,Leslie County,12/27/19,35,Leslie County,0,112,144,78,43,0
OUT_STATE,Graves County,12/27/19,12,Neutral,2,0,104,55,43,0
North Bullitt,OUT_STATE,12/27/19,15,Neutral,2,186,0,78,63,0
Harlan,OUT_STATE,12/27/19,18,Neutral,2,111,0,66,48,0
OUT_STATE,Trimble County,12/27/19,13,Neutral,2,0,247,62,49,0
OUT_STATE,Trimble County,12/27/19,27,Neutral,2,0,247,95,68,0
OUT_STATE,Bullitt East,12/27/19,23,Neutral,2,0,35,76,53,0
OUT_STATE,Villa Madonna,12/27/19,21,Neutral,2,0,253,72,51,0
Marshall County,OUT_STATE,12/27/19,16,Marshall County,1,163,0,66,50,0
Central Hardin,OUT_STATE,12/27/19,23,Neutral,2,49,0,67,44,0
Holy Cross (Louisville),OUT_STATE,12/27/19,6,Neutral,2,125,0,55,49,0
OUT_STATE,Floyd Central,12/27/19,38,OUT_STATE,1,0,88,80,42,0
Russell,OUT_STATE,12/27/19,32,Neutral,2,218,0,48,16,0
OUT_STATE,Marion County,12/27/19,4,Neutral,2,0,162,80,76,0
Newport,OUT_STATE,12/27/19,16,Neutral,2,183,0,72,56,0
Pulaski County,OUT_STATE,12/27/19,13,Neutral,2,211,0,83,70,0
Southwestern,OUT_STATE,12/27/19,18,Neutral,2,235,0,64,46,0
University Heights,Somerset,12/27/19,6,Neutral,2,251,230,63,57,0
OUT_STATE,Hazard,12/27/19,2,Neutral,2,0,115,66,64,0
OUT_STATE,Hazard,12/27/19,1,Neutral,2,0,115,51,50,0
Bell County,Barren County,12/27/19,0.5,Neutral,2,16,12,67,61,0
Owen County,Russell County,12/27/19,9,Neutral,2,193,219,52,43,0
South Laurel,Lynn Camp,12/27/19,24,South Laurel,1,231,155,59,35,0
St. Xavier,OUT_STATE,12/27/19,28,Neutral,2,241,0,77,49,0
OUT_STATE,Trigg County,12/27/19,19,Neutral,2,0,246,68,49,0
Webster County,OUT_STATE,12/27/19,43,Neutral,2,261,0,67,24,0
Ballard,OUT_STATE,12/27/19,29,Neutral,2,8,0,105,76,0
Doss,OUT_STATE,12/27/19,10,Neutral,2,72,0,58,48,0
Doss,OUT_STATE,12/27/19,10,Neutral,2,72,0,58,48,0
Belfry,Perry County Central,12/27/19,5,Belfry,1,15,202,76,71,0
OUT_STATE,Johnson Central,12/27/19,15,Neutral,2,0,134,81,66,0
Magoffin County,Whitley County,12/27/19,9,Neutral,2,160,267,65,56,0
Sayre,Phelps,12/27/19,3,Neutral,2,222,203,60,57,0
Shelby Valley,West Carter,12/27/19,2,Neutral,2,228,262,60,58,0
Calloway County,Livingston Central,12/27/19,41,Calloway County,1,40,150,69,28,0
Calloway County,Fulton County,12/27/19,32,Calloway County,1,40,98,74,42,0
Mayfield,Livingston Central,12/27/19,38,Neutral,2,166,150,66,28,0
Mayfield,Fulton County,12/27/19,30,Neutral,2,166,98,71,41,0
Anderson County,Frankfort,12/27/19,9,Neutral,2,3,91,50,41,0
Nelson County,Bullitt Central,12/27/19,4,Nelson County,1,182,34,63,59,0
Gallatin County,OUT_STATE,12/27/19,13,Neutral,2,99,0,59,46,0
Knox Central,Western,12/27/19,13,Neutral,2,139,264,71,58,0
Seneca,Cordia,12/27/19,11,Neutral,2,225,60,69,58,0
OUT_STATE,Apollo,12/27/19,7,Neutral,2,0,4,55,48,0
OUT_STATE,Apollo,12/27/19,10,Neutral,2,0,4,57,47,0
Pikeville,Scott,12/27/19,13,Pikeville,1,205,223,78,65,0
Southern,Pike County Central,12/27/19,12,Neutral,2,234,204,65,53,0
Bowling Green,OUT_STATE,12/27/19,9,Bowling Green,1,25,0,55,46,0
Franklin-Simpson,Owensboro,12/27/19,2,Neutral,2,94,194,73,71,0
Glasgow,North Hardin,12/27/19,18,Neutral,2,102,187,67,49,0
Greenwood,South Warren,12/27/19,19,Neutral,2,109,233,59,40,0
Danville,Middlesboro,12/27/19,26,Danville,1,65,174,64,38,0
Mercer County,Augusta,12/27/19,1,Neutral,2,172,7,57,56,0
Spencer County,LaRue County,12/27/19,0.5,Neutral,2,236,141,66,54,0
Dayton,OUT_STATE,12/27/19,42,Neutral,2,69,0,68,26,0
OUT_STATE,North Laurel,12/27/19,4,Neutral,2,0,188,53,49,0
Carlisle County,Hart County,12/27/19,11,Neutral,2,44,114,56,45,0
Clinton County,Grayson County,12/27/19,8,Neutral,2,54,105,46,38,0
OUT_STATE,Green County,12/27/19,10,Neutral,2,0,107,67,57,0
Great Crossing,Hopkinsville,12/27/19,3,Neutral,2,106,127,53,50,0
Logan County,Daviess County,12/27/19,30,Logan County,1,152,67,68,38,0
Murray,Cumberland County,12/27/19,12,Neutral,2,181,64,72,60,0
Murray,OUT_STATE,12/27/19,32,Neutral,2,181,0,80,48,0
Russellville,Beth Haven,12/27/19,5,Russellville,1,220,19,74,69,0
Carlisle County,Russellville,12/27/19,10,Russellville,0,44,220,59,49,0
Green County,Cumberland County,12/27/19,2,Neutral,2,107,64,67,65,0
Hart County,Beth Haven,12/27/19,39,Neutral,2,114,19,102,63,0
Barbourville,OUT_STATE,12/27/19,16,Neutral,2,10,0,58,42,0
OUT_STATE,Crittenden County,12/27/19,27,Neutral,2,0,63,62,35,0
Rockcastle County,East Carter,12/27/19,6,Neutral,2,215,74,55,49,0
OUT_STATE,Newport Central Catholic,12/27/19,8,Neutral,2,0,184,52,44,0
OUT_STATE,Lafayette,12/27/19,2,Neutral,2,0,140,50,48,0
OUT_STATE,Breckinridge County,12/27/19,34,Neutral,2,0,30,76,42,0
OUT_STATE,Fairdale,12/27/19,8,Neutral,2,0,84,80,72,0
Bardstown,Cooper,12/27/19,8,Neutral,2,11,58,57,49,0
Beechwood,Paintsville,12/27/19,7,Neutral,2,14,198,57,50,0
Bourbon County,Madison Central,12/27/19,7,Neutral,2,24,157,53,46,0
Collins,Tates Creek,12/27/19,2,Neutral,2,55,242,65,63,0
Frederick Douglass,North Oldham,12/27/19,4,Neutral,2,95,189,74,70,0
Lexington Catholic,Martin County,12/27/19,26,Lexington Catholic,1,147,164,81,55,0
Madisonville-North Hopkins,Central,12/27/19,20,Neutral,2,159,48,64,44,0
Simon Kenton,Paul Laurence Dunbar,12/27/19,1,Neutral,2,229,200,42,41,0
OUT_STATE,Paducah Tilghman,12/27/19,19,Neutral,2,0,197,56,37,0
OUT_STATE,Caldwell County,12/27/19,5,Caldwell County,0,0,39,52,47,0
Christian Fellowship,Portland Christian,12/27/19,11,Neutral,2,52,208,63,52,0
Shawnee,Whitefield Academy,12/27/19,9,Whitefield Academy,0,226,266,74,65,0
Adair County,McCreary Central,12/27/19,9,Neutral,2,1,168,63,54,0
Breathitt County,Paris,12/27/19,17,Neutral,2,29,199,77,60,0
Metcalfe County,Burgin,12/27/19,17,Neutral,2,173,36,78,61,0
Trinity (Whitesville),Williamstown,12/27/19,9,Williamstown,0,249,269,65,56,0
OUT_STATE,Fort Campbell,12/27/19,50,Neutral,2,0,89,84,34,0
OUT_STATE,Prestonsburg,12/27/19,12,Neutral,2,0,210,60,48,0
Bethlehem,Letcher County Central,12/27/19,6,Bethlehem,1,20,145,66,60,0
Danville Christian,Walden,12/27/19,4,Walden,0,66,255,56,52,0
OUT_STATE,Fairview,12/27/19,33,OUT_STATE,1,0,85,72,39,0
Greenup County,OUT_STATE,12/27/19,14,Greenup County,1,108,0,68,54,0
Jackson City,Lee County,12/27/19,34,Neutral,2,129,143,84,50,0
St. Henry,Ludlow,12/27/19,42,St. Henry,1,238,154,86,44,0
Trinity (Louisville),OUT_STATE,12/27/19,2,Trinity (Louisville),1,248,0,39,37,0
OUT_STATE,Bryan Station,12/28/19,11,Neutral,2,0,32,63,52,0
Grant County,OUT_STATE,12/28/19,13,Neutral,2,103,0,57,44,0
Ashland Blazer,Warren Central,12/28/19,4,Ashland Blazer,1,5,257,59,55,0
Butler,Boyd County,12/28/19,20,Neutral,2,37,26,86,66,0
Lawrence County,Lewis County,12/28/19,5,Neutral,2,142,146,65,60,0
Scott County,Christian County,12/28/19,6,Neutral,2,224,51,55,49,0
Covington Catholic,OUT_STATE,12/28/19,7,Neutral,2,61,0,63,56,0
Edmonson County,Todd County Central,12/28/19,27,Neutral,2,78,245,68,41,0
Ohio County,Henderson County,12/28/19,4,Ohio County,1,190,116,79,75,0
Oldham County,OUT_STATE,12/28/19,12,Neutral,2,191,0,66,54,0
Carroll County,Bracken County,12/28/19,7,Bracken County,0,45,28,74,67,0
Walton-Verona,St. Patrick,12/28/19,40,Neutral,2,256,240,84,44,0
Wolfe County,Nicholas County,12/28/19,20,Neutral,2,270,185,74,54,0
Betsy Layne,Owsley County,12/28/19,24,Neutral,2,21,196,86,62,0
Buckhorn,Jackson City,12/28/19,14,Buckhorn,1,33,129,65,51,0
DuPont Manual,Campbellsville,12/28/19,17,Campbellsville,0,73,43,58,41,0
East Jessamine,Lyon County,12/28/19,13,Neutral,2,75,156,63,50,0
Elizabethtown,Pleasure Ridge Park,12/28/19,10,Neutral,2,79,207,84,74,0
Taylor County,Washington County,12/28/19,20,Neutral,2,243,259,75,55,0
St. Mary,OUT_STATE,12/28/19,42,Neutral,2,239,0,59,17,0
Campbell County,OUT_STATE,12/28/19,19,Neutral,2,42,0,79,60,0
Highlands,Waggener,12/28/19,34,Highlands,1,121,254,91,57,0
Eastern,West Jessamine,12/28/19,12,Neutral,2,77,263,75,63,0
Lexington Christian,Lincoln County,12/28/19,1,Lexington Christian,1,148,149,56,55,0
Lloyd Memorial,Muhlenberg County,12/28/19,0.5,Neutral,2,151,180,69,68,0
McCracken County,George Rogers Clark,12/28/19,2,Neutral,2,167,101,77,75,0
Clay County,Williamsburg,12/28/19,4,Neutral,2,53,268,74,70,0
John Hardin,OUT_STATE,12/28/19,63,Neutral,2,133,0,88,25,0
Elliott County,Shelby County,12/28/19,22,Neutral,2,80,227,74,52,0
Estill County,Menifee County,12/28/19,8,Neutral,2,82,171,64,56,0
Iroquois,Bath County,12/28/19,3,Bath County,0,128,13,57,54,0
Powell County,Fleming County,12/28/19,3,Neutral,2,209,87,66,63,0
OUT_STATE,Union County,12/28/19,15,Neutral,2,0,250,59,44,0
Union County,OUT_STATE,12/28/19,28,Neutral,2,250,0,60,32,0
Dixie Heights,Robertson County,12/28/19,2,Neutral,2,71,214,60,58,0
Knott County Central,Mason County,12/28/19,4,Neutral,2,138,165,66,62,0
Montgomery County,Christian Academy-Louisville,12/28/19,24,Montgomery County,1,177,50,64,40,0
Woodford County,Holy Cross (Covington),12/28/19,9,Neutral,2,271,124,74,65,0
Fulton City,OUT_STATE,12/28/19,34,Neutral,2,97,0,59,25,0
OUT_STATE,Hickman County,12/28/19,24,Neutral,2,0,120,83,59,0
