date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2015-12-19,Bracken County,Paintsville,69,56,2,,0,0,188,29
2015-12-19,Breathitt County,Knott County Central,60,49,1,,0,0,129,30
2015-12-19,Breckinridge County,St. Patrick,79,43,1,,0,0,235,31
2015-12-19,Bullitt East,Waggener,67,58,2,,0,0,249,36
2015-12-19,Burgin,Heritage Academy,70,22,0,,0,0,111,37
2015-12-19,Butler,Moore,71,54,2,,0,0,168,38
2015-12-19,Calloway County,Todd County Central,59,46,1,,0,0,240,41
2015-12-19,Calvary Christian,Beth Haven,57,54,1,,0,0,20,42
2015-12-19,Central,Taylor County,90,81,2,,0,0,238,49
2015-12-19,Christian Academy-Louisville,Louisville Collegiate,71,35,0,,0,0,144,51
2015-12-19,Christian Fellowship,Community Christian (Paducah),62,36,1,,0,0,56,267
2015-12-19,Doss,Pulaski County,62,43,2,,0,0,202,69
2015-12-19,DuPont Manual,Lexington Catholic,66,62,2,,0,0,138,70
2015-12-19,East Carter,Menifee County,63,46,2,,0,0,161,71
2015-12-19,East Jessamine,Powell County,48,33,2,,0,0,200,72
2015-12-19,East Ridge,Prestonsburg,60,55,0,,0,0,201,73
2015-12-19,Elliott County,Russell,69,46,2,,0,0,210,77
2015-12-19,Eminence,St. Francis,83,37,1,,0,0,232,78
2015-12-19,Fairview,Belfry,80,74,2,Overtime,1,0,16,82
2015-12-19,Fort Campbell,Lyon County,57,53,0,Double Overtime,1,0,147,85
2015-12-19,Fort Knox,Cloverport,68,46,2,,0,0,266,86
2015-12-19,Franklin County,North Oldham,55,54,0,,0,0,179,88
2015-12-19,Fulton County,Fulton City,56,49,2,,0,0,90,91
2015-12-19,Gallatin County,Carroll County,85,73,1,,0,0,46,92
2015-12-19,Garrard County,Washington County,76,62,1,,0,0,253,93
2015-12-19,Green County,Thomas Nelson,68,46,0,,0,0,239,99
2015-12-19,Greenup County,Shelby Valley,76,66,2,,0,0,220,100
2015-12-19,Holy Cross (Covington),Madison Central,50,42,2,,0,0,148,115
2015-12-19,Lawrence County,June Buchanan,75,71,2,,0,0,126,133
2015-12-19,Letcher County Central,Nicholas County,85,65,2,,0,0,175,136
2015-12-19,Lexington Christian,Fleming County,66,63,2,,0,0,84,139
2015-12-19,Madison Southern,Cordia,66,57,2,,0,0,269,149
2015-12-19,Magoffin County,Allen Central,71,62,2,,0,0,2,151
2015-12-19,Mercer County,Pike County Central,87,60,1,,0,0,195,162
2015-12-19,Muhlenberg County,McCreary Central,96,55,0,,0,0,158,170
2015-12-19,North Laurel,Phelps,71,26,2,,0,0,193,178
2015-12-19,Oldham County,Male,75,71,1,,0,0,152,181
2015-12-19,Owsley County,Jenkins,70,43,0,,0,0,123,186
2015-12-19,Prestonsburg,Piarist School,68,11,1,,0,0,194,201
2015-12-19,Robertson County,Covington Latin,81,65,1,,0,0,268,206
2015-12-19,Rockcastle County,Hart County,70,40,2,,0,0,106,207
2015-12-19,Rowan County,Madison Central,53,41,1,,0,0,148,209
2015-12-19,Sayre,Beechwood,43,41,1,,0,0,15,214
2015-12-19,Somerset,Model,84,67,2,,0,0,165,224
2015-12-19,South Laurel,Boyd County,68,49,2,,0,0,27,226
2015-12-19,South Oldham,Marion County,84,73,2,,0,0,153,227
2015-12-19,Trinity (Whitesville),Dawson Springs,81,65,2,,0,0,65,244
2015-12-19,Union County,Estill County,84,73,2,,0,0,79,245
2015-12-19,Williamstown,Lloyd Memorial,64,56,0,,0,0,142,263
2015-12-20,Brown,Christian Fellowship,52,49,0,,0,0,267,32
2015-12-20,Cordia,West Carter,57,52,2,,0,0,256,269
2015-12-20,DeSales,Butler,70,69,2,,0,0,38,67
2015-12-20,Doss,Muhlenberg County,58,54,2,,0,0,170,69
2015-12-20,East Ridge,Greenup County,51,48,2,,0,0,100,73
2015-12-20,Elliott County,Betsy Layne,86,47,2,,0,0,22,77
2015-12-20,Estill County,Washington County,70,64,2,(overtime),1,0,253,79
2015-12-20,Franklin-Simpson,Nelson County,65,48,2,,0,0,172,89
2015-12-20,Garrard County,Union County,64,42,1,,0,0,245,93
2015-12-20,Grayson County,Cloverport,53,36,2,,0,0,266,98
2015-12-20,Hancock County,Edmonson County,69,63,1,,0,0,75,102
2015-12-20,June Buchanan,Allen Central,59,50,2,,0,0,2,126
2015-12-20,Lawrence County,Magoffin County,89,74,2,,0,0,151,133
2015-12-20,Male,Lexington Catholic,71,59,2,,0,0,138,152
2015-12-20,Marion County,Model,87,76,2,,0,0,165,153
2015-12-20,McCreary Central,Middlesboro,73,38,1,,0,0,164,158
2015-12-20,North Oldham,Atherton,84,62,2,,0,0,7,179
2015-12-20,Oldham County,DuPont Manual,70,51,1,,0,0,70,181
2015-12-20,Pulaski County,Barbourville,73,60,2,,0,0,11,202
2015-12-20,Russell County,Whitefield Academy,67,25,2,,0,0,260,211
2015-12-20,Shelby Valley,Prestonsburg,64,60,0,,0,0,201,220
2015-12-20,Somerset,South Oldham,77,64,2,,0,0,227,224
2015-12-20,Spencer County,Iroquois,64,54,1,,0,0,119,231
2015-12-20,St. Patrick,Fort Knox,64,58,2,(overtime),1,0,86,235
2015-12-20,Warren Central,John Hardin,81,67,2,,0,0,124,251
2015-12-20,Western,Villa Madonna,64,39,2,,0,0,248,258
2015-12-21,Adair County,Hart County,70,45,1,,0,0,106,1
2015-12-21,Apollo,McLean County,71,69,2,,0,0,159,5
2015-12-21,Ballard,Bowling Green,65,61,2,,0,0,26,9
2015-12-21,Ballard Memorial,Calloway County,74,65,2,,0,0,41,10
2015-12-21,Beechwood,Ludlow,48,44,1,,0,0,145,15
2015-12-21,Bellevue,Robertson County,72,39,1,,0,0,206,18
2015-12-21,Berea,Bath County,75,59,1,,0,0,14,19
2015-12-21,Beth Haven,St. Francis,72,26,1,,0,0,232,20
2015-12-21,Bethlehem,Hickman County,63,54,2,,0,0,112,21
2015-12-21,Bishop Brossart,Dayton,66,51,2,,0,0,66,23
2015-12-21,Boyle County,Glasgow,62,26,1,,0,0,95,28
2015-12-21,Breckinridge County,Fort Knox,78,55,1,,0,0,86,31
2015-12-21,Bullitt East,Central,82,73,2,,0,0,49,36
2015-12-21,Burgin,Riverside Christian,66,35,0,,0,0,205,37
2015-12-21,Butler County,Holy Cross (Louisville),68,58,1,,0,0,116,39
2015-12-21,Butler County,Hickman County,61,52,1,,0,0,112,39
2015-12-21,Campbellsville,Henry County,51,48,2,,0,0,110,44
2015-12-21,Carlisle County,Crittenden County,78,38,1,,0,0,61,45
2015-12-21,Caverna,Monroe County,86,76,2,,0,0,166,48
2015-12-21,Christian Academy-Louisville,Anderson County,62,51,2,,0,0,4,51
2015-12-21,Christian County,Daviess County,66,47,2,,0,0,64,52
2015-12-21,Christian County,Apollo,75,54,2,,0,0,5,52
2015-12-21,Clinton County,Grant County,67,55,1,,0,0,96,54
2015-12-21,Collins,Danville,54,51,2,,0,0,63,55
2015-12-21,Daviess County,McLean County,64,44,2,,0,0,159,64
2015-12-21,Doss,McCreary Central,76,65,0,,0,0,158,69
2015-12-21,East Jessamine,Eminence,71,66,2,,0,0,78,72
2015-12-21,Eastern,Bryan Station,59,53,2,,0,0,33,74
2015-12-21,Edmonson County,Villa Madonna,79,58,2,,0,0,248,75
2015-12-21,Estill County,Marion County,64,61,2,(overtime),1,0,153,79
2015-12-21,Evangel Christian,Calvary Christian,60,48,2,,0,0,42,80
2015-12-21,Frankfort,Seneca,74,56,2,,0,0,217,87
2015-12-21,Franklin-Simpson,Russell County,62,61,2,,0,0,211,89
2015-12-21,Fulton City,Dawson Springs,78,74,2,,0,0,65,90
2015-12-21,Garrard County,Somerset,68,56,1,,0,0,224,93
2015-12-21,Grant County,Metcalfe County,81,65,2,,0,0,163,96
2015-12-21,Graves County,Shelby County,73,67,1,,0,0,219,97
2015-12-21,Grayson County,St. Patrick,54,40,2,,0,0,235,98
2015-12-21,Greenwood,Allen County-Scottsville,54,53,2,(overtime)(overtime),1,0,3,101
2015-12-21,Hancock County,Western,56,49,1,,0,0,258,102
2015-12-21,Harrison County,Lloyd Memorial,64,58,2,,0,0,142,105
2015-12-21,Henderson County,Owensboro,56,48,2,,0,0,184,108
2015-12-21,Holmes,Campbell County,71,66,1,(overtime)(overtime),1,0,43,114
2015-12-21,Holy Cross (Louisville),Cumberland County,70,48,2,,0,0,62,116
2015-12-21,Jeffersontown,Trimble County,69,36,2,,0,0,242,122
2015-12-21,LaRue County,Sayre,62,57,2,,0,0,214,131
2015-12-21,Lawrence County,Fleming County,86,66,2,,0,0,84,133
2015-12-21,Lexington Christian,Scott,71,36,2,,0,0,215,139
2015-12-21,Lincoln County,Boyd County,73,63,2,,0,0,27,140
2015-12-21,Louisville Collegiate,St. Francis,41,35,2,,0,0,232,144
2015-12-21,Lynn Camp,Williamsburg,76,48,0,,0,0,262,146
2015-12-21,Madison Southern,Ryle,88,72,2,,0,0,213,149
2015-12-21,Mason County,Augusta,77,66,1,,0,0,8,155
2015-12-21,Mayfield,University Heights,67,65,2,,0,0,246,156
2015-12-21,Meade County,Bourbon County,69,57,2,,0,0,25,160
2015-12-21,Mercer County,Dixie Heights,57,41,1,,0,0,68,162
2015-12-21,Model,Washington County,82,74,2,,0,0,253,165
2015-12-21,Montgomery County,Simon Kenton,78,66,2,,0,0,223,167
2015-12-21,Morgan County,Highlands,56,50,2,,0,0,113,169
2015-12-21,Muhlenberg County,Barbourville,79,76,2,,0,0,11,170
2015-12-21,Murray,Barren County,56,49,1,,0,0,13,171
2015-12-21,Nelson County,Whitefield Academy,66,42,2,,0,0,260,172
2015-12-21,Nicholas County,Menifee County,73,63,0,,0,0,161,175
2015-12-21,North Bullitt,Atherton,75,73,2,,0,0,7,176
2015-12-21,North Hardin,Fern Creek,60,54,2,,0,0,83,177
2015-12-21,Owen County,Fairdale,63,56,0,,0,0,81,183
2015-12-21,Owensboro,South Warren,71,61,2,,0,0,228,184
2015-12-21,Owensboro Catholic,Henderson County,47,43,2,,0,0,108,185
2015-12-21,Owensboro Catholic,South Warren,46,26,2,,0,0,228,185
2015-12-21,Paducah Tilghman,Russellville,70,56,1,,0,0,212,187
2015-12-21,Perry County Central,Monroe County,73,61,2,,0,0,166,192
2015-12-21,Pleasure Ridge Park,Buckhorn,70,57,1,,0,0,34,198
2015-12-21,Portland Christian,Covington Latin,68,29,1,,0,0,268,199
2015-12-21,Pulaski County,Middlesboro,88,47,2,,0,0,164,202
2015-12-21,Russell,Betsy Layne,71,52,2,,0,0,22,210
2015-12-21,Scott County,West Jessamine,80,66,2,,0,0,257,216
2015-12-21,South Oldham,Union County,90,50,2,,0,0,245,227
2015-12-21,Southwestern,St. Xavier,80,73,2,Overtime(overtime),1,0,236,230
2015-12-21,Spencer County,Thomas Nelson,59,29,1,,0,0,239,231
2015-12-21,St. Henry,Lewis County,63,49,2,,0,0,137,233
2015-12-21,St. Mary,Ohio County,51,43,2,,0,0,180,234
2015-12-21,Taylor County,Waggener,67,56,2,,0,0,249,238
2015-12-21,Trinity (Louisville),Paul Laurence Dunbar,81,70,2,,0,0,190,243
2015-12-21,Trinity (Whitesville),Fulton County,72,58,2,,0,0,91,244
2015-12-21,Valley,Pike County Central,64,58,2,,0,0,195,247
2015-12-21,Walton-Verona,Jeffersontown,66,50,2,,0,0,122,250
2015-12-21,Warren East,Hopkins County Central,106,76,1,,0,0,117,252
2015-12-21,Webster County,Livingston Central,64,23,1,,0,0,141,255
2015-12-21,West Carter,Raceland,61,60,0,,0,0,203,256
2015-12-21,Woodford County,Tates Creek,51,41,1,,0,0,237,265
2015-12-22,Adair County,Greenwood,66,50,1,,0,0,101,1
2015-12-22,Allen County-Scottsville,Adair County,68,67,0,(overtime),1,0,1,3
2015-12-22,Allen County-Scottsville,Hart County,68,52,1,,0,0,106,3
2015-12-22,Anderson County,Metcalfe County,66,27,2,,0,0,163,4
2015-12-22,Augusta,Lewis County,58,53,2,,0,0,137,8
2015-12-22,Ballard,Waggener,66,53,2,,0,0,249,9
2015-12-22,Barbourville,McCreary Central,74,71,0,,0,0,158,11
2015-12-22,Barren County,Ballard Memorial,68,51,2,,0,0,10,13
2015-12-22,Barren County,Calloway County,66,54,2,,0,0,41,13
2015-12-22,Beth Haven,Louisville Collegiate,58,38,1,,0,0,144,20
2015-12-22,Bishop Brossart,Bellevue,57,24,0,,0,0,18,23
2015-12-22,Bryan Station,Tates Creek,61,42,2,,0,0,237,33
2015-12-22,Buckhorn,Shawnee,80,50,2,,0,0,218,34
2015-12-22,Butler County,Bethlehem,51,43,1,,0,0,21,39
2015-12-22,Butler County,Cumberland County,65,60,1,,0,0,62,39
2015-12-22,Calloway County,Crittenden County,72,49,2,,0,0,61,41
2015-12-22,Calvary Christian,Covington Latin,52,35,2,,0,0,268,42
2015-12-22,Campbellsville,LaRue County,48,36,2,,0,0,131,44
2015-12-22,Christian Academy-Louisville,Grant County,72,56,2,,0,0,96,51
2015-12-22,Christian County,McLean County,88,44,2,,0,0,159,52
2015-12-22,Clinton County,Christian Academy-Louisville,52,45,1,,0,0,51,54
2015-12-22,Cooper,Holmes,46,44,0,,0,0,114,58
2015-12-22,Corbin,Berea,72,23,0,,0,0,19,59
2015-12-22,Danville,Bourbon County,57,56,2,,0,0,25,63
2015-12-22,Daviess County,Apollo,64,58,1,,0,0,5,64
2015-12-22,Dayton,Robertson County,69,49,2,,0,0,206,66
2015-12-22,Dixie Heights,Boyd County,84,79,2,Overtime(overtime),1,0,27,68
2015-12-22,Doss,Middlesboro,85,22,2,,0,0,164,69
2015-12-22,East Jessamine,Berea,75,52,0,,0,0,19,72
2015-12-22,Eastern,Woodford County,60,46,0,,0,0,265,74
2015-12-22,Edmonson County,Nelson County,42,41,2,,0,0,172,75
2015-12-22,Elliott County,Raceland,77,47,0,,0,0,203,77
2015-12-22,Eminence,Bath County,79,43,2,,0,0,14,78
2015-12-22,Evangel Christian,Portland Christian,61,43,0,,0,0,199,80
2015-12-22,Franklin County,Boone County,58,55,0,Overtime,1,0,24,88
2015-12-22,Franklin-Simpson,Hancock County,57,43,0,,0,0,102,89
2015-12-22,Greenwood,Hart County,57,47,2,,0,0,106,101
2015-12-22,Harlan County,Pendleton County,66,51,2,,0,0,191,104
2015-12-22,Harrison County,Beechwood,61,52,0,,0,0,15,105
2015-12-22,Hazard,Breathitt County,67,49,1,,0,0,30,107
2015-12-22,Henry Clay,East Jessamine,77,45,2,,0,0,72,109
2015-12-22,Henry Clay,Corbin,69,51,2,,0,0,59,109
2015-12-22,Henry County,Sayre,62,41,2,,0,0,214,110
2015-12-22,Holy Cross (Covington),Newport Central Catholic,65,60,1,,0,0,174,115
2015-12-22,Holy Cross (Louisville),Hickman County,51,44,2,,0,0,112,116
2015-12-22,Hopkins County Central,Todd County Central,70,69,2,(overtime),1,0,240,117
2015-12-22,Iroquois,Thomas Nelson,79,43,2,,0,0,239,119
2015-12-22,June Buchanan,Knott County Central,44,41,1,,0,0,129,126
2015-12-22,Knox Central,Whitley County,70,66,2,,0,0,261,130
2015-12-22,Leslie County,Jenkins,87,33,0,,0,0,123,135
2015-12-22,Lloyd Memorial,Ludlow,46,41,2,,0,0,145,142
2015-12-22,Madison Southern,Frankfort,84,69,2,,0,0,87,149
2015-12-22,Madisonville-North Hopkins,Webster County,66,51,0,,0,0,255,150
2015-12-22,Mason County,St. Henry,60,44,1,,0,0,233,155
2015-12-22,McCracken County,Shelby County,65,54,2,,0,0,219,157
2015-12-22,Meade County,Collins,56,44,2,,0,0,55,160
2015-12-22,Mercer County,Lincoln County,65,45,1,,0,0,140,162
2015-12-22,Metcalfe County,Clinton County,63,56,0,,0,0,54,163
2015-12-22,Montgomery County,Lawrence County,65,62,2,,0,0,133,167
2015-12-22,Murray,Ballard Memorial,96,60,1,,0,0,10,171
2015-12-22,Newport,Morgan County,76,63,2,,0,0,169,173
2015-12-22,North Bullitt,North Oldham,79,56,2,,0,0,179,176
2015-12-22,North Laurel,George Rogers Clark,65,60,1,,0,0,94,178
2015-12-22,Ohio County,Caldwell County,64,47,0,,0,0,40,180
2015-12-22,Owen County,Taylor County,75,63,2,,0,0,238,183
2015-12-22,Owensboro,Owensboro Catholic,48,40,2,,0,0,185,184
2015-12-22,Paducah Tilghman,Mayfield,83,65,1,,0,0,156,187
2015-12-22,Paducah Tilghman,University Heights,72,60,1,,0,0,246,187
2015-12-22,Paris,Wolfe County,84,53,1,,0,0,264,189
2015-12-22,Paul Laurence Dunbar,Central,57,56,2,,0,0,49,190
2015-12-22,Perry County Central,Caverna,73,58,2,,0,0,48,192
2015-12-22,Pike County Central,Seneca,75,58,2,,0,0,217,195
2015-12-22,Pulaski County,Muhlenberg County,68,64,2,,0,0,170,202
2015-12-22,Rockcastle County,Pike County Central,86,80,2,Overtime,1,0,195,207
2015-12-22,Rockcastle County,Ryle,64,52,2,,0,0,213,207
2015-12-22,Russell County,Western,62,51,2,,0,0,258,211
2015-12-22,Russellville,University Heights,110,104,2,(double overtime),1,0,246,212
2015-12-22,Russellville,Mayfield,72,53,2,,0,0,156,212
2015-12-22,Ryle,Seneca,53,40,2,,0,0,217,213
2015-12-22,Scott County,Lexington Christian,70,51,2,,0,0,139,216
2015-12-22,Shelby County,Carlisle County,69,59,2,,0,0,45,219
2015-12-22,Simon Kenton,Fleming County,81,42,2,,0,0,84,223
2015-12-22,South Warren,Henderson County,63,61,2,,0,0,108,228
2015-12-22,St. Mary,Caldwell County,72,63,0,,0,0,40,234
2015-12-22,St. Xavier,Hopkinsville,59,57,2,,0,0,118,236
2015-12-22,Trinity (Louisville),Bullitt East,69,66,2,,0,0,36,243
2015-12-22,Villa Madonna,Whitefield Academy,58,36,2,,0,0,260,248
2015-12-22,Walton-Verona,Trimble County,61,16,2,,0,0,242,250
2015-12-22,Warren Central,Bardstown,51,40,0,,0,0,12,251
2015-12-22,Warren East,Todd County Central,80,47,1,,0,0,240,252
2015-12-22,West Carter,Russell,79,67,2,,0,0,210,256
2015-12-22,West Jessamine,Scott,77,71,2,,0,0,215,257
2015-12-23,Anderson County,Grant County,55,48,2,,0,0,96,4
2015-12-23,Atherton,Thomas Nelson,78,66,2,,0,0,239,7
2015-12-23,Augusta,Simon Kenton,63,59,2,,0,0,223,8
2015-12-23,Ballard,Owen County,64,51,2,(championship),0,0,183,9
2015-12-23,Beth Haven,Walton-Verona,57,46,1,,0,0,250,20
2015-12-23,Bourbon County,Boyd County,65,62,2,,0,0,27,25
2015-12-23,Bowling Green,Fairdale,78,50,0,,0,0,81,26
2015-12-23,Bryan Station,West Jessamine,61,56,2,,0,0,257,33
2015-12-23,Bullitt East,North Hardin,64,54,2,,0,0,177,36
2015-12-23,Christian Academy-Louisville,Metcalfe County,69,44,2,,0,0,163,51
2015-12-23,Clinton County,Anderson County,62,44,1,,0,0,4,54
2015-12-23,Dixie Heights,Danville,58,52,2,,0,0,63,68
2015-12-23,Frankfort,Berea,69,58,0,,0,0,19,87
2015-12-23,Henry Clay,Madison Southern,76,62,2,,0,0,149,109
2015-12-23,Highlands,Dayton,62,52,2,,0,0,66,113
2015-12-23,Hopkinsville,Shawnee,84,57,2,,0,0,218,118
2015-12-23,Iroquois,North Oldham,57,45,2,,0,0,179,119
2015-12-23,Jeffersontown,Louisville Collegiate,64,30,2,,0,0,144,122
2015-12-23,Jenkins,Riverside Christian,70,47,1,,0,0,205,123
2015-12-23,Lawrence County,St. Henry,89,79,2,,0,0,233,133
2015-12-23,Lewis County,Fleming County,67,54,2,,0,0,84,137
2015-12-23,Lexington Christian,Woodford County,54,51,0,,0,0,265,139
2015-12-23,Lincoln County,Collins,41,39,2,,0,0,55,140
2015-12-23,Mercer County,Meade County,80,63,1,(championship),0,0,160,162
2015-12-23,Monroe County,Todd County Central,69,57,2,,0,0,240,166
2015-12-23,Montgomery County,Mason County,84,71,0,,0,0,155,167
2015-12-23,Morgan County,Bellevue,78,36,0,,0,0,18,169
2015-12-23,Newport,Bishop Brossart,51,41,2,,0,0,23,173
2015-12-23,North Bullitt,Spencer County,72,61,0,,0,0,231,176
2015-12-23,Perry County Central,Warren East,67,66,0,,0,0,252,192
2015-12-23,Pike County Central,Bath County,68,21,2,,0,0,14,195
2015-12-23,Ryle,Eminence,74,45,2,,0,0,78,213
2015-12-23,Sayre,Carroll County,71,55,0,,0,0,46,214
2015-12-23,Scott,Tates Creek,87,72,2,,0,0,237,215
2015-12-23,Scott County,Eastern,72,60,2,,0,0,74,216
2015-12-23,South Floyd,Casey County,78,72,2,,0,0,47,225
2015-12-23,St. Patrick,Brown,61,24,0,,0,0,32,235
2015-12-23,St. Xavier,Buckhorn,69,43,2,,0,0,34,236
2015-12-23,Trimble County,St. Francis,67,49,2,,0,0,232,242
2015-12-23,Valley,Frankfort,89,40,2,,0,0,87,247
2015-12-23,Valley,Corbin,61,60,2,,0,0,59,247
2015-12-23,Williamstown,Campbellsville,66,57,2,,0,0,44,263
2015-12-26,Bryan Station,Kentucky Country Day,58,56,2,,0,0,127,33
2015-12-26,Buckhorn,Western Hills,69,60,2,,0,0,259,34
2015-12-26,Caverna,Bullitt Central,62,56,2,,0,0,35,48
2015-12-26,Central Hardin,South Warren,54,39,2,,0,0,228,50
2015-12-26,Corbin,Berea,73,45,1,,0,0,19,59
2015-12-26,Cordia,Frankfort,66,51,2,,0,0,87,269
2015-12-26,Danville,Knott County Central,69,56,2,,0,0,129,63
2015-12-26,Green County,Monroe County,84,74,2,(corrected score),0,0,166,99
2015-12-26,Lawrence County,Newport Central Catholic,84,76,2,,0,0,174,133
2015-12-26,Lincoln County,Campbellsville,62,54,0,,0,0,44,140
2015-12-26,Marion County,Grayson County,51,38,2,,0,0,98,153
2015-12-26,Murray,West Jessamine,68,52,2,,0,0,257,171
2015-12-26,Whitley County,Madison Southern,62,53,2,,0,0,149,261
2015-12-27,Campbellsville,South Warren,54,46,1,,0,0,228,44
2015-12-27,Central Hardin,Lincoln County,58,39,2,,0,0,140,50
2015-12-27,Clay County,Franklin-Simpson,85,80,2,,0,0,89,53
2015-12-27,Cordia,Henderson County,56,36,2,,0,0,108,269
2015-12-27,Grayson County,Monroe County,63,61,2,Overtime,1,0,166,98
2015-12-27,Green County,Marion County,79,60,2,,0,0,153,99
2015-12-27,Henry Clay,Caverna,84,49,2,,0,0,48,109
2015-12-27,Holy Cross (Covington),Buckhorn,67,62,2,,0,0,34,115
2015-12-27,John Hardin,Murray,53,48,2,,0,0,171,124
2015-12-27,Lexington Catholic,Danville,69,53,1,,0,0,63,138
2015-12-27,Lexington Christian,University Heights,91,54,2,,0,0,246,139
2015-12-27,Madison Central,Paris,71,57,2,,0,0,189,148
2015-12-27,Madison Southern,Berea,84,62,2,,0,0,19,149
2015-12-27,Male,North Hardin,60,46,2,,0,0,177,152
2015-12-27,Mercer County,Muhlenberg County,81,43,2,,0,0,170,162
2015-12-27,Montgomery County,Ballard Memorial,72,47,1,,0,0,10,167
2015-12-27,Newport Central Catholic,Kentucky Country Day,66,49,2,,0,0,127,174
2015-12-27,Paul Laurence Dunbar,Perry County Central,53,43,2,,0,0,192,190
2015-12-27,Somerset,Bath County,90,61,2,,0,0,14,224
2015-12-27,Southwestern,Bell County,78,61,2,,0,0,17,230
2015-12-27,Trinity (Louisville),Lawrence County,92,82,2,,0,0,133,243
2015-12-27,Valley,Pulaski County,75,67,2,,0,0,202,247
2015-12-27,West Jessamine,Frankfort,80,70,2,,0,0,87,257
2015-12-27,Western Hills,Bullitt Central,85,81,2,,0,0,35,259
2015-12-28,Ashland Blazer,Paintsville,66,54,1,,0,0,188,6
2015-12-28,Atherton,Simon Kenton,80,76,2,,0,0,223,7
2015-12-28,Beechwood,St. Patrick,59,43,0,,0,0,235,15
2015-12-28,Belfry,Beth Haven,58,52,1,,0,0,20,16
2015-12-28,Bishop Brossart,Fairview,65,52,2,,0,0,82,23
2015-12-28,Boyle County,Anderson County,60,53,2,,0,0,4,28
2015-12-28,Breathitt County,Harlan,75,64,2,,0,0,103,30
2015-12-28,Bryan Station,Cordia,47,42,2,,0,0,269,33
2015-12-28,Caverna,Buckhorn,68,52,2,,0,0,34,48
2015-12-28,Central Hardin,Green County,69,65,2,,0,0,99,50
2015-12-28,Christian Academy-Louisville,Henry County,73,50,0,,0,0,110,51
2015-12-28,Clay County,Whitley County,53,41,2,,0,0,261,53
2015-12-28,Clinton County,Estill County,58,43,2,,0,0,79,54
2015-12-28,Conner,Ludlow,75,48,2,,0,0,145,57
2015-12-28,Daviess County,Adair County,70,51,2,,0,0,1,64
2015-12-28,Dayton,Trinity (Whitesville),62,44,1,,0,0,244,66
2015-12-28,DeSales,Bourbon County,54,51,2,,0,0,25,67
2015-12-28,Dixie Heights,Rowan County,63,51,2,,0,0,209,68
2015-12-28,Doss,Trigg County,72,54,2,,0,0,241,69
2015-12-28,East Jessamine,Collins,62,56,2,,0,0,55,72
2015-12-28,East Ridge,Phelps,61,32,2,,0,0,193,73
2015-12-28,Elliott County,Bracken County,73,57,2,,0,0,29,77
2015-12-28,Franklin County,Gallatin County,59,51,2,,0,0,92,88
2015-12-28,Franklin-Simpson,Barbourville,80,75,2,,0,0,11,89
2015-12-28,Garrard County,Nicholas County,70,52,2,,0,0,175,93
2015-12-28,George Rogers Clark,Boyd County,58,50,2,,0,0,27,94
2015-12-28,Glasgow,Crittenden County,52,39,2,,0,0,61,95
2015-12-28,Grayson County,Campbellsville,48,43,0,,0,0,44,98
2015-12-28,Greenup County,Allen Central,65,45,1,,0,0,2,100
2015-12-28,Harlan County,Tates Creek,65,56,2,,0,0,237,104
2015-12-28,Hazard,Sheldon Clark,76,74,2,,0,0,221,107
2015-12-28,Henderson County,Murray,59,57,2,,0,0,171,108
2015-12-28,Kentucky Country Day,Bullitt Central,92,65,2,,0,0,35,127
2015-12-28,LaRue County,Trimble County,69,45,1,,0,0,242,131
2015-12-28,Lewis County,Leslie County,66,45,2,,0,0,135,137
2015-12-28,Lexington Catholic,Holy Cross (Covington),56,51,1,,0,0,115,138
2015-12-28,Lexington Christian,Valley,63,56,2,,0,0,247,139
2015-12-28,Lincoln County,Marion County,63,51,2,,0,0,153,140
2015-12-28,Lloyd Memorial,Boone County,71,34,1,,0,0,24,142
2015-12-28,Lynn Camp,Betsy Layne,78,59,2,,0,0,22,146
2015-12-28,Male,Somerset,74,51,2,,0,0,224,152
2015-12-28,Mason County,McCracken County,69,68,2,,0,0,157,155
2015-12-28,Meade County,Jeffersontown,81,69,2,,0,0,122,160
2015-12-28,Mercer County,Madison Central,67,65,2,,0,0,148,162
2015-12-28,Model,Lee County,73,62,2,(overtime),1,0,134,165
2015-12-28,Moore,Bardstown,54,53,2,,0,0,12,168
2015-12-28,Newport,Harrison County,67,62,2,,0,0,105,173
2015-12-28,North Bullitt,Greenwood,74,44,2,,0,0,101,176
2015-12-28,North Hardin,Bath County,75,36,2,,0,0,14,177
2015-12-28,North Laurel,Magoffin County,58,57,2,,0,0,151,178
2015-12-28,Ohio County,Carroll County,68,56,1,,0,0,46,180
2015-12-28,Owensboro Catholic,Edmonson County,62,58,2,,0,0,75,185
2015-12-28,Paducah Tilghman,Warren East,70,44,2,,0,0,252,187
2015-12-28,Paris,Muhlenberg County,66,59,2,,0,0,170,189
2015-12-28,Paul Laurence Dunbar,John Hardin,74,51,2,,0,0,124,190
2015-12-28,Perry County Central,Danville,55,50,2,,0,0,63,192
2015-12-28,Pikeville,Russell,60,52,1,,0,0,210,196
2015-12-28,Pineville,Wolfe County,66,57,1,,0,0,264,197
2015-12-28,Powell County,Menifee County,95,55,1,,0,0,161,200
2015-12-28,Pulaski County,University Heights,85,61,1,,0,0,246,202
2015-12-28,Rockcastle County,Ballard Memorial,92,83,2,,0,0,10,207
2015-12-28,Russell County,Jackson City,75,50,2,,0,0,120,211
