date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2010-12-21,Lee County,Pendleton County,54,53,2,Hoopin It Up Holiday Classic,0,0,194,136
2010-12-21,Meade County,Letcher County Central,60,55,2,Hoopin It Up Holiday Classic,0,0,138,162
2010-12-21,South Laurel,North Laurel,66,62,2,Hoopin It Up Holiday Classic,0,0,181,227
2010-12-21,Butler County,Dawson Springs,69,53,2,KME Classic,0,0,66,39
2010-12-21,Pikeville,Montgomery County,65,60,2,Kenton County Classic,0,0,169,198
2010-12-21,Bullitt East,Christian County,62,52,2,King of the Bluegrass,0,0,52,36
2010-12-21,Eastern,Bowling Green,75,46,2,King of the Bluegrass,0,0,26,76
2010-12-21,Iroquois,Fairdale,74,68,0,King of the Bluegrass,0,0,83,122
2010-12-21,Trinity (Louisville),Boone County,67,59,2,King of the Bluegrass,0,0,24,243
2010-12-21,Warren Central,Male,73,55,2,King of the Bluegrass,0,0,155,251
2010-12-21,Eminence,Bellevue,58,32,2,Monticello Holiday All “A” Shootout,0,0,18,80
2010-12-21,Leslie County,Monticello,50,49,0,Monticello Holiday All “A” Shootout,0,0,170,137
2010-12-21,Leslie County,Bellevue,79,46,2,Monticello Holiday All “A” Shootout,0,0,18,137
2010-12-21,Ludlow,Dayton,71,61,2,North American Stainless Classic,0,0,67,148
2010-12-21,Evangel Christian,Brown,79,44,2,Portland Christian Holiday Classic,0,0,32,82
2010-12-21,Portland Christian,Covington Latin,81,68,1,Portland Christian Holiday Classic,0,0,266,201
2010-12-21,East Carter,South Floyd,57,48,2,Raceland Derby Classic VI,0,0,226,73
2010-12-21,Prestonsburg,Lawrence County,67,36,2,Raceland Derby Classic VI,0,0,135,203
2010-12-21,Bullitt Central,Waggener,50,42,2,Sarah Major Barger Invitational,0,0,249,35
2010-12-21,North Bullitt,Whitefield Academy,50,41,1,Sarah Major Barger Invitational,0,0,260,179
2010-12-21,Pike County Central,Louisville Collegiate,65,49,2,Sarah Major Barger Invitational,0,0,147,197
2010-12-21,Corbin,Shelby Valley,59,44,2,Smokey Mountain Classic,0,0,221,59
2010-12-21,Lewis County,Barren County,57,56,2,TJ Samson Hospital Classic,0,0,13,139
2010-12-21,Marshall County,Graves County,63,57,0,TimePiece Classic (overtime),1,0,99,157
2010-12-21,Madison Southern,Ballard Memorial,55,48,2,Twin Lakes Holiday Classic,0,0,10,152
2010-12-21,Highlands,Conner,57,47,2,Whitaker Bank/Fort Harrod Holiday Classic,0,0,57,116
2010-12-21,Lincoln County,Franklin County,73,69,2,Whitaker Bank/Fort Harrod Holiday Classic (overtime),1,0,90,142
2010-12-21,Oldham County,DeSales,45,44,2,Whitaker Bank/Fort Harrod Holiday Classic,0,0,68,184
2010-12-21,Perry County Central,North Hardin,64,50,2,Whitaker Bank/Fort Harrod Holiday Classic,0,0,180,195
2010-12-21,Russellville,Marion County,71,56,2,Whitaker Bank/Fort Harrod Holiday Classic,0,0,156,213
2010-12-21,Whitley County,Deming,61,56,2,Whitaker Bank/Fort Harrod Holiday Classic,0,0,69,261
2010-12-21,Adair County,Hancock County,45,29,1,,0,0,104,1
2010-12-21,Atherton,St. Francis,82,51,2,,0,0,233,7
2010-12-21,Ballard Memorial,Holy Cross (Louisville),57,41,2,,0,0,119,10
2010-12-21,Barbourville,Villa Madonna,60,35,2,,0,0,248,11
2010-12-21,Bardstown,Green County,45,42,1,,0,0,101,12
2010-12-21,Bath County,Somerset,61,58,2,,0,0,225,14
2010-12-21,Bethlehem,Trinity (Whitesville),55,29,1,,0,0,244,21
2010-12-21,Boyd County,Belfry,64,60,2,,0,0,16,27
2010-12-21,Boyle County,Garrard County,45,39,1,,0,0,95,28
2010-12-21,Caldwell County,Crittenden County,54,52,1,,0,0,62,40
2010-12-21,Campbellsville,Monroe County,66,65,2,,0,0,168,44
2010-12-21,Carlisle County,Lone Oak,60,55,0,(overtime),1,0,146,45
2010-12-21,Casey County,Magoffin County,53,31,2,,0,0,154,47
2010-12-21,Clinton County,Calloway County,59,41,1,,0,0,41,54
2010-12-21,Daviess County,Allen County-Scottsville,68,57,2,,0,0,3,65
2010-12-21,Dixie Heights,Ashland Blazer,87,77,2,,0,0,6,70
2010-12-21,Edmonson County,Greenwood,59,50,1,,0,0,103,77
2010-12-21,Elizabethtown,Christian Academy-Louisville,71,63,2,,0,0,51,78
2010-12-21,Fleming County,Beechwood,62,60,2,,0,0,15,86
2010-12-21,Frankfort,Rose Hill Christian,108,44,2,,0,0,268,89
2010-12-21,Franklin-Simpson,Mayfield,62,48,2,,0,0,159,91
2010-12-21,Franklin-Simpson,Hopkinsville,66,62,2,,0,0,121,91
2010-12-21,Gallatin County,Carroll County,52,42,0,,0,0,46,94
2010-12-21,George Rogers Clark,Tates Creek,48,41,2,,0,0,238,96
2010-12-21,Glasgow,Russell County,56,55,2,,0,0,212,97
2010-12-21,Greenup County,Raceland,55,34,0,,0,0,205,102
2010-12-21,Harlan County,Fairview,50,47,2,,0,0,84,106
2010-12-21,Harrison County,LaRue County,64,53,2,,0,0,133,107
2010-12-21,Henry Clay,Clay County,66,54,2,,0,0,53,112
2010-12-21,Holmes,Knox Central,71,67,2,,0,0,132,117
2010-12-21,Holy Cross (Louisville),Cumberland County,79,72,2,,0,0,63,119
2010-12-21,Hopkins County Central,McLean County,66,61,2,,0,0,161,120
2010-12-21,Hopkinsville,Mayfield,56,50,2,,0,0,159,121
2010-12-21,June Buchanan,Red Bird,49,35,1,,0,0,206,271
2010-12-21,Madison Southern,Cumberland County,71,38,2,,0,0,63,152
2010-12-21,McCreary Central,Paintsville,67,45,1,,0,0,191,160
2010-12-21,Mercer County,Danville,82,70,1,,0,0,64,164
2010-12-21,Metcalfe County,Grayson County,51,49,1,,0,0,100,165
2010-12-21,Monticello,Eminence,63,53,1,,0,0,80,170
2010-12-21,Moore,Pulaski County,81,66,2,,0,0,204,171
2010-12-21,Murray,Hickman County,57,51,1,,0,0,115,174
2010-12-21,Paducah Tilghman,Union County,73,48,1,,0,0,245,190
2010-12-21,Paducah Tilghman,Livingston Central,97,52,1,,0,0,143,190
2010-12-21,Raceland,Prestonsburg,56,41,1,,0,0,203,205
2010-12-21,Russell,Morgan County,48,35,0,,0,0,172,211
2010-12-21,Scott,Simon Kenton,71,70,2,,0,0,224,216
2010-12-21,Scott County,Harlan,85,54,0,,0,0,105,217
2010-12-21,Seneca,Ohio County,73,57,2,,0,0,183,218
2010-12-21,Somerset,Allen Central,61,54,2,,0,0,2,225
2010-12-21,Spencer County,Trimble County,59,37,0,,0,0,242,232
2010-12-21,St. Patrick,Nicholas County,61,32,1,,0,0,178,236
2010-12-21,St. Xavier,University Heights,50,45,2,,0,0,246,237
2010-12-21,Trigg County,Reidland,51,37,1,,0,0,207,241
2010-12-21,Union County,Livingston Central,62,58,2,,0,0,143,245
2010-12-21,Webster County,Lyon County,73,48,1,,0,0,150,255
2010-12-21,Webster County,Hopkins County Central,64,48,1,,0,0,120,255
2010-12-21,West Carter,Rowan County,51,41,1,,0,0,210,256
2010-12-21,Williamsburg,Lynn Camp,73,65,0,,0,0,149,262
2010-12-21,Wolfe County,Powell County,74,55,0,,0,0,202,264
2010-12-22,McCreary Central,Anderson County,41,36,1,Arby’s/KFC Holiday Classic,0,0,4,160
2010-12-22,Wayne County,Henry County,94,62,2,Arby’s/KFC Holiday Classic,0,0,113,254
2010-12-22,Christian Academy-Louisville,Trinity (Whitesville),76,24,2,Bethlehem's Coit/Subway Classic,0,0,244,51
2010-12-22,Buckhorn,Cordia,74,47,1,Buckhorn Invitational,0,0,60,34
2010-12-22,DuPont Manual,South Oldham,68,63,2,Capitol City Invitational (championship),0,0,228,72
2010-12-22,East Jessamine,Grant County,63,60,2,Capitol City Invitational,0,0,98,74
2010-12-22,Fern Creek,Western Hills,65,45,0,Capitol City Invitational,0,0,259,85
2010-12-22,Lexington Christian,Woodford County,61,47,2,Capitol City Invitational,0,0,265,141
2010-12-22,Collins,Valley,81,79,1,Collins Invitational Tournament (double overtime)(championship),1,0,247,55
2010-12-22,Bryan Station,Paul Laurence Dunbar,61,47,2,Fayette County Invitational,0,0,193,33
2010-12-22,Butler,Nelson County,47,45,2,Fayette County Invitational,0,0,175,38
2010-12-22,Muhlenberg County,Doss,74,47,2,Fayette County Invitational,0,0,71,173
2010-12-22,Ryle,Shelby County,64,55,2,Fayette County Invitational,0,0,220,214
2010-12-22,Tates Creek,Clay County,53,24,2,Fayette County Invitational,0,0,53,238
2010-12-22,West Jessamine,Lafayette,72,55,2,Fayette County Invitational,0,0,134,257
2010-12-22,Hancock County,Rose Hill Christian,65,54,2,First & Farmers Bank/Lindsey Wilson Classic,0,0,268,104
2010-12-22,Logan County,Caverna,76,52,2,Hardees/Warren East Holiday Classic,0,0,48,145
2010-12-22,Taylor County,Shawnee,81,66,2,Hardees/Warren East Holiday Classic,0,0,219,239
2010-12-22,Trigg County,Dawson Springs,61,51,1,KME Classic,0,0,66,241
2010-12-22,Pikeville,Fleming County,53,50,2,Kenton County Classic,0,0,86,198
2010-12-22,Jeffersontown,Eastern,69,61,2,King of the Bluegrass,0,0,76,125
2010-12-22,Warren Central,Bullitt East,71,61,2,King of the Bluegrass,0,0,36,251
2010-12-22,Gallatin County,Harrison County,71,45,2,North American Stainless Classic (championship),0,0,107,94
2010-12-22,LaRue County,Carroll County,53,36,0,North American Stainless Classic,0,0,46,133
2010-12-22,Villa Madonna,Dayton,57,54,2,North American Stainless Classic,0,0,67,248
2010-12-22,Hopkinsville,Union County,60,47,2,Paducah Tilghman Christmas Tournament,0,0,245,121
2010-12-22,Allen County-Scottsville,Greenwood,46,37,2,Rafferty's/Double Dogs Classic,0,0,103,3
2010-12-22,South Warren,Todd County Central,59,45,2,Rafferty's/Double Dogs Classic,0,0,240,229
2010-12-22,Louisville Collegiate,St. Francis,77,45,2,Sarah Major Barger Invitational,0,0,233,147
2010-12-22,Pike County Central,Atherton,85,70,2,Sarah Major Barger Invitational,0,0,7,197
2010-12-22,Whitefield Academy,Waggener,74,68,2,Sarah Major Barger Invitational,0,0,249,260
2010-12-22,Campbellsville,Lewis County,61,54,2,TJ Samson Hospital Classic,0,0,139,44
2010-12-22,Cumberland County,Magoffin County,64,53,2,Twin Lakes Holiday Classic,0,0,154,63
2010-12-22,Holy Cross (Louisville),Casey County,59,56,2,Twin Lakes Holiday Classic,0,0,47,119
2010-12-22,Conner,Marion County,51,34,2,Whitaker Bank/Fort Harrod Holiday Classic,0,0,156,57
2010-12-22,Danville,DeSales,68,65,2,Whitaker Bank/Fort Harrod Holiday Classic,0,0,68,64
2010-12-22,Franklin County,North Oldham,55,46,2,Whitaker Bank/Fort Harrod Holiday Classic,0,0,182,90
2010-12-22,Highlands,Russellville,67,64,2,Whitaker Bank/Fort Harrod Holiday Classic,0,0,213,116
2010-12-22,North Hardin,Deming,82,50,2,Whitaker Bank/Fort Harrod Holiday Classic,0,0,69,180
2010-12-22,Whitley County,Perry County Central,60,54,2,Whitaker Bank/Fort Harrod Holiday Classic,0,0,195,261
2010-12-22,Adair County,Washington County,51,30,1,,0,0,253,1
2010-12-22,Ashland Blazer,Simon Kenton,57,45,2,,0,0,224,6
2010-12-22,Ballard Memorial,Calloway County,50,48,2,,0,0,41,10
2010-12-22,Barbourville,Ludlow,62,40,2,,0,0,148,11
2010-12-22,Boyd County,Phelps,65,52,0,,0,0,196,27
2010-12-22,Clinton County,Madison Southern,50,40,1,(championship),0,0,152,54
2010-12-22,Cooper,Newport,73,38,1,,0,0,176,58
2010-12-22,Covington Catholic,Campbell County,82,48,1,,0,0,43,61
2010-12-22,Daviess County,Edmonson County,75,51,0,(championship),0,0,77,65
2010-12-22,Dawson Springs,Reidland,62,48,2,,0,0,207,66
2010-12-22,Dixie Heights,Scott,85,75,2,,0,0,216,70
2010-12-22,East Ridge,Belfry,75,57,2,,0,0,16,75
2010-12-22,Elizabethtown,Bethlehem,63,38,0,,0,0,21,78
2010-12-22,Glasgow,Metcalfe County,65,48,0,(championship),0,0,165,97
2010-12-22,Henry Clay,George Rogers Clark,55,54,2,,0,0,96,112
2010-12-22,Lyon County,McLean County,41,23,2,,0,0,161,150
2010-12-22,Mayfield,Livingston Central,69,66,2,,0,0,143,159
2010-12-22,Monroe County,Barren County,70,62,2,(overtime),1,0,13,168
2010-12-22,Montgomery County,Beechwood,79,57,2,,0,0,15,169
2010-12-22,Newport Central Catholic,Holy Cross (Covington),52,39,1,,0,0,118,177
2010-12-22,Oldham County,Mercer County,77,57,0,,0,0,164,184
2010-12-22,Owensboro,Warren East,71,55,0,,0,0,252,187
2010-12-22,Paducah Tilghman,Franklin-Simpson,69,57,1,,0,0,91,190
2010-12-22,Piarist School,Riverside Christian,63,56,1,,0,0,208,270
2010-12-22,Seneca,Apollo,55,45,0,,0,0,5,218
2010-12-22,Trigg County,Butler County,66,60,1,(overtime)(championship),1,0,39,241
2010-12-22,University Heights,Owensboro Catholic,72,52,2,,0,0,188,246
2010-12-23,Henry County,Rockcastle County,64,48,2,Arby’s/KFC Holiday Classic,0,0,209,113
2010-12-23,Wayne County,Paintsville,68,48,2,Arby’s/KFC Holiday Classic,0,0,191,254
2010-12-23,St. Xavier,Seneca,70,63,2,Inland Industrial/Kentucky 811/Apollo Classic (overtime),1,0,218,237
2010-12-23,North Bullitt,Bullitt Central,66,63,1,Sarah Major Barger Invitational (double overtime),1,0,35,179
2010-12-23,Grayson County,Russell County,59,56,2,TJ Samson Hospital Classic,0,0,212,100
2010-12-23,Danville,Franklin County,67,60,2,Whitaker Bank/Fort Harrod Holiday Classic,0,0,90,64
2010-12-23,Highlands,Whitley County,44,36,2,Whitaker Bank/Fort Harrod Holiday Classic,0,0,261,116
2010-12-23,Lincoln County,Mercer County,62,46,0,Whitaker Bank/Fort Harrod Holiday Classic,0,0,164,142
2010-12-23,Marion County,Deming,68,64,2,Whitaker Bank/Fort Harrod Holiday Classic (overtime),1,0,69,156
2010-12-23,North Hardin,Conner,56,54,2,Whitaker Bank/Fort Harrod Holiday Classic,0,0,57,180
2010-12-23,North Oldham,DeSales,59,53,2,Whitaker Bank/Fort Harrod Holiday Classic,0,0,68,182
2010-12-23,Perry County Central,Russellville,69,39,2,Whitaker Bank/Fort Harrod Holiday Classic,0,0,213,195
2010-12-23,Apollo,Owensboro Catholic,62,55,1,,0,0,188,5
2010-12-23,Elliott County,Morgan County,58,39,1,,0,0,172,79
2010-12-23,Estill County,Wolfe County,54,41,1,,0,0,264,81
2010-12-23,Hazard,Owsley County,81,52,0,(canceled),0,0,189,109
2010-12-23,Johnson Central,Lawrence County,76,44,0,,0,0,135,128
2010-12-23,Knott County Central,Betsy Layne,53,51,0,,0,0,22,131
2010-12-23,Russell,Raceland,62,55,1,,0,0,205,211
2010-12-26,Sheldon Clark,Oldham County,64,55,2,Republic Bank Classic,0,0,184,222
2010-12-26,University Heights,DeSales,48,46,2,Republic Bank Classic,0,0,68,246
2010-12-26,Elliott County,Knox Central,73,59,2,,0,0,132,79
2010-12-26,Henry Clay,Scott,81,55,2,,0,0,216,112
2010-12-26,Mercer County,Seneca,72,63,2,,0,0,218,164
2010-12-27,Ashland Blazer,West Carter,75,70,1,Ashland Invitational Tournament,0,0,256,6
2010-12-27,Male,Highlands,57,29,2,Ashland Invitational Tournament,0,0,116,155
2010-12-27,Beth Haven,Hart County,65,46,1,Beth Haven Holiday Classic,0,0,108,20
2010-12-27,Portland Christian,Evangel Christian,68,63,2,Beth Haven Holiday Classic,0,0,82,201
2010-12-27,St. Mary,Paintsville,71,56,2,Beth Haven Holiday Classic,0,0,191,235
2010-12-27,Iroquois,Grayson County,75,53,2,Eagle Classic,0,0,100,122
2010-12-27,Logan County,Caverna,59,52,1,First. Southern Bank/Roy's BBQ Classic,0,0,48,145
2010-12-27,Russellville,Mayfield,76,51,2,First. Southern Bank/Roy's BBQ Classic,0,0,159,213
2010-12-27,South Warren,Russell County,63,55,2,First. Southern Bank/Roy's BBQ Classic,0,0,212,229
2010-12-27,Bardstown,Owensboro Catholic,59,50,2,Franklin Bank & Trust Best of the Best,0,0,188,12
2010-12-27,Owensboro,Hopkins County Central,92,54,2,Franklin Bank & Trust Best of the Best,0,0,120,187
2010-12-27,Conner,Newport,77,56,2,Lloyd Memorial Invitational,0,0,176,57
2010-12-27,Fern Creek,Boone County,74,72,2,Lloyd Memorial Invitational (overtime),1,0,24,85
2010-12-27,Newport Central Catholic,Lloyd Memorial,70,50,0,Lloyd Memorial Invitational,0,0,144,177
2010-12-27,Ryle,Bishop Brossart,55,44,2,Lloyd Memorial Invitational,0,0,23,214
2010-12-27,Wayne County,Cumberland County,85,53,1,Monticello Banking Company Classic,0,0,63,254
2010-12-27,John Hardin,Casey County,74,59,2,Norton Suburban Hospital Classic,0,0,47,127
2010-12-27,Kentucky Country Day,Nelson County,50,46,0,Norton Suburban Hospital Classic,0,0,175,129
2010-12-27,Lee County,Magoffin County,73,67,2,Red River Classic,0,0,154,136
2010-12-27,Powell County,Jackson City,112,54,1,Red River Classic,0,0,123,202
2010-12-27,Woodford County,East Carter,67,60,2,Red River Classic,0,0,73,265
2010-12-27,Caldwell County,Murray,56,51,2,Reidland Christmas Tournament,0,0,174,40
2010-12-27,Ballard,Paducah Tilghman,86,77,2,Republic Bank Classic,0,0,190,9
2010-12-27,Oldham County,Central,55,52,2,Republic Bank Classic,0,0,49,184
2010-12-27,Scott,Knox Central,70,56,2,Republic Bank Classic,0,0,132,216
2010-12-27,Bourbon County,Holy Cross (Louisville),68,67,2,,0,0,119,25
2010-12-27,Bowling Green,Sheldon Clark,65,42,2,,0,0,222,26
2010-12-27,Bracken County,Morgan County,60,38,1,,0,0,172,29
2010-12-27,Breckinridge County,Pendleton County,55,52,2,(overtime),1,0,194,31
2010-12-27,Campbell County,Grant County,61,56,2,,0,0,98,43
2010-12-27,Covington Catholic,University Heights,65,53,2,,0,0,246,61
2010-12-27,Deming,Augusta,67,64,2,,0,0,8,69
2010-12-27,Franklin-Simpson,Owensboro Catholic,52,40,2,,0,0,188,91
2010-12-27,Fulton County,Crittenden County,64,44,2,,0,0,62,93
2010-12-27,Holmes,Spencer County,81,64,2,,0,0,232,117
2010-12-27,Knott County Central,Bullitt East,77,68,2,,0,0,36,131
2010-12-27,Lafayette,Cooper,51,48,2,,0,0,58,134
2010-12-27,Lewis County,Harrison County,64,58,2,,0,0,107,139
2010-12-27,Lexington Catholic,Betsy Layne,82,50,1,,0,0,22,140
2010-12-27,Livingston Central,Community Christian (Paducah),57,56,2,,0,0,56,143
2010-12-27,Madisonville-North Hopkins,Apollo,39,36,2,,0,0,5,153
2010-12-27,North Laurel,Whitley County,44,43,2,,0,0,261,181
2010-12-27,Ohio County,Bourbon County,78,65,1,,0,0,25,183
2010-12-27,Paris,Prestonsburg,71,49,2,,0,0,203,192
2010-12-27,Reidland,Christian Fellowship,58,26,1,,0,0,269,207
2010-12-27,Seneca,DeSales,68,54,2,,0,0,68,218
2010-12-27,Simon Kenton,Russell,66,45,2,,0,0,211,224
2010-12-27,South Laurel,Leslie County,58,45,2,,0,0,137,227
2010-12-27,Wolfe County,Monticello,56,48,2,,0,0,170,264
2010-12-28,Ashland Blazer,Male,70,54,1,Ashland Invitational Tournament,0,0,155,6
2010-12-28,Highlands,West Carter,65,59,2,Ashland Invitational Tournament,0,0,256,116
2010-12-28,Beth Haven,Paintsville,58,43,1,Beth Haven Holiday Classic,0,0,191,20
2010-12-28,Evangel Christian,Hart County,69,67,2,Beth Haven Holiday Classic,0,0,108,82
2010-12-28,St. Mary,Portland Christian,61,32,2,Beth Haven Holiday Classic,0,0,201,235
2010-12-28,Danville,Adair County,49,45,2,Citizens Bank/Campbellsville University Classic,0,0,1,64
2010-12-28,Breckinridge County,Iroquois,62,61,2,Eagle Classic,0,0,122,31
2010-12-28,Grayson County,Pendleton County,51,49,2,Eagle Classic,0,0,194,100
2010-12-28,Grayson County,Breckinridge County,56,44,2,Eagle Classic,0,0,31,100
2010-12-28,Iroquois,Pendleton County,66,42,2,Eagle Classic,0,0,194,122
2010-12-28,Augusta,South Laurel,72,43,2,First National Bank/Bracken County Invitational,0,0,227,8
2010-12-28,Logan County,Meade County,66,57,1,First. Southern Bank/Roy's BBQ Classic (overtime),1,0,162,145
2010-12-28,Russell County,Mayfield,55,30,2,First. Southern Bank/Roy's BBQ Classic,0,0,159,212
2010-12-28,Russellville,South Warren,57,50,2,First. Southern Bank/Roy's BBQ Classic,0,0,229,213
2010-12-28,Franklin-Simpson,Bardstown,61,59,2,Franklin Bank & Trust Best of the Best,0,0,12,91
2010-12-28,Franklin-Simpson,Owensboro,59,56,2,Franklin Bank & Trust Best of the Best,0,0,187,91
2010-12-28,North Oldham,Holy Cross (Covington),60,54,2,Gaslight Holiday Classic,0,0,118,182
2010-12-28,South Oldham,Boyle County,52,35,2,Henry County Invitational,0,0,28,228
2010-12-28,Western Hills,North Bullitt,59,49,2,Henry County Invitational,0,0,179,259
2010-12-28,Boone County,Grant County,74,51,2,Lloyd Memorial Invitational,0,0,98,24
2010-12-28,Newport Central Catholic,Lafayette,66,55,2,Lloyd Memorial Invitational,0,0,134,177
2010-12-28,Spencer County,Bishop Brossart,48,47,2,Lloyd Memorial Invitational,0,0,23,232
2010-12-28,Collins,Greenwood,61,55,2,Max Performance Invitational,0,0,103,55
2010-12-28,Muhlenberg County,Union County,71,61,2,Max Performance Invitational,0,0,245,173
2010-12-28,Monticello,Cumberland County,66,60,2,Monticello Banking Company Classic,0,0,63,170
2010-12-28,Pulaski County,Southwestern,57,44,2,Monticello Banking Company Classic,0,0,231,204
2010-12-28,Wayne County,Wolfe County,69,46,1,Monticello Banking Company Classic,0,0,264,254
2010-12-28,East Ridge,Phelps,91,49,2,Mountain Schoolboy Classic,0,0,196,75
2010-12-28,Bullitt Central,Washington County,68,57,2,National Guard Holiday Classic,0,0,253,35
2010-12-28,LaRue County,Atherton,72,48,1,National Guard Holiday Classic,0,0,7,133
2010-12-28,Taylor County,Lone Oak,51,46,2,National Guard Holiday Classic,0,0,146,239
2010-12-28,Casey County,Nelson County,56,50,0,Norton Suburban Hospital Classic,0,0,175,47
2010-12-28,John Hardin,Kentucky Country Day,68,48,2,Norton Suburban Hospital Classic,0,0,129,127
2010-12-28,East Carter,Magoffin County,59,51,2,Red River Classic,0,0,154,73
2010-12-28,Powell County,Paris,55,33,1,Red River Classic,0,0,192,202
2010-12-28,Prestonsburg,Jackson City,86,57,2,Red River Classic,0,0,123,203
2010-12-28,Woodford County,Lee County,68,52,2,Red River Classic,0,0,136,265
2010-12-28,Crittenden County,Christian Fellowship,77,16,2,Reidland Christmas Tournament,0,0,269,62
2010-12-28,Ballard,Covington Catholic,92,56,2,Republic Bank Classic,0,0,61,9
2010-12-28,Betsy Layne,Scott,63,62,2,Republic Bank Classic,0,0,216,22
2010-12-28,Lexington Catholic,Elliott County,69,45,1,Republic Bank Classic,0,0,79,140
2010-12-28,Warren Central,Paducah Tilghman,71,57,2,Republic Bank Classic,0,0,190,251
2010-12-28,Allen County-Scottsville,Carlisle County,39,34,1,South Central Bank/Halton Classic,0,0,45,3
2010-12-28,Daviess County,Franklin County,67,62,2,South Central Bank/Halton Classic,0,0,90,65
2010-12-28,Heath,Gallatin County,65,47,2,South Central Bank/Halton Classic,0,0,94,110
2010-12-28,Henderson County,Christian Academy-Louisville,57,54,2,South Central Bank/Halton Classic,0,0,51,111
2010-12-28,Anderson County,Sayre,57,48,0,,0,0,215,4
2010-12-28,Barren County,Waggener,59,58,2,,0,0,249,13
2010-12-28,Bowling Green,Mercer County,76,60,2,,0,0,164,26
2010-12-28,Bracken County,Lewis County,63,60,1,,0,0,139,29
2010-12-28,Bullitt East,Russell,68,55,2,,0,0,211,36
2010-12-28,Calloway County,Apollo,66,50,1,,0,0,5,41
2010-12-28,Campbellsville,Monroe County,74,62,1,(overtime),1,0,168,44
2010-12-28,Community Christian (Paducah),Caldwell County,56,40,2,,0,0,40,56
2010-12-28,Deming,Leslie County,70,40,2,,0,0,137,69
2010-12-28,Estill County,Rockcastle County,65,46,2,,0,0,209,81
2010-12-28,Fairview,St. Patrick,51,41,2,,0,0,236,84
2010-12-28,Fern Creek,Campbell County,61,51,2,,0,0,43,85
2010-12-28,Frankfort,Henry County,60,53,0,,0,0,113,89
2010-12-28,Fulton County,Reidland,52,26,0,,0,0,207,93
2010-12-28,Fulton County,Christian Fellowship,59,14,2,,0,0,269,93
2010-12-28,Garrard County,Pineville,40,39,2,,0,0,199,95
2010-12-28,Glasgow,McCreary Central,79,56,2,,0,0,160,97
2010-12-28,Harlan County,Somerset,77,46,2,,0,0,225,106
2010-12-28,Harrison County,Morgan County,66,47,2,,0,0,172,107
2010-12-28,Holmes,Ryle,63,54,2,,0,0,214,117
2010-12-28,Jackson County,Carroll County,54,51,1,,0,0,46,124
2010-12-28,Letcher County Central,Williamstown,69,61,2,,0,0,263,138
2010-12-28,Livingston Central,Murray,48,36,2,,0,0,174,143
2010-12-28,Livingston Central,Caldwell County,64,40,2,,0,0,40,143
2010-12-28,Lloyd Memorial,Conner,55,52,1,,0,0,57,144
2010-12-28,Madison Central,Rowan County,69,58,2,,0,0,210,151
2010-12-28,Mason County,West Jessamine,54,53,2,,0,0,257,158
2010-12-28,Metcalfe County,Green County,57,55,2,,0,0,101,165
2010-12-28,Model,Eminence,74,34,1,,0,0,80,167
2010-12-28,Montgomery County,Lincoln County,60,56,1,,0,0,142,169
2010-12-28,Moore,Webster County,52,36,1,,0,0,255,171
2010-12-28,Murray,Community Christian (Paducah),69,54,2,,0,0,56,174
2010-12-28,North Hardin,Greenup County,66,37,2,,0,0,102,180
2010-12-28,Ohio County,Holy Cross (Louisville),72,47,1,,0,0,119,183
2010-12-28,Owen County,Clinton County,65,56,2,,0,0,54,186
2010-12-28,Reidland,Crittenden County,48,47,1,,0,0,62,207
2010-12-28,Seneca,Oldham County,65,57,2,,0,0,184,218
2010-12-28,Shelby County,Harlan,59,48,2,,0,0,105,220
2010-12-28,Simon Kenton,Knott County Central,67,58,2,,0,0,131,224
2010-12-28,St. Henry,Dayton,70,38,1,,0,0,67,234
2010-12-28,St. Xavier,Southern,58,40,2,,0,0,230,237
2010-12-28,Tates Creek,Butler,64,47,2,,0,0,38,238
2010-12-28,University Heights,Sheldon Clark,63,54,2,,0,0,222,246
2010-12-28,Williamsburg,Whitefield Academy,44,29,2,,0,0,260,262
2010-12-29,Bullitt East,Highlands,71,41,2,Ashland Invitational Tournament,0,0,116,36
2010-12-29,Male,Knott County Central,58,46,2,Ashland Invitational Tournament,0,0,131,155
2010-12-29,West Carter,Russell,65,58,2,Ashland Invitational Tournament,0,0,211,256
2010-12-29,Evangel Christian,Paintsville,70,59,2,Beth Haven Holiday Classic,0,0,191,82
2010-12-29,Hart County,Portland Christian,71,51,2,Beth Haven Holiday Classic,0,0,201,108
2010-12-29,St. Mary,Beth Haven,48,32,0,Beth Haven Holiday Classic,0,0,20,235
2010-12-29,Monroe County,Green County,65,35,2,Citizens Bank/Campbellsville University Classic,0,0,101,168
2010-12-29,North Hardin,Danville,69,62,2,Citizens Bank/Campbellsville University Classic,0,0,64,180
2010-12-29,Corbin,North Laurel,72,67,1,Cumberland Falls Invitational,0,0,181,59
2010-12-29,Scott County,Clay County,84,64,2,Cumberland Falls Invitational,0,0,53,217
2010-12-29,Breckinridge County,Holy Cross (Louisville),57,54,2,Eagle Classic,0,0,119,31
2010-12-29,Grayson County,Bourbon County,59,47,2,Eagle Classic,0,0,25,100
2010-12-29,Deming,South Laurel,68,62,2,First National Bank/Bracken County Invitational,0,0,227,69
2010-12-29,Leslie County,Augusta,61,53,2,First National Bank/Bracken County Invitational,0,0,8,137
