date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2008-12-21,South Floyd,Powell County,73,51,2,,0,0,203,228
2008-12-21,South Laurel,South Oldham,78,64,2,,0,0,230,229
2008-12-21,University Heights,Central,71,64,2,,0,0,49,247
2008-12-22,Trinity (Louisville),Nelson County,50,38,2,Bearnos Christmas Classic,0,0,176,244
2008-12-22,Eastern,Boone County,61,57,2,Capital City Invitational,0,0,24,75
2008-12-22,Greenwood,Barbourville,74,60,2,Hoopin' it Up Classic,0,0,11,102
2008-12-22,Anderson County,Fairdale,45,38,0,King of the Bluegrass,0,0,82,4
2008-12-22,Allen County-Scottsville,Mercer County,71,61,2,,0,0,164,3
2008-12-22,Apollo,Holy Cross (Louisville),58,43,1,,0,0,118,5
2008-12-22,Ashland Blazer,June Buchanan,75,64,2,,0,0,128,6
2008-12-22,Ballard,Knox Central,85,56,2,,0,0,132,9
2008-12-22,Ballard Memorial,Fulton County,70,46,2,,0,0,92,10
2008-12-22,Barren County,Menifee County,57,55,2,,0,0,163,13
2008-12-22,Bell County,Bath County,67,58,2,(Championship),0,0,14,17
2008-12-22,Betsy Layne,Greenup County,64,56,2,,0,0,101,22
2008-12-22,Bishop Brossart,Deming,58,40,1,,0,0,68,23
2008-12-22,Bourbon County,Paris,60,52,0,,0,0,193,25
2008-12-22,Boyd County,South Floyd,64,46,2,,0,0,228,27
2008-12-22,Boyle County,Somerset,69,42,2,,0,0,227,28
2008-12-22,Calloway County,Ohio County,52,48,0,,0,0,184,41
2008-12-22,Campbellsville,Todd County Central,74,53,2,,0,0,241,44
2008-12-22,Christian Academy-Louisville,Hancock County,63,49,2,,0,0,103,51
2008-12-22,Christian Academy-Louisville,Union County,75,64,2,,0,0,246,51
2008-12-22,Corbin,North Laurel,56,41,2,,0,0,182,58
2008-12-22,Cornerstone Christian,Evangel Christian,62,55,2,,0,0,81,269
2008-12-22,Danville,Clay County,54,51,2,,0,0,53,63
2008-12-22,Daviess County,Butler,56,43,2,,0,0,38,64
2008-12-22,Dawson Springs,Logan County,63,62,2,,0,0,145,65
2008-12-22,Dayton,Spencer County,67,41,2,,0,0,233,66
2008-12-22,DeSales,Bethlehem,57,53,0,,0,0,21,67
2008-12-22,Doss,Madison Southern,63,52,2,,0,0,152,70
2008-12-22,Edmonson County,Metcalfe County,66,57,2,,0,0,165,76
2008-12-22,Elizabethtown,Warren East,59,42,2,,0,0,253,77
2008-12-22,Fern Creek,Western Hills,71,56,2,,0,0,260,84
2008-12-22,Graves County,Warren East,68,53,2,,0,0,253,98
2008-12-22,Grayson County,North Hardin,57,33,2,,0,0,181,99
2008-12-22,Harrison County,Clinton County,74,59,0,,0,0,54,106
2008-12-22,Heath,Fulton City,69,60,2,,0,0,91,109
2008-12-22,Henry Clay,Lincoln County,65,47,2,,0,0,142,111
2008-12-22,Highlands,Newport,76,58,1,,0,0,177,115
2008-12-22,Holmes,Tates Creek,74,45,2,,0,0,239,116
2008-12-22,Hopkins County Central,Lyon County,80,70,1,,0,0,150,119
2008-12-22,Iroquois,Carroll County,58,47,2,,0,0,46,121
2008-12-22,Jeffersontown,DuPont Manual,79,74,2,,0,0,71,124
2008-12-22,John Hardin,Webster County,67,45,2,,0,0,256,126
2008-12-22,Johnson Central,Harlan County,70,66,1,,0,0,105,127
2008-12-22,LaRue County,McLean County,62,52,2,,0,0,161,133
2008-12-22,Leslie County,Jenkins,77,45,0,,0,0,125,137
2008-12-22,Lexington Catholic,Taylor County,75,72,2,(Overtime),1,0,240,140
2008-12-22,Lloyd Memorial,Owen County,55,47,1,,0,0,187,144
2008-12-22,Ludlow,Eminence,59,47,2,,0,0,79,148
2008-12-22,Lynn Camp,Red Bird,71,47,1,,0,0,207,149
2008-12-22,Madison Central,Mercer County,72,59,2,,0,0,164,151
2008-12-22,Madison Southern,Hart County,58,56,2,,0,0,107,152
2008-12-22,Mayfield,Caldwell County,92,85,2,(Double Overtime),1,0,40,159
2008-12-22,McCreary Central,Dixie Heights,52,42,1,,0,0,69,160
2008-12-22,McLean County,Logan County,64,53,2,,0,0,145,161
2008-12-22,Meade County,Gallatin County,77,65,0,,0,0,93,162
2008-12-22,Moore,Lone Oak,66,53,2,,0,0,146,171
2008-12-22,Muhlenberg North,St. Henry,71,53,1,,0,0,235,173
2008-12-22,Muhlenberg South,Green County,53,51,2,,0,0,100,174
2008-12-22,Murray,Fulton City,78,57,2,,0,0,91,175
2008-12-22,Murray,Heath,54,48,2,,0,0,109,175
2008-12-22,Owensboro,Seneca,96,89,2,,0,0,220,188
2008-12-22,Owensboro Catholic,North Bullitt,80,78,2,(Overtime),1,0,180,189
2008-12-22,Paducah Tilghman,Mayfield,69,53,1,,0,0,159,191
2008-12-22,Paducah Tilghman,Caldwell County,92,61,1,,0,0,40,191
2008-12-22,Pikeville,Lee County,77,47,2,,0,0,136,199
2008-12-22,Prestonsburg,Magoffin County,77,55,2,,0,0,154,204
2008-12-22,Pulaski County,Pike County Central,83,60,2,,0,0,198,205
2008-12-22,Raceland,Powell County,57,49,1,,0,0,203,206
2008-12-22,Rose Hill Christian,Paintsville,61,51,0,,0,0,192,211
2008-12-22,Scott,Pendleton County,66,43,2,,0,0,195,218
2008-12-22,Shawnee,Southern,61,53,2,,0,0,231,221
2008-12-22,Shelby County,Rockcastle County,55,33,2,,0,0,210,222
2008-12-22,Shelby Valley,South Oldham,96,79,2,,0,0,230,223
2008-12-22,South Laurel,Knott County Central,94,79,2,,0,0,131,229
2008-12-22,Southwestern,Lafayette,62,56,2,,0,0,134,232
2008-12-22,Trigg County,Fulton County,79,48,1,,0,0,92,242
2008-12-22,Trigg County,Butler County,58,53,1,,0,0,39,242
2008-12-22,Wayne County,Russellville,42,41,2,,0,0,215,255
2008-12-22,West Carter,Lewis County,73,54,2,,0,0,139,257
2008-12-22,Western Hills,Rockcastle County,68,54,2,,0,0,210,260
2008-12-22,Whitefield Academy,Portland Christian,96,40,0,,0,0,202,261
2008-12-22,Williamsburg,Owsley County,81,55,2,,0,0,190,263
2008-12-23,Iroquois,Meade County,67,47,2,Gallatin Steel Invitational,0,0,162,121
2008-12-23,Lewis County,South Floyd,73,63,2,Raceland Derby Classic,0,0,228,139
2008-12-23,Allen County-Scottsville,Elizabethtown,64,53,2,,0,0,77,3
2008-12-23,Apollo,Seneca,71,70,1,,0,0,220,5
2008-12-23,Ballard,Henry Clay,84,67,2,,0,0,111,9
2008-12-23,Barbourville,North Laurel,70,65,2,,0,0,182,11
2008-12-23,Betsy Layne,Powell County,56,45,2,,0,0,203,22
2008-12-23,Bowling Green,Allen County-Scottsville,63,62,1,,0,0,3,26
2008-12-23,Bowling Green,Doss,56,47,1,,0,0,70,26
2008-12-23,Buckhorn,Model,70,54,1,,0,0,167,34
2008-12-23,Butler,Owsley County,90,41,2,,0,0,190,38
2008-12-23,Butler County,McLean County,47,32,2,,0,0,161,39
2008-12-23,Calloway County,Webster County,58,47,2,,0,0,256,41
2008-12-23,Carroll County,Ludlow,52,36,2,,0,0,148,46
2008-12-23,Clay County,Knox Central,70,48,2,,0,0,132,53
2008-12-23,Corbin,Greenwood,47,41,2,,0,0,102,58
2008-12-23,Cornerstone Christian,Whitefield Academy,55,50,2,,0,0,261,269
2008-12-23,Covington Catholic,Campbell County,44,35,1,,0,0,43,60
2008-12-23,Danville,Lincoln County,68,66,2,,0,0,142,63
2008-12-23,Eastern,Fern Creek,72,55,2,,0,0,84,75
2008-12-23,Edmonson County,Todd County Central,59,40,2,,0,0,241,76
2008-12-23,Elizabethtown,Doss,62,56,2,double overtime,1,0,70,77
2008-12-23,Evangel Christian,Portland Christian,74,37,0,,0,0,202,81
2008-12-23,Franklin County,Frankfort,60,33,0,,0,0,88,89
2008-12-23,Gallatin County,Dayton,86,44,1,,0,0,66,93
2008-12-23,Glasgow,Campbellsville,59,46,1,,0,0,44,96
2008-12-23,Graves County,Madison Southern,62,52,2,,0,0,152,98
2008-12-23,Grayson County,Holy Cross (Louisville),69,59,2,,0,0,118,99
2008-12-23,Hart County,North Hardin Christian,43,42,2,,0,0,270,107
2008-12-23,Hazard,Leslie County,60,33,0,,0,0,137,108
2008-12-23,Henderson County,Dixie Heights,48,46,2,,0,0,69,110
2008-12-23,Henry County,Walton-Verona,57,50,1,,0,0,251,112
2008-12-23,Holmes,Bryan Station,74,56,0,,0,0,33,116
2008-12-23,John Hardin,Ohio County,59,50,0,,0,0,184,126
2008-12-23,Knott County Central,Pendleton County,89,65,2,,0,0,195,131
2008-12-23,LaRue County,Trigg County,76,48,0,(championship),0,0,242,133
2008-12-23,Lafayette,Rockcastle County,99,73,2,,0,0,210,134
2008-12-23,Letcher County Central,June Buchanan,75,57,1,,0,0,128,138
2008-12-23,Madison Central,Graves County,47,46,2,,0,0,98,151
2008-12-23,Male,Bullitt East,61,54,2,,0,0,36,155
2008-12-23,Mayfield,Heath,48,44,2,,0,0,109,159
2008-12-23,Mercer County,Hart County,56,48,2,,0,0,107,164
2008-12-23,Mercer County,Warren East,56,28,2,,0,0,253,164
2008-12-23,Nelson County,Bethlehem,70,58,0,,0,0,21,176
2008-12-23,Newport Central Catholic,Villa Madonna,74,46,1,,0,0,249,178
2008-12-23,North Hardin,Lone Oak,69,42,2,,0,0,146,181
2008-12-23,North Hardin Christian,Warren East,48,34,2,,0,0,253,270
2008-12-23,Owensboro,Moore,75,72,2,,0,0,171,188
2008-12-23,Owensboro Catholic,Shawnee,56,55,2,,0,0,221,189
2008-12-23,Paducah Tilghman,Murray,69,62,1,,0,0,175,191
2008-12-23,Rose Hill Christian,Sheldon Clark,62,53,0,,0,0,224,211
2008-12-23,Russellville,Pike County Central,68,57,2,,0,0,198,215
2008-12-23,Scott,South Laurel,48,46,2,,0,0,229,218
2008-12-23,Shelby County,Southwestern,49,36,2,,0,0,232,222
2008-12-23,Somerset,Monticello,62,45,2,,0,0,170,227
2008-12-23,South Oldham,Breathitt County,89,61,2,,0,0,30,230
2008-12-23,Southern,North Bullitt,57,49,2,,0,0,180,231
2008-12-23,Spencer County,Eminence,52,44,2,,0,0,79,233
2008-12-23,Trinity (Louisville),DeSales,53,52,2,,0,0,67,244
2008-12-23,Waggener,Metcalfe County,87,68,2,,0,0,165,250
2008-12-23,Wayne County,Pulaski County,61,53,2,,0,0,205,255
2008-12-23,Western Hills,Southwestern,64,55,2,overtime,1,0,232,260
2008-12-23,Williamsburg,Daviess County,67,63,2,,0,0,64,263
2008-12-26,Community Christian (Paducah),Wolfe County,67,64,2,Richmond Model Holiday Classic,0,0,265,55
2008-12-26,Augusta,Fleming County,57,50,2,,0,0,85,8
2008-12-26,Bishop Brossart,St. Patrick,73,36,2,,0,0,237,23
2008-12-26,Bracken County,Russell,65,56,1,,0,0,213,29
2008-12-26,DuPont Manual,Adair County,66,56,2,,0,0,1,71
2008-12-26,Edmonson County,Paintsville,79,61,2,,0,0,192,76
2008-12-26,George Rogers Clark,Hopkins County Central,69,50,2,,0,0,119,95
2008-12-26,Henry County,Whitefield Academy,54,43,2,,0,0,261,112
2008-12-26,Lafayette,Doss,69,62,2,,0,0,70,134
2008-12-26,Lawrence County,Pike County Central,79,72,2,(Overtime),1,0,198,135
2008-12-26,Lewis County,Harrison County,72,68,2,,0,0,106,139
2008-12-26,Lexington Catholic,Newport Central Catholic,58,51,1,,0,0,178,140
2008-12-26,Lexington Christian,Knott County Central,69,56,2,,0,0,131,141
2008-12-26,McCreary Central,Perry County Central,79,70,2,,0,0,196,160
2008-12-26,Menifee County,Raceland,68,65,2,,0,0,206,163
2008-12-26,Monroe County,Evangel Christian,66,45,2,,0,0,81,168
2008-12-26,Pikeville,Jenkins,82,35,1,,0,0,125,199
2008-12-26,St. Xavier,Madisonville-North Hopkins,56,48,2,,0,0,153,238
2008-12-26,Trinity (Louisville),Boone County,73,68,2,,0,0,24,244
2008-12-26,Washington County,Marion County,65,58,0,,0,0,156,254
2008-12-26,Woodford County,Magoffin County,70,55,2,,0,0,154,266
2008-12-27,Apollo,Webster County,65,47,2,,0,0,256,5
2008-12-27,Beechwood,Ashland Blazer,82,64,0,,0,0,6,15
2008-12-27,Bell County,Lynn Camp,83,74,2,,0,0,149,17
2008-12-27,Bishop Brossart,Russell,54,42,2,,0,0,213,23
2008-12-27,Boone County,Knott County Central,84,61,2,,0,0,131,24
2008-12-27,Bullitt East,Newport,73,70,2,,0,0,177,36
2008-12-27,Caldwell County,Crittenden County,69,58,0,,0,0,61,40
2008-12-27,Campbell County,East Carter,52,48,2,,0,0,72,43
2008-12-27,Carlisle County,Hart County,76,60,2,,0,0,107,45
2008-12-27,Central Hardin,Southwestern,46,44,2,,0,0,232,50
2008-12-27,Community Christian (Paducah),Model,49,39,0,,0,0,167,55
2008-12-27,Conner,Bourbon County,79,53,2,,0,0,25,56
2008-12-27,Corbin,South Floyd,100,32,1,,0,0,228,58
2008-12-27,George Rogers Clark,Trinity (Louisville),68,64,2,,0,0,244,95
2008-12-27,Grant County,Muhlenberg South,73,67,2,,0,0,174,97
2008-12-27,Graves County,Heath,46,42,1,,0,0,109,98
2008-12-27,Grayson County,Barren County,74,46,1,,0,0,13,99
2008-12-27,Harrison County,Augusta,80,51,2,,0,0,8,106
2008-12-27,Hazard,DuPont Manual,71,50,2,,0,0,71,108
2008-12-27,Henderson County,Deming,87,77,2,,0,0,68,110
2008-12-27,Henry County,Monroe County,51,49,2,,0,0,168,112
2008-12-27,Henry County,Community Christian (Paducah),47,43,2,,0,0,55,112
2008-12-27,Holmes,Seneca,76,65,2,,0,0,220,116
2008-12-27,Holy Cross (Covington),Walton-Verona,50,32,2,,0,0,251,117
2008-12-27,John Hardin,Western,54,51,2,,0,0,259,126
2008-12-27,Kentucky Country Day,Paris,53,43,2,,0,0,193,129
2008-12-27,LaRue County,Bullitt Central,79,49,1,,0,0,35,133
2008-12-27,Letcher County Central,Estill County,70,57,1,,0,0,80,138
2008-12-27,Lewis County,Fleming County,54,45,2,,0,0,85,139
2008-12-27,Lexington Catholic,McCreary Central,81,58,1,,0,0,160,140
2008-12-27,Lloyd Memorial,Silver Grove,77,48,1,,0,0,225,144
2008-12-27,Lone Oak,Allen County-Scottsville,61,57,2,,0,0,3,146
2008-12-27,Madison Central,Highlands,56,53,2,,0,0,115,151
2008-12-27,Madisonville-North Hopkins,Newport Central Catholic,51,46,2,,0,0,178,153
2008-12-27,Meade County,North Bullitt,64,57,2,,0,0,180,162
2008-12-27,Monroe County,Model,77,62,0,,0,0,167,168
2008-12-27,Montgomery County,Rowan County,64,43,1,,0,0,212,169
2008-12-27,Nelson County,Spencer County,67,36,1,,0,0,233,176
2008-12-27,North Hardin,Lafayette,81,68,2,,0,0,134,181
2008-12-27,North Laurel,Greenup County,61,59,2,,0,0,101,182
2008-12-27,Oldham County,Villa Madonna,74,60,2,,0,0,249,185
2008-12-27,Paintsville,Jenkins,93,45,2,,0,0,125,192
2008-12-27,Perry County Central,Hopkins County Central,45,34,2,,0,0,119,196
2008-12-27,Pike County Central,Magoffin County,88,74,2,,0,0,154,198
2008-12-27,Pikeville,Edmonson County,75,60,1,,0,0,76,199
2008-12-27,Raceland,Boyd County,75,60,2,,0,0,27,206
2008-12-27,Scott County,Prestonsburg,102,61,2,,0,0,204,219
2008-12-27,Shelby County,Frankfort,58,47,1,,0,0,88,222
2008-12-27,Simon Kenton,Fairview,55,50,2,,0,0,83,226
2008-12-27,South Laurel,Boyle County,83,70,2,,0,0,28,229
2008-12-27,St. Mary,Union County,61,59,2,,0,0,246,236
2008-12-27,St. Patrick,Bracken County,81,72,0,,0,0,29,237
2008-12-27,St. Xavier,Lexington Christian,64,62,2,,0,0,141,238
2008-12-27,Trimble County,Metcalfe County,62,59,2,,0,0,165,243
2008-12-27,University Heights,Allen County-Scottsville,74,57,2,,0,0,3,247
2008-12-27,Warren Central,Elizabethtown,85,72,1,,0,0,77,252
2008-12-27,Warren East,Breckinridge County,73,62,2,,0,0,31,253
2008-12-27,West Jessamine,Washington County,67,52,2,,0,0,254,258
2008-12-27,Whitefield Academy,Evangel Christian,58,44,2,,0,0,81,261
2008-12-27,Whitefield Academy,Wolfe County,73,70,2,,0,0,265,261
2008-12-27,Woodford County,Lawrence County,61,53,2,,0,0,135,266
2008-12-28,Conner,Lloyd Memorial,59,48,0,Lloyd Memorial Invitational,0,0,144,56
2008-12-28,Anderson County,Montgomery County,54,40,0,,0,0,169,4
2008-12-28,Ashland Blazer,Greenup County,79,55,1,,0,0,101,6
2008-12-28,Beechwood,North Laurel,59,49,2,,0,0,182,15
2008-12-28,Bourbon County,Silver Grove,78,52,2,,0,0,225,25
2008-12-28,Bullitt East,Grant County,52,42,2,,0,0,97,36
2008-12-28,Campbell County,Simon Kenton,50,47,2,,0,0,226,43
2008-12-28,Carroll County,Morgan County,55,50,2,,0,0,172,46
2008-12-28,Covington Catholic,Muhlenberg North,64,62,2,,0,0,173,60
2008-12-28,Fairview,East Carter,43,41,2,,0,0,72,83
2008-12-28,Garrard County,Owen County,55,48,2,,0,0,187,94
2008-12-28,Henderson County,Holy Cross (Covington),44,38,2,,0,0,117,110
2008-12-28,Henry County,Sayre,50,47,0,,0,0,217,112
2008-12-28,Highlands,Prestonsburg,70,28,2,,0,0,204,115
2008-12-28,Holmes,Oldham County,59,36,2,,0,0,185,116
2008-12-28,Iroquois,Whitley County,62,61,2,,0,0,262,121
2008-12-28,Jeffersontown,Waggener,90,58,1,,0,0,250,124
2008-12-28,Lawrence County,Edmonson County,65,45,2,,0,0,76,135
2008-12-28,Lynn Camp,South Floyd,76,60,2,,0,0,228,149
2008-12-28,Magoffin County,Jenkins,80,44,2,,0,0,125,154
2008-12-28,Marion County,West Jessamine,57,53,1,,0,0,258,156
2008-12-28,Muhlenberg South,Newport,57,54,2,,0,0,177,174
2008-12-28,North Hardin,Doss,48,43,2,,0,0,70,181
2008-12-28,Owensboro,North Oldham,71,64,2,,0,0,183,188
2008-12-28,Paintsville,Pike County Central,75,61,2,,0,0,198,192
2008-12-28,Pineville,Harlan County,66,57,0,,0,0,105,200
2008-12-28,Scott County,Madison Central,77,56,2,,0,0,151,219
2008-12-28,Seneca,Villa Madonna,99,50,2,,0,0,249,220
2008-12-28,Taylor County,Mayfield,52,46,2,,0,0,159,240
2008-12-28,Walton-Verona,Deming,70,56,2,,0,0,68,251
2008-12-28,Woodford County,Pikeville,64,60,0,,0,0,199,266
2008-12-29,Iroquois,Pineville,72,62,2,Black Bear Holiday Tournament,0,0,200,121
2008-12-29,St. Mary,Trigg County,59,54,2,Marion Holiday Classic,0,0,242,236
2008-12-29,Adair County,Madisonville-North Hopkins,56,50,2,,0,0,153,1
2008-12-29,Apollo,Warren East,73,70,2,(Overtime),1,0,253,5
2008-12-29,Bardstown,Holy Cross (Louisville),63,51,2,,0,0,118,12
2008-12-29,Bardstown,Bowling Green,59,56,2,,0,0,26,12
2008-12-29,Barren County,Hart County,58,44,2,,0,0,107,13
2008-12-29,Bishop Brossart,Bracken County,71,53,0,,0,0,29,23
2008-12-29,Boone County,Perry County Central,46,42,2,(Overtime),1,0,196,24
2008-12-29,Bowling Green,Franklin-Simpson,57,56,0,,0,0,90,26
2008-12-29,Calloway County,Fulton City,75,70,1,,0,0,91,41
2008-12-29,Campbell County,Beechwood,54,50,2,(Championship),0,0,15,43
2008-12-29,Campbellsville,Carroll County,63,49,2,,0,0,46,44
2008-12-29,Caverna,Beth Haven,62,54,0,,0,0,20,48
2008-12-29,Central Hardin,Meade County,58,46,2,,0,0,162,50
2008-12-29,Christian Academy-Louisville,East Ridge,59,43,2,,0,0,74,51
2008-12-29,Clay County,Breathitt County,72,42,1,,0,0,30,53
2008-12-29,Corbin,Bell County,70,45,1,,0,0,17,58
2008-12-29,Cordia,Brown,46,43,2,,0,0,32,59
2008-12-29,Cumberland County,Logan County,68,56,2,,0,0,145,62
2008-12-29,East Carter,Greenup County,58,45,2,,0,0,101,72
2008-12-29,Eastern,Rockcastle County,74,51,2,,0,0,210,75
2008-12-29,Fairview,Ashland Blazer,61,50,0,,0,0,6,83
2008-12-29,Fleming County,Harrison County,62,58,2,,0,0,106,85
2008-12-29,Franklin-Simpson,Holy Cross (Louisville),58,39,1,,0,0,118,90
2008-12-29,George Rogers Clark,Hazard,61,36,2,,0,0,108,95
2008-12-29,Grayson County,Carlisle County,64,45,1,,0,0,45,99
2008-12-29,Henderson County,Bullitt East,65,57,2,,0,0,36,110
2008-12-29,Henry Clay,Greenwood,55,47,2,,0,0,102,111
2008-12-29,Henry Clay,Daviess County,77,55,2,,0,0,64,111
2008-12-29,Henry County,Kentucky Country Day,44,41,2,,0,0,129,112
2008-12-29,Highlands,Rowan County,58,34,2,,0,0,212,115
2008-12-29,Holmes,Conner,53,46,2,,0,0,56,116
2008-12-29,Holy Cross (Covington),Grant County,63,41,2,,0,0,97,117
2008-12-29,Hopkins County Central,Knott County Central,51,49,2,,0,0,131,119
2008-12-29,Jeffersontown,Owensboro,72,55,1,,0,0,188,124
2008-12-29,John Hardin,Spencer County,87,38,2,,0,0,233,126
2008-12-29,June Buchanan,Jackson City,68,42,1,,0,0,122,128
2008-12-29,LaRue County,Trimble County,72,51,1,,0,0,243,133
2008-12-29,Lafayette,West Jessamine,85,84,2,,0,0,258,134
2008-12-29,Letcher County Central,Sheldon Clark,73,42,2,,0,0,224,138
2008-12-29,Lewis County,Augusta,62,57,2,,0,0,8,139
2008-12-29,Lexington Catholic,St. Xavier,57,46,1,,0,0,238,140
2008-12-29,Lexington Christian,DuPont Manual,76,72,2,,0,0,71,141
2008-12-29,Lone Oak,University Heights,54,39,2,,0,0,247,146
2008-12-29,Lyon County,Hickman County,80,44,1,,0,0,114,150
2008-12-29,Madison Central,Montgomery County,68,58,0,,0,0,169,151
2008-12-29,Mayfield,Owen County,62,60,2,,0,0,187,159
2008-12-29,Mercer County,Murray,65,59,2,,0,0,175,164
2008-12-29,Metcalfe County,Bullitt Central,67,55,2,,0,0,35,165
2008-12-29,Moore,Casey County,75,61,2,,0,0,47,171
2008-12-29,Muhlenberg North,South Oldham,66,49,2,,0,0,230,173
2008-12-29,Nelson County,Western,48,34,1,,0,0,259,176
2008-12-29,Newport,Deming,66,50,2,,0,0,68,177
2008-12-29,Nicholas County,Portland Christian,75,34,2,,0,0,202,179
2008-12-29,North Hardin,Marion County,88,40,0,(Championship),0,0,156,181
2008-12-29,North Oldham,Waggener,93,66,2,,0,0,250,183
2008-12-29,Oldham County,Lloyd Memorial,64,60,0,,0,0,144,185
2008-12-29,Rockcastle County,Monticello,56,40,2,,0,0,170,210
2008-12-29,Rose Hill Christian,Wolfe County,75,59,2,,0,0,265,211
2008-12-29,Russellville,Butler County,81,40,2,,0,0,39,215
2008-12-29,Sayre,Paris,60,42,1,,0,0,193,217
2008-12-29,Scott County,Anderson County,64,49,2,,0,0,4,219
2008-12-29,Seneca,Bourbon County,80,49,2,,0,0,25,220
2008-12-29,Shelby County,Atherton,87,75,1,,0,0,7,222
2008-12-29,Simon Kenton,North Laurel,74,56,2,,0,0,182,226
2008-12-29,South Laurel,Knox Central,64,54,2,,0,0,132,229
2008-12-29,Southwestern,North Bullitt,66,55,2,,0,0,180,232
2008-12-29,St. Patrick,Russell,61,54,2,,0,0,213,237
2008-12-29,Taylor County,Garrard County,52,45,2,,0,0,94,240
2008-12-29,Todd County Central,Glasgow,55,53,2,,0,0,96,241
2008-12-29,Trinity (Louisville),McCreary Central,61,53,2,,0,0,160,244
2008-12-29,Trinity (Whitesville),Cloverport,68,32,2,,0,0,267,245
2008-12-29,Villa Madonna,Silver Grove,59,52,2,,0,0,225,249
2008-12-29,Walton-Verona,Muhlenberg South,65,51,2,,0,0,174,251
2008-12-29,Webster County,Breckinridge County,48,36,2,,0,0,31,256
2008-12-29,West Carter,Estill County,65,51,2,,0,0,80,257
2008-12-29,Whitley County,Harlan County,75,67,0,(Overtime),1,0,105,262
2008-12-30,Harlan County,Iroquois,61,53,1,Black Bear Holiday Tournament,0,0,121,105
2008-12-30,Augusta,Russell,52,43,2,,0,0,213,8
2008-12-30,Bardstown,Greenwood,64,59,2,,0,0,102,12
2008-12-30,Beth Haven,Portland Christian,85,33,1,,0,0,202,20
2008-12-30,Bishop Brossart,Lewis County,56,36,2,,0,0,139,23
2008-12-30,Boone County,Adair County,56,34,2,,0,0,1,24
2008-12-30,Bowling Green,Holy Cross (Louisville),60,43,2,,0,0,118,26
2008-12-30,Breckinridge County,Hart County,70,56,2,,0,0,107,31
2008-12-30,Brown,Powell County,55,49,0,,0,0,203,32
2008-12-30,Burgin,St. Francis,66,49,1,,0,0,234,37
2008-12-30,Campbellsville,Taylor County,73,67,1,(Championship),0,0,240,44
2008-12-30,Carlisle County,Warren East,75,67,2,,0,0,253,45
2008-12-30,Caverna,Nicholas County,59,47,2,,0,0,179,48
2008-12-30,Conner,Bullitt East,64,59,2,,0,0,36,56
2008-12-30,Cordia,Powell County,57,41,0,,0,0,203,59
2008-12-30,Covington Catholic,Owensboro,54,47,2,,0,0,188,60
2008-12-30,Daviess County,Holy Cross (Louisville),74,63,2,,0,0,118,64
2008-12-30,Deming,Silver Grove,68,51,2,,0,0,225,68
2008-12-30,East Ridge,Belfry,65,49,0,,0,0,16,74
2008-12-30,Eminence,Covington Latin,59,33,1,,0,0,268,79
2008-12-30,Fleming County,St. Patrick,49,45,2,,0,0,237,85
2008-12-30,Franklin-Simpson,Henry Clay,51,49,1,(Championship),0,0,111,90
2008-12-30,Franklin-Simpson,Bardstown,65,59,1,,0,0,12,90
2008-12-30,Garrard County,Carroll County,55,52,2,(Overtime),1,0,46,94
2008-12-30,Glasgow,Cloverport,103,32,2,,0,0,267,96
2008-12-30,Grant County,Lloyd Memorial,64,51,0,,0,0,144,97
2008-12-30,Grayson County,Apollo,54,49,1,(Championship),0,0,5,99
2008-12-30,Greenup County,Johnson Central,70,60,1,,0,0,127,101
2008-12-30,Greenwood,Daviess County,55,47,2,,0,0,64,102
2008-12-30,Harrison County,Bracken County,76,65,0,,0,0,29,106
2008-12-30,Henry County,Paris,57,47,2,,0,0,193,112
2008-12-30,Holmes,Henderson County,55,42,2,(Championship),0,0,110,116
2008-12-30,Holy Cross (Covington),Oldham County,40,34,2,,0,0,185,117
2008-12-30,Hopkinsville,Fulton City,68,47,2,,0,0,91,120
2008-12-30,John Hardin,Nelson County,58,46,0,(Championship),0,0,176,126
2008-12-30,LaRue County,Central Hardin,58,48,1,,0,0,50,133
2008-12-30,Lee County,Owsley County,52,34,1,,0,0,190,136
2008-12-30,Letcher County Central,Christian Academy-Louisville,64,56,2,,0,0,51,138
2008-12-30,Lexington Catholic,George Rogers Clark,70,51,1,(Championship),0,0,95,140
2008-12-30,Lone Oak,Heath,66,56,2,,0,0,109,146
2008-12-30,Lyon County,Crittenden County,48,37,0,,0,0,61,150
2008-12-30,Mayfield,Morgan County,44,42,2,,0,0,172,159
2008-12-30,Meade County,Trimble County,55,51,2,,0,0,243,162
2008-12-30,Mercer County,Cumberland County,72,57,2,,0,0,62,164
2008-12-30,Muhlenberg North,North Oldham,91,59,2,,0,0,183,173
2008-12-30,Muhlenberg South,Bourbon County,62,52,2,,0,0,25,174
2008-12-30,Murray,Logan County,69,51,2,,0,0,145,175
2008-12-30,Newport,Villa Madonna,92,71,2,,0,0,249,177
2008-12-30,Newport Central Catholic,Hopkins County Central,49,37,2,,0,0,119,178
2008-12-30,North Bullitt,Bullitt Central,52,51,2,,0,0,35,180
2008-12-30,Pulaski County,Casey County,57,46,2,,0,0,47,205
2008-12-30,Rose Hill Christian,Cornerstone Christian,76,60,2,,0,0,269,211
2008-12-30,Russell County,Rockcastle County,59,39,2,,0,0,210,214
2008-12-30,Russellville,Hancock County,54,49,2,(Overtime),1,0,103,215
