date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
1999-12-17,Cloverport,Butler County,76,69,2,,0,0,274,40
1999-12-17,Corbin,Washington County,52,38,2,McDonalds Classic Tournament,0,0,58,260
1999-12-17,Covington Catholic,Conner,76,67,1,(double overtime),1,0,60,57
1999-12-17,Crittenden County,Fort Campbell,60,43,1,,0,0,62,91
1999-12-17,Daviess County,Grayson County,74,71,1,(overtime),1,0,66,104
1999-12-17,Dixie Heights,Holy Cross (Covington),77,65,1,,0,0,71,122
1999-12-17,East Carter,Bath County,76,50,1,,0,0,74,15
1999-12-17,East Jessamine,Sayre,79,53,0,,0,0,75,223
1999-12-17,Edmonson County,Barren County,57,56,1,,0,0,77,14
1999-12-17,Eminence,Henry County,62,32,1,,0,0,81,117
1999-12-17,Evarts,Red Bird,68,59,0,,0,0,84,213
1999-12-17,Fairview,Russell,61,60,1,,0,0,86,219
1999-12-17,Frankfort,Magoffin County,53,52,0,,0,0,93,157
1999-12-17,Fulton City,Fulton County,69,66,0,,0,0,96,97
1999-12-17,Garrard County,Madison Southern,49,39,1,,0,0,99,155
1999-12-17,Glasgow,Allen County-Scottsville,96,82,0,,0,0,101,4
1999-12-17,Grant County,Ryle,69,56,1,Eagle Bank Classic Tournament,0,0,102,222
1999-12-17,Green County,Taylor County,49,42,0,,0,0,105,245
1999-12-17,Harrison County,Bourbon County,58,51,1,,0,0,110,26
1999-12-17,Harrodsburg,Casey County,58,52,1,McDonalds Classic Tournament,0,0,111,47
1999-12-17,Hazard,Breathitt County,66,64,0,,0,0,113,31
1999-12-17,Heath,Lyon County,78,53,1,,0,0,114,153
1999-12-17,Hopkins County Central,Caldwell County,79,52,1,,0,0,124,41
1999-12-17,Jackson City,Piarist School,86,17,0,,0,0,127,202
1999-12-17,Jeffersontown,North Bullitt,80,75,1,(overtime),1,0,129,185
1999-12-17,June Buchanan,Riverside Christian,83,76,1,(overtime),1,0,132,215
1999-12-17,Knox Central,Cordia,82,68,1,,0,0,135,59
1999-12-17,LaRue County,Caverna,56,54,0,,0,0,136,48
1999-12-17,Lawrence County,Rose Hill Christian,85,56,1,,0,0,138,217
1999-12-17,Lee County,Buckhorn,77,71,2,Hardy Oil Classic Tournament,0,0,139,35
1999-12-17,Letcher,Fleming-Neon,69,64,1,,0,0,141,90
1999-12-17,Lincoln County,Boyle County,68,51,1,,0,0,145,29
1999-12-17,Livingston Central,Trigg County,69,50,1,,0,0,146,247
1999-12-17,Lloyd Memorial,Lewis County,74,53,1,,0,0,147,142
1999-12-17,Lone Oak,Calloway County,58,44,1,,0,0,149,42
1999-12-17,Ludlow,Dayton,52,44,0,,0,0,151,68
1999-12-17,Madisonville-North Hopkins,DuPont Manual,65,64,2,King of the Bluegrass,0,0,156,73
1999-12-17,Male,Russellville,77,69,2,King of the Bluegrass Tournament,0,0,158,221
1999-12-17,Marshall County,Murray,71,53,2,,0,0,160,180
1999-12-17,Mason County,Ashland Blazer,67,56,2,,0,0,161,7
1999-12-17,McLean County,Apollo,44,30,0,,0,0,164,6
1999-12-17,Mercer County,Danville,61,48,1,McDonalds Classic Tournament,0,0,167,65
1999-12-17,Model,Bellevue,71,70,1,,0,0,172,19
1999-12-17,Montgomery County,Pendleton County,65,43,1,,0,0,174,199
1999-12-17,Monticello,McCreary Central,63,60,1,,0,0,175,163
1999-12-17,Newport Central Catholic,Bishop Brossart,75,57,1,,0,0,183,24
1999-12-17,Nicholas County,Deming,60,54,1,,0,0,184,70
1999-12-17,Owen County,Oldham County,66,55,1,,0,0,191,189
1999-12-17,Owensboro,Muhlenberg South,50,49,1,,0,0,192,179
1999-12-17,Owensboro Catholic,Hancock County,46,27,1,,0,0,193,108
1999-12-17,Owsley County,Wolfe County,72,58,0,,0,0,194,272
1999-12-17,Paducah Tilghman,Mayfield,63,50,1,Paducah Tilghman Tourney,0,0,195,162
1999-12-17,Paintsville,Betsy Layne,59,53,1,,0,0,196,23
1999-12-17,Paris,Somerset,83,59,2,McDonalds Classic Tournament,0,0,197,233
1999-12-17,Paul Laurence Dunbar,Holmes,45,31,2,Eagle Bank Classic Tournament,0,0,198,121
1999-12-17,Perry County Central,Knott County Central,86,47,1,,0,0,200,134
1999-12-17,Pike County Central,Phelps,62,49,0,,0,0,203,201
1999-12-17,Pikeville,Clay County,58,56,1,Pikeville Invitational Tournament,0,0,204,55
1999-12-17,Powell County,Estill County,81,52,0,Hardy Oil Classic Tournament,0,0,208,82
1999-12-17,Pulaski County,Monroe County,103,61,0,,0,0,211,173
1999-12-17,Raceland,Menifee County,60,41,0,,0,0,212,166
1999-12-17,Shelby County,Fairdale,75,68,0,King of the Bluegrass Tournament,0,0,228,85
1999-12-17,Shelby Valley,Millard,64,47,1,,0,0,229,170
1999-12-17,Silver Grove,Heritage Academy,79,74,1,,0,0,231,118
1999-12-17,Simon Kenton,Johnson Central,78,68,0,,0,0,232,131
1999-12-17,South Floyd,Allen Central,93,80,0,,0,0,234,3
1999-12-17,South Oldham,Gallatin County,52,46,1,,0,0,236,98
1999-12-17,St. Francis,Covington Latin,67,27,0,,0,0,275,61
1999-12-17,Todd County Central,Franklin-Simpson,60,54,0,,0,0,246,95
1999-12-17,Trinity (Louisville),Christian Academy-Louisville,76,54,1,,0,0,249,52
1999-12-17,Union County,Webster County,55,40,0,,0,0,251,262
1999-12-17,West Carter,Morgan County,80,63,1,,0,0,263,177
1999-12-17,West Jessamine,Lexington Christian,91,70,1,,0,0,264,144
1999-12-17,Williamsburg,Lynn Camp,73,46,1,,0,0,270,152
1999-12-17,Woodford County,Berea,63,51,1,,0,0,273,20
1999-12-18,Allen Central,Cawood,78,75,2,,0,0,3,49
1999-12-18,Ballard Memorial,Henry Clay,64,50,2,Hub City Classic Tournament,0,0,11,116
1999-12-18,Betsy Layne,Piarist School,86,47,0,,0,0,23,202
1999-12-18,Boone County,Paul Laurence Dunbar,57,54,2,Eagle Bank Classic Tournament,0,0,25,198
1999-12-18,Bowling Green,Madisonville-North Hopkins,67,66,2,King of the Bluegrass Tournament,0,0,27,156
1999-12-18,Casey County,Washington County,73,54,2,McDonalds Classic Tournament,0,0,47,260
1999-12-18,Christian Fellowship,Portland Christian,55,51,0,,0,0,54,207
1999-12-18,Corbin,Harrodsburg,78,60,2,McDonalds Classic Tournament,0,0,58,111
1999-12-18,DuPont Manual,Holy Cross (Louisville),87,74,2,King of the Bluegrass Tournament,0,0,73,123
1999-12-18,Eastern,Western,80,63,2,Derby City Classic Tournament,0,0,76,265
1999-12-18,Elizabethtown,Lincoln County,72,61,1,Hub City Classic Tournament,0,0,78,145
1999-12-18,Grant County,Holmes,63,58,1,Eagle Bank Classic Tournament,0,0,102,121
1999-12-18,Greenup County,Lewis County,55,44,1,,0,0,106,142
1999-12-18,Greenwood,Doss,79,59,2,Hub City Classic Tournament,0,0,107,72
1999-12-18,Harlan,Evarts,87,64,0,,0,0,109,84
1999-12-18,Heritage Academy,Evangel Christian,73,43,1,,0,0,118,83
1999-12-18,Highlands,North Hardin,69,52,1,,0,0,120,186
1999-12-18,Jackson County,Estill County,76,61,0,Hardy Oil Classic Tournament,0,0,128,82
1999-12-18,Kentucky Country Day,Dayton,63,54,1,,0,0,277,68
1999-12-18,Lloyd Memorial,St. Patrick,58,48,1,,0,0,147,242
1999-12-18,Male,St. Xavier,72,56,2,King of the Bluegrass Tournament,0,0,158,243
1999-12-18,Marion County,Boyd County,70,68,2,King of the Bluegrass Tournament,0,0,159,28
1999-12-18,Mercer County,Paris,68,60,1,McDonalds Classic Tournament,0,0,167,197
1999-12-18,Montgomery County,Nicholas County,57,43,1,,0,0,174,184
1999-12-18,Newport Central Catholic,Fleming County,65,42,1,,0,0,183,89
1999-12-18,Paducah Tilghman,Carlisle County,84,66,1,Paducah Tilghman Tourney,0,0,195,45
1999-12-18,Pikeville,Tates Creek,57,44,1,Pikeville Invitational Tournament,0,0,204,244
1999-12-18,Powell County,Buckhorn,102,56,2,Hardy Oil Classic Tournament,0,0,208,35
1999-12-18,Riverside Christian,All Saints,86,70,1,,0,0,215,2
1999-12-18,Rockcastle County,Bellevue,72,46,1,,0,0,216,19
1999-12-18,Russellville,Christian County,76,74,2,King of the Bluegrass Tournament,0,0,221,53
1999-12-18,Scott,Calvary Christian,90,63,0,,0,0,224,276
1999-12-18,Simon Kenton,Sheldon Clark,83,51,0,,0,0,232,230
1999-12-18,Somerset,Danville,55,39,2,McDonalds Classic Tournament,0,0,233,65
1999-12-18,Southern,DeSales,51,50,2,Derby City Classic Tournament,0,0,237,69
1999-12-18,St. Mary,Lone Oak,65,57,2,Paducah Tilghman Invitational Tournament,0,0,241,149
1999-12-18,St. Mary,Paducah Tilghman,52,51,0,Paducah Tilghman Invitational Tournament,0,0,241,195
1999-12-18,Trimble County,Henry County,52,35,1,,0,0,248,117
1999-12-18,Whitefield Academy,Christian Academy-Louisville,50,46,2,(overtime),1,0,267,52
1999-12-19,Doss,Campbellsville,67,63,2,Hub City Classic Tournament,0,0,72,44
1999-12-19,Eastern,Southern,75,62,2,Derby City Classic Tournament,0,0,76,237
1999-12-19,Elizabethtown,Ballard Memorial,64,43,1,Hub City Classic Tournament,0,0,78,11
1999-12-19,Henry Clay,Lincoln County,56,50,2,Hub City Classic Tournament,0,0,116,145
1999-12-20,Bethlehem,North Bullitt,62,59,1,Papa John's Classic Tournament,0,0,22,185
1999-12-20,Bowling Green,Shelby County,86,73,2,King of the Bluegrass Tournament,0,0,27,228
1999-12-20,Brown,Butler County,89,62,0,Butler County Invitational Tournament,0,0,33,40
1999-12-20,Caverna,DeSales,63,62,2,Papa John's Classic Tournament,0,0,48,69
1999-12-20,Cumberland County,Logan County,62,54,1,,0,0,64,148
1999-12-20,Daviess County,Meade County,84,72,2,Ohio County Invitational,0,0,66,165
1999-12-20,DuPont Manual,Marion County,73,63,2,King of the Bluegrass Tournament,0,0,73,159
1999-12-20,Elizabethtown,Greenwood,87,79,1,Hub City Classic Tournament (championship),0,0,78,107
1999-12-20,Fairdale,Madisonville-North Hopkins,61,58,1,King of the Bluegrass Tournament,0,0,85,156
1999-12-20,Fort Campbell,Butler County,81,42,0,Butler County Christmas Tournament,0,0,91,40
1999-12-20,Hart County,Apollo,65,48,2,Republic Bank Classic Tournament,0,0,112,6
1999-12-20,Henry Clay,Doss,62,43,2,Hub City Classic Tournament,0,0,116,72
1999-12-20,Hopkinsville,Murray,75,60,2,,0,0,125,180
1999-12-20,Jackson City,Trigg County,82,66,2,East-West Shootout,0,0,127,247
1999-12-20,Lone Oak,Muhlenberg South,44,39,2,Republic Bank Classic Tournament,0,0,149,179
1999-12-20,Lyon County,Fleming-Neon,81,80,2,East-West Shootout,0,0,153,90
1999-12-20,Madison Central,Webster County,85,51,2,Toyota Holiday Classic Tournament,0,0,154,262
1999-12-20,McLean County,Todd County Central,61,52,2,Ohio County Invitational Tournament,0,0,164,246
1999-12-20,Nelson County,Butler,68,65,2,Papa John's Classic Tournament,0,0,181,39
1999-12-20,Ohio County,Franklin-Simpson,64,46,1,Ohio County Invitational Tournament,0,0,188,95
1999-12-20,Portland Christian,Evangel Christian,62,53,1,Portland Christian Holiday Classic Tournament,0,0,207,83
1999-12-20,St. Patrick,Bracken County,74,51,0,,0,0,242,30
1999-12-20,Trimble County,Monticello,57,55,2,Toyota Holiday Classic Tournament,0,0,248,175
1999-12-20,Trinity (Louisville),Bullitt East,66,46,2,Papa John's Classic Tournament,0,0,249,37
1999-12-20,Waggener,Breathitt County,77,49,2,H & W Classic Tournament,0,0,255,31
1999-12-20,Warren Central,Taylor County,83,54,1,,0,0,258,245
1999-12-20,Warren East,Henry County,66,55,2,Republic Bank Classic Tournament,0,0,259,117
1999-12-20,Wayne County,Cordia,92,40,1,H & W Classic Tournament,0,0,261,59
1999-12-20,Whitley County,Russell County,54,45,2,Smokey Mountain Classic Tournament,0,0,269,220
1999-12-20,Wolfe County,Casey County,78,65,2,Toyota Holiday Classic Tournament,0,0,272,47
1999-12-21,Adair County,Rockcastle County,68,62,1,,0,0,1,216
1999-12-21,Allen Central,Betsy Layne,67,66,0,,0,0,3,23
1999-12-21,Apollo,Taylor County,80,77,2,Republic Bank Classic Tournament,0,0,6,245
1999-12-21,Bardstown,Somerset,57,53,2,Toyota Holiday Classic Tournament,0,0,13,233
1999-12-21,Belfry,Pike County Central,54,52,1,,0,0,17,203
1999-12-21,Bell County,Pineville,95,52,1,,0,0,18,205
1999-12-21,Berea,Estill County,58,53,1,,0,0,20,82
1999-12-21,Bethlehem,Caverna,72,59,1,Papa John's Classic Tournament,0,0,22,48
1999-12-21,Boyle County,Breathitt County,79,45,2,H & W Classic Tournament,0,0,29,31
1999-12-21,Bracken County,East Carter,89,71,1,,0,0,30,74
1999-12-21,Bryan Station,Newport Central Catholic,56,50,1,,0,0,34,183
1999-12-21,Bullitt Central,Clinton County,72,63,2,Toyota Holiday Classic Tournament,0,0,36,56
1999-12-21,Butler,Bullitt East,59,50,2,Papa John's Classic Tournament,0,0,39,37
1999-12-21,Campbell County,Nicholas County,56,53,1,,0,0,43,184
1999-12-21,Carlisle County,Hopkinsville,56,46,2,,0,0,45,125
1999-12-21,Casey County,Webster County,64,52,2,Toyota Holiday Classic Tournament,0,0,47,262
1999-12-21,Cawood,Barbourville,70,68,0,,0,0,49,12
1999-12-21,Clay County,Knott County Central,78,50,1,,0,0,55,134
1999-12-21,Corbin,Anderson County,72,65,1,,0,0,58,5
1999-12-21,Cordia,Lynn Camp,81,70,2,H & W Classic Tournament,0,0,59,152
1999-12-21,Daviess County,Breckinridge County,60,57,2,Ohio County Invitational Tournament,0,0,66,32
1999-12-21,Dayton,Beechwood,56,41,1,,0,0,68,16
1999-12-21,DeSales,North Bullitt,64,44,2,Papa John's Classic Tournament,0,0,69,185
1999-12-21,Dixie Heights,St. Henry,53,46,1,,0,0,71,240
1999-12-21,Elliott County,Riverside Christian,98,69,0,,0,0,80,215
1999-12-21,Fleming-Neon,Trigg County,68,62,2,East-West Shootout,0,0,90,247
1999-12-21,Franklin-Simpson,Todd County Central,74,52,2,Ohio County Invitational Tournament,0,0,95,246
1999-12-21,Gallatin County,Eminence,66,54,1,,0,0,98,81
1999-12-21,Glasgow,North Hardin,73,67,1,,0,0,101,186
1999-12-21,Grant County,Walton-Verona,76,64,0,,0,0,102,257
1999-12-21,Green County,LaRue County,65,48,1,,0,0,105,136
1999-12-21,Greenup County,Morgan County,40,24,1,Greenup County Invitational Tournament,0,0,106,177
1999-12-21,Harrodsburg,Burgin,56,53,1,McDonalds Classic Tournament,0,0,111,38
1999-12-21,Hazard,Cumberland,72,51,1,,0,0,113,63
1999-12-21,Highlands,Lewis County,64,56,2,Greenup County Invitational Tournament,0,0,120,142
1999-12-21,Holmes,Fleming County,57,35,0,,0,0,121,89
1999-12-21,Jenkins,Buckhorn,80,72,1,,0,0,130,35
1999-12-21,Johnson Central,Feds Creek,79,60,1,,0,0,131,87
1999-12-21,Lloyd Memorial,Villa Madonna,90,45,0,,0,0,147,254
1999-12-21,Ludlow,Heritage Academy,59,42,0,,0,0,151,118
1999-12-21,Lyon County,Jackson City,67,60,2,East-West Shootout,0,0,153,127
1999-12-21,Madison Southern,Model,84,64,1,,0,0,155,172
1999-12-21,Male,Shelby County,104,84,2,King of the Bluegrass Tournament,0,0,158,228
1999-12-21,Marshall County,Grayson County,61,37,2,,0,0,160,104
1999-12-21,Meade County,Valley,78,72,2,Ohio County Invitational Tournament,0,0,165,253
1999-12-21,Menifee County,Bath County,54,53,1,,0,0,166,15
1999-12-21,Middlesboro,Russell County,60,53,2,Smokey Mountain Classic Tournament,0,0,169,220
1999-12-21,Muhlenberg North,Henderson County,85,72,0,,0,0,178,115
1999-12-21,Muhlenberg South,Henry County,58,37,2,Republic Bank Classic Tournament,0,0,179,117
1999-12-21,Nelson County,Trinity (Louisville),70,64,2,Papa John's Classic Tournament,0,0,181,249
1999-12-21,Ohio County,McLean County,73,51,1,Ohio County Invitational Tournament,0,0,188,164
1999-12-21,Owensboro,Trinity (Whitesville),70,50,1,,0,0,192,250
1999-12-21,Owsley County,Lee County,69,29,1,,0,0,194,139
1999-12-21,Paintsville,South Floyd,75,72,1,,0,0,196,234
1999-12-21,Paris,Bourbon County,65,57,1,,0,0,197,26
1999-12-21,Pendleton County,Williamstown,54,48,1,,0,0,199,271
1999-12-21,Pikeville,Prestonsburg,69,33,0,,0,0,204,209
1999-12-21,Providence,Brown,78,65,2,Butler County Christmas Tournament,0,0,210,33
1999-12-21,Providence,Fort Campbell,78,62,2,Butler County Christmas Tournament,0,0,210,91
1999-12-21,Pulaski County,Whitesburg,97,64,1,Toyota Holiday Classic Tournament,0,0,211,268
1999-12-21,Russell,Raceland,53,51,1,,0,0,219,212
1999-12-21,Russellville,DuPont Manual,91,86,2,King of the Bluegrass Tournament,0,0,221,73
1999-12-21,Ryle,Conner,58,55,1,,0,0,222,57
1999-12-21,Silver Grove,Bellevue,76,49,1,,0,0,231,19
1999-12-21,Simon Kenton,Franklin County,69,58,1,,0,0,232,94
1999-12-21,Warren Central,Hart County,86,79,1,Republic Bank Classic Tournament,0,0,258,112
1999-12-21,Warren East,Lone Oak,82,61,2,Republic Bank Classic Tournament,0,0,259,149
1999-12-21,Western Hills,Spencer County,62,57,0,,0,0,266,239
1999-12-21,Woodford County,Sayre,69,61,1,,0,0,273,223
1999-12-22,Apollo,Muhlenberg South,43,31,2,Republic Bank Classic Tournament,0,0,6,179
1999-12-22,Breckinridge County,McLean County,57,39,2,Ohio County Invitational Tournament,0,0,32,164
1999-12-22,Bullitt East,North Bullitt,63,52,2,Papa John's Classic Tournament,0,0,37,185
1999-12-22,DeSales,Butler,65,55,2,Papa John's Classic Tournament,0,0,69,39
1999-12-22,Fort Campbell,Brown,67,62,2,Butler County Christmas Tournament,0,0,91,33
1999-12-22,Hart County,Lone Oak,58,53,2,Republic Bank Classic Tournament,0,0,112,149
1999-12-22,Highlands,Greenup County,45,34,0,Greenup County Invitational Tournament,0,0,120,106
1999-12-22,Lynn Camp,Breathitt County,82,73,2,H & W Classic Tournament,0,0,152,31
1999-12-22,Madison Central,Wolfe County,74,56,2,Toyota Holiday Classic Tournament,0,0,154,272
1999-12-22,Magoffin County,Elkhorn City,82,33,0,,0,0,157,79
1999-12-22,Meade County,Franklin-Simpson,68,46,2,Ohio County Invitational Tournament,0,0,165,95
1999-12-22,Morgan County,Lewis County,62,60,2,Greenup County Invitational Tournament,0,0,177,142
1999-12-22,Nelson County,Bethlehem,71,62,0,Papa John's Classic Tournament,0,0,181,22
1999-12-22,Newport,Silver Grove,69,67,0,,0,0,182,231
1999-12-22,Ohio County,Daviess County,78,65,1,Ohio County Invitational Tournament,0,0,188,66
1999-12-22,Providence,Butler County,84,59,0,Butler County Christmas Tournament (championship),0,0,210,40
1999-12-22,Pulaski County,Frankfort,83,64,1,Toyota Holiday Classic Tournament,0,0,211,93
1999-12-22,Scott,Beechwood,82,67,0,,0,0,224,16
1999-12-22,Somerset,Clinton County,62,58,2,Toyota Holiday Classic Tournament,0,0,233,56
1999-12-22,Southwestern,Trimble County,41,40,2,Toyota Holiday Classic Tournament,0,0,238,248
1999-12-22,Taylor County,Henry County,51,31,2,Republic Bank Classic Tournament,0,0,245,117
1999-12-22,Trinity (Louisville),Caverna,86,57,2,Papa John's Classic Tournament,0,0,249,48
1999-12-22,Warren Central,Warren East,81,50,1,Republic Bank Classic Tournament,0,0,258,259
1999-12-23,Campbell County,St. Henry,66,53,1,,0,0,43,240
1999-12-23,Madison Central,Pulaski County,65,57,0,Toyota Holiday Classic Tournament,0,0,154,211
1999-12-23,Madison Central,Southwestern,87,50,2,Toyota Holiday Classic Tournament,0,0,154,238
1999-12-23,Newport,Dayton,67,49,0,,0,0,182,68
1999-12-23,Pulaski County,Bardstown,77,71,1,Toyota Holiday Classic Tournament,0,0,211,13
1999-12-23,Walton-Verona,Ludlow,78,69,1,(overtime),1,0,257,151
1999-12-26,Lafayette,St. Patrick,88,59,2,Fifth Third Bank Kentucky Holiday Classic,0,0,137,242
1999-12-26,Lexington Catholic,Knott County Central,101,55,1,Fifth Third Bank Kentucky Holiday Classic,0,0,143,134
1999-12-26,Newport Central Catholic,Harlan,74,55,2,Fifth Third Bank Kentucky Holiday Classic,0,0,183,109
1999-12-26,Perry County Central,Harrison County,62,56,2,Fifth Third Bank Kentucky Holiday Classic,0,0,200,110
1999-12-26,Russellville,Pleasure Ridge Park,88,87,2,Fifth Third Bank Kentucky Holiday Classic,0,0,221,206
1999-12-27,Anderson County,East Carter,64,36,2,Hoopin it Up Holiday Classic,0,0,5,74
1999-12-27,Ashland Blazer,Pike County Central,78,48,2,Ashland Invitational,0,0,7,203
1999-12-27,Augusta,Villa Madonna,89,42,2,Silver Grove Christmas Tournament,0,0,9,254
1999-12-27,Ballard Memorial,Fulton County,83,74,2,John Robertson Christmas Tournament,0,0,11,97
1999-12-27,Bellevue,Red Bird,61,38,2,Kiwanas Holiday Classic Tournament,0,0,19,213
1999-12-27,Campbellsville,Mayfield,64,55,1,Green River Holiday Classic,0,0,44,162
1999-12-27,Clay County,Tates Creek,67,60,2,Hoopin it Up Holiday Classic,0,0,55,244
1999-12-27,Corbin,Prestonsburg,95,51,1,Cumberland Falls Invitational,0,0,58,209
1999-12-27,Covington Catholic,Bell County,74,47,2,Hoopin it Up Holiday Classic,0,0,60,18
1999-12-27,Daviess County,Casey County,83,53,1,Owensboro Invitational Tournament,0,0,66,47
1999-12-27,Elizabethtown,West Carter,92,80,2,Ashland Invitational,0,0,78,263
1999-12-27,Elliott County,Model,82,59,2,McDonalds Holiday Classic Tournament,0,0,80,172
1999-12-27,Eminence,Augusta,86,80,2,Silver Grove Christmas Tournament,0,0,81,9
1999-12-27,Eminence,Villa Madonna,88,71,2,Silver Grove Christmas Tournament,0,0,81,254
1999-12-27,Fulton City,Reidland,92,68,2,John Robertson Christmas Tournament,0,0,96,214
1999-12-27,Garrard County,Bryan Station,55,49,2,Berea Invitational,0,0,99,34
1999-12-27,George Rogers Clark,McCreary Central,80,25,2,Berea Invitational,0,0,100,163
1999-12-27,Greenwood,St. Patrick,87,80,2,Fifth Third Bank Kentucky Holiday Classic,0,0,107,242
1999-12-27,Harlan,Harrison County,67,55,2,Fifth Third Bank Kentucky Holiday Classic,0,0,109,110
1999-12-27,Highlands,Johnson Central,57,49,2,Ashland Invitational,0,0,120,131
1999-12-27,Hopkins County Central,Muhlenberg South,59,52,2,Western Ky. Bank Classic Tournament,0,0,124,179
1999-12-27,Iroquois,Cawood,83,65,1,Great Kentucky Shootout,0,0,126,49
1999-12-27,Lone Oak,Murray,80,47,1,John Robertson Christmas Tournament,0,0,149,180
1999-12-27,Marion County,Valley,89,86,2,Green River Holiday Classic,0,0,159,253
1999-12-27,Mercer County,Russell County,63,40,2,Berea Invitational,0,0,167,220
1999-12-27,Montgomery County,Morgan County,48,40,2,McDonalds Holiday Tournament,0,0,174,177
1999-12-27,Newport Central Catholic,Male,65,57,2,Fifth Third Bank Kentucky Holiday Classic,0,0,183,158
1999-12-27,North Laurel,Magoffin County,77,74,1,Hoopin it Up Holiday Classic,0,0,187,157
1999-12-27,Owensboro,Shawnee,76,62,1,Owensboro Invitational Tournament,0,0,192,227
1999-12-27,Owensboro Catholic,Trinity (Whitesville),59,48,2,Owensboro Invitational Tournament,0,0,193,250
1999-12-27,Paul Laurence Dunbar,Allen County-Scottsville,67,50,2,Berea Invitational,0,0,198,4
1999-12-27,Pleasure Ridge Park,Knott County Central,80,56,2,Fifth Third Bank Kentucky Holiday Classic,0,0,206,134
1999-12-27,Powell County,Woodford County,76,49,2,Berea Invitational,0,0,208,273
1999-12-27,Pulaski County,Mason County,78,68,2,Hoopin it Up Holiday Classic,0,0,211,161
1999-12-27,Rockcastle County,Boyle County,67,62,2,Cumerland Falls Invitational,0,0,216,29
1999-12-27,Rowan County,Berea,57,49,0,Berea Invitational,0,0,218,20
1999-12-27,Scott County,Lafayette,83,75,2,Fifth Third Bank Kentucky Holiday Classic,0,0,225,137
1999-12-27,Sheldon Clark,Paris,70,58,2,McDonalds Holiday Classic,0,0,230,197
1999-12-27,Simon Kenton,Southwestern,73,55,2,Hoopin it Up Holiday Classic,0,0,232,238
1999-12-27,South Laurel,Cordia,78,39,1,Hoopin it Up Holiday Classic,0,0,235,59
1999-12-27,St. Mary,McLean County,70,55,2,John Robertson Christmas Tournament,0,0,241,164
1999-12-27,St. Xavier,Lawrence County,68,57,2,Ashland Invitational,0,0,243,138
1999-12-27,Union County,Apollo,44,37,0,Owensboro Invitational Tournament,0,0,251,6
1999-12-27,Wayne County,Franklin County,66,62,2,Hoopin it Up Holiday Classic,0,0,261,94
1999-12-27,Webster County,Livingston Central,66,59,1,Western Ky. Bank Classic Tournament,0,0,262,146
1999-12-27,West Jessamine,Monticello,96,78,2,Berea Invitational,0,0,264,175
1999-12-27,Williamstown,St. Francis,61,43,1,Kiwanas Holiday Classic Tournament,0,0,271,275
1999-12-28,Ballard Memorial,Lone Oak,67,53,0,John Robertson Christmas Tournament,0,0,11,149
1999-12-28,Bell County,Mason County,74,66,2,Hoopin it Up Holiday Classic,0,0,18,161
1999-12-28,Bishop Brossart,Pendleton County,80,52,1,,0,0,24,199
1999-12-28,Bowling Green,Logan County,83,49,1,Bowling Green Invitational Tournament,0,0,27,148
1999-12-28,Boyle County,Prestonsburg,90,63,2,Cumerland Falls Invitational,0,0,29,209
1999-12-28,Breathitt County,Menifee County,74,71,0,,0,0,31,166
1999-12-28,Bryan Station,Monticello,70,33,2,Berea Invitational,0,0,34,175
1999-12-28,Bullitt Central,Metcalfe County,61,52,2,Scottie Classic Tournament,0,0,36,168
1999-12-28,Carroll County,Gallatin County,70,59,1,District 31-32 Shootout,0,0,46,98
1999-12-28,Caverna,Cumberland County,75,66,2,Glasgow Scottie Classic Tournament,0,0,48,64
1999-12-28,Covington Catholic,Pulaski County,51,50,2,Hoopin it Up Holiday Classic,0,0,60,211
1999-12-28,Crittenden County,Heath,80,69,2,El Dorado Holiday Tournament,0,0,62,114
1999-12-28,Dixie Heights,Boyd County,40,36,0,,0,0,71,28
1999-12-28,East Carter,Cordia,81,41,2,Hoopin it Up Holiday Classic,0,0,74,59
1999-12-28,East Jessamine,Ryle,68,59,1,,0,0,75,222
1999-12-28,Elizabethtown,St. Xavier,90,80,2,Ashland Invitational,0,0,78,243
1999-12-28,Eminence,Villa Madonna,86,69,2,Silver Grove Christmas Tournament,0,0,81,254
1999-12-28,Fleming-Neon,Jenkins,76,71,1,,0,0,90,130
1999-12-28,Garrard County,West Jessamine,72,63,2,Berea Invitational,0,0,99,264
1999-12-28,George Rogers Clark,Madison Central,63,52,2,Berea Invitational,0,0,100,154
1999-12-28,Glasgow,Kentucky Country Day,82,37,1,Scottie Classic Tournament,0,0,101,277
1999-12-28,Greenwood,Perry County Central,85,76,2,Fifth Third Bank Kentucky Holiday Classic,0,0,107,200
1999-12-28,Harrodsburg,Lexington Christian,74,48,1,,0,0,111,144
1999-12-28,Henderson County,Trinity (Whitesville),74,26,2,Owensboro Invitational Tournament,0,0,115,250
1999-12-28,Highlands,Ashland Blazer,65,53,2,Ashland Invitational,0,0,120,7
1999-12-28,Holy Cross (Louisville),Millard,62,50,2,1999 Shelby Valley Y2K Shootout,0,0,123,170
1999-12-28,Hopkins County Central,Livingston Central,65,31,2,Western Ky. Bank Classic Tournament,0,0,124,146
1999-12-28,Jeffersontown,LaRue County,54,34,2,Nelson County Tournament,0,0,129,136
1999-12-28,Johnson Central,Pike County Central,73,63,2,Ashland Invitational,0,0,131,203
1999-12-28,Letcher,Phelps,69,53,2,1999 Shelby Valley Y2K Shootout,0,0,141,201
