date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2013-12-21,Webster County,Harlan County,62,60,2,,0,0,258,106
2013-12-21,West Jessamine,Russellville,84,53,2,,0,0,260,214
2013-12-21,Whitley County,Middlesboro,60,52,2,,0,0,264,166
2013-12-21,Williamstown,Menifee County,48,46,2,,0,0,266,163
2013-12-22,Allen Central,Piarist School,85,50,2,,0,0,2,196
2013-12-22,Ballard,Newport Central Catholic,89,71,2,,0,0,9,176
2013-12-22,Berea,Owsley County,57,41,1,,0,0,19,188
2013-12-22,Betsy Layne,South Floyd,72,51,2,,0,0,22,227
2013-12-22,Bourbon County,Eminence,77,49,2,,0,0,25,80
2013-12-22,Boyle County,Union County,53,31,2,,0,0,28,247
2013-12-22,Breathitt County,Fort Knox,75,66,2,,0,0,30,88
2013-12-22,Bullitt East,Seneca,78,42,2,,0,0,36,219
2013-12-22,Campbell County,Raceland,70,60,0,,0,0,43,205
2013-12-22,Campbellsville,Grayson County,63,62,2,,0,0,44,100
2013-12-22,Central Hardin,Moore,64,62,2,,0,0,50,170
2013-12-22,Clay County,Leslie County,77,56,0,,0,0,53,137
2013-12-22,Danville,Casey County,91,49,2,,0,0,65,47
2013-12-22,Daviess County,Breckinridge County,77,61,0,,0,0,66,31
2013-12-22,DeSales,Owensboro Catholic,52,46,2,,0,0,69,187
2013-12-22,East Carter,Lawrence County,57,54,2,,0,0,73,135
2013-12-22,East Jessamine,Scott,69,54,2,,0,0,74,217
2013-12-22,Eastern,Jeffersontown,69,62,2,,0,0,76,124
2013-12-22,Elizabethtown,Thomas Nelson,59,49,2,,0,0,78,241
2013-12-22,Elliott County,Lee County,82,60,2,,0,0,79,136
2013-12-22,Estill County,Harlan County,65,64,2,,0,0,81,106
2013-12-22,Fairdale,Johnson Central,83,75,1,,0,0,83,127
2013-12-22,Franklin County,Madison Southern,74,55,2,,0,0,90,151
2013-12-22,Glasgow,McCreary Central,82,68,0,,0,0,97,160
2013-12-22,Jackson County,Powell County,78,61,2,,0,0,123,202
2013-12-22,Lafayette,Henry Clay,77,67,2,,0,0,134,111
2013-12-22,Lexington Catholic,Mercer County,68,61,0,,0,0,140,164
2013-12-22,Lincoln County,Doss,73,66,2,,0,0,142,71
2013-12-22,Magoffin County,June Buchanan,75,55,2,,0,0,153,128
2013-12-22,Marshall County,Metcalfe County,64,35,2,,0,0,156,165
2013-12-22,Marshall County,Clinton County,46,42,0,,0,0,156,54
2013-12-22,Model,Webster County,74,59,2,,0,0,167,258
2013-12-22,Montgomery County,Madison Central,67,47,2,(championship),0,0,169,150
2013-12-22,North Laurel,Williamsburg,65,58,1,,0,0,180,265
2013-12-22,Paul Laurence Dunbar,Woodford County,80,73,0,,0,0,192,268
2013-12-22,Russell,Fairview,63,51,2,,0,0,212,84
2013-12-22,Scott County,Bryan Station,73,62,2,,0,0,218,33
2013-12-22,Shelby Valley,Prestonsburg,69,45,0,,0,0,222,203
2013-12-22,Somerset,Rockcastle County,69,59,2,,0,0,226,209
2013-12-22,Southwestern,Middlesboro,96,49,2,,0,0,232,166
2013-12-22,Tates Creek,Frankfort,56,54,2,,0,0,239,89
2013-12-22,Trinity (Louisville),Pleasure Ridge Park,50,37,2,,0,0,245,200
2013-12-22,University Heights,Shawnee,63,62,2,,0,0,248,220
2013-12-22,Whitley County,Garrard County,65,54,2,,0,0,264,95
2013-12-23,Ballard,Trinity (Louisville),65,54,2,(championship),0,0,9,245
2013-12-23,Bishop Brossart,Beechwood,60,40,1,,0,0,23,15
2013-12-23,Bowling Green,Paducah Tilghman,74,60,0,,0,0,26,189
2013-12-23,Bullitt Central,South Warren,54,51,2,,0,0,35,230
2013-12-23,Bullitt East,Boyle County,62,60,2,(OT),0,0,36,28
2013-12-23,Butler County,Allen County-Scottsville,61,59,1,,0,0,39,3
2013-12-23,Caldwell County,Mayfield,59,34,2,,0,0,40,158
2013-12-23,Casey County,Garrard County,73,45,2,,0,0,47,95
2013-12-23,Caverna,Hart County,66,57,1,,0,0,48,108
2013-12-23,Central Hardin,Campbellsville,81,57,2,,0,0,50,44
2013-12-23,Christian Academy-Louisville,University Heights,74,60,2,,0,0,51,248
2013-12-23,Daviess County,DeSales,49,46,2,,0,0,66,69
2013-12-23,Doss,Mercer County,66,58,0,,0,0,71,164
2013-12-23,Elliott County,Wolfe County,71,57,0,,0,0,79,267
2013-12-23,Glasgow,Whitley County,70,65,2,(double overtime),1,0,97,264
2013-12-23,Harlan,Buckhorn,73,67,1,,0,0,105,34
2013-12-23,Holmes,St. Henry,77,59,1,,0,0,116,235
2013-12-23,Hopkinsville,Lafayette,74,65,2,,0,0,120,134
2013-12-23,Lexington Catholic,Lincoln County,81,79,2,,0,0,140,142
2013-12-23,Marion County,North Oldham,73,68,2,,0,0,155,181
2013-12-23,Mason County,Simon Kenton,80,74,0,,0,0,157,225
2013-12-23,McCreary Central,Middlesboro,74,66,1,,0,0,160,166
2013-12-23,McLean County,Edmonson County,63,61,2,,0,0,161,77
2013-12-23,Moore,Grayson County,79,62,2,,0,0,170,100
2013-12-23,North Laurel,East Jessamine,92,86,1,,0,0,180,74
2013-12-23,Owensboro Catholic,Breckinridge County,43,41,0,,0,0,187,31
2013-12-23,Pleasure Ridge Park,Newport Central Catholic,78,70,2,,0,0,200,176
2013-12-23,Russell,Bath County,83,58,0,,0,0,212,14
2013-12-23,Seneca,Union County,61,43,2,,0,0,219,247
2013-12-23,Southwestern,Danville,67,53,2,,0,0,232,65
2013-12-23,St. Xavier,Brown,79,26,1,,0,0,238,32
2013-12-23,Trigg County,Hickman County,75,73,2,(OT),0,0,243,114
2013-12-23,Warren East,McCracken County,93,89,1,,0,0,255,159
2013-12-23,Williamsburg,Scott,71,64,2,,0,0,265,217
2013-12-26,Adair County,Hart County,66,46,2,,0,0,1,108
2013-12-26,Allen County-Scottsville,Crittenden County,57,55,2,,0,0,3,63
2013-12-26,Anderson County,Estill County,78,54,2,,0,0,4,81
2013-12-26,Bardstown,Clinton County,60,51,2,,0,0,12,54
2013-12-26,Barren County,Garrard County,77,56,2,,0,0,13,95
2013-12-26,Betsy Layne,Morgan County,63,35,2,,0,0,22,171
2013-12-26,Bishop Brossart,Western Hills,65,41,2,,0,0,23,262
2013-12-26,Bowling Green,North Hardin,88,49,2,,0,0,26,179
2013-12-26,Breathitt County,Harlan County,69,59,2,,0,0,30,106
2013-12-26,Brown,Heritage Academy,72,30,2,,0,0,32,113
2013-12-26,Brown,Beth Haven,45,43,0,,0,0,32,20
2013-12-26,Bryan Station,Apollo,69,62,2,,0,0,33,5
2013-12-26,Bullitt Central,Whitefield Academy,61,47,2,,0,0,35,263
2013-12-26,Burgin,Pendleton County,56,53,2,,0,0,37,193
2013-12-26,Carroll County,Bracken County,72,60,0,,0,0,46,29
2013-12-26,Collins,Holy Cross (Covington),82,63,2,,0,0,55,117
2013-12-26,Conner,Walton-Verona,56,47,2,,0,0,57,253
2013-12-26,Cooper,Bourbon County,60,38,2,,0,0,58,25
2013-12-26,Daviess County,Paducah Tilghman,47,41,2,,0,0,66,189
2013-12-26,DeSales,LaRue County,60,44,2,,0,0,69,133
2013-12-26,Dixie Heights,Henderson County,66,61,2,,0,0,70,110
2013-12-26,East Carter,Model,58,56,2,,0,0,73,167
2013-12-26,East Jessamine,Washington County,97,78,2,,0,0,74,256
2013-12-26,Eastern,North Oldham,69,60,2,,0,0,76,181
2013-12-26,Elliott County,Frankfort,60,49,2,,0,0,79,89
2013-12-26,Fort Knox,Edmonson County,62,59,0,,0,0,88,77
2013-12-26,Franklin County,South Warren,62,60,2,,0,0,90,230
2013-12-26,Glasgow,North Bullitt,68,64,2,,0,0,97,178
2013-12-26,Green County,Butler County,72,50,2,,0,0,101,39
2013-12-26,Greenup County,Hancock County,68,64,1,,0,0,102,104
2013-12-26,Greenwood,Grayson County,67,57,2,,0,0,103,100
2013-12-26,Henry County,Trimble County,74,57,1,,0,0,112,244
2013-12-26,Holy Cross (Louisville),Taylor County,72,66,2,,0,0,118,240
2013-12-26,Jeffersontown,Ryle,77,61,2,,0,0,124,215
2013-12-26,Knott County Central,Henry Clay,74,44,2,,0,0,131,111
2013-12-26,Letcher County Central,Phelps,78,47,2,,0,0,138,195
2013-12-26,Lexington Catholic,Harrison County,66,61,1,,0,0,140,107
2013-12-26,Louisville Collegiate,Portland Christian,71,57,2,,0,0,146,201
2013-12-26,Louisville Collegiate,Bath County,70,69,2,,0,0,146,14
2013-12-26,Magoffin County,Jenkins,86,59,2,,0,0,153,125
2013-12-26,Marion County,Caverna,79,49,1,,0,0,155,48
2013-12-26,McLean County,Hopkins County Central,67,44,1,,0,0,161,119
2013-12-26,Monroe County,Carlisle County,84,47,2,,0,0,168,45
2013-12-26,Nelson County,Leslie County,58,49,1,,0,0,174,137
2013-12-26,Nicholas County,Newport,84,81,2,,0,0,177,175
2013-12-26,North Laurel,Paintsville,51,48,2,,0,0,180,190
2013-12-26,Paris,West Carter,73,49,2,,0,0,191,259
2013-12-26,Pike County Central,Beechwood,53,47,2,,0,0,197,15
2013-12-26,Pikeville,June Buchanan,55,41,1,,0,0,198,128
2013-12-26,Powell County,Lynn Camp,80,65,1,,0,0,202,148
2013-12-26,Russellville,Caldwell County,71,61,2,,0,0,214,40
2013-12-26,Scott,Ludlow,88,85,2,,0,0,217,147
2013-12-26,Scott County,Butler,75,61,2,,0,0,218,38
2013-12-26,Shelby County,Lloyd Memorial,69,59,0,,0,0,221,144
2013-12-26,South Oldham,Christian Academy-Louisville,71,61,1,,0,0,229,51
2013-12-26,Spencer County,Bethlehem,49,48,2,,0,0,233,21
2013-12-26,University Heights,Central Hardin,64,58,2,,0,0,248,50
2013-12-26,Waggener,Mayfield,78,73,2,,0,0,251,158
2013-12-26,Warren East,Campbellsville,59,56,0,,0,0,255,44
2013-12-26,Wayne County,Lee County,98,50,1,,0,0,257,136
2013-12-26,Whitley County,Metcalfe County,66,57,0,,0,0,264,165
2013-12-26,Wolfe County,Tates Creek,71,62,2,,0,0,267,239
2013-12-26,Woodford County,Fairview,68,46,2,,0,0,268,84
2013-12-27,Allen County-Scottsville,McLean County,65,58,0,,0,0,3,161
2013-12-27,Ashland Blazer,Lewis County,65,60,1,,0,0,6,139
2013-12-27,Atherton,Sayre,64,62,2,,0,0,7,216
2013-12-27,Bath County,Portland Christian,69,51,2,,0,0,14,201
2013-12-27,Beth Haven,Heritage Academy,73,39,1,,0,0,20,113
2013-12-27,Betsy Layne,North Laurel,60,57,2,,0,0,22,180
2013-12-27,Bishop Brossart,LaRue County,71,61,2,,0,0,23,133
2013-12-27,Bishop Brossart,DeSales,55,45,2,,0,0,23,69
2013-12-27,Bourbon County,Walton-Verona,74,45,2,,0,0,25,253
2013-12-27,Bowling Green,Barren County,84,71,2,,0,0,26,13
2013-12-27,Bracken County,Beechwood,52,47,1,,0,0,29,15
2013-12-27,Bullitt Central,Leslie County,83,54,2,,0,0,35,137
2013-12-27,Bullitt East,Boone County,66,57,2,,0,0,36,24
2013-12-27,Campbell County,St. Henry,70,63,1,,0,0,43,235
2013-12-27,Caverna,Bethlehem,59,57,2,,0,0,48,21
2013-12-27,Central Hardin,Caldwell County,71,64,2,,0,0,50,40
2013-12-27,Collins,Scott,62,49,2,,0,0,55,217
2013-12-27,Conner,Madisonville-North Hopkins,64,54,2,,0,0,57,152
2013-12-27,Cooper,Shelby County,51,35,2,,0,0,58,221
2013-12-27,DeSales,Trimble County,82,40,1,,0,0,69,244
2013-12-27,Dixie Heights,Male,56,46,2,,0,0,70,154
2013-12-27,Doss,Calloway County,77,65,2,,0,0,71,41
2013-12-27,DuPont Manual,Bardstown,79,71,2,,0,0,72,12
2013-12-27,East Jessamine,Warren East,83,59,2,,0,0,74,255
2013-12-27,Elliott County,Greenup County,59,53,0,,0,0,79,102
2013-12-27,Fort Knox,Glasgow,64,57,2,,0,0,88,97
2013-12-27,Frankfort,Hancock County,47,45,2,,0,0,89,104
2013-12-27,Franklin County,Eastern,75,71,2,,0,0,90,76
2013-12-27,Garrard County,North Hardin,80,75,2,,0,0,95,179
2013-12-27,George Rogers Clark,South Laurel,55,52,2,,0,0,96,228
2013-12-27,Grayson County,Carlisle County,81,43,2,,0,0,100,45
2013-12-27,Harrison County,Clinton County,54,49,2,,0,0,107,54
2013-12-27,Henderson County,Henry Clay,76,65,2,,0,0,110,111
2013-12-27,Henry County,Western Hills,82,73,1,,0,0,112,262
2013-12-27,Henry County,LaRue County,59,50,1,,0,0,112,133
2013-12-27,Holy Cross (Covington),Ludlow,81,79,2,,0,0,117,147
2013-12-27,Holy Cross (Louisville),Green County,61,54,2,,0,0,118,101
2013-12-27,Hopkins County Central,Crittenden County,51,49,2,,0,0,119,63
2013-12-27,Hopkinsville,Elizabethtown,64,63,2,,0,0,120,78
2013-12-27,John Hardin,Seneca,58,35,0,,0,0,126,219
2013-12-27,Johnson Central,Simon Kenton,64,62,2,,0,0,127,225
2013-12-27,Kentucky Country Day,Robertson County,71,40,1,,0,0,129,208
2013-12-27,Lafayette,Augusta,86,46,2,,0,0,134,8
2013-12-27,Lawrence County,Boyle County,71,46,2,,0,0,135,28
2013-12-27,Lee County,McCreary Central,100,86,2,,0,0,136,160
2013-12-27,Lincoln County,Paul Laurence Dunbar,72,48,2,,0,0,142,192
2013-12-27,Marion County,Spencer County,77,71,1,,0,0,155,233
2013-12-27,Metcalfe County,Hart County,55,52,1,,0,0,165,108
2013-12-27,Middlesboro,Eminence,74,66,2,,0,0,166,80
2013-12-27,Model,Fairview,56,54,2,,0,0,167,84
2013-12-27,Monroe County,Greenwood,65,57,2,(overtime),1,0,168,103
2013-12-27,Montgomery County,Bell County,66,48,1,,0,0,169,17
2013-12-27,Morgan County,Paintsville,46,43,2,,0,0,171,190
2013-12-27,Murray,Meade County,51,48,2,,0,0,173,162
2013-12-27,Newport,Pendleton County,87,70,2,,0,0,175,193
2013-12-27,Newport Central Catholic,Cordia,64,63,2,(forfeit),0,0,176,60
2013-12-27,Nicholas County,Burgin,65,32,2,,0,0,177,37
2013-12-27,North Bullitt,Edmonson County,59,49,0,,0,0,178,77
2013-12-27,North Oldham,South Warren,52,51,2,,0,0,181,230
2013-12-27,Paducah Tilghman,Mayfield,60,58,2,,0,0,189,158
2013-12-27,Paris,Powell County,74,60,0,,0,0,191,202
2013-12-27,Phelps,June Buchanan,71,56,2,,0,0,195,128
2013-12-27,Pike County Central,Carroll County,57,52,2,,0,0,197,46
2013-12-27,Pikeville,Letcher County Central,65,58,1,,0,0,198,138
2013-12-27,Pineville,Eminence,65,47,1,,0,0,199,80
2013-12-27,Pleasure Ridge Park,Bryan Station,52,45,2,,0,0,200,33
2013-12-27,Pulaski County,Cumberland County,79,54,2,,0,0,204,64
2013-12-27,Rockcastle County,Pineville,65,60,0,,0,0,209,199
2013-12-27,Rockcastle County,Middlesboro,81,63,2,,0,0,209,166
2013-12-27,Rose Hill Christian,Piarist School,75,65,1,,0,0,210,196
2013-12-27,Rowan County,Central,74,73,2,,0,0,211,49
2013-12-27,Ryle,Christian Academy-Louisville,60,59,2,,0,0,215,51
2013-12-27,Scott County,Hazard,67,47,2,,0,0,218,109
2013-12-27,Sheldon Clark,Boyd County,67,65,2,Overtime,1,0,223,27
2013-12-27,Somerset,Williamsburg,60,59,2,,0,0,226,265
2013-12-27,South Oldham,Jeffersontown,107,104,1,Double Overtime,1,0,229,124
2013-12-27,Southwestern,Prestonsburg,103,43,2,,0,0,232,203
2013-12-27,St. Xavier,Ohio County,67,43,2,,0,0,238,182
2013-12-27,Tates Creek,Estill County,70,57,2,,0,0,239,81
2013-12-27,Taylor County,Butler County,91,81,2,,0,0,240,39
2013-12-27,Todd County Central,Livingston Central,56,42,2,,0,0,242,143
2013-12-27,Trimble County,Western Hills,71,58,2,,0,0,244,262
2013-12-27,University Heights,Russellville,81,51,2,,0,0,248,214
2013-12-27,Waggener,Daviess County,69,54,2,,0,0,251,66
2013-12-27,Warren Central,Butler,65,56,2,,0,0,254,38
2013-12-27,Washington County,Campbellsville,50,45,0,,0,0,256,44
2013-12-27,Wayne County,Casey County,87,68,1,(corrected score),0,0,257,47
2013-12-27,Webster County,Livingston Central,75,45,1,,0,0,258,143
2013-12-27,West Carter,Lynn Camp,73,61,2,,0,0,259,148
2013-12-27,West Jessamine,Owensboro,86,66,2,,0,0,260,186
2013-12-27,Whitefield Academy,Nelson County,61,51,0,,0,0,263,174
2013-12-27,Whitley County,Adair County,52,49,2,,0,0,264,1
2013-12-27,Wolfe County,Anderson County,87,64,2,,0,0,267,4
2013-12-27,Woodford County,East Carter,68,53,2,,0,0,268,73
2013-12-28,Apollo,Harrison County,74,60,2,,0,0,5,107
2013-12-28,Ashland Blazer,Grant County,79,58,1,,0,0,6,98
2013-12-28,Atherton,Robertson County,73,58,2,,0,0,7,208
2013-12-28,Barren County,Adair County,65,45,2,,0,0,13,1
2013-12-28,Bath County,Beth Haven,69,65,0,Double Overtime,1,0,14,20
2013-12-28,Beechwood,Pendleton County,61,49,2,,0,0,15,193
2013-12-28,Betsy Layne,Pikeville,64,51,0,,0,0,22,198
2013-12-28,Bishop Brossart,Henry County,67,55,0,,0,0,23,112
2013-12-28,Boone County,Scott,70,58,2,,0,0,24,217
2013-12-28,Boone County,Madisonville-North Hopkins,60,58,2,,0,0,24,152
2013-12-28,Bowling Green,Whitley County,61,56,2,,0,0,26,264
2013-12-28,Boyle County,Bell County,45,44,2,,0,0,28,17
2013-12-28,Bullitt Central,Nelson County,55,47,0,,0,0,35,174
2013-12-28,Bullitt East,Collins,69,62,2,,0,0,36,55
2013-12-28,Bullitt East,Cooper,59,55,2,,0,0,36,58
2013-12-28,Butler County,Campbellsville,61,58,0,,0,0,39,44
2013-12-28,Caldwell County,Logan County,89,70,0,,0,0,40,145
2013-12-28,Calloway County,Owensboro,68,65,2,,0,0,41,186
2013-12-28,Carroll County,Burgin,58,25,2,,0,0,46,37
2013-12-28,Central,Williamsburg,67,44,2,,0,0,49,265
2013-12-28,Christian Academy-Louisville,South Warren,67,55,2,,0,0,51,230
2013-12-28,Collins,Conner,56,53,2,,0,0,55,57
2013-12-28,Cooper,Conner,52,50,2,,0,0,58,57
2013-12-28,Corbin,Highlands,63,44,1,,0,0,59,115
2013-12-28,Daviess County,McLean County,47,45,0,,0,0,66,161
2013-12-28,DeSales,Trimble County,61,43,2,,0,0,69,244
2013-12-28,East Jessamine,Holy Cross (Louisville),62,60,2,,0,0,74,118
2013-12-28,Eastern,Jeffersontown,71,63,2,,0,0,76,124
2013-12-28,Edmonson County,Carlisle County,68,40,1,,0,0,77,45
2013-12-28,Estill County,Lynn Camp,74,47,2,,0,0,81,148
2013-12-28,Garrard County,Metcalfe County,79,66,0,,0,0,95,165
2013-12-28,Greenup County,East Carter,62,59,1,,0,0,102,73
2013-12-28,Greenwood,Glasgow,66,59,2,,0,0,103,97
2013-12-28,Hancock County,Fairview,66,41,2,,0,0,104,84
2013-12-28,Hazard,Augusta,95,72,2,,0,0,109,8
2013-12-28,Henry Clay,Butler,78,43,2,,0,0,111,38
2013-12-28,Holy Cross (Covington),Bourbon County,74,67,2,,0,0,117,25
2013-12-28,Hopkinsville,Fern Creek,65,63,2,,0,0,120,85
2013-12-28,John Hardin,Moore,69,58,2,,0,0,126,170
2013-12-28,Kentucky Country Day,Sayre,70,43,1,,0,0,129,216
2013-12-28,Knott County Central,Dixie Heights,54,52,2,,0,0,131,70
2013-12-28,LaRue County,Western Hills,52,40,2,,0,0,133,262
2013-12-28,Lafayette,Scott County,91,86,2,OT,0,0,134,218
2013-12-28,Letcher County Central,North Laurel,69,67,2,,0,0,138,180
2013-12-28,Lexington Catholic,DuPont Manual,69,68,1,(overtime),1,0,140,72
2013-12-28,Lincoln County,Madison Central,66,60,2,,0,0,142,150
2013-12-28,Lloyd Memorial,Walton-Verona,53,50,1,,0,0,144,253
2013-12-28,Louisville Collegiate,Brown,51,50,2,,0,0,146,32
2013-12-28,Ludlow,Lloyd Memorial,50,47,0,,0,0,147,144
2013-12-28,Madisonville-North Hopkins,Shelby County,50,44,2,,0,0,152,221
2013-12-28,Male,Bardstown,56,51,2,,0,0,154,12
2013-12-28,Mayfield,Crittenden County,48,41,2,,0,0,158,63
2013-12-28,Meade County,Livingston Central,55,45,2,,0,0,162,143
2013-12-28,Model,Frankfort,71,61,2,,0,0,167,89
2013-12-28,Monroe County,Fort Knox,60,48,2,(overtime),1,0,168,88
2013-12-28,Montgomery County,Lawrence County,76,60,1,,0,0,169,135
2013-12-28,Morgan County,Phelps,62,47,2,,0,0,171,195
2013-12-28,Murray,Todd County Central,82,67,2,,0,0,173,242
2013-12-28,Newport,Bracken County,80,61,0,,0,0,175,29
2013-12-28,Newport Central Catholic,Pleasure Ridge Park,67,51,2,,0,0,176,200
2013-12-28,Nicholas County,Pike County Central,61,57,2,,0,0,177,197
2013-12-28,North Bullitt,Grayson County,59,58,2,,0,0,178,100
2013-12-28,North Hardin,Hart County,67,52,2,,0,0,179,108
2013-12-28,North Oldham,Ryle,70,62,2,,0,0,181,215
2013-12-28,Ohio County,Cumberland County,71,56,2,,0,0,182,64
2013-12-28,Paducah Tilghman,Hopkins County Central,59,47,2,,0,0,189,119
2013-12-28,Paintsville,June Buchanan,88,66,2,,0,0,190,128
2013-12-28,Portland Christian,Heritage Academy,67,57,2,,0,0,201,113
2013-12-28,Powell County,Anderson County,83,78,1,Overtime,1,0,202,4
2013-12-28,Raceland,Dayton,66,25,0,,0,0,205,68
2013-12-28,Rockcastle County,Eminence,81,63,2,,0,0,209,80
2013-12-28,Rose Hill Christian,Riverside Christian,88,53,1,,0,0,210,207
2013-12-28,Rowan County,Somerset,68,63,2,,0,0,211,226
2013-12-28,Shelby County,Scott,60,45,2,,0,0,221,217
2013-12-28,Sheldon Clark,Jenkins,65,47,2,,0,0,223,125
2013-12-28,Simon Kenton,Fleming County,84,79,2,,0,0,225,86
2013-12-28,South Laurel,Prestonsburg,64,59,2,,0,0,228,203
2013-12-28,South Oldham,Franklin County,72,61,1,,0,0,229,90
2013-12-28,Southwestern,George Rogers Clark,61,54,1,,0,0,232,96
2013-12-28,St. Henry,Villa Madonna,64,23,1,,0,0,235,250
2013-12-28,St. Xavier,Pulaski County,89,73,2,,0,0,238,204
2013-12-28,Tates Creek,West Carter,71,42,2,,0,0,239,259
2013-12-28,Taylor County,Washington County,63,37,2,,0,0,240,256
2013-12-28,Thomas Nelson,St. Francis,91,54,1,,0,0,241,234
2013-12-28,Todd County Central,Webster County,63,57,0,,0,0,242,258
2013-12-28,Waggener,Allen County-Scottsville,90,61,2,(championship),0,0,251,3
2013-12-28,Warren Central,Henderson County,70,64,2,,0,0,254,110
2013-12-28,Warren East,Green County,65,62,2,,0,0,255,101
2013-12-28,Wayne County,Shelby Valley,71,55,1,,0,0,257,222
2013-12-28,Webster County,Meade County,65,59,1,,0,0,258,162
2013-12-28,West Jessamine,Doss,68,54,2,,0,0,260,71
2013-12-28,Whitefield Academy,Leslie County,72,62,2,,0,0,263,137
2013-12-28,Wolfe County,Paris,75,58,2,,0,0,267,191
2013-12-28,Woodford County,Elliott County,73,66,2,,0,0,268,79
2013-12-29,Apollo,Warren Central,57,53,2,,0,0,5,254
2013-12-29,Augusta,Clinton County,75,64,2,,0,0,8,54
2013-12-29,Boyle County,Paul Laurence Dunbar,76,54,2,,0,0,28,192
2013-12-29,Bryan Station,Bardstown,65,60,2,,0,0,33,12
2013-12-29,Calloway County,South Laurel,68,48,2,,0,0,41,228
2013-12-29,Caverna,Spencer County,78,70,2,,0,0,48,233
2013-12-29,Central,Ohio County,68,66,2,,0,0,49,182
2013-12-29,Corbin,Knox Central,63,59,1,,0,0,59,132
2013-12-29,Doss,George Rogers Clark,77,50,2,,0,0,71,96
2013-12-29,DuPont Manual,Dixie Heights,53,49,2,,0,0,72,70
2013-12-29,Fern Creek,Moore,73,62,2,,0,0,85,170
2013-12-29,Henderson County,Harrison County,87,83,2,,0,0,110,107
2013-12-29,Hopkinsville,John Hardin,72,53,2,,0,0,120,126
2013-12-29,Johnson Central,Grant County,82,64,2,,0,0,127,98
2013-12-29,Kentucky Country Day,Atherton,74,62,1,,0,0,129,7
2013-12-29,Lafayette,Newport Central Catholic,57,55,2,,0,0,134,176
2013-12-29,Lexington Catholic,Knott County Central,65,47,1,(corrected score),0,0,140,131
2013-12-29,Madison Central,Lawrence County,93,89,2,OT,0,0,150,135
2013-12-29,Marion County,Bethlehem,60,51,1,,0,0,155,21
2013-12-29,Meade County,Todd County Central,70,61,2,,0,0,162,242
2013-12-29,Montgomery County,Lincoln County,57,55,1,,0,0,169,142
2013-12-29,Murray,Livingston Central,66,47,2,,0,0,173,143
2013-12-29,Owensboro,Prestonsburg,82,58,2,,0,0,186,203
2013-12-29,Pineville,Middlesboro,61,47,1,(corrected score),0,0,199,166
2013-12-29,Pulaski County,Somerset,71,63,2,,0,0,204,226
2013-12-29,Sayre,Robertson County,60,49,2,,0,0,216,208
2013-12-29,Scott County,Pleasure Ridge Park,51,49,2,,0,0,218,200
2013-12-29,Silver Grove,Williamstown,72,59,2,,0,0,224,266
2013-12-29,Simon Kenton,Lewis County,78,36,2,(corrected score),0,0,225,139
2013-12-29,St. Xavier,Rowan County,74,68,2,OT,0,0,238,211
2013-12-29,Webster County,Murray,68,46,1,,0,0,258,173
2013-12-29,West Jessamine,Southwestern,58,55,2,,0,0,260,232
2013-12-29,Williamsburg,Cumberland County,67,61,2,,0,0,265,64
2013-12-30,Allen Central,Robertson County,69,57,0,,0,0,2,208
2013-12-30,Boone County,Paris,69,64,0,,0,0,24,191
2013-12-30,Boyd County,Russell,74,47,1,,0,0,27,212
2013-12-30,Breathitt County,Jackson City,65,48,0,,0,0,30,122
2013-12-30,Calloway County,Central,65,60,2,,0,0,41,49
2013-12-30,Cumberland County,Prestonsburg,72,68,2,,0,0,64,203
2013-12-30,Daviess County,Hancock County,80,54,1,,0,0,66,104
2013-12-30,Doss,Pulaski County,92,64,2,,0,0,71,204
2013-12-30,Henry Clay,Augusta,82,58,2,,0,0,111,8
2013-12-30,Jackson County,Corbin,59,47,0,(championship),0,0,123,59
2013-12-30,Lexington Catholic,Lafayette,59,54,1,,0,0,140,134
2013-12-30,Lynn Camp,Rose Hill Christian,84,57,0,,0,0,148,210
2013-12-30,Male,Cordia,71,51,2,(forfeit),0,0,154,60
2013-12-30,Newport Central Catholic,Knott County Central,56,53,2,,0,0,176,131
2013-12-30,Ohio County,South Laurel,68,61,2,,0,0,182,228
2013-12-30,Owensboro,Williamsburg,73,55,2,,0,0,186,265
2013-12-30,Russell County,Greenwood,80,65,0,,0,0,213,103
2013-12-30,Scott County,DuPont Manual,78,61,2,,0,0,218,72
2013-12-30,Shelby Valley,South Floyd,75,32,1,,0,0,222,227
2013-12-30,Silver Grove,St. Patrick,81,57,1,,0,0,224,237
2013-12-30,Somerset,George Rogers Clark,94,87,2,(2 OT),0,0,226,96
2013-12-30,Southwestern,Rowan County,59,50,2,,0,0,232,211
2013-12-30,St. Francis,Covington Latin,91,16,1,,0,0,234,62
2013-12-30,St. Xavier,West Jessamine,54,52,2,,0,0,238,260
2013-12-30,Williamstown,Bath County,48,41,1,,0,0,266,14
2013-12-31,Male,Brown,83,33,1,,0,0,154,32
2013-12-31,St. Patrick,Allen Central,59,46,1,,0,0,237,2
2013-12-31,Trigg County,Crittenden County,67,57,0,,0,0,243,63
2014-01-02,Bethlehem,Southern,63,47,2,,0,0,21,231
2014-01-02,Carroll County,Calvary Christian,69,20,1,,0,0,46,42
2014-01-02,Garrard County,Model,62,53,0,,0,0,95,167
2014-01-02,Greenwood,Green County,74,52,2,,0,0,103,101
