date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2013-09-20,Corbin,South Laurel,53,0,0,,0,0,50,192
2013-09-20,Crittenden County,Webster County,19,8,0,,0,0,52,214
2013-09-20,DeSales,Shawnee,49,0,1,,0,0,56,185
2013-09-20,Dixie Heights,Newport Central Catholic,36,7,1,,0,0,57,150
2013-09-20,DuPont Manual,Ballard,14,7,1,,0,0,59,8
2013-09-20,East Ridge,Phelps,48,7,1,,0,0,62,167
2013-09-20,Eastern,Seneca,20,14,1,,0,0,63,184
2013-09-20,Elizabethtown,Breckinridge County,67,0,0,,0,0,65,28
2013-09-20,Eminence,Atherton,26,0,0,,0,0,66,7
2013-09-20,Estill County,Bath County,35,20,0,,0,0,67,12
2013-09-20,Fern Creek,Moore,41,12,1,,0,0,70,144
2013-09-20,Frankfort,Western Hills,31,14,0,,0,0,74,218
2013-09-20,Franklin County,Beechwood,28,24,1,,0,0,75,13
2013-09-20,Green County,Campbellsville,43,0,0,,0,0,86,37
2013-09-20,Greenup County,West Carter,60,35,1,,0,0,87,215
2013-09-20,Greenwood,Logan County,62,0,1,,0,0,88,123
2013-09-20,Henderson County,Madisonville-North Hopkins,45,14,0,,0,0,95,128
2013-09-20,Henry Clay,Boone County,21,6,0,,0,0,96,21
2013-09-20,Henry County,Waggener,41,0,1,,0,0,97,208
2013-09-20,Holy Cross (Louisville),Valley,28,26,1,,0,0,101,207
2013-09-20,Iroquois,Kentucky Country Day,14,7,0,,0,0,104,110
2013-09-20,Jackson County,Berea,28,6,1,,0,0,105,17
2013-09-20,John Hardin,Pleasure Ridge Park,16,7,0,,0,0,108,171
2013-09-20,Johnson Central,Harlan County,36,14,1,,0,0,109,91
2013-09-20,Lawrence County,East Carter,66,33,1,,0,0,115,60
2013-09-20,Leslie County,McCreary Central,44,6,0,,0,0,116,136
2013-09-20,Letcher County Central,Sheldon Clark,55,6,1,,0,0,117,188
2013-09-20,Lexington Catholic,Madison Central,54,28,0,,0,0,119,126
2013-09-20,Lincoln County,Casey County,35,13,0,,0,0,121,39
2013-09-20,Lloyd Memorial,Gallatin County,28,0,0,,0,0,122,79
2013-09-20,Ludlow,Bishop Brossart,18,12,1,(corrected score),0,0,124,20
2013-09-20,Mason County,Newport,17,12,0,,0,0,133,149
2013-09-20,Meade County,Jeffersontown,20,0,0,,0,0,138,106
2013-09-20,Metcalfe County,Edmonson County,12,10,1,,0,0,140,64
2013-09-20,Middlesboro,Harlan,47,2,0,,0,0,141,90
2013-09-20,Monroe County,Adair County,26,19,0,,0,0,142,1
2013-09-20,Nelson County,Lexington Christian,58,8,0,,0,0,148,120
2013-09-20,Oldham County,North Bullitt,33,0,0,,0,0,157,152
2013-09-20,Owen County,Thomas Nelson,45,0,1,,0,0,158,201
2013-09-20,Owensboro,Ohio County,48,20,0,,0,0,159,156
2013-09-20,Paintsville,Allen Central,35,0,0,,0,0,162,2
2013-09-20,Paris,Nicholas County,54,6,0,,0,0,163,151
2013-09-20,Paul Laurence Dunbar,Lafayette,21,16,0,,0,0,164,114
2013-09-20,Pendleton County,Bracken County,40,20,1,,0,0,165,26
2013-09-20,Perry County Central,Breathitt County,20,14,0,,0,0,166,27
2013-09-20,Pike County Central,Prestonsburg,38,36,1,,0,0,168,173
2013-09-20,Pineville,Lynn Camp,30,6,0,,0,0,170,125
2013-09-20,Powell County,Lewis County,34,13,1,,0,0,172,118
2013-09-20,Pulaski County,Rockcastle County,54,14,0,,0,0,174,176
2013-09-20,Russell,Boyd County,34,6,0,,0,0,178,24
2013-09-20,Scott,Holy Cross (Covington),55,13,0,,0,0,182,100
2013-09-20,Scott County,North Hardin,42,13,1,,0,0,183,153
2013-09-20,Shelby County,Ryle,19,13,1,,0,0,186,181
2013-09-20,Simon Kenton,Cooper,36,6,1,,0,0,189,49
2013-09-20,Somerset,Glasgow,35,13,1,,0,0,190,82
2013-09-20,South Floyd,Jenkins,48,14,1,,0,0,191,107
2013-09-20,South Warren,Hart County,47,3,0,,0,0,194,93
2013-09-20,Tates Creek,Rowan County,41,0,0,,0,0,199,177
2013-09-20,Taylor County,LaRue County,13,6,0,,0,0,200,113
2013-09-20,Warren Central,Barren County,54,6,0,,0,0,210,11
2013-09-20,Warren East,Hopkinsville,33,27,1,overtime,1,0,211,103
2013-09-20,Wayne County,Southwestern,42,20,0,,0,0,213,196
2013-09-20,West Jessamine,East Jessamine,35,33,1,,0,0,216,61
2013-09-21,Caldwell County,Fort Campbell,48,35,1,,0,0,34,72
2013-09-21,Calloway County,Fulton City,40,13,2,,0,0,35,77
2013-09-21,Daviess County,Muhlenberg County,35,10,0,,0,0,54,146
2013-09-21,Highlands,Paducah Tilghman,42,25,0,,0,0,98,161
2013-09-21,Mayfield,Graves County,49,21,1,,0,0,134,84
2013-09-21,McCracken County,Bullitt Central,48,0,1,,0,0,135,30
2013-09-21,Murray,Marshall County,55,14,1,,0,0,147,132
2013-09-21,North Oldham,South Oldham,34,12,1,,0,0,155,193
2013-09-21,Russellville,Todd County Central,54,6,2,,0,0,180,202
2013-09-21,Union County,Trigg County,27,7,0,,0,0,206,203
2013-09-21,Walton-Verona,Grant County,41,20,1,,0,0,209,83
2013-09-26,Holy Cross (Covington),Bishop Brossart,51,12,2,,0,0,100,20
2013-09-26,North Laurel,Southwestern,21,14,1,,0,0,154,196
2013-09-27,Allen County-Scottsville,Logan County,48,21,0,,0,0,3,123
2013-09-27,Anderson County,Montgomery County,48,20,1,,0,0,4,143
2013-09-27,Ashland Blazer,Rowan County,34,24,0,,0,0,6,177
2013-09-27,Beechwood,Holmes,40,7,0,,0,0,13,99
2013-09-27,Belfry,Sheldon Clark,49,6,0,,0,0,14,188
2013-09-27,Bellevue,Owen County,61,0,1,,0,0,16,158
2013-09-27,Bethlehem,Campbellsville,33,21,1,,0,0,18,37
2013-09-27,Bourbon County,Western Hills,75,20,0,,0,0,22,218
2013-09-27,Bowling Green,Barren County,58,0,1,,0,0,23,11
2013-09-27,Boyle County,Taylor County,42,6,0,,0,0,25,200
2013-09-27,Bracken County,Dayton,12,6,1,,0,0,26,55
2013-09-27,Bryan Station,Tates Creek,42,32,0,,0,0,29,199
2013-09-27,Bullitt East,Oldham County,38,21,1,,0,0,31,157
2013-09-27,Butler,Eastern,33,0,1,,0,0,32,63
2013-09-27,Caldwell County,Ballard Memorial,63,28,1,,0,0,34,9
2013-09-27,Casey County,McCreary Central,61,6,1,,0,0,39,136
2013-09-27,Caverna,Breckinridge County,38,27,1,,0,0,40,28
2013-09-27,Christian Academy-Louisville,Shawnee,49,7,0,,0,0,43,185
2013-09-27,Christian County,Hopkinsville,24,21,1,,0,0,44,103
2013-09-27,Clay County,Leslie County,34,22,0,,0,0,45,116
2013-09-27,Collins,Atherton,59,6,0,,0,0,47,7
2013-09-27,Danville,Green County,48,34,1,,0,0,53,86
2013-09-27,DeSales,Bardstown,55,7,1,,0,0,56,10
2013-09-27,Dixie Heights,Boone County,42,7,1,,0,0,57,21
2013-09-27,DuPont Manual,Seneca,34,22,0,,0,0,59,184
2013-09-27,Elizabethtown,Bullitt Central,42,21,1,,0,0,65,30
2013-09-27,Estill County,Powell County,43,29,0,,0,0,67,172
2013-09-27,Fairview,East Ridge,55,7,1,,0,0,69,62
2013-09-27,Fern Creek,Southern,35,7,1,,0,0,70,195
2013-09-27,Frankfort,Lexington Christian,21,2,0,,0,0,74,120
2013-09-27,Franklin County,West Jessamine,42,32,0,,0,0,75,216
2013-09-27,Gallatin County,Trimble County,36,0,0,,0,0,79,204
2013-09-27,Garrard County,Bath County,29,7,1,,0,0,80,12
2013-09-27,Glasgow,Monroe County,35,29,1,,0,0,82,142
2013-09-27,Graves County,Apollo,60,14,0,,0,0,84,5
2013-09-27,Grayson County,North Hardin,34,16,1,,0,0,85,153
2013-09-27,Hart County,Webster County,16,14,1,,0,0,93,214
2013-09-27,Hazard,Breathitt County,36,20,0,,0,0,94,27
2013-09-27,Henderson County,Paducah Tilghman,27,14,0,,0,0,95,161
2013-09-27,Henry Clay,Lafayette,34,23,1,,0,0,96,114
2013-09-27,Holy Cross (Louisville),Waggener,34,7,0,,0,0,101,208
2013-09-27,Jackson County,Jenkins,38,22,0,,0,0,105,107
2013-09-27,John Hardin,Iroquois,26,0,0,,0,0,108,104
2013-09-27,Johnson Central,Boyd County,69,14,1,,0,0,109,24
2013-09-27,Kentucky Country Day,Eminence,41,12,0,,0,0,110,66
2013-09-27,Knox Central,Whitley County,46,27,1,,0,0,112,219
2013-09-27,Lawrence County,Raceland,38,35,0,,0,0,115,175
2013-09-27,Lewis County,Fleming County,34,7,0,,0,0,118,71
2013-09-27,Lexington Catholic,Mercer County,34,6,1,,0,0,119,139
2013-09-27,Ludlow,Berea,53,0,0,,0,0,124,17
2013-09-27,Madison Southern,South Laurel,48,7,0,,0,0,127,192
2013-09-27,Magoffin County,Knott County Central,48,8,0,,0,0,129,111
2013-09-27,Male,Ballard,40,0,0,,0,0,130,8
2013-09-27,Mason County,East Carter,50,7,0,,0,0,133,60
2013-09-27,Mayfield,Marshall County,64,28,0,,0,0,134,132
2013-09-27,McCracken County,Fort Campbell,53,17,0,,0,0,135,72
2013-09-27,McLean County,Todd County Central,20,3,1,,0,0,137,202
2013-09-27,Meade County,Warren East,28,13,1,,0,0,138,211
2013-09-27,Metcalfe County,Clinton County,40,6,1,,0,0,140,46
2013-09-27,Moore,Valley,32,12,0,,0,0,144,207
2013-09-27,Muhlenberg County,Crittenden County,13,12,0,,0,0,146,52
2013-09-27,Nelson County,Doss,35,28,0,,0,0,148,58
2013-09-27,Newport,Pendleton County,21,6,0,,0,0,149,165
2013-09-27,Newport Central Catholic,Lloyd Memorial,22,7,1,,0,0,150,122
2013-09-27,North Bullitt,Henry County,22,17,0,,0,0,152,97
2013-09-27,North Oldham,Spencer County,34,20,1,,0,0,155,197
2013-09-27,Owensboro,Madisonville-North Hopkins,41,13,1,,0,0,159,128
2013-09-27,Owensboro Catholic,Butler County,41,34,1,,0,0,160,33
2013-09-27,Paintsville,Phelps,56,6,1,,0,0,162,167
2013-09-27,Paul Laurence Dunbar,Madison Central,42,7,1,,0,0,164,126
2013-09-27,Perry County Central,Rockcastle County,47,37,1,,0,0,166,176
2013-09-27,Pike County Central,Morgan County,63,29,0,,0,0,168,145
2013-09-27,Pikeville,Middlesboro,77,46,1,,0,0,169,141
2013-09-27,Prestonsburg,Betsy Layne,40,19,0,,0,0,173,19
2013-09-27,Pulaski County,Lincoln County,61,35,1,,0,0,174,121
2013-09-27,Russell,West Carter,33,6,0,,0,0,178,215
2013-09-27,Russell County,Adair County,55,0,1,,0,0,179,1
2013-09-27,Russellville,Franklin-Simpson,35,7,0,,0,0,180,76
2013-09-27,Scott,Cooper,28,21,1,,0,0,182,49
2013-09-27,Scott County,George Rogers Clark,51,13,0,,0,0,183,81
2013-09-27,Shelby Valley,Harlan,44,0,1,,0,0,187,90
2013-09-27,Simon Kenton,Ryle,46,7,1,,0,0,189,181
2013-09-27,Somerset,Letcher County Central,42,7,0,,0,0,190,117
2013-09-27,South Oldham,Conner,34,32,1,,0,0,193,48
2013-09-27,South Warren,Edmonson County,35,0,1,,0,0,194,64
2013-09-27,St. Xavier,Central,27,13,0,,0,0,198,41
2013-09-27,Trigg County,Hopkins County Central,44,8,0,,0,0,203,102
2013-09-27,Union County,Hancock County,43,13,0,,0,0,206,89
2013-09-27,Walton-Verona,Carroll County,48,21,1,,0,0,209,38
2013-09-27,Warren Central,Greenwood,30,0,1,,0,0,210,88
2013-09-27,Washington County,Thomas Nelson,41,13,1,,0,0,212,201
2013-09-27,Wayne County,Bell County,41,6,1,,0,0,213,15
2013-09-27,Western,Fairdale,40,7,1,,0,0,217,68
2013-09-27,Williamsburg,Harrison County,50,20,1,,0,0,220,92
2013-09-27,Woodford County,East Jessamine,36,0,0,,0,0,221,61
2013-09-28,Highlands,Covington Catholic,42,6,0,,0,0,98,51
2013-10-03,Betsy Layne,South Floyd,50,12,0,,0,0,19,191
2013-10-03,Bowling Green,Logan County,91,10,0,,0,0,23,123
2013-10-03,Breathitt County,Magoffin County,55,49,0,,0,0,27,129
2013-10-03,Conner,Cooper,26,21,0,,0,0,48,49
2013-10-03,Covington Catholic,Beechwood,28,7,0,,0,0,51,13
2013-10-03,Doss,Moore,14,13,0,,0,0,58,144
2013-10-03,DuPont Manual,Butler,18,14,1,,0,0,59,32
2013-10-03,Fairview,Pike County Central,44,37,0,,0,0,69,168
2013-10-03,Monroe County,Hart County,40,7,1,,0,0,142,93
2013-10-03,Pleasure Ridge Park,Fern Creek,30,14,1,,0,0,171,70
2013-10-03,Valley,Fairdale,33,15,0,,0,0,207,68
2013-10-03,Waggener,Atherton,28,6,1,,0,0,208,7
2013-10-04,Allen County-Scottsville,Breckinridge County,59,14,1,,0,0,3,28
2013-10-04,Anderson County,Woodford County,38,3,0,,0,0,4,221
2013-10-04,Ashland Blazer,Boyd County,28,6,0,,0,0,6,24
2013-10-04,Barren County,Greenwood,14,10,1,,0,0,11,88
2013-10-04,Bath County,Western Hills,34,27,1,,0,0,12,218
2013-10-04,Bell County,Casey County,50,0,1,,0,0,15,39
2013-10-04,Bourbon County,Estill County,43,14,0,,0,0,22,67
2013-10-04,Boyle County,Lexington Catholic,22,13,1,,0,0,25,119
2013-10-04,Bryan Station,Lafayette,53,21,1,,0,0,29,114
2013-10-04,Bullitt Central,North Bullitt,55,26,1,,0,0,30,152
2013-10-04,Caldwell County,Green County,54,8,0,,0,0,34,86
2013-10-04,Calloway County,Hopkins County Central,46,0,1,,0,0,35,102
2013-10-04,Christian Academy-Louisville,Bardstown,34,6,0,,0,0,43,10
2013-10-04,Christian County,Ohio County,41,0,0,,0,0,44,156
2013-10-04,Collins,Spencer County,21,14,0,,0,0,47,197
2013-10-04,Danville,Campbellsville,41,12,0,,0,0,53,37
2013-10-04,Daviess County,South Warren,8,3,1,,0,0,54,194
2013-10-04,DeSales,Fort Knox,56,6,0,,0,0,56,73
2013-10-04,Dixie Heights,Tates Creek,40,6,1,,0,0,57,199
2013-10-04,East Carter,West Carter,23,21,1,,0,0,60,215
2013-10-04,Edmonson County,Adair County,35,6,1,,0,0,64,1
2013-10-04,Eminence,Trimble County,22,12,1,,0,0,66,204
2013-10-04,Frankfort,Shelby County,27,14,1,,0,0,74,186
2013-10-04,Franklin County,East Jessamine,45,0,1,,0,0,75,61
2013-10-04,Franklin-Simpson,Warren East,37,7,1,,0,0,76,211
2013-10-04,Gallatin County,Carroll County,48,13,0,,0,0,79,38
2013-10-04,Garrard County,Powell County,32,6,1,,0,0,80,172
2013-10-04,Glasgow,Seneca,19,7,0,,0,0,82,184
2013-10-04,Hancock County,McLean County,34,24,0,,0,0,89,137
2013-10-04,Hazard,Prestonsburg,24,14,0,,0,0,94,173
2013-10-04,Henry Clay,Madison Central,41,21,0,,0,0,96,126
2013-10-04,Highlands,Harrison County,77,0,1,,0,0,98,92
2013-10-04,Holmes,Bellevue,42,36,1,,0,0,99,16
2013-10-04,Hopkinsville,Apollo,44,0,1,,0,0,103,5
2013-10-04,Iroquois,Grayson County,21,0,1,,0,0,104,85
2013-10-04,Jeffersontown,North Hardin,24,23,0,2OT,0,0,106,153
2013-10-04,Knott County Central,Jenkins,46,20,0,,0,0,111,107
2013-10-04,Knox Central,Clay County,47,16,1,,0,0,112,45
2013-10-04,Lawrence County,Sheldon Clark,51,20,1,,0,0,115,188
2013-10-04,Lincoln County,South Laurel,37,6,1,,0,0,121,192
2013-10-04,Lloyd Memorial,Holy Cross (Covington),28,21,0,OT,0,0,122,100
2013-10-04,Lynn Camp,Clinton County,50,28,0,,0,0,125,46
2013-10-04,Madison Southern,Southwestern,44,6,1,,0,0,127,196
2013-10-04,Male,Meade County,41,12,0,,0,0,130,138
2013-10-04,Marion County,Taylor County,39,22,1,,0,0,131,200
2013-10-04,Marshall County,Crittenden County,43,0,0,,0,0,132,52
2013-10-04,Mason County,Lewis County,50,19,0,,0,0,133,118
2013-10-04,Mayfield,Fulton City,63,0,1,,0,0,134,77
2013-10-04,McCracken County,Graves County,63,30,0,,0,0,135,84
2013-10-04,Montgomery County,West Jessamine,50,28,1,,0,0,143,216
2013-10-04,Morgan County,Jackson County,20,8,0,,0,0,145,105
2013-10-04,Murray,Ballard Memorial,50,7,0,,0,0,147,9
2013-10-04,Newport,Bishop Brossart,40,0,1,,0,0,149,20
2013-10-04,Owensboro Catholic,Todd County Central,37,0,0,,0,0,160,202
2013-10-04,Paducah Tilghman,Madisonville-North Hopkins,41,0,0,,0,0,161,128
2013-10-04,Paris,Bethlehem,35,33,1,,0,0,163,18
2013-10-04,Pendleton County,Nicholas County,35,21,1,,0,0,165,151
2013-10-04,Pineville,Allen Central,53,14,1,,0,0,170,2
2013-10-04,Pulaski County,North Laurel,42,26,1,,0,0,174,154
2013-10-04,Rowan County,Greenup County,21,12,1,,0,0,177,87
2013-10-04,Russell,Fleming County,52,18,1,,0,0,178,71
2013-10-04,Russell County,LaRue County,55,6,0,,0,0,179,113
2013-10-04,Ryle,Boone County,14,7,1,,0,0,181,21
2013-10-04,Shawnee,Thomas Nelson,37,6,0,,0,0,185,201
2013-10-04,Simon Kenton,Campbell County,55,35,0,,0,0,189,36
2013-10-04,South Oldham,Grant County,42,3,1,,0,0,193,83
2013-10-04,Trinity (Louisville),St. Xavier,29,17,2,,0,0,205,198
2013-10-04,Union County,Butler County,49,16,1,,0,0,206,33
2013-10-04,Walton-Verona,Owen County,51,20,1,,0,0,209,158
2013-10-04,Warren Central,Owensboro,28,7,0,,0,0,210,159
2013-10-04,Wayne County,Corbin,35,28,1,,0,0,213,50
2013-10-04,Western,Nelson County,55,50,0,,0,0,217,148
2013-10-10,Corbin,McCreary Central,60,0,1,,0,0,50,136
2013-10-10,Paul Laurence Dunbar,Bryan Station,34,28,0,,0,0,164,29
2013-10-11,Anderson County,West Jessamine,24,6,1,,0,0,4,216
2013-10-11,Ashland Blazer,Sheldon Clark,50,8,0,,0,0,6,188
2013-10-11,Ballard,Eastern,53,13,1,,0,0,8,63
2013-10-11,Bardstown,Thomas Nelson,63,0,1,,0,0,10,201
2013-10-11,Beechwood,Bellevue,56,22,0,,0,0,13,16
2013-10-11,Berea,Lynn Camp,34,26,1,,0,0,17,125
2013-10-11,Bethlehem,Caverna,49,0,1,,0,0,18,40
2013-10-11,Betsy Layne,Leslie County,51,0,0,,0,0,19,116
2013-10-11,Bourbon County,Garrard County,42,0,1,,0,0,22,80
2013-10-11,Breathitt County,Clay County,50,40,0,,0,0,27,45
2013-10-11,Bullitt East,Bullitt Central,56,6,1,,0,0,31,30
2013-10-11,Butler,Southern,36,6,0,,0,0,32,195
2013-10-11,Butler County,Todd County Central,32,10,1,,0,0,33,202
2013-10-11,Campbell County,Dixie Heights,16,13,1,,0,0,36,57
2013-10-11,Central,Elizabethtown,33,7,0,,0,0,41,65
2013-10-11,Central Hardin,Collins,36,32,1,,0,0,42,47
2013-10-11,Christian Academy-Louisville,Fort Knox,49,14,1,,0,0,43,73
2013-10-11,Christian County,Apollo,41,12,0,,0,0,44,5
2013-10-11,Conner,Holy Cross (Covington),55,21,0,,0,0,48,100
2013-10-11,Danville,Somerset,35,23,0,,0,0,53,190
2013-10-11,Eminence,Bracken County,36,8,0,,0,0,66,26
2013-10-11,Estill County,Western Hills,35,32,0,,0,0,67,218
2013-10-11,Fairview,Paintsville,44,7,1,,0,0,69,162
2013-10-11,Fern Creek,Oldham County,35,13,0,,0,0,70,157
2013-10-11,Fleming County,West Carter,29,22,1,,0,0,71,215
2013-10-11,Frankfort,Paris,59,0,1,,0,0,74,163
2013-10-11,Franklin County,Woodford County,54,0,0,,0,0,75,221
2013-10-11,Gallatin County,Walton-Verona,23,19,1,,0,0,79,209
2013-10-11,Graves County,Ohio County,47,18,0,,0,0,84,156
2013-10-11,Green County,Metcalfe County,47,27,1,,0,0,86,140
2013-10-11,Harlan County,Letcher County Central,49,7,1,,0,0,91,117
2013-10-11,Hazard,Harlan,48,13,0,,0,0,94,90
2013-10-11,Henderson County,Daviess County,41,12,1,,0,0,95,54
2013-10-11,Henry County,LaRue County,20,14,0,,0,0,97,113
2013-10-11,Holmes,Harrison County,14,7,1,,0,0,99,92
2013-10-11,Holy Cross (Louisville),Kentucky Country Day,40,7,1,,0,0,101,110
2013-10-11,John Hardin,Jeffersontown,35,6,0,,0,0,108,106
2013-10-11,Johnson Central,Greenup County,54,0,0,,0,0,109,87
2013-10-11,Lafayette,George Rogers Clark,30,20,1,,0,0,114,81
2013-10-11,Lewis County,East Carter,41,23,1,,0,0,118,60
2013-10-11,Lexington Catholic,Taylor County,56,8,1,,0,0,119,200
2013-10-11,Lloyd Memorial,Bishop Brossart,33,7,1,,0,0,122,20
2013-10-11,Ludlow,Dayton,46,0,0,,0,0,124,55
2013-10-11,Madisonville-North Hopkins,Hopkins County Central,61,0,1,,0,0,128,102
2013-10-11,Magoffin County,Jackson County,41,8,1,,0,0,129,105
2013-10-11,Male,St. Xavier,44,40,0,,0,0,130,198
2013-10-11,Mason County,Russell,28,6,1,,0,0,133,178
2013-10-11,McCracken County,Marshall County,49,6,1,,0,0,135,132
2013-10-11,Meade County,Muhlenberg County,54,0,0,,0,0,138,146
2013-10-11,Mercer County,Marion County,41,14,1,,0,0,139,131
2013-10-11,Middlesboro,Lexington Christian,28,6,1,,0,0,141,120
2013-10-11,Montgomery County,East Jessamine,48,27,0,,0,0,143,61
2013-10-11,Moore,Fairdale,32,27,0,,0,0,144,68
2013-10-11,Morgan County,Knott County Central,59,8,1,,0,0,145,111
2013-10-11,Murray,Crittenden County,54,0,1,,0,0,147,52
2013-10-11,Nelson County,Valley,62,26,0,,0,0,148,207
2013-10-11,Newport Central Catholic,Newport,42,21,0,,0,0,150,149
2013-10-11,North Bullitt,Shelby County,48,42,1,,0,0,152,186
2013-10-11,North Hardin,Iroquois,29,7,1,,0,0,153,104
2013-10-11,North Laurel,Lincoln County,48,21,1,,0,0,154,121
2013-10-11,North Oldham,Waggener,56,6,0,,0,0,155,208
2013-10-11,Owen County,Trimble County,19,6,1,,0,0,158,204
2013-10-11,Owensboro,Calloway County,57,7,1,,0,0,159,35
2013-10-11,Owensboro Catholic,Hancock County,53,7,0,,0,0,160,89
2013-10-11,Paducah Tilghman,Fort Campbell,41,7,1,,0,0,161,72
2013-10-11,Perry County Central,Whitley County,67,22,1,,0,0,166,219
2013-10-11,Phelps,Allen Central,52,12,1,,0,0,167,2
2013-10-11,Pike County Central,Lawrence County,26,20,1,,0,0,168,115
2013-10-11,Pikeville,South Floyd,55,16,1,,0,0,169,191
2013-10-11,Pineville,Jenkins,43,8,1,,0,0,170,107
2013-10-11,Powell County,Bath County,38,36,1,,0,0,172,12
2013-10-11,Prestonsburg,Shelby Valley,55,13,1,,0,0,173,187
2013-10-11,Pulaski County,Madison Southern,21,18,0,,0,0,174,127
2013-10-11,Raceland,Nicholas County,51,8,0,,0,0,175,151
2013-10-11,Rowan County,Boyd County,40,12,0,,0,0,177,24
2013-10-11,Russell County,Rockcastle County,47,13,0,,0,0,179,176
2013-10-11,Scott,Grant County,49,12,0,,0,0,182,83
2013-10-11,Scott County,Henry Clay,70,34,0,,0,0,183,96
2013-10-11,Seneca,Pleasure Ridge Park,27,25,0,,0,0,184,171
2013-10-11,South Oldham,Cooper,31,20,0,,0,0,193,49
2013-10-11,South Warren,Adair County,41,0,1,,0,0,194,1
2013-10-11,Southwestern,South Laurel,51,0,1,,0,0,196,192
2013-10-11,Spencer County,Atherton,51,15,0,,0,0,197,7
2013-10-11,Tates Creek,Madison Central,51,32,1,,0,0,199,126
2013-10-11,Trigg County,Webster County,49,0,0,,0,0,203,214
2013-10-11,Trinity (Louisville),DuPont Manual,38,30,1,,0,0,205,59
2013-10-11,Union County,McLean County,43,6,1,,0,0,206,137
2013-10-11,Washington County,Shawnee,42,39,0,,0,0,212,185
2013-10-11,Wayne County,Casey County,41,14,0,,0,0,213,39
2013-10-11,Western,Doss,35,24,1,,0,0,217,58
2013-10-11,Williamsburg,Campbellsville,47,0,0,,0,0,220,37
2013-10-12,Covington Catholic,Ryle,26,17,1,,0,0,51,181
2013-10-12,Russellville,Fulton County,53,6,1,,0,0,180,78
2013-10-12,Simon Kenton,Boone County,55,7,0,,0,0,189,21
2013-10-17,Doss,Valley,42,6,1,,0,0,58,207
2013-10-17,North Oldham,Atherton,56,7,1,,0,0,155,7
2013-10-17,Pikeville,Phelps,50,7,0,,0,0,169,167
2013-10-18,Allen Central,South Floyd,42,32,1,,0,0,2,191
2013-10-18,Anderson County,Franklin County,35,21,1,,0,0,4,75
2013-10-18,Ashland Blazer,Greenup County,35,6,1,,0,0,6,87
2013-10-18,Ballard Memorial,Crittenden County,40,7,1,,0,0,9,52
2013-10-18,Bardstown,Washington County,45,0,1,,0,0,10,212
2013-10-18,Barren County,Logan County,53,13,0,,0,0,11,123
2013-10-18,Beechwood,Dayton,56,0,1,,0,0,13,55
2013-10-18,Belfry,Lawrence County,35,12,1,,0,0,14,115
2013-10-18,Bell County,Corbin,7,0,1,,0,0,15,50
2013-10-18,Bellevue,Ludlow,54,20,0,,0,0,16,124
2013-10-18,Bethlehem,Kentucky Country Day,35,25,1,,0,0,18,110
2013-10-18,Betsy Layne,Magoffin County,54,14,1,,0,0,19,129
2013-10-18,Bourbon County,Powell County,49,6,0,,0,0,22,172
2013-10-18,Bowling Green,Warren Central,48,14,1,,0,0,23,210
2013-10-18,Boyle County,Marion County,50,7,1,,0,0,25,131
2013-10-18,Breathitt County,Morgan County,38,26,1,,0,0,27,145
2013-10-18,Bullitt East,North Bullitt,35,12,0,,0,0,31,152
2013-10-18,Butler,Pleasure Ridge Park,28,3,1,,0,0,32,171
2013-10-18,Butler County,McLean County,57,6,1,,0,0,33,137
2013-10-18,Caldwell County,Murray,42,13,1,,0,0,34,147
2013-10-18,Campbell County,Ryle,40,7,0,,0,0,36,181
2013-10-18,Campbellsville,Lynn Camp,40,0,0,,0,0,37,125
2013-10-18,Carroll County,Owen County,48,7,0,,0,0,38,158
2013-10-18,Central,Henry County,21,0,1,,0,0,41,97
2013-10-18,Christian Academy-Louisville,DeSales,27,24,1,,0,0,43,56
2013-10-18,Collins,Waggener,52,0,1,,0,0,47,208
2013-10-18,Conner,Grant County,53,6,1,,0,0,48,83
2013-10-18,Covington Catholic,Harrison County,42,6,0,,0,0,51,92
2013-10-18,Eastern,Oldham County,47,39,0,,0,0,63,157
2013-10-18,Edmonson County,Hart County,28,0,0,,0,0,64,93
2013-10-18,Elizabethtown,LaRue County,33,7,1,,0,0,65,113
2013-10-18,Fern Creek,Ballard,31,23,1,,0,0,70,8
2013-10-18,Fleming County,East Carter,35,23,0,,0,0,71,60
2013-10-18,Fort Campbell,Webster County,49,18,0,,0,0,72,214
2013-10-18,Fort Knox,Thomas Nelson,37,27,0,,0,0,73,201
2013-10-18,Frankfort,Bracken County,78,0,1,,0,0,74,26
2013-10-18,Franklin-Simpson,Breckinridge County,50,7,0,,0,0,76,28
2013-10-18,Garrard County,Western Hills,8,7,1,,0,0,80,218
2013-10-18,George Rogers Clark,Tates Creek,33,26,1,,0,0,81,199
2013-10-18,Glasgow,Green County,48,13,0,,0,0,82,86
2013-10-18,Graves County,Christian County,38,21,1,,0,0,84,44
2013-10-18,Grayson County,Jeffersontown,17,14,1,,0,0,85,106
2013-10-18,Greenwood,Apollo,24,13,1,,0,0,88,5
2013-10-18,Hancock County,Todd County Central,14,13,0,,0,0,89,202
2013-10-18,Harlan County,Whitley County,51,6,0,,0,0,91,219
2013-10-18,Hazard,Jenkins,52,0,1,,0,0,94,107
2013-10-18,Henderson County,Marshall County,59,21,1,,0,0,95,132
