date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2008-09-26,Boyle County,Lexington Catholic,14,11,0,,0,0,113,122
2008-09-26,Breathitt County,Harlan County,47,7,0,,0,0,74,84
2008-09-26,Bullitt East,Marion County,13,10,1,,0,0,119,116
2008-09-26,Campbell County,Conner,38,14,1,,0,0,206,199
2008-09-26,Campbellsville,Clinton County,46,0,0,,0,0,10,12
2008-09-26,Casey County,Jackson County,25,0,1,,0,0,106,107
2008-09-26,Caverna,Kentucky Country Day,31,14,1,,0,0,11,25
2008-09-26,Central,Elizabethtown,23,14,1,,0,0,76,80
2008-09-26,Christian Academy-Louisville,Carroll County,44,14,1,,0,0,52,56
2008-09-26,Christian County,Hopkinsville,35,13,0,,0,0,148,160
2008-09-26,Corbin,Knott County Central,48,14,1,,0,0,41,64
2008-09-26,Crittenden County,Mayfield,27,14,0,,0,0,13,29
2008-09-26,Danville,Fort Knox,47,7,1,,0,0,48,72
2008-09-26,Daviess County,Graves County,21,14,0,,0,0,190,209
2008-09-26,DeSales,Owen County,55,14,2,,0,0,46,66
2008-09-26,East Jessamine,West Jessamine,31,13,1,,0,0,130,136
2008-09-26,Edmonson County,Hart County,47,13,1,,0,0,85,98
2008-09-26,Eminence,Gallatin County,28,21,0,,0,0,15,20
2008-09-26,Estill County,Fleming County,28,13,1,,0,0,75,108
2008-09-26,Fairview,Paris,35,13,1,,0,0,16,32
2008-09-26,Fern Creek,Southern,35,30,0,,0,0,195,218
2008-09-26,Fort Campbell,Todd County Central,70,16,1,,0,0,40,67
2008-09-26,Frankfort,Bracken County,43,18,0,,0,0,17,9
2008-09-26,Franklin County,Pendleton County,40,14,0,,0,0,129,145
2008-09-26,Franklin-Simpson,Warren East,33,16,0,,0,0,120,131
2008-09-26,Grant County,South Oldham,39,14,1,,0,0,158,182
2008-09-26,Grayson County,Barren County,18,0,0,,0,0,159,179
2008-09-26,Green County,Glasgow,44,14,0,,0,0,45,71
2008-09-26,Greenup County,Rowan County,19,18,1,,0,0,137,132
2008-09-26,Greenwood,North Hardin,24,20,1,,0,0,200,211
2008-09-26,Harlan,Pineville,7,0,1,,0,0,21,35
2008-09-26,Harrison County,Bourbon County,49,14,0,,0,0,128,138
2008-09-26,Hazard,Perry County Central,22,20,0,,0,0,22,166
2008-09-26,Henderson County,Madisonville-North Hopkins,19,0,1,,0,0,196,198
2008-09-26,Highlands,Covington Catholic,61,0,1,,0,0,147,169
2008-09-26,Holmes,Scott,26,20,1,(Overtime),1,0,176,171
2008-09-26,Holy Cross (Louisville),Beth Haven,55,14,1,,0,0,23,5
2008-09-26,Hopkins County Central,Muhlenberg North,55,13,1,,0,0,125,143
2008-09-26,John Hardin,Waggener,56,15,0,,0,0,150,183
2008-09-26,Johnson Central,Woodford County,54,33,0,,0,0,151,168
2008-09-26,Knox Central,Rockcastle County,21,19,0,,0,0,118,121
2008-09-26,Lafayette,Henry Clay,24,14,1,,0,0,197,201
2008-09-26,Letcher County Central,North Laurel,21,18,0,,0,0,154,178
2008-09-26,Lloyd Memorial,Newport,27,13,0,,0,0,54,61
2008-09-26,Lone Oak,Calloway County,45,42,1,,0,0,115,114
2008-09-26,Lynn Camp,Dayton,14,13,1,,0,0,28,14
2008-09-26,Madison Central,George Rogers Clark,49,35,0,,0,0,191,202
2008-09-26,Male,Bullitt Central,56,21,0,,0,0,193,194
2008-09-26,Marshall County,Apollo,21,16,0,,0,0,213,214
2008-09-26,Mason County,West Carter,55,8,0,,0,0,81,103
2008-09-26,McCreary Central,Madison Southern,36,35,0,,0,0,133,144
2008-09-26,Meade County,Nelson County,42,21,0,,0,0,207,212
2008-09-26,Middlesboro,Leslie County,49,0,1,,0,0,50,69
2008-09-26,Monroe County,Metcalfe County,41,6,1,,0,0,43,59
2008-09-26,Muhlenberg South,Webster County,56,6,0,,0,0,95,104
2008-09-26,Murray,Heath,29,7,1,,0,0,47,65
2008-09-26,North Bullitt,LaRue County,35,28,1,,0,0,123,135
2008-09-26,North Oldham,Henry County,18,14,0,,0,0,78,92
2008-09-26,Owensboro,Ohio County,42,6,0,,0,0,152,181
2008-09-26,Owensboro Catholic,Hancock County,48,0,1,,0,0,57,58
2008-09-26,Paintsville,Betsy Layne,48,12,1,,0,0,31,7
2008-09-26,Pike County Central,East Ridge,40,6,1,,0,0,100,109
2008-09-26,Pikeville,Allen Central,43,42,0,,0,0,34,1
2008-09-26,Pleasure Ridge Park,Butler,18,0,1,,0,0,205,217
2008-09-26,Powell County,Lewis County,42,24,1,,0,0,89,110
2008-09-26,Prestonsburg,Morgan County,48,14,0,,0,0,44,70
2008-09-26,Pulaski County,South Laurel,61,60,1,(Overtime),1,0,157,173
2008-09-26,Raceland,Lexington Christian,37,35,1,,0,0,36,26
2008-09-26,Russell,East Carter,42,7,1,,0,0,88,102
2008-09-26,Russell County,Logan County,62,20,1,,0,0,134,140
2008-09-26,Russellville,Butler County,28,21,1,(Triple Overtime),1,0,82,77
2008-09-26,Ryle,Simon Kenton,26,18,1,,0,0,208,189
2008-09-26,Scott County,Shelby County,40,9,1,,0,0,187,219
2008-09-26,Shawnee,Moore,43,19,0,,0,0,90,111
2008-09-26,Somerset,Wayne County,41,7,1,,0,0,93,87
2008-09-26,Southwestern,Lincoln County,35,6,1,,0,0,167,180
2008-09-26,Spencer County,Western Hills,24,21,1,,0,0,99,91
2008-09-26,St. Xavier,DuPont Manual,57,0,1,,0,0,185,188
2008-09-26,Tates Creek,Paul Laurence Dunbar,28,27,2,(Triple Overtime),1,0,216,220
2008-09-26,Taylor County,Garrard County,65,56,0,,0,0,83,101
2008-09-26,Trigg County,Reidland,61,0,1,,0,0,53,68
2008-09-26,Union County,Paducah Tilghman,41,35,0,(Overtime),1,0,86,105
2008-09-26,Valley,Breckinridge County,53,6,1,,0,0,124,142
2008-09-26,Williamsburg,Jenkins,52,12,0,,0,0,39,24
2008-09-27,Bellevue,Bishop Brossart,56,0,0,,0,0,4,8
2008-09-27,Newport Central Catholic,Holy Cross (Covington),23,7,0,,0,0,42,62
2008-09-27,Sheldon Clark,Magoffin County,42,0,1,,0,0,79,96
2008-10-02,Beechwood,Covington Catholic,35,21,1,,0,0,3,169
2008-10-02,Doss,Valley,23,13,0,,0,0,153,124
2008-10-02,Eastern,Southern,36,0,0,,0,0,186,218
2008-10-02,Iroquois,Moore,38,21,1,,0,0,175,111
2008-10-02,Jeffersontown,North Bullitt,34,28,1,,0,0,174,123
2008-10-02,Johnson Central,Paintsville,55,7,0,,0,0,151,31
2008-10-02,Nelson County,Butler,31,28,0,,0,0,212,217
2008-10-02,Phelps,South Floyd,34,32,1,,0,0,33,37
2008-10-02,Pleasure Ridge Park,Seneca,28,24,1,,0,0,205,204
2008-10-02,Shawnee,Kentucky Country Day,30,18,1,,0,0,90,25
2008-10-03,Adair County,Casey County,47,8,0,,0,0,97,106
2008-10-03,Allen Central,Betsy Layne,58,30,0,,0,0,1,7
2008-10-03,Ashland Blazer,Boyd County,35,0,1,,0,0,162,126
2008-10-03,Ballard,Male,30,13,1,,0,0,203,193
2008-10-03,Barren County,Ohio County,34,26,0,,0,0,179,181
2008-10-03,Bath County,Powell County,34,20,1,,0,0,49,89
2008-10-03,Belfry,Pikeville,48,7,0,,0,0,73,34
2008-10-03,Bellevue,Bracken County,61,22,0,,0,0,4,9
2008-10-03,Bourbon County,Nicholas County,14,6,1,,0,0,138,30
2008-10-03,Bowling Green,Franklin-Simpson,49,34,1,,0,0,156,120
2008-10-03,Bullitt Central,Anderson County,39,33,0,,0,0,194,161
2008-10-03,Butler County,Edmonson County,14,7,1,,0,0,77,85
2008-10-03,Caldwell County,Union County,38,28,0,,0,0,51,86
2008-10-03,Calloway County,Muhlenberg North,42,21,1,,0,0,114,143
2008-10-03,Campbell County,Mason County,49,28,1,,0,0,206,81
2008-10-03,Carroll County,Trimble County,45,26,0,,0,0,56,38
2008-10-03,Caverna,Bethlehem,21,0,1,,0,0,11,6
2008-10-03,Central Hardin,LaRue County,31,27,1,,0,0,210,135
2008-10-03,Christian Academy-Louisville,Spencer County,41,28,0,,0,0,52,99
2008-10-03,Christian County,Henderson County,34,28,1,,0,0,148,196
2008-10-03,Cooper,Gallatin County,21,14,0,,0,0,215,20
2008-10-03,Corbin,Lexington Christian,48,34,1,,0,0,41,26
2008-10-03,Crittenden County,Webster County,34,0,0,,0,0,13,104
2008-10-03,Danville,Campbellsville,35,20,1,,0,0,48,10
2008-10-03,Dixie Heights,Conner,46,28,1,,0,0,172,199
2008-10-03,DuPont Manual,Shelby County,35,13,0,,0,0,188,219
2008-10-03,Elizabethtown,Bardstown,38,35,1,,0,0,80,63
2008-10-03,Estill County,Berea,52,12,1,,0,0,75,221
2008-10-03,Fairdale,Bullitt East,40,35,1,,0,0,127,119
2008-10-03,Fairview,Morgan County,55,6,1,,0,0,16,70
2008-10-03,Fort Campbell,Fort Knox,70,0,0,,0,0,40,72
2008-10-03,Grant County,Scott,26,20,0,,0,0,158,171
2008-10-03,Grayson County,McLean County,23,9,0,,0,0,159,94
2008-10-03,Green County,Taylor County,78,21,0,,0,0,45,83
2008-10-03,Greenwood,Monroe County,35,21,0,,0,0,200,43
2008-10-03,Hancock County,Breckinridge County,39,0,0,,0,0,58,142
2008-10-03,Hart County,Metcalfe County,22,8,0,,0,0,98,59
2008-10-03,Henry Clay,George Rogers Clark,40,13,1,,0,0,201,202
2008-10-03,Henry County,Eminence,55,6,1,,0,0,92,15
2008-10-03,John Hardin,North Hardin,20,17,1,,0,0,150,211
2008-10-03,Knott County Central,East Ridge,22,14,0,,0,0,64,109
2008-10-03,Knox Central,Shelby Valley,47,8,1,,0,0,118,55
2008-10-03,Lafayette,Bryan Station,14,12,0,,0,0,197,163
2008-10-03,Letcher County Central,Leslie County,47,0,0,,0,0,154,69
2008-10-03,Lexington Catholic,Harrison County,61,7,1,,0,0,122,128
2008-10-03,Lloyd Memorial,Dayton,27,6,0,,0,0,54,14
2008-10-03,Lone Oak,Todd County Central,68,30,0,,0,0,115,67
2008-10-03,Ludlow,Pendleton County,13,12,0,,0,0,27,145
2008-10-03,Magoffin County,Jenkins,32,24,1,,0,0,96,24
2008-10-03,Mayfield,Paducah Tilghman,21,12,1,,0,0,29,105
2008-10-03,McCreary Central,Harlan,34,12,0,,0,0,133,21
2008-10-03,Meade County,Apollo,22,21,1,(double overtime),1,0,207,214
2008-10-03,Middlesboro,Clay County,28,21,1,,0,0,50,164
2008-10-03,Montgomery County,Paris,20,8,0,,0,0,170,32
2008-10-03,Muhlenberg South,Reidland,39,0,1,,0,0,95,68
2008-10-03,Murray,Ballard Memorial,28,17,1,,0,0,47,2
2008-10-03,Newport,Bishop Brossart,60,0,1,,0,0,61,8
2008-10-03,North Oldham,South Oldham,35,27,0,,0,0,78,182
2008-10-03,Oldham County,Scott County,24,17,0,,0,0,155,187
2008-10-03,Owen County,Atherton,20,6,1,,0,0,66,141
2008-10-03,Owensboro,Marshall County,35,0,1,,0,0,152,213
2008-10-03,Paul Laurence Dunbar,Southwestern,29,27,2,,0,0,220,167
2008-10-03,Pineville,Jackson County,42,0,1,,0,0,35,107
2008-10-03,Pulaski County,North Laurel,40,23,1,,0,0,157,178
2008-10-03,Raceland,Greenup County,40,6,0,,0,0,36,137
2008-10-03,Rockcastle County,Lincoln County,35,13,0,,0,0,121,180
2008-10-03,Russell,Lawrence County,41,20,1,,0,0,88,146
2008-10-03,Russellville,Glasgow,32,20,0,,0,0,82,71
2008-10-03,Ryle,Holy Cross (Covington),34,21,1,,0,0,208,62
2008-10-03,Simon Kenton,Holmes,48,14,0,,0,0,189,176
2008-10-03,St. Xavier,Trinity (Louisville),30,6,1,,0,0,185,184
2008-10-03,Warren East,Logan County,52,50,0,(overtime),1,0,131,140
2008-10-03,Wayne County,Russell County,35,27,1,,0,0,87,134
2008-10-03,Western Hills,East Jessamine,21,20,1,,0,0,91,130
2008-10-03,Whitley County,Perry County Central,48,7,1,,0,0,149,166
2008-10-03,Williamsburg,Madison Southern,36,15,0,,0,0,39,144
2008-10-03,Woodford County,Franklin County,38,14,1,,0,0,168,129
2008-10-04,DeSales,Holy Cross (Louisville),40,13,0,,0,0,46,23
2008-10-04,Highlands,Hopkinsville,48,21,0,,0,0,147,160
2008-10-04,Sheldon Clark,Rowan County,47,14,1,,0,0,79,132
2008-10-04,Walton-Verona,Beth Haven,47,26,1,,0,0,223,5
2008-10-09,Bowling Green,Grayson County,47,6,0,,0,0,156,159
2008-10-09,Conner,Ryle,17,14,1,,0,0,199,208
2008-10-09,Dixie Heights,Holmes,45,0,1,,0,0,172,176
2008-10-09,Rockcastle County,McCreary Central,43,16,0,,0,0,121,133
2008-10-09,Russellville,Hart County,41,12,0,,0,0,82,98
2008-10-09,Wayne County,Taylor County,41,36,0,,0,0,87,83
2008-10-10,Allen County-Scottsville,Logan County,46,0,0,,0,0,117,140
2008-10-10,Anderson County,South Oldham,59,13,0,,0,0,161,182
2008-10-10,Atherton,Breckinridge County,18,14,1,,0,0,141,142
2008-10-10,Bath County,Morgan County,41,0,1,,0,0,49,70
2008-10-10,Belfry,Magoffin County,55,8,1,,0,0,73,96
2008-10-10,Bell County,Madison Southern,65,0,1,,0,0,112,144
2008-10-10,Bellevue,Dayton,33,21,1,,0,0,4,14
2008-10-10,Berea,Clinton County,42,18,1,,0,0,221,12
2008-10-10,Boone County,Simon Kenton,42,7,0,,0,0,192,189
2008-10-10,Boyd County,Greenup County,13,0,1,,0,0,126,137
2008-10-10,Boyle County,West Jessamine,55,6,0,,0,0,113,136
2008-10-10,Breathitt County,Fleming County,48,6,0,,0,0,74,108
2008-10-10,Bryan Station,Montgomery County,35,7,0,,0,0,163,170
2008-10-10,Bullitt East,North Bullitt,17,14,1,,0,0,119,123
2008-10-10,Caldwell County,Reidland,76,7,1,,0,0,51,68
2008-10-10,Campbell County,Cooper,55,6,1,,0,0,206,215
2008-10-10,Carroll County,Owen County,21,7,1,,0,0,56,66
2008-10-10,Central,Shawnee,28,14,1,,0,0,76,90
2008-10-10,Clay County,Perry County Central,39,25,1,,0,0,164,166
2008-10-10,Corbin,Middlesboro,14,7,0,,0,0,41,50
2008-10-10,Crittenden County,Ballard Memorial,41,19,1,,0,0,13,2
2008-10-10,Danville,Bardstown,40,26,0,,0,0,48,63
2008-10-10,Daviess County,Apollo,25,14,0,,0,0,190,214
2008-10-10,DeSales,Christian Academy-Louisville,40,7,0,,0,0,46,52
2008-10-10,Doss,Waggener,64,0,0,,0,0,153,183
2008-10-10,DuPont Manual,Pleasure Ridge Park,23,15,1,,0,0,188,205
2008-10-10,East Carter,West Carter,30,20,1,,0,0,102,103
2008-10-10,Eastern,Seneca,38,35,0,,0,0,186,204
2008-10-10,Edmonson County,Adair County,35,0,1,,0,0,85,97
2008-10-10,Elizabethtown,Moore,52,7,1,,0,0,80,111
2008-10-10,Eminence,Evangel Christian,58,16,1,,0,0,15,224
2008-10-10,Estill County,Phelps,60,0,0,,0,0,75,33
2008-10-10,Fairdale,Jeffersontown,49,13,1,,0,0,127,174
2008-10-10,Fern Creek,Bullitt Central,53,26,1,,0,0,195,194
2008-10-10,Fort Campbell,Hancock County,42,0,0,,0,0,40,58
2008-10-10,Frankfort,Trimble County,56,6,0,,0,0,17,38
2008-10-10,Franklin County,Bourbon County,43,14,1,,0,0,129,138
2008-10-10,Gallatin County,Bracken County,48,8,0,,0,0,20,9
2008-10-10,Garrard County,Casey County,42,6,0,,0,0,101,106
2008-10-10,George Rogers Clark,Shelby County,14,7,0,,0,0,202,219
2008-10-10,Green County,Metcalfe County,70,0,0,,0,0,45,59
2008-10-10,Greenwood,Nelson County,35,9,1,,0,0,200,212
2008-10-10,Harlan County,Powell County,32,21,0,,0,0,84,89
2008-10-10,Harrison County,Pendleton County,42,12,1,,0,0,128,145
2008-10-10,Henderson County,Graves County,41,13,1,,0,0,196,209
2008-10-10,Henry Clay,Paul Laurence Dunbar,41,6,1,,0,0,201,220
2008-10-10,Highlands,Scott,67,13,0,,0,0,147,171
2008-10-10,Holy Cross (Covington),Lloyd Memorial,26,12,0,,0,0,62,54
2008-10-10,Holy Cross (Louisville),Bethlehem,34,0,0,,0,0,23,6
2008-10-10,Hopkins County Central,Lone Oak,35,31,0,,0,0,125,115
2008-10-10,Hopkinsville,Mercer County,47,44,0,(overtime),1,0,160,165
2008-10-10,John Hardin,Iroquois,61,7,1,,0,0,150,175
2008-10-10,Lafayette,Tates Creek,12,7,0,,0,0,197,216
2008-10-10,Leslie County,Knott County Central,16,6,0,,0,0,69,64
2008-10-10,Lexington Catholic,East Jessamine,55,6,0,,0,0,122,130
2008-10-10,Lexington Christian,Nicholas County,63,0,1,,0,0,26,30
2008-10-10,Lynn Camp,Harlan,25,17,0,,0,0,28,21
2008-10-10,Madisonville-North Hopkins,Marshall County,36,12,0,,0,0,198,213
2008-10-10,Male,Southern,43,18,1,,0,0,193,218
2008-10-10,Marion County,LaRue County,63,20,1,,0,0,116,135
2008-10-10,Mayfield,Fulton County,56,0,1,,0,0,29,19
2008-10-10,Murray,Fulton City,56,14,1,,0,0,47,18
2008-10-10,Newport Central Catholic,Newport,27,12,0,,0,0,42,61
2008-10-10,North Hardin,Central Hardin,28,7,1,,0,0,211,210
2008-10-10,North Oldham,Spencer County,33,28,0,,0,0,78,99
2008-10-10,Oldham County,Grant County,49,22,1,,0,0,155,158
2008-10-10,Owensboro Catholic,Todd County Central,55,6,1,,0,0,57,67
2008-10-10,Paducah Tilghman,McLean County,64,18,1,,0,0,105,94
2008-10-10,Pikeville,South Floyd,62,0,1,,0,0,34,37
2008-10-10,Pineville,Jenkins,48,14,0,,0,0,35,24
2008-10-10,Pulaski County,Southwestern,38,35,0,,0,0,157,167
2008-10-10,Raceland,Paris,55,13,1,,0,0,36,32
2008-10-10,Rowan County,Lawrence County,46,0,1,,0,0,132,146
2008-10-10,Russell,Lewis County,34,0,0,,0,0,88,110
2008-10-10,Scott County,Madison Central,24,21,1,,0,0,187,191
2008-10-10,Sheldon Clark,Pike County Central,49,0,0,,0,0,79,100
2008-10-10,Somerset,Jackson County,63,8,1,,0,0,93,107
2008-10-10,South Laurel,Lincoln County,58,20,0,,0,0,173,180
2008-10-10,St. Xavier,Butler,63,0,0,,0,0,185,217
2008-10-10,Trigg County,Heath,55,7,0,,0,0,53,65
2008-10-10,Trinity (Louisville),Ballard,38,7,1,,0,0,184,203
2008-10-10,Union County,Webster County,21,0,1,,0,0,86,104
2008-10-10,Warren Central,Barren County,55,0,0,,0,0,177,179
2008-10-10,Warren East,Russell County,43,7,1,,0,0,131,134
2008-10-10,Washington County,Fort Knox,48,21,0,,0,0,60,72
2008-10-10,Western,Valley,24,12,1,,0,0,139,124
2008-10-10,Western Hills,Henry County,38,34,1,,0,0,91,92
2008-10-10,Whitley County,Letcher County Central,22,14,0,,0,0,149,154
2008-10-10,Williamsburg,Campbellsville,44,30,1,,0,0,39,10
2008-10-11,Ashland Blazer,Woodford County,54,44,1,,0,0,162,168
2008-10-11,Beechwood,Prestonsburg,43,14,1,,0,0,3,44
2008-10-11,Ludlow,Bishop Brossart,27,6,0,,0,0,27,8
2008-10-17,Adair County,Barren County,28,21,1,,0,0,97,179
2008-10-17,Allen Central,Jackson County,34,30,0,,0,0,1,107
2008-10-17,Allen County-Scottsville,Paducah Tilghman,28,10,1,,0,0,117,105
2008-10-17,Anderson County,Spencer County,54,33,0,,0,0,161,99
2008-10-17,Ashland Blazer,Greenup County,48,6,0,,0,0,162,137
2008-10-17,Ballard,DuPont Manual,30,14,1,,0,0,203,188
2008-10-17,Beechwood,Holy Cross (Covington),28,7,0,,0,0,3,62
2008-10-17,Belfry,Pike County Central,56,7,1,,0,0,73,100
2008-10-17,Bell County,Sheldon Clark,48,0,1,,0,0,112,79
2008-10-17,Berea,Kentucky Country Day,27,20,0,,0,0,221,25
2008-10-17,Boone County,Dixie Heights,35,7,1,,0,0,192,172
2008-10-17,Boyle County,Mercer County,27,3,1,,0,0,113,165
2008-10-17,Breathitt County,Lexington Christian,40,26,1,,0,0,74,26
2008-10-17,Bullitt Central,North Bullitt,26,17,0,,0,0,194,123
2008-10-17,Butler County,Muhlenberg North,48,16,1,,0,0,77,143
2008-10-17,Caldwell County,Webster County,49,7,1,,0,0,51,104
2008-10-17,Calloway County,Mayfield,34,14,1,,0,0,114,29
2008-10-17,Campbell County,Holmes,41,0,1,,0,0,206,176
2008-10-17,Casey County,Bracken County,21,0,1,,0,0,106,9
2008-10-17,Caverna,Beth Haven,47,26,1,,0,0,11,5
2008-10-17,Central,Jeffersontown,39,7,1,,0,0,76,174
2008-10-17,Christian County,Trigg County,20,6,1,,0,0,148,53
2008-10-17,Clay County,Edmonson County,34,30,1,,0,0,164,85
2008-10-17,Cooper,Walton-Verona,27,24,0,,0,0,215,223
2008-10-17,Corbin,North Laurel,49,28,0,,0,0,41,178
2008-10-17,Crittenden County,Union County,25,16,1,,0,0,13,86
2008-10-17,Danville,Russellville,36,28,1,,0,0,48,82
2008-10-17,Daviess County,Marshall County,39,7,1,,0,0,190,213
2008-10-17,DeSales,Waggener,48,0,2,,0,0,46,183
2008-10-17,Doss,Fairdale,34,22,1,,0,0,153,127
2008-10-17,East Jessamine,Madison Southern,27,26,0,,0,0,130,144
2008-10-17,Eastern,Shelby County,48,25,1,,0,0,186,219
2008-10-17,Elizabethtown,LaRue County,49,27,0,,0,0,80,135
2008-10-17,Eminence,Bishop Brossart,54,0,1,,0,0,15,8
2008-10-17,Fairview,Bath County,48,26,1,,0,0,16,49
2008-10-17,Fern Creek,Ryle,38,37,0,(Overtime),1,0,195,208
2008-10-17,Fleming County,Lewis County,29,20,0,,0,0,108,110
2008-10-17,Frankfort,Western Hills,46,29,1,,0,0,17,91
2008-10-17,Franklin-Simpson,Muhlenberg South,58,19,1,,0,0,120,95
2008-10-17,Grant County,Ludlow,55,14,1,,0,0,158,27
2008-10-17,Grayson County,Clinton County,46,0,0,,0,0,159,12
2008-10-17,Green County,Christian Academy-Louisville,35,0,0,,0,0,45,52
2008-10-17,Greenwood,Warren Central,22,7,1,,0,0,200,177
2008-10-17,Hancock County,McLean County,22,6,0,,0,0,58,94
2008-10-17,Harlan County,Middlesboro,58,36,1,,0,0,84,50
2008-10-17,Henderson County,Apollo,28,14,0,,0,0,196,214
2008-10-17,Henry Clay,Bryan Station,28,21,1,,0,0,201,163
2008-10-17,Henry County,Carroll County,47,14,0,,0,0,92,56
2008-10-17,Highlands,Lexington Catholic,41,0,1,,0,0,147,122
2008-10-17,Hopkins County Central,Ohio County,35,0,1,,0,0,125,181
2008-10-17,Johnson Central,Hazard,55,17,1,,0,0,151,22
2008-10-17,Knott County Central,South Floyd,60,14,1,,0,0,64,37
2008-10-17,Knox Central,South Laurel,32,29,0,,0,0,118,173
2008-10-17,Letcher County Central,East Ridge,53,0,0,,0,0,154,109
2008-10-17,Lincoln County,Garrard County,40,20,0,,0,0,180,101
2008-10-17,Lloyd Memorial,Bellevue,42,20,1,,0,0,54,4
2008-10-17,Lone Oak,Reidland,63,6,0,,0,0,115,68
2008-10-17,Madison Central,Paul Laurence Dunbar,57,6,1,,0,0,191,220
2008-10-17,Madisonville-North Hopkins,Graves County,35,14,1,,0,0,198,209
2008-10-17,Male,Butler,42,22,1,,0,0,193,217
2008-10-17,Marion County,Campbellsville,47,0,1,,0,0,116,10
2008-10-17,Mason County,Bourbon County,36,14,1,,0,0,81,138
2008-10-17,Monroe County,Glasgow,61,32,0,,0,0,43,71
2008-10-17,Murray,Fulton County,56,14,1,,0,0,47,19
2008-10-17,Nelson County,South Oldham,51,22,1,,0,0,212,182
2008-10-17,Newport,Scott,28,7,1,,0,0,61,171
2008-10-17,Newport Central Catholic,Conner,28,27,0,,0,0,42,199
2008-10-17,Nicholas County,Pendleton County,41,21,0,,0,0,30,145
2008-10-17,North Oldham,Trimble County,31,0,1,,0,0,78,38
2008-10-17,Oldham County,Franklin County,63,21,0,,0,0,155,129
2008-10-17,Owensboro,Meade County,48,0,1,,0,0,152,207
2008-10-17,Owensboro Catholic,Warren East,49,26,1,,0,0,57,131
2008-10-17,Paris,Owen County,33,6,1,,0,0,32,66
2008-10-17,Perry County Central,Leslie County,49,24,0,,0,0,166,69
2008-10-17,Phelps,Jenkins,6,0,0,,0,0,33,24
2008-10-17,Pineville,McCreary Central,47,18,1,,0,0,35,133
2008-10-17,Powell County,Betsy Layne,60,14,0,,0,0,89,7
2008-10-17,Prestonsburg,Pikeville,41,0,1,,0,0,44,34
2008-10-17,Raceland,Paintsville,51,12,1,,0,0,36,31
2008-10-17,Rockcastle County,Harrison County,17,0,1,,0,0,121,128
2008-10-17,Rowan County,East Carter,22,17,0,,0,0,132,102
2008-10-17,Russell County,Somerset,27,23,0,,0,0,134,93
2008-10-17,Scott County,Tates Creek,34,20,1,,0,0,187,216
2008-10-17,Seneca,Moore,43,13,0,,0,0,204,111
2008-10-17,Shawnee,Atherton,44,12,0,,0,0,90,141
2008-10-17,Simon Kenton,Russell,40,20,1,,0,0,189,88
2008-10-17,Southern,Western,33,12,0,,0,0,218,139
2008-10-17,Southwestern,Central Hardin,21,18,0,,0,0,167,210
2008-10-17,Trinity (Louisville),Pleasure Ridge Park,56,27,1,,0,0,184,205
2008-10-17,Valley,Iroquois,69,0,0,,0,0,124,175
2008-10-17,Washington County,Bethlehem,40,20,0,,0,0,60,6
2008-10-17,Wayne County,Pulaski County,34,28,1,(Overtime),1,0,87,157
2008-10-17,West Carter,Morgan County,46,22,0,,0,0,103,70
2008-10-17,Whitley County,Lynn Camp,45,14,1,,0,0,149,28
2008-10-17,Williamsburg,Harlan,28,7,1,,0,0,39,21
2008-10-17,Woodford County,West Jessamine,37,28,0,,0,0,168,136
2008-10-18,North Hardin Christian,Evangel Christian,59,6,0,,0,0,222,224
2008-10-24,Adair County,Hart County,25,7,0,,0,0,97,98
2008-10-24,Allen Central,South Floyd,48,14,0,,0,0,1,37
2008-10-24,Allen County-Scottsville,Russell County,20,13,0,,0,0,117,134
2008-10-24,Ballard Memorial,Heath,36,25,1,,0,0,2,65
2008-10-24,Bath County,Clinton County,52,28,1,,0,0,49,12
2008-10-24,Beechwood,Bellevue,48,0,1,,0,0,3,4
2008-10-24,Belfry,Sheldon Clark,40,13,0,,0,0,73,79
2008-10-24,Bell County,McCreary Central,70,0,1,,0,0,112,133
2008-10-24,Bethlehem,Beth Haven,34,24,2,,0,0,6,5
2008-10-24,Betsy Layne,Phelps,18,0,1,,0,0,7,33
2008-10-24,Boone County,Ryle,28,14,1,,0,0,192,208
2008-10-24,Bourbon County,Pendleton County,42,26,1,,0,0,138,145
2008-10-24,Bowling Green,Barren County,54,3,1,,0,0,156,179
2008-10-24,Boyd County,Rowan County,39,14,0,,0,0,126,132
2008-10-24,Boyle County,East Jessamine,53,0,1,,0,0,113,130
2008-10-24,Breathitt County,Powell County,55,13,1,,0,0,74,89
2008-10-24,Bryan Station,Ashland Blazer,28,14,1,,0,0,163,162
2008-10-24,Bullitt Central,Southern,40,22,1,,0,0,194,218
2008-10-24,Bullitt East,LaRue County,22,19,0,,0,0,119,135
2008-10-24,Butler County,Webster County,35,0,1,,0,0,77,104
2008-10-24,Calloway County,Hopkins County Central,28,21,0,,0,0,114,125
2008-10-24,Central,Moore,76,0,0,,0,0,76,111
2008-10-24,Central Hardin,Greenwood,14,7,1,,0,0,210,200
2008-10-24,Christian Academy-Louisville,Owen County,14,13,0,,0,0,52,66
2008-10-24,Christian County,Owensboro,42,34,0,,0,0,148,152
2008-10-24,Corbin,Leslie County,60,6,0,,0,0,41,69
2008-10-24,Crittenden County,Fulton County,58,8,0,,0,0,13,19
2008-10-24,Danville,Washington County,41,21,0,,0,0,48,60
